,player,number,pos,fpl_game_week,season,Team,mins,game_id,date_x,total_points,total_points_xg,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,opponent_goals
303,Pedro Obiang,0.0,MID,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
302,Patrice Evra,0.0,DEF,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
301,Pablo Zabaleta,5.0,DEF,6,2017-18,West Ham,90.0,56.0,2017-09-23,1.0,2.0,,,,,,3.0
300,Michail Antonio,30.0,MID,6,2017-18,West Ham,27.0,56.0,2017-09-23,1.0,1.0,,,,,,3.0
299,Marko Arnautović,7.0,FWD,6,2017-18,West Ham,65.0,56.0,2017-09-23,2.0,2.0,,,,,,3.0
298,Mark Noble,16.0,MID,6,2017-18,West Ham,90.0,56.0,2017-09-23,2.0,2.0,,,,,,3.0
297,Manuel Lanzini,0.0,MID,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
259,Danny Rose,0.0,DEF,6,2017-18,Tottenham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
296,João Mário,0.0,MID,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
294,Josh Cullen,0.0,MID,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
293,Jordan Hugill,0.0,FWD,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
292,Joe Hart,25.0,GK,6,2017-18,West Ham,90.0,56.0,2017-09-23,1.0,2.0,,,,,,3.0
291,Javier Hernández,17.0,FWD,6,2017-18,West Ham,90.0,56.0,2017-09-23,5.0,4.6,,,,,,3.0
290,James Collins,0.0,DEF,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
289,Edimilson Fernandes,0.0,MID,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
288,Diafra Sakho,0.0,FWD,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
287,Declan Rice,0.0,DEF,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
286,Cheikhou Kouyaté,8.0,MID,6,2017-18,West Ham,90.0,56.0,2017-09-23,9.0,2.5,,,,,,3.0
285,Arthur Masuaku,26.0,DEF,6,2017-18,West Ham,17.0,56.0,2017-09-23,3.0,1.3,,,,,,3.0
295,José Fonte,4.0,DEF,6,2017-18,West Ham,73.0,56.0,2017-09-23,4.0,2.6,,,,,,3.0
258,Christian Eriksen,23.0,MID,6,2017-18,Tottenham,72.0,56.0,2017-09-23,8.0,4.3,,,,,,2.0
257,Ben Davies,33.0,DEF,6,2017-18,Tottenham,90.0,56.0,2017-09-23,1.0,7.6,,,,,,2.0
256,Wesley Hoedt,6.0,DEF,6,2017-18,Southampton,90.0,55.0,2017-09-23,2.0,2.0,,,,,,1.0
229,Victor Lindelöf,0.0,DEF,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
228,Sergio Romero,0.0,GK,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
227,Scott McTominay,0.0,MID,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
226,Romelu Lukaku,9.0,FWD,6,2017-18,Manchester Utd,90.0,55.0,2017-09-23,5.0,5.8999999999999995,,,,,,0.0
225,Phil Jones,4.0,DEF,6,2017-18,Manchester Utd,90.0,55.0,2017-09-23,9.0,4.0,,,,,,0.0
224,Paul Pogba,0.0,MID,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
223,Nemanja Matić,31.0,MID,6,2017-18,Manchester Utd,90.0,55.0,2017-09-23,3.0,2.0,,,,,,0.0
222,Michael Carrick,0.0,MID,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
221,Matteo Darmian,0.0,DEF,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
220,Marouane Fellaini,27.0,MID,6,2017-18,Manchester Utd,90.0,55.0,2017-09-23,3.0,2.0,,,,,,0.0
230,Zlatan Ibrahimović,0.0,FWD,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
219,Marcus Rashford,19.0,MID,6,2017-18,Manchester Utd,89.0,55.0,2017-09-23,3.0,2.5,,,,,,0.0
217,Luke Shaw,0.0,DEF,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
216,Juan Mata,8.0,MID,6,2017-18,Manchester Utd,61.0,55.0,2017-09-23,3.0,2.3,,,,,,0.0
215,Jesse Lingard,0.0,MID,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
214,Henrikh Mkhitaryan,22.0,MID,6,2017-18,Manchester Utd,74.0,55.0,2017-09-23,3.0,2.8,,,,,,0.0
213,Eric Bailly,3.0,DEF,6,2017-18,Manchester Utd,90.0,55.0,2017-09-23,6.0,2.6,,,,,,0.0
212,David de Gea,1.0,GK,6,2017-18,Manchester Utd,90.0,55.0,2017-09-23,7.0,3.0,,,,,,0.0
211,Daley Blind,17.0,DEF,6,2017-18,Manchester Utd,1.0,55.0,2017-09-23,1.0,1.0,,,,,,0.0
210,Chris Smalling,12.0,DEF,6,2017-18,Manchester Utd,16.0,55.0,2017-09-23,1.0,1.0,,,,,,0.0
209,Axel Tuanzebe,0.0,MID,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
208,Ashley Young,18.0,DEF,6,2017-18,Manchester Utd,90.0,55.0,2017-09-23,5.0,1.2999999999999998,,,,,,0.0
218,Marcos Rojo,0.0,DEF,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
307,Badou Ndiaye,0.0,MID,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
231,Alex McCarthy,0.0,GK,6,2017-18,Southampton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
233,Cédric Soares,2.0,DEF,6,2017-18,Southampton,82.0,55.0,2017-09-23,2.0,2.0,,,,,,1.0
255,Virgil van Dijk,0.0,DEF,6,2017-18,Southampton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
254,Steven Davis,8.0,MID,6,2017-18,Southampton,72.0,55.0,2017-09-23,2.0,2.0,,,,,,1.0
253,Sofiane Boufal,0.0,MID,6,2017-18,Southampton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
252,Shane Long,7.0,FWD,6,2017-18,Southampton,82.0,55.0,2017-09-23,1.0,1.7000000000000002,,,,,,1.0
251,Sam McQueen,0.0,DEF,6,2017-18,Southampton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
250,Ryan Bertrand,21.0,DEF,6,2017-18,Southampton,90.0,55.0,2017-09-23,2.0,2.0,,,,,,1.0
249,Pierre Højbjerg,0.0,MID,6,2017-18,Southampton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
248,Oriol Romeu,14.0,MID,6,2017-18,Southampton,90.0,55.0,2017-09-23,2.0,9.0,,,,,,1.0
247,Nathan Redmond,22.0,MID,6,2017-18,Southampton,90.0,55.0,2017-09-23,2.0,2.8,,,,,,1.0
246,Michael Obafemi,0.0,FWD,6,2017-18,Southampton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
232,Charlie Austin,10.0,FWD,6,2017-18,Southampton,8.0,55.0,2017-09-23,1.0,1.0,,,,,,1.0
245,Maya Yoshida,3.0,DEF,6,2017-18,Southampton,90.0,55.0,2017-09-23,2.0,2.6,,,,,,1.0
243,Mario Lemina,18.0,MID,6,2017-18,Southampton,90.0,55.0,2017-09-23,2.0,2.3,,,,,,1.0
242,Manolo Gabbiadini,20.0,FWD,6,2017-18,Southampton,18.0,55.0,2017-09-23,1.0,1.0,,,,,,1.0
241,Jérémy Pied,0.0,DEF,6,2017-18,Southampton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
240,Josh Sims,0.0,MID,6,2017-18,Southampton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
239,Jan Bednarek,0.0,DEF,6,2017-18,Southampton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
238,James Ward-Prowse,16.0,MID,6,2017-18,Southampton,8.0,55.0,2017-09-23,1.0,1.0,,,,,,1.0
237,Jack Stephens,0.0,DEF,6,2017-18,Southampton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
236,Guido Carrillo,0.0,FWD,6,2017-18,Southampton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
235,Fraser Forster,44.0,GK,6,2017-18,Southampton,90.0,55.0,2017-09-23,3.0,3.0,,,,,,1.0
234,Dušan Tadić,11.0,MID,6,2017-18,Southampton,90.0,55.0,2017-09-23,2.0,3.7,,,,,,1.0
244,Matt Targett,0.0,DEF,6,2017-18,Southampton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
308,Bruno Martins Indi,15.0,DEF,6,2017-18,Stoke City,75.0,57.0,2017-09-23,0.0,2.0,,,,,,4.0
309,Charlie Adam,0.0,MID,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
310,Darren Fletcher,24.0,MID,6,2017-18,Stoke City,90.0,57.0,2017-09-23,2.0,2.6,,,,,,4.0
385,Ashley Williams,5.0,DEF,6,2017-18,Everton,90.0,58.0,2017-09-23,2.0,8.6,,,,,,1.0
384,Ademola Lookman,0.0,MID,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
383,Aaron Lennon,0.0,MID,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
382,Tyrone Mings,0.0,DEF,6,2017-18,Bournemouth,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
381,Steve Cook,3.0,DEF,6,2017-18,Bournemouth,12.0,58.0,2017-09-23,0.0,1.0,,,,,,2.0
380,Simon Francis,2.0,DEF,6,2017-18,Bournemouth,90.0,58.0,2017-09-23,1.0,1.0,,,,,,2.0
379,Ryan Fraser,0.0,MID,6,2017-18,Bournemouth,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
378,Nathan Aké,5.0,DEF,6,2017-18,Bournemouth,82.0,58.0,2017-09-23,1.0,1.0,,,,,,2.0
377,Marc Pugh,0.0,MID,6,2017-18,Bournemouth,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
376,Lys Mousset,31.0,FWD,6,2017-18,Bournemouth,8.0,58.0,2017-09-23,1.0,1.4,,,,,,2.0
386,Beni Baningime,0.0,MID,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
375,Lewis Cook,0.0,MID,6,2017-18,Bournemouth,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
373,Joshua King,17.0,FWD,6,2017-18,Bournemouth,78.0,58.0,2017-09-23,7.0,2.7,,,,,,2.0
372,Jordon Ibe,33.0,MID,6,2017-18,Bournemouth,90.0,58.0,2017-09-23,2.0,2.0,,,,,,2.0
371,Jermain Defoe,18.0,FWD,6,2017-18,Bournemouth,74.0,58.0,2017-09-23,2.0,3.2,,,,,,2.0
370,Jack Simpson,0.0,DEF,6,2017-18,Bournemouth,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
369,Harry Arter,0.0,MID,6,2017-18,Bournemouth,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
368,Emerson Hyndman,0.0,MID,6,2017-18,Bournemouth,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
367,Dan Gosling,4.0,MID,6,2017-18,Bournemouth,90.0,58.0,2017-09-23,2.0,2.5,,,,,,2.0
366,Charlie Daniels,11.0,DEF,6,2017-18,Bournemouth,90.0,58.0,2017-09-23,6.0,1.2999999999999998,,,,,,2.0
365,Callum Wilson,0.0,FWD,6,2017-18,Bournemouth,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
364,Benik Afobe,9.0,FWD,6,2017-18,Bournemouth,16.0,58.0,2017-09-23,1.0,1.0,,,,,,2.0
374,Junior Stanislas,19.0,MID,6,2017-18,Bournemouth,90.0,58.0,2017-09-23,1.0,1.0,,,,,,2.0
363,Asmir Begović,27.0,GK,6,2017-18,Bournemouth,90.0,58.0,2017-09-23,1.0,1.0,,,,,,2.0
387,Cenk Tosun,0.0,FWD,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
389,Davy Klaassen,20.0,MID,6,2017-18,Everton,54.0,58.0,2017-09-23,1.0,1.0,,,,,,1.0
411,Yannick Bolasie,0.0,MID,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
410,Wayne Rooney,10.0,MID,6,2017-18,Everton,54.0,58.0,2017-09-23,1.0,1.0,,,,,,1.0
409,Tom Davies,26.0,MID,6,2017-18,Everton,36.0,58.0,2017-09-23,3.0,0.8,,,,,,1.0
408,Theo Walcott,0.0,MID,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
407,Séamus Coleman,0.0,DEF,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
406,Sandro Ramírez,0.0,FWD,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
405,Ramiro Funes Mori,0.0,DEF,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
404,Phil Jagielka,0.0,DEF,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
403,Oumar Niasse,19.0,FWD,6,2017-18,Everton,36.0,58.0,2017-09-23,11.0,4.4,,,,,,1.0
402,Nikola Vlašić,0.0,MID,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
388,Cuco Martina,15.0,DEF,6,2017-18,Everton,75.0,58.0,2017-09-23,2.0,9.0,,,,,,1.0
401,Morgan Schneiderlin,2.0,MID,6,2017-18,Everton,90.0,58.0,2017-09-23,1.0,2.0,,,,,,1.0
399,Mason Holgate,30.0,DEF,6,2017-18,Everton,90.0,58.0,2017-09-23,2.0,7.6,,,,,,1.0
398,Leighton Baines,3.0,DEF,6,2017-18,Everton,90.0,58.0,2017-09-23,2.0,6.3,,,,,,1.0
397,Kevin Mirallas,0.0,MID,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
396,Jordan Pickford,1.0,GK,6,2017-18,Everton,90.0,58.0,2017-09-23,3.0,7.0,,,,,,1.0
395,Jonjoe Kenny,43.0,DEF,6,2017-18,Everton,15.0,58.0,2017-09-23,1.0,2.8,,,,,,1.0
394,James McCarthy,0.0,MID,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
393,Idrissa Gana Gueye,17.0,MID,6,2017-18,Everton,90.0,58.0,2017-09-23,2.0,3.0,,,,,,1.0
392,Gylfi Sigurðsson,18.0,MID,6,2017-18,Everton,90.0,58.0,2017-09-23,2.0,3.8,,,,,,1.0
391,Eliaquim Mangala,0.0,DEF,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
390,Dominic Calvert-Lewin,29.0,FWD,6,2017-18,Everton,90.0,58.0,2017-09-23,2.0,5.0,,,,,,1.0
400,Michael Keane,0.0,DEF,6,2017-18,Everton,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
207,Antonio Valencia,25.0,DEF,6,2017-18,Manchester Utd,90.0,55.0,2017-09-23,5.0,1.0,,,,,,0.0
362,Andrew Surman,6.0,MID,6,2017-18,Bournemouth,90.0,58.0,2017-09-23,2.0,2.5,,,,,,2.0
360,Álvaro Morata,9.0,FWD,6,2017-18,Chelsea,90.0,57.0,2017-09-23,17.0,6.4,,,,,,0.0
332,Stephen Ireland,0.0,MID,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
331,Saido Berahino,0.0,FWD,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
330,Ryan Shawcross,0.0,DEF,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
329,Ramadan Sobhi,32.0,MID,6,2017-18,Stoke City,90.0,57.0,2017-09-23,2.0,2.0,,,,,,4.0
328,Peter Crouch,25.0,FWD,6,2017-18,Stoke City,30.0,57.0,2017-09-23,0.0,0.30000000000000004,,,,,,4.0
327,Moritz Bauer,0.0,DEF,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
326,Mame Biram Diouf,18.0,FWD,6,2017-18,Stoke City,90.0,57.0,2017-09-23,2.0,2.8,,,,,,4.0
325,Lee Grant,0.0,GK,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
324,Lasse Sørensen,0.0,MID,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
323,Kurt Zouma,0.0,DEF,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
333,Tom Edwards,0.0,DEF,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
322,Kostas Stafylidis,0.0,DEF,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
320,Julien Ngoy,0.0,MID,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
319,Josh Tymon,0.0,DEF,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
318,Joe Allen,4.0,MID,6,2017-18,Stoke City,90.0,57.0,2017-09-23,2.0,2.8,,,,,,4.0
317,Jesé,11.0,MID,6,2017-18,Stoke City,60.0,57.0,2017-09-23,1.0,1.0,,,,,,4.0
316,Jack Butland,1.0,GK,6,2017-18,Stoke City,90.0,57.0,2017-09-23,0.0,2.0,,,,,,4.0
315,Ibrahim Afellay,14.0,MID,6,2017-18,Stoke City,15.0,57.0,2017-09-23,1.0,1.0,,,,,,4.0
314,Glen Johnson,8.0,DEF,6,2017-18,Stoke City,90.0,57.0,2017-09-23,0.0,2.0,,,,,,4.0
313,Geoff Cameron,0.0,DEF,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
312,Erik Pieters,3.0,DEF,6,2017-18,Stoke City,90.0,57.0,2017-09-23,0.0,2.0,,,,,,4.0
311,Eric Maxim Choupo-Moting,10.0,MID,6,2017-18,Stoke City,90.0,57.0,2017-09-23,2.0,2.5,,,,,,4.0
321,Kevin Wimmer,0.0,DEF,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
361,Adam Smith,15.0,DEF,6,2017-18,Bournemouth,90.0,58.0,2017-09-23,1.0,1.0,,,,,,2.0
334,Tyrese Campbell,0.0,FWD,6,2017-18,Stoke City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
336,Andreas Christensen,27.0,DEF,6,2017-18,Chelsea,90.0,57.0,2017-09-23,6.0,7.0,,,,,,0.0
359,Willy Caballero,0.0,GK,6,2017-18,Chelsea,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
358,Willian,22.0,MID,6,2017-18,Chelsea,71.0,57.0,2017-09-23,3.0,3.0,,,,,,0.0
357,Victor Moses,15.0,DEF,6,2017-18,Chelsea,90.0,57.0,2017-09-23,6.0,6.9,,,,,,0.0
356,Tiemoué Bakayoko,14.0,MID,6,2017-18,Chelsea,90.0,57.0,2017-09-23,6.0,3.3,,,,,,0.0
355,Thibaut Courtois,13.0,GK,6,2017-18,Chelsea,90.0,57.0,2017-09-23,6.0,6.0,,,,,,0.0
354,Ross Barkley,0.0,MID,6,2017-18,Chelsea,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
353,Pedro,11.0,MID,6,2017-18,Chelsea,67.0,57.0,2017-09-23,8.0,3.5,,,,,,0.0
352,Olivier Giroud,0.0,FWD,6,2017-18,Chelsea,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
351,N'Golo Kanté,7.0,MID,6,2017-18,Chelsea,90.0,57.0,2017-09-23,2.0,2.3,,,,,,0.0
350,Michy Batshuayi,0.0,FWD,6,2017-18,Chelsea,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
335,Xherdan Shaqiri,22.0,MID,6,2017-18,Stoke City,90.0,57.0,2017-09-23,1.0,1.5,,,,,,4.0
349,Marcos Alonso,3.0,DEF,6,2017-18,Chelsea,58.0,57.0,2017-09-23,0.0,0.0,,,,,,0.0
347,Ethan Ampadu,0.0,DEF,6,2017-18,Chelsea,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
345,Eden Hazard,10.0,FWD,6,2017-18,Chelsea,19.0,57.0,2017-09-23,1.0,1.4,,,,,,0.0
344,Davide Zappacosta,0.0,DEF,6,2017-18,Chelsea,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
343,David Luiz,0.0,DEF,6,2017-18,Chelsea,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
342,Danny Drinkwater,0.0,MID,6,2017-18,Chelsea,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
341,César Azpilicueta,28.0,DEF,6,2017-18,Chelsea,90.0,57.0,2017-09-23,14.0,12.3,,,,,,0.0
340,Charly Musonda Jr.,0.0,MID,6,2017-18,Chelsea,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
339,Cesc Fàbregas,4.0,MID,6,2017-18,Chelsea,23.0,57.0,2017-09-23,1.0,1.3,,,,,,0.0
338,Callum Hudson-Odoi,0.0,DEF,6,2017-18,Chelsea,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
337,Antonio Rüdiger,2.0,DEF,6,2017-18,Chelsea,90.0,57.0,2017-09-23,7.0,8.0,,,,,,0.0
348,Gary Cahill,24.0,DEF,6,2017-18,Chelsea,32.0,57.0,2017-09-23,1.0,1.0,,,,,,0.0
206,Anthony Martial,0.0,MID,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
346,Emerson Palmieri,0.0,DEF,6,2017-18,Chelsea,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
204,Alexis Sánchez,0.0,MID,6,2017-18,Manchester Utd,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
72,Scott Arfield,37.0,MID,6,2017-18,Burnley,76.0,52.0,2017-09-23,2.0,2.0,,,,,,0.0
71,Sam Vokes,0.0,FWD,6,2017-18,Burnley,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
70,Robbie Brady,12.0,MID,6,2017-18,Burnley,90.0,52.0,2017-09-23,3.0,3.0,,,,,,0.0
69,Phil Bardsley,0.0,DEF,6,2017-18,Burnley,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
68,Nick Pope,29.0,GK,6,2017-18,Burnley,90.0,52.0,2017-09-23,6.0,6.0,,,,,,0.0
67,Nahki Wells,0.0,FWD,6,2017-18,Burnley,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
66,Matthew Lowton,2.0,DEF,6,2017-18,Burnley,90.0,52.0,2017-09-23,6.0,6.0,,,,,,0.0
65,Kevin Long,0.0,DEF,6,2017-18,Burnley,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
