team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,26,1.456564942194571,1.2784900670347064,0.2946526072162025,2019-02-09,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,27,0.8191519718260548,1.5639906800972097,0.1853342842740476,2019-02-23,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,28,1.095634642836384,1.5709281620251785,0.2112968704429081,2019-02-27,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,29,1.3308536733565943,1.173232301399524,0.2995990359221301,2019-03-02,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,30,1.4591987605517909,0.8718339829326536,0.3616268540506092,2019-03-09,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,2,32,2.210317910538604,1.105158955269302,0.7586018704132512,2019-04-03,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,33,1.264570226443985,1.3371142630749275,0.2662154434520946,2019-04-06,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,34,0.8411688734390671,2.224195266281586,0.0791790744747439,2019-04-14,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,35,0.6499652676384586,1.9531529235099268,0.1049046151819322,2019-04-21,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,36,1.305105029575099,1.1626581668582596,0.2988099560444735,2019-04-27,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,37,1.152089733582069,1.1220343670156303,0.2904761902513741,2019-05-04,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,38,1.6634081948563932,0.976593625614644,0.3644565148131429,2019-05-12,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,16,1.1427998059650186,1.6939303390412823,0.1957402235563015,2018-12-08,2.767140126538811,2.956844894329004
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,17,1.2345922438326309,1.2502255438676573,0.2775319914573039,2018-12-15,2.8948281133736193,3.099770425849836
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,18,0.5579062779426217,2.670138079021269,0.01,2018-12-22,2.2889531389713107,2.3815655811097862
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,19,1.6082000598994544,0.8489392850968875,0.3799880268439725,2018-12-26,3.1840880567936996,3.451049266737009
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,20,0.9959216494730366,1.6330533482038248,0.1913307610661642,2018-12-30,2.6892915858026827,2.8546145796152067
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,21,1.0058976175867924,1.323005207263345,0.2431751642729527,2019-01-02,2.746123973066349,2.9131029775857566
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,22,1.4317931229748564,1.011564130831569,0.3360164046588815,2019-01-12,3.05191296614631,3.2895906245601356
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,23,0.4649618027349881,2.309593793744136,0.0282928670194479,2019-01-19,2.260773768386942,2.33795742764095
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,24,1.150551774947031,1.3268123311329774,0.2567295251186766,2019-01-30,2.832005412592192,3.0229970072333994
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,25,1.5296600360706187,0.6911183234115775,0.3981816959916349,2019-02-02,3.1630117140269443,3.416935280014667
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,26,1.456564942194571,1.2784900670347064,0.2946526072162025,2019-02-09,3.022935078313488,3.264724858717787
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,27,0.8191519718260548,1.5639906800972097,0.1853342842740476,2019-02-23,2.594910270187075,2.7308894975102
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,28,1.095634642836384,1.5709281620251785,0.2112968704429081,2019-02-27,2.7591141918611,2.94098954257194
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,29,1.3308536733565943,1.173232301399524,0.2995990359221301,2019-03-02,2.9650258726004273,3.185947582377622
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,30,1.4591987605517909,0.8718339829326536,0.3616268540506092,2019-03-09,3.0912262343265047,3.333453228578102
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,2,32,2.210317910538604,1.105158955269302,0.7586018704132512,2019-04-03,3.863760825682553,4.230673598831961
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,33,1.264570226443985,1.3371142630749275,0.2662154434520946,2019-04-06,2.898500556674087,3.1084192142637885
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,34,0.8411688734390671,2.224195266281586,0.0791790744747439,2019-04-14,2.4997635111942773,2.6393975441851625
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,35,0.6499652676384586,1.9531529235099268,0.1049046151819322,2019-04-21,2.4298872490011614,2.5377814834291454
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,36,1.305105029575099,1.1626581668582596,0.2988099560444735,2019-04-27,2.9513624708320227,3.1680099057414894
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,37,1.152089733582069,1.1220343670156303,0.2904761902513741,2019-05-04,2.8665210570424087,3.057767952817032
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,16,90.0,0.1,0.084,0.0,0.082,1,38,1.6634081948563932,0.976593625614644,0.3644565148131429,2019-05-12,3.1961606122413393,3.472286372587501
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,16,1.1427998059650186,1.6939303390412823,0.1957402235563015,2018-12-08,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,17,1.2345922438326309,1.2502255438676573,0.2775319914573039,2018-12-15,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,18,0.5579062779426217,2.670138079021269,0.01,2018-12-22,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,19,1.6082000598994544,0.8489392850968875,0.3799880268439725,2018-12-26,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,20,0.9959216494730366,1.6330533482038248,0.1913307610661642,2018-12-30,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,21,1.0058976175867924,1.323005207263345,0.2431751642729527,2019-01-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,22,1.4317931229748564,1.011564130831569,0.3360164046588815,2019-01-12,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,23,0.4649618027349881,2.309593793744136,0.0282928670194479,2019-01-19,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,24,1.150551774947031,1.3268123311329774,0.2567295251186766,2019-01-30,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,25,1.5296600360706187,0.6911183234115775,0.3981816959916349,2019-02-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,26,1.456564942194571,1.2784900670347064,0.2946526072162025,2019-02-09,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,27,0.8191519718260548,1.5639906800972097,0.1853342842740476,2019-02-23,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,28,1.095634642836384,1.5709281620251785,0.2112968704429081,2019-02-27,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,29,1.3308536733565943,1.173232301399524,0.2995990359221301,2019-03-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,30,1.4591987605517909,0.8718339829326536,0.3616268540506092,2019-03-09,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,2,32,2.210317910538604,1.105158955269302,0.7586018704132512,2019-04-03,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,33,1.264570226443985,1.3371142630749275,0.2662154434520946,2019-04-06,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,34,0.8411688734390671,2.224195266281586,0.0791790744747439,2019-04-14,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,35,0.6499652676384586,1.9531529235099268,0.1049046151819322,2019-04-21,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,36,1.305105029575099,1.1626581668582596,0.2988099560444735,2019-04-27,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,37,1.152089733582069,1.1220343670156303,0.2904761902513741,2019-05-04,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,38,1.6634081948563932,0.976593625614644,0.3644565148131429,2019-05-12,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,16,1.1427998059650186,1.6939303390412823,0.1957402235563015,2018-12-08,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,17,1.2345922438326309,1.2502255438676573,0.2775319914573039,2018-12-15,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,18,0.5579062779426217,2.670138079021269,0.01,2018-12-22,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,19,1.6082000598994544,0.8489392850968875,0.3799880268439725,2018-12-26,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,20,0.9959216494730366,1.6330533482038248,0.1913307610661642,2018-12-30,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,21,1.0058976175867924,1.323005207263345,0.2431751642729527,2019-01-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,22,1.4317931229748564,1.011564130831569,0.3360164046588815,2019-01-12,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,23,0.4649618027349881,2.309593793744136,0.0282928670194479,2019-01-19,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,24,1.150551774947031,1.3268123311329774,0.2567295251186766,2019-01-30,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,25,1.5296600360706187,0.6911183234115775,0.3981816959916349,2019-02-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,26,1.456564942194571,1.2784900670347064,0.2946526072162025,2019-02-09,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,27,0.8191519718260548,1.5639906800972097,0.1853342842740476,2019-02-23,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,28,1.095634642836384,1.5709281620251785,0.2112968704429081,2019-02-27,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,29,1.3308536733565943,1.173232301399524,0.2995990359221301,2019-03-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,30,1.4591987605517909,0.8718339829326536,0.3616268540506092,2019-03-09,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,2,32,2.210317910538604,1.105158955269302,0.7586018704132512,2019-04-03,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,33,1.264570226443985,1.3371142630749275,0.2662154434520946,2019-04-06,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,34,0.8411688734390671,2.224195266281586,0.0791790744747439,2019-04-14,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,35,0.6499652676384586,1.9531529235099268,0.1049046151819322,2019-04-21,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,36,1.305105029575099,1.1626581668582596,0.2988099560444735,2019-04-27,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,37,1.152089733582069,1.1220343670156303,0.2904761902513741,2019-05-04,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,38,1.6634081948563932,0.976593625614644,0.3644565148131429,2019-05-12,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,16,1.1427998059650186,1.6939303390412823,0.1957402235563015,2018-12-08,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,17,1.2345922438326309,1.2502255438676573,0.2775319914573039,2018-12-15,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,18,0.5579062779426217,2.670138079021269,0.01,2018-12-22,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,19,1.6082000598994544,0.8489392850968875,0.3799880268439725,2018-12-26,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,20,0.9959216494730366,1.6330533482038248,0.1913307610661642,2018-12-30,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,21,1.0058976175867924,1.323005207263345,0.2431751642729527,2019-01-02,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,22,1.4317931229748564,1.011564130831569,0.3360164046588815,2019-01-12,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,23,0.4649618027349881,2.309593793744136,0.0282928670194479,2019-01-19,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,24,1.150551774947031,1.3268123311329774,0.2567295251186766,2019-01-30,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,25,1.5296600360706187,0.6911183234115775,0.3981816959916349,2019-02-02,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,26,1.456564942194571,1.2784900670347064,0.2946526072162025,2019-02-09,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,27,0.8191519718260548,1.5639906800972097,0.1853342842740476,2019-02-23,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,28,1.095634642836384,1.5709281620251785,0.2112968704429081,2019-02-27,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,29,1.3308536733565943,1.173232301399524,0.2995990359221301,2019-03-02,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,30,1.4591987605517909,0.8718339829326536,0.3616268540506092,2019-03-09,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,2,32,2.210317910538604,1.105158955269302,0.7586018704132512,2019-04-03,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,33,1.264570226443985,1.3371142630749275,0.2662154434520946,2019-04-06,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,34,0.8411688734390671,2.224195266281586,0.0791790744747439,2019-04-14,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,35,0.6499652676384586,1.9531529235099268,0.1049046151819322,2019-04-21,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,36,1.305105029575099,1.1626581668582596,0.2988099560444735,2019-04-27,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,37,1.152089733582069,1.1220343670156303,0.2904761902513741,2019-05-04,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,38,1.6634081948563932,0.976593625614644,0.3644565148131429,2019-05-12,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,16,1.1427998059650186,1.6939303390412823,0.1957402235563015,2018-12-08,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,17,1.2345922438326309,1.2502255438676573,0.2775319914573039,2018-12-15,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,18,0.5579062779426217,2.670138079021269,0.01,2018-12-22,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,19,1.6082000598994544,0.8489392850968875,0.3799880268439725,2018-12-26,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,20,0.9959216494730366,1.6330533482038248,0.1913307610661642,2018-12-30,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,21,1.0058976175867924,1.323005207263345,0.2431751642729527,2019-01-02,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,22,1.4317931229748564,1.011564130831569,0.3360164046588815,2019-01-12,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,23,0.4649618027349881,2.309593793744136,0.0282928670194479,2019-01-19,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,24,1.150551774947031,1.3268123311329774,0.2567295251186766,2019-01-30,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,25,1.5296600360706187,0.6911183234115775,0.3981816959916349,2019-02-02,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,26,1.456564942194571,1.2784900670347064,0.2946526072162025,2019-02-09,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,27,0.8191519718260548,1.5639906800972097,0.1853342842740476,2019-02-23,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,28,1.095634642836384,1.5709281620251785,0.2112968704429081,2019-02-27,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,29,1.3308536733565943,1.173232301399524,0.2995990359221301,2019-03-02,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,30,1.4591987605517909,0.8718339829326536,0.3616268540506092,2019-03-09,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,2,32,2.210317910538604,1.105158955269302,0.7586018704132512,2019-04-03,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,33,1.264570226443985,1.3371142630749275,0.2662154434520946,2019-04-06,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,34,0.8411688734390671,2.224195266281586,0.0791790744747439,2019-04-14,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,35,0.6499652676384586,1.9531529235099268,0.1049046151819322,2019-04-21,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,36,1.305105029575099,1.1626581668582596,0.2988099560444735,2019-04-27,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,37,1.152089733582069,1.1220343670156303,0.2904761902513741,2019-05-04,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,16,0.0,0.0,0.0,0.0,0.034,1,38,1.6634081948563932,0.976593625614644,0.3644565148131429,2019-05-12,0.0,0.0
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,16,32.5,0.0,0.032,0.0,0.12800000000000003,1,16,1.1427998059650186,1.6939303390412823,0.1957402235563015,2018-12-08,1.1957402235563015,1.8174233180012718
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,16,32.5,0.0,0.032,0.0,0.12800000000000003,1,17,1.2345922438326309,1.2502255438676573,0.2775319914573039,2018-12-15,1.277531991457304,1.949150172102255
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,16,32.5,0.0,0.032,0.0,0.12800000000000003,1,18,0.5579062779426217,2.670138079021269,0.01,2018-12-22,1.01,1.3135010152007862
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,16,32.5,0.0,0.032,0.0,0.12800000000000003,1,19,1.6082000598994544,0.8489392850968875,0.3799880268439725,2018-12-26,1.3799880268439724,2.2548488594292757
