team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Martin Cranie,0.0,DEF,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Aaron Mooy,10.0,MID,2018-19,35,49.5,0.2,0.15,0.1,0.05800000000000001,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,2.7272893827593605,2.2875896019439024
Huddersfield,Aaron Mooy,10.0,MID,2018-19,35,49.5,0.2,0.15,0.1,0.05800000000000001,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,1.0339401730596742,1.027015938390107
Huddersfield,Aaron Mooy,10.0,MID,2018-19,35,49.5,0.2,0.15,0.1,0.05800000000000001,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,2.1193036994891807,1.8216990092355225
Huddersfield,Aaron Mooy,10.0,MID,2018-19,35,49.5,0.2,0.15,0.1,0.05800000000000001,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,1.7726448404191844,1.5755267710356586
Huddersfield,Aaron Rowe,0.0,FWD,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Aaron Rowe,0.0,FWD,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Aaron Rowe,0.0,FWD,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Aaron Rowe,0.0,FWD,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Abdelhamid Sabiri,0.0,FWD,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Abdelhamid Sabiri,0.0,FWD,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Abdelhamid Sabiri,0.0,FWD,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Abdelhamid Sabiri,0.0,FWD,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Alex Pritchard,0.0,MID,2018-19,35,29.5,0.0,0.14000000000000004,0.0,0.166,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,1.2070507788761278,2.608009123070061
Huddersfield,Alex Pritchard,0.0,MID,2018-19,35,29.5,0.0,0.14000000000000004,0.0,0.166,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,1.01,1.0320617902503768
Huddersfield,Alex Pritchard,0.0,MID,2018-19,35,29.5,0.0,0.14000000000000004,0.0,0.166,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,1.0903513129738738,2.038570512239518
Huddersfield,Alex Pritchard,0.0,MID,2018-19,35,29.5,0.0,0.14000000000000004,0.0,0.166,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,1.091119600529335,1.7191713215970577
Huddersfield,Jonathan Hogg,6.0,MID,2018-19,35,85.0,0.0,0.0,0.0,0.152,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,2.2070507788761278,2.740303704545939
Huddersfield,Jonathan Hogg,6.0,MID,2018-19,35,85.0,0.0,0.0,0.0,0.152,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,2.01,2.0183974760886243
Huddersfield,Jonathan Hogg,6.0,MID,2018-19,35,85.0,0.0,0.0,0.0,0.152,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,2.0903513129738736,2.451276150090012
Huddersfield,Jonathan Hogg,6.0,MID,2018-19,35,85.0,0.0,0.0,0.0,0.152,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,2.091119600529335,2.330177684675313
Huddersfield,Jonas Lössl,1.0,GK,2018-19,35,0.0,0.0,0.0,0.0,0.028000000000000004,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Jonas Lössl,1.0,GK,2018-19,35,0.0,0.0,0.0,0.0,0.028000000000000004,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Jonas Lössl,1.0,GK,2018-19,35,0.0,0.0,0.0,0.0,0.028000000000000004,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Jonas Lössl,1.0,GK,2018-19,35,0.0,0.0,0.0,0.0,0.028000000000000004,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Jon Gorenc Stanković,0.0,MID,2018-19,35,63.0,0.0,0.078,0.0,0.1,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,2.2070507788761278,3.0139466532449206
Huddersfield,Jon Gorenc Stanković,0.0,MID,2018-19,35,63.0,0.0,0.078,0.0,0.1,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,2.01,2.0227067072393656
Huddersfield,Jon Gorenc Stanković,0.0,MID,2018-19,35,63.0,0.0,0.078,0.0,0.1,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,2.0903513129738736,2.6364875796627674
Huddersfield,Jon Gorenc Stanković,0.0,MID,2018-19,35,63.0,0.0,0.078,0.0,0.1,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,2.091119600529335,2.4528522278554856
Huddersfield,Joel Coleman,0.0,GK,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Joel Coleman,0.0,GK,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Joel Coleman,0.0,GK,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Joel Coleman,0.0,GK,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Isaac Mbenza,18.0,MID,2018-19,35,22.5,0.0,0.0,0.0,0.057999999999999996,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,1.2070507788761278,1.4105288689343451
Huddersfield,Isaac Mbenza,18.0,MID,2018-19,35,22.5,0.0,0.0,0.0,0.057999999999999996,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,1.01,1.0132043000864488
Huddersfield,Isaac Mbenza,18.0,MID,2018-19,35,22.5,0.0,0.0,0.0,0.057999999999999996,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,1.0903513129738738,1.2280726323997686
Huddersfield,Isaac Mbenza,18.0,MID,2018-19,35,22.5,0.0,0.0,0.0,0.057999999999999996,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,1.091119600529335,1.1823391326376687
Huddersfield,Florent Hadergjonaj,0.0,DEF,2018-19,35,45.0,0.0,0.0,0.0,0.028000000000000046,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,1.828203115504511,1.9264339176015817
Huddersfield,Florent Hadergjonaj,0.0,DEF,2018-19,35,45.0,0.0,0.0,0.0,0.028000000000000046,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,1.04,1.0415469034900098
Huddersfield,Florent Hadergjonaj,0.0,DEF,2018-19,35,45.0,0.0,0.0,0.0,0.028000000000000046,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,1.3614052518954947,1.4278914061010992
Huddersfield,Florent Hadergjonaj,0.0,DEF,2018-19,35,45.0,0.0,0.0,0.0,0.028000000000000046,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,1.3644784021173404,1.4085154176179153
Huddersfield,Erik Durm,37.0,DEF,2018-19,35,79.0,0.0,0.05,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,2.828203115504511,3.1790274087083343
Huddersfield,Erik Durm,37.0,DEF,2018-19,35,79.0,0.0,0.05,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,2.04,2.045524655321463
Huddersfield,Erik Durm,37.0,DEF,2018-19,35,79.0,0.0,0.05,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,2.3614052518954947,2.5988558026297963
Huddersfield,Erik Durm,37.0,DEF,2018-19,35,79.0,0.0,0.05,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,2.3644784021173404,2.521753457476536
Huddersfield,Elias Kachunga,9.0,MID,2018-19,35,45.0,0.0,0.08399999999999999,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,1.2070507788761278,1.6982047893614798
Huddersfield,Elias Kachunga,9.0,MID,2018-19,35,45.0,0.0,0.08399999999999999,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,1.01,1.0177345174500487
Huddersfield,Elias Kachunga,9.0,MID,2018-19,35,45.0,0.0,0.08399999999999999,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,1.0903513129738738,1.4227820840018959
Huddersfield,Elias Kachunga,9.0,MID,2018-19,35,45.0,0.0,0.08399999999999999,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,1.091119600529335,1.3113046780322093
Huddersfield,Demeaco Duhaney,0.0,DEF,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Demeaco Duhaney,0.0,DEF,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Demeaco Duhaney,0.0,DEF,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Demeaco Duhaney,0.0,DEF,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,35,0.5,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,1.2070507788761278,1.2070507788761278
Huddersfield,Danny Williams,0.0,MID,2018-19,35,0.5,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,1.01,1.01
Huddersfield,Danny Williams,0.0,MID,2018-19,35,0.5,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,1.0903513129738738,1.0903513129738738
Huddersfield,Danny Williams,0.0,MID,2018-19,35,0.5,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,1.091119600529335,1.091119600529335
Huddersfield,Collin Quaner,0.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Collin Quaner,0.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Collin Quaner,0.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Collin Quaner,0.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Christopher Schindler,26.0,DEF,2018-19,35,90.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,2.828203115504511,2.828203115504511
Huddersfield,Christopher Schindler,26.0,DEF,2018-19,35,90.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,2.04,2.04
Huddersfield,Christopher Schindler,26.0,DEF,2018-19,35,90.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,2.3614052518954947,2.3614052518954947
Huddersfield,Christopher Schindler,26.0,DEF,2018-19,35,90.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,2.3644784021173404,2.3644784021173404
Huddersfield,Chris Löwe,15.0,DEF,2018-19,35,90.0,0.0,0.034,0.0,0.011999999999999988,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,2.828203115504511,3.1088625500675695
Huddersfield,Chris Löwe,15.0,DEF,2018-19,35,90.0,0.0,0.034,0.0,0.011999999999999988,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,2.04,2.0444197242571707
Huddersfield,Chris Löwe,15.0,DEF,2018-19,35,90.0,0.0,0.034,0.0,0.011999999999999988,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,2.3614052518954947,2.551365692482936
Huddersfield,Chris Löwe,15.0,DEF,2018-19,35,90.0,0.0,0.034,0.0,0.011999999999999988,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,2.3644784021173404,2.4902984464046973
Huddersfield,Ben Hamer,0.0,GK,2018-19,35,90.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,2.828203115504511,2.828203115504511
Huddersfield,Ben Hamer,0.0,GK,2018-19,35,90.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,2.04,2.04
Huddersfield,Ben Hamer,0.0,GK,2018-19,35,90.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,2.3614052518954947,2.3614052518954947
Huddersfield,Ben Hamer,0.0,GK,2018-19,35,90.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,2.3644784021173404,2.3644784021173404
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Juninho Bacuna,7.0,MID,2018-19,35,49.5,0.066,0.012,0.0,0.164,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,1.592957501400333,1.8525674783711619
Huddersfield,Juninho Bacuna,7.0,MID,2018-19,35,49.5,0.066,0.012,0.0,0.164,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,1.0160771208536097,1.0201653657914924
Huddersfield,Juninho Bacuna,7.0,MID,2018-19,35,49.5,0.066,0.012,0.0,0.164,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,1.3515469187816054,1.5272603263249884
Huddersfield,Juninho Bacuna,7.0,MID,2018-19,35,49.5,0.066,0.012,0.0,0.164,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,1.2641221614244507,1.3805057023902556
Huddersfield,Karlan Grant,16.0,FWD,2018-19,35,90.0,0.13399999999999998,0.21799999999999997,0.2,0.11799999999999997,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,3.328454656931809,3.433701944892956
Huddersfield,Karlan Grant,16.0,FWD,2018-19,35,90.0,0.13399999999999998,0.21799999999999997,0.2,0.11799999999999997,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,2.020920028150608,2.0225774247470465
Huddersfield,Karlan Grant,16.0,FWD,2018-19,35,90.0,0.13399999999999998,0.21799999999999997,0.2,0.11799999999999997,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,2.8991460854472217,2.9703812506675122
Huddersfield,Karlan Grant,16.0,FWD,2018-19,35,90.0,0.13399999999999998,0.21799999999999997,0.2,0.11799999999999997,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,2.595548209626822,2.6427307262345807
Huddersfield,Mathias Jørgensen,0.0,DEF,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Mathias Jørgensen,0.0,DEF,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Mathias Jørgensen,0.0,DEF,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Mathias Jørgensen,0.0,DEF,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Laurent Depoitre,0.0,FWD,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Laurent Depoitre,0.0,FWD,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Laurent Depoitre,0.0,FWD,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Laurent Depoitre,0.0,FWD,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Matty Daly,41.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Matty Daly,41.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Matty Daly,41.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Matty Daly,41.0,MID,2018-19,35,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Tommy Smith,2.0,DEF,2018-19,35,45.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,1.828203115504511,1.828203115504511
Huddersfield,Tommy Smith,2.0,DEF,2018-19,35,45.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,1.04,1.04
Huddersfield,Tommy Smith,2.0,DEF,2018-19,35,45.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,1.3614052518954947,1.3614052518954947
Huddersfield,Tommy Smith,2.0,DEF,2018-19,35,45.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,1.3644784021173404,1.3644784021173404
Huddersfield,Terence Kongolo,5.0,DEF,2018-19,35,90.0,0.0,0.036,0.1,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,3.295968839776275,3.0807966066112638
Huddersfield,Terence Kongolo,5.0,DEF,2018-19,35,90.0,0.0,0.036,0.1,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,2.0473662070952843,2.0439777518314535
Huddersfield,Terence Kongolo,5.0,DEF,2018-19,35,90.0,0.0,0.036,0.1,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,2.678005986207897,2.5323696484241918
Huddersfield,Terence Kongolo,5.0,DEF,2018-19,35,90.0,0.0,0.036,0.1,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,2.574178475929602,2.4777164419759616
