team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,17,1.5316761591948962,1.5536618043676889,0.2603847958133569,2018-12-15,2.0415391832534278,2.0415391832534278
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,18,1.2737801996019351,1.2873399846706588,0.2785372745768548,2018-12-22,2.1141490983074194,2.1141490983074194
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,19,1.1191302260678857,1.7049557871293302,0.1973472087308908,2018-12-27,1.7893888349235632,1.7893888349235632
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,20,1.2442304238607138,1.5281408533427334,0.2373455185146932,2018-12-30,1.9493820740587728,1.9493820740587728
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,21,1.534529331827194,1.2366684769880316,0.3112105297401106,2019-01-02,2.2448421189604426,2.2448421189604426
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,22,1.1155886863158675,1.7862978447879465,0.1840401136025042,2019-01-12,1.7361604544100167,1.7361604544100167
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,23,0.9985929348259922,1.8404336998938169,0.1643719961192909,2019-01-19,1.6574879844771635,1.6574879844771635
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,24,0.9544639186094932,1.528157361338159,0.2100144455280672,2019-01-29,1.8400577821122688,1.8400577821122688
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,25,0.7860443545331911,2.295290706703242,0.0717818737342756,2019-02-04,1.2871274949371023,1.2871274949371023
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,26,1.102584851364318,1.6581426888053354,0.2032529118846877,2019-02-09,1.8130116475387508,1.8130116475387508
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,27,1.8607310877353875,1.1535113246720516,0.3552378204880394,2019-02-22,2.4209512819521577,2.4209512819521577
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,28,0.3438244280377676,2.8044950580884223,0.01,2019-02-27,1.04,1.04
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,29,1.4522789675246432,1.1305479764947748,0.3203782896629538,2019-03-02,2.281513158651815,2.281513158651815
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,30,1.2743464519792191,1.2976654830976015,0.2769438853892396,2019-03-09,2.1077755415569586,2.1077755415569586
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,31,1.6634942420914145,0.8018457799893027,0.39272248148806,2019-03-16,2.57088992595224,2.57088992595224
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,32,1.3376205509178087,1.2699879316430724,0.2873256267115436,2019-03-30,2.1493025068461744,2.1493025068461744
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,33,0.5656498905474666,2.2791641404813103,0.0535680396065172,2019-04-08,1.2142721584260687,1.2142721584260687
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,34,0.6915938962093098,2.319508851313985,0.0590115636247335,2019-04-13,1.236046254498934,1.236046254498934
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,35,1.3037213638204956,1.3152725108849244,0.2769061797814666,2019-04-20,2.1076247191258664,2.1076247191258664
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,36,0.6703938400877744,2.3294196031181924,0.0554314988660203,2019-04-27,1.2217259954640811,1.2217259954640811
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,37,1.4197469341463185,1.2763670869716344,0.2940537259230077,2019-05-04,2.176214903692031,2.176214903692031
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,38,0.838081944328725,1.5808471376335769,0.1906348468425512,2019-05-12,1.7625393873702047,1.7625393873702047
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,6,1.0262315887249778,2.0105404304226933,0.1398486613880658,2018-09-23,1.5593946455522631,1.6271259304081118
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,7,1.1521755943868213,2.050885141255368,0.1452921854062822,2018-09-29,1.5811687416251288,1.657212330854659
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,8,1.216138735959975,1.6474832893569409,0.2156624453713902,2018-10-05,1.862649781485561,1.942914938058919
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,9,1.1309755382652855,2.060795893059576,0.1417121206475688,2018-10-20,1.566848482590275,1.641492868115784
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,10,1.027988098646364,1.7687446539469212,0.1785778566365947,2018-10-27,1.7143114265463788,1.782158641057039
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,11,1.6408261259985937,1.1955311472444847,0.3277964984604692,2018-11-03,2.311185993841877,2.4194805181577843
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,12,1.3664323115707389,1.2339892577047558,0.2957842777312638,2018-11-10,2.1831371109250552,2.273321643488724
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,13,0.7617487955221914,2.493214017336717,0.0379241108810562,2018-11-24,1.1516964435242247,1.2019718640286894
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,14,1.1409979267729389,1.5484723439791983,0.2243668321648749,2018-12-01,1.8974673286594996,1.9727731918265135
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,15,1.6922708194636429,0.9863844423458968,0.3660047459469397,2018-12-04,2.464018983787759,2.5757088578723595
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,16,1.5027353310599552,1.3290877602648443,0.2934722052657843,2018-12-08,2.1738888210631373,2.2730693529130943
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,17,1.5316761591948962,1.5536618043676889,0.2603847958133569,2018-12-15,2.0415391832534278,2.1426298097602907
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,18,1.2737801996019351,1.2873399846706588,0.2785372745768548,2018-12-22,2.1141490983074194,2.198218591481147
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,19,1.1191302260678857,1.7049557871293302,0.1973472087308908,2018-12-27,1.7893888349235632,1.8632514298440435
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,20,1.2442304238607138,1.5281408533427334,0.2373455185146932,2018-12-30,1.9493820740587728,2.03150128203358
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,21,1.534529331827194,1.2366684769880316,0.3112105297401106,2019-01-02,2.2448421189604426,2.346121054861037
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,22,1.1155886863158675,1.7862978447879465,0.1840401136025042,2019-01-12,1.7361604544100167,1.8097893077068639
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,23,0.9985929348259922,1.8404336998938169,0.1643719961192909,2019-01-19,1.6574879844771635,1.723395118175679
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,24,0.9544639186094932,1.528157361338159,0.2100144455280672,2019-01-29,1.8400577821122688,1.9030524007404952
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,25,0.7860443545331911,2.295290706703242,0.0717818737342756,2019-02-04,1.2871274949371023,1.339006422336293
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,26,1.102584851364318,1.6581426888053354,0.2032529118846877,2019-02-09,1.8130116475387508,1.8857822477287958
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,27,1.8607310877353875,1.1535113246720516,0.3552378204880394,2019-02-22,2.4209512819521577,2.5437595337426933
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,28,0.3438244280377676,2.8044950580884223,0.01,2019-02-27,1.04,1.0626924122504926
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,29,1.4522789675246432,1.1305479764947748,0.3203782896629538,2019-03-02,2.281513158651815,2.3773635705084413
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,30,1.2743464519792191,1.2976654830976015,0.2769438853892396,2019-03-09,2.1077755415569586,2.191882407387587
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,31,1.6634942420914145,0.8018457799893027,0.39272248148806,2019-03-16,2.57088992595224,2.680680545930273
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,32,1.3376205509178087,1.2699879316430724,0.2873256267115436,2019-03-30,2.1493025068461744,2.2375854632067496
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,33,0.5656498905474666,2.2791641404813103,0.0535680396065172,2019-04-08,1.2142721584260687,1.2516050512022017
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,34,0.6915938962093098,2.319508851313985,0.0590115636247335,2019-04-13,1.236046254498934,1.2816914516487485
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,35,1.3037213638204956,1.3152725108849244,0.2769061797814666,2019-04-20,2.1076247191258664,2.193670329138019
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,36,0.6703938400877744,2.3294196031181924,0.0554314988660203,2019-04-27,1.2217259954640811,1.2659719889098744
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,37,1.4197469341463185,1.2763670869716344,0.2940537259230077,2019-05-04,2.176214903692031,2.269918201345688
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,38,0.838081944328725,1.5808471376335769,0.1906348468425512,2019-05-12,1.7625393873702047,1.8178527956959005
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,6,1.0262315887249778,2.0105404304226933,0.1398486613880658,2018-09-23,1.1398486613880658,1.6591218452829046
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,7,1.1521755943868213,2.050885141255368,0.1452921854062822,2018-09-29,1.1452921854062823,1.7282930361660138
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,8,1.216138735959975,1.6474832893569409,0.2156624453713902,2018-10-05,1.2156624453713902,1.8310286457671374
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,9,1.1309755382652855,2.060795893059576,0.1417121206475688,2018-10-20,1.1417121206475689,1.713985743009803
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,10,1.027988098646364,1.7687446539469212,0.1785778566365947,2018-10-27,1.1785778566365948,1.698739834551655
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,11,1.6408261259985937,1.1955311472444847,0.3277964984604692,2018-11-03,1.327796498460469,2.1580545182157573
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,12,1.3664323115707389,1.2339892577047558,0.2957842777312638,2018-11-10,1.2957842777312638,1.9871990273860576
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,13,0.7617487955221914,2.493214017336717,0.0379241108810562,2018-11-24,1.0379241108810562,1.423369001415285
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,14,1.1409979267729389,1.5484723439791983,0.2243668321648749,2018-12-01,1.2243668321648749,1.801711783111982
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,15,1.6922708194636429,0.9863844423458968,0.3660047459469397,2018-12-04,1.3660047459469398,2.222293780595543
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,16,1.5027353310599552,1.3290877602648443,0.2934722052657843,2018-12-08,1.2934722052657843,2.053856282782122
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,17,1.5316761591948962,1.5536618043676889,0.2603847958133569,2018-12-15,1.260384795813357,2.035412932365974
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,18,1.2737801996019351,1.2873399846706588,0.2785372745768548,2018-12-22,1.2785372745768548,1.923070055575434
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,19,1.1191302260678857,1.7049557871293302,0.1973472087308908,2018-12-27,1.1973472087308907,1.763627103121241
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,20,1.2442304238607138,1.5281408533427334,0.2373455185146932,2018-12-30,1.2373455185146933,1.8669261129882144
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,21,1.534529331827194,1.2366684769880316,0.3112105297401106,2019-01-02,1.3112105297401107,2.0876823716446706
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,22,1.1155886863158675,1.7862978447879465,0.1840401136025042,2019-01-12,1.1840401136025043,1.7485279888783332
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,23,0.9985929348259922,1.8404336998938169,0.1643719961192909,2019-01-19,1.1643719961192909,1.669660021141243
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,24,0.9544639186094932,1.528157361338159,0.2100144455280672,2019-01-29,1.2100144455280673,1.6929731883444707
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,25,0.7860443545331911,2.295290706703242,0.0717818737342756,2019-02-04,1.0717818737342757,1.4695203171280702
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,26,1.102584851364318,1.6581426888053354,0.2032529118846877,2019-02-09,1.2032529118846877,1.7611608466750326
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,27,1.8607310877353875,1.1535113246720516,0.3552378204880394,2019-02-22,1.3552378204880395,2.2967677508821454
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,28,0.3438244280377676,2.8044950580884223,0.01,2019-02-27,1.01,1.1839751605871105
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,29,1.4522789675246432,1.1305479764947748,0.3203782896629538,2019-03-02,1.320378289662954,2.0552314472304234
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,30,1.2743464519792191,1.2976654830976015,0.2769438853892396,2019-03-09,1.2769438853892396,1.9217631900907244
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,31,1.6634942420914145,0.8018457799893027,0.39272248148806,2019-03-16,1.39272248148806,2.2344505679863156
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,32,1.3376205509178087,1.2699879316430724,0.2873256267115436,2019-03-30,1.2873256267115436,1.9641616254759549
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,33,0.5656498905474666,2.2791641404813103,0.0535680396065172,2019-04-08,1.0535680396065172,1.3397868842235354
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,34,0.6915938962093098,2.319508851313985,0.0590115636247335,2019-04-13,1.0590115636247335,1.4089580751066442
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,35,1.3037213638204956,1.3152725108849244,0.2769061797814666,2019-04-20,1.2769061797814665,1.9365891898746375
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,36,0.6703938400877744,2.3294196031181924,0.0554314988660203,2019-04-27,1.0554314988660203,1.3946507819504341
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,37,1.4197469341463185,1.2763670869716344,0.2940537259230077,2019-05-04,1.2940537259230078,2.012445674601045
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,38,0.838081944328725,1.5808471376335769,0.1906348468425512,2019-05-12,1.1906348468425512,1.614704310672886
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,6,1.0262315887249778,2.0105404304226933,0.1398486613880658,2018-09-23,1.3430425159556114,1.3779343899722607
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,7,1.1521755943868213,2.050885141255368,0.1452921854062822,2018-09-29,1.373422953094873,1.4125969233040248
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,8,1.216138735959975,1.6474832893569409,0.2156624453713902,2018-10-05,1.4564579150914652,1.4978066321141044
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,9,1.1309755382652855,2.060795893059576,0.1417121206475688,2018-10-20,1.3656452772240955,1.404098445525115
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,10,1.027988098646364,1.7687446539469212,0.1785778566365947,2018-10-27,1.3821195001685749,1.4170710955225512
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,11,1.6408261259985937,1.1955311472444847,0.3277964984604692,2018-11-03,1.6526800714081908,1.708468159692143
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,12,1.3664323115707389,1.2339892577047558,0.2957842777312638,2018-11-10,1.56633787542227,1.6127965740156753
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,13,0.7617487955221914,2.493214017336717,0.0379241108810562,2018-11-24,1.1887503723944501,1.2146498314422047
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,14,1.1409979267729389,1.5484723439791983,0.2243668321648749,2018-12-01,1.4502844216659168,1.4890783511761967
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,15,1.6922708194636429,0.9863844423458968,0.3660047459469397,2018-12-04,1.701074368200741,1.758611576062505
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,16,1.5027353310599552,1.3290877602648443,0.2934722052657843,2018-12-08,1.5910138008156554,1.642106802071694
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,17,1.5316761591948962,1.5536618043676889,0.2603847958133569,2018-12-15,1.5636566753339463,1.615733664746573
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,18,1.2737801996019351,1.2873399846706588,0.2785372745768548,2018-12-22,1.530745754098038,1.574054280884504
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,19,1.1191302260678857,1.7049557871293302,0.1973472087308908,2018-12-27,1.418934993492332,1.4569854211786404
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,20,1.2442304238607138,1.5281408533427334,0.2373455185146932,2018-12-30,1.4837031424391145,1.5260069768503788
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,21,1.534529331827194,1.2366684769880316,0.3112105297401106,2019-01-02,1.615047337441895,1.6672213347240197
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,22,1.1155886863158675,1.7862978447879465,0.1840401136025042,2019-01-12,1.404926673493046,1.4428566888277854
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,23,0.9985929348259922,1.8404336998938169,0.1643719961192909,2019-01-19,1.3620933972148372,1.3960455569989212
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,24,0.9544639186094932,1.528157361338159,0.2100144455280672,2019-01-29,1.398998301412747,1.4314500746454697
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,25,0.7860443545331911,2.295290706703242,0.0717818737342756,2019-02-04,1.2274186559318474,1.254144163985976
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,26,1.102584851364318,1.6581426888053354,0.2032529118846877,2019-02-09,1.4215647124548227,1.4590525974012094
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,27,1.8607310877353875,1.1535113246720516,0.3552378204880394,2019-02-22,1.7236625758596462,1.7869274328426494
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,28,0.3438244280377676,2.8044950580884223,0.01,2019-02-27,1.078077236751478,1.089767267304762
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,29,1.4522789675246432,1.1305479764947748,0.3203782896629538,2019-03-02,1.6079295252328332,1.657307010128671
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,30,1.2743464519792191,1.2976654830976015,0.2769438853892396,2019-03-09,1.529264482881125,1.5725922622484185
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,31,1.6634942420914145,0.8018457799893027,0.39272248148806,2019-03-16,1.7220943414221601,1.7786531456532684
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,32,1.3376205509178087,1.2699879316430724,0.2873256267115436,2019-03-30,1.5521744957932697,1.5976535945244752
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,33,0.5656498905474666,2.2791641404813103,0.0535680396065172,2019-04-08,1.1655667179349156,1.1847988142135295
