team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,33,0.5656498905474666,2.2791641404813103,0.0560376273798541,2019-04-08,1.2241505095194163,1.2241505095194163
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,34,0.6915938962093098,2.319508851313985,0.0612885131843722,2019-04-13,1.245154052737489,1.245154052737489
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,35,1.3037213638204956,1.3152725108849244,0.2839781641984241,2019-04-20,2.135912656793696,2.135912656793696
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,36,0.6703938400877744,2.3294196031181924,0.0576611264970947,2019-04-27,1.2306445059883788,1.2306445059883788
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,37,1.4197469341463185,1.2763670869716344,0.3013114762361917,2019-05-04,2.205245904944767,2.205245904944767
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,38,0.838081944328725,1.5808471376335769,0.1964387636331816,2019-05-12,1.7857550545327263,1.7857550545327263
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,6,1.0262315887249778,2.0105404304226933,0.1436008755725153,2018-09-23,1.5744035022900613,1.6421347871459098
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,7,1.1521755943868213,2.050885141255368,0.1488517613770334,2018-09-29,1.5954070455081335,1.6714506347376639
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,8,1.216138735959975,1.6474832893569409,0.2211481873884065,2018-10-05,1.8845927495536259,1.9648579061269844
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,9,1.1309755382652855,2.060795893059576,0.1452243746897558,2018-10-20,1.5808974987590232,1.655541884284532
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,10,1.027988098646364,1.7687446539469212,0.1834845990230992,2018-10-27,1.7339383960923969,1.8017856106030568
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,11,1.6408261259985937,1.1955311472444847,0.3354402247965386,2018-11-03,2.3417608991861547,2.4500554235020617
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,12,1.3664323115707389,1.2339892577047558,0.30324437400658,2018-11-10,2.21297749602632,2.3031620285899885
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,13,0.7617487955221914,2.493214017336717,0.039371651772194,2018-11-24,1.157486607088776,1.2077620275932406
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,14,1.1409979267729389,1.5484723439791983,0.2303253323516857,2018-12-01,1.921301329406743,1.9966071925737567
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,15,1.6922708194636429,0.9863844423458968,0.3746471074646972,2018-12-04,2.498588429858789,2.610278303943389
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,16,1.5027353310599552,1.3290877602648443,0.3004782245312408,2018-12-08,2.201912898124963,2.3010934299749204
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,17,1.5316761591948962,1.5536618043676889,0.2663185173276066,2018-12-15,2.0652740693104263,2.1663646958172897
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,18,1.2737801996019351,1.2873399846706588,0.285742631419663,2018-12-22,2.1429705256786518,2.22704001885238
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,19,1.1191302260678857,1.7049557871293302,0.2025585306546868,2018-12-27,1.810234122618747,1.8840967175392276
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,20,1.2442304238607138,1.5281408533427334,0.2434010976483399,2018-12-30,1.9736043905933596,2.055723598568167
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,21,1.534529331827194,1.2366684769880316,0.3186578332600399,2019-01-02,2.2746313330401593,2.3759102689407543
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,22,1.1155886863158675,1.7862978447879465,0.1888630428878975,2019-01-12,1.7554521715515898,1.829081024848437
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,23,0.9985929348259922,1.8404336998938169,0.1689364371367208,2019-01-19,1.6757457485468832,1.7416528822453987
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,24,0.9544639186094932,1.528157361338159,0.2160699458392193,2019-01-29,1.8642797833568772,1.9272744019851036
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,25,0.7860443545331911,2.295290706703242,0.0741744602639311,2019-02-04,1.2966978410557244,1.348576768454915
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,26,1.102584851364318,1.6581426888053354,0.2086877573250164,2019-02-09,1.8347510293000657,1.9075216294901107
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,27,1.8607310877353875,1.1535113246720516,0.363082183373317,2019-02-22,2.452328733493268,2.5751369852838035
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,28,0.3438244280377676,2.8044950580884223,0.01,2019-02-27,1.04,1.0626924122504926
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,29,1.4522789675246432,1.1305479764947748,0.3283322981072676,2019-03-02,2.3133291924290704,2.409179604285697
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,30,1.2743464519792191,1.2976654830976015,0.2840999399683444,2019-03-09,2.1363997598733775,2.2205066257040063
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,31,1.6634942420914145,0.8018457799893027,0.4022459795300592,2019-03-16,2.608983918120237,2.71877453809827
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,32,1.3376205509178087,1.2699879316430724,0.2946138362611935,2019-03-30,2.1784553450447737,2.2667383014053493
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,33,0.5656498905474666,2.2791641404813103,0.0560376273798541,2019-04-08,1.2241505095194163,1.2614834022955492
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,34,0.6915938962093098,2.319508851313985,0.0612885131843722,2019-04-13,1.245154052737489,1.290799249887303
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,35,1.3037213638204956,1.3152725108849244,0.2839781641984241,2019-04-20,2.135912656793696,2.2219582668058493
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,36,0.6703938400877744,2.3294196031181924,0.0576611264970947,2019-04-27,1.2306445059883788,1.2748904994341719
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,37,1.4197469341463185,1.2763670869716344,0.3013114762361917,2019-05-04,2.205245904944767,2.2989492025984237
West Ham,Ryan Fredericks,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.022,1,38,0.838081944328725,1.5808471376335769,0.1964387636331816,2019-05-12,1.7857550545327263,1.8410684628584222
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,6,1.0262315887249778,2.0105404304226933,0.1436008755725153,2018-09-23,1.1436008755725153,1.6628740594673541
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,7,1.1521755943868213,2.050885141255368,0.1488517613770334,2018-09-29,1.1488517613770335,1.731852612136765
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,8,1.216138735959975,1.6474832893569409,0.2211481873884065,2018-10-05,1.2211481873884065,1.8365143877841539
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,9,1.1309755382652855,2.060795893059576,0.1452243746897558,2018-10-20,1.145224374689756,1.7174979970519901
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,10,1.027988098646364,1.7687446539469212,0.1834845990230992,2018-10-27,1.183484599023099,1.7036465769381595
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,11,1.6408261259985937,1.1955311472444847,0.3354402247965386,2018-11-03,1.3354402247965387,2.165698244551827
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,12,1.3664323115707389,1.2339892577047558,0.30324437400658,2018-11-10,1.30324437400658,1.9946591236613738
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,13,0.7617487955221914,2.493214017336717,0.039371651772194,2018-11-24,1.039371651772194,1.4248165423064227
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,14,1.1409979267729389,1.5484723439791983,0.2303253323516857,2018-12-01,1.2303253323516856,1.8076702832987928
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,15,1.6922708194636429,0.9863844423458968,0.3746471074646972,2018-12-04,1.374647107464697,2.2309361421133005
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,16,1.5027353310599552,1.3290877602648443,0.3004782245312408,2018-12-08,1.3004782245312407,2.0608623020475783
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,17,1.5316761591948962,1.5536618043676889,0.2663185173276066,2018-12-15,1.2663185173276066,2.041346653880224
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,18,1.2737801996019351,1.2873399846706588,0.285742631419663,2018-12-22,1.285742631419663,1.9302754124182422
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,19,1.1191302260678857,1.7049557871293302,0.2025585306546868,2018-12-27,1.2025585306546869,1.7688384250450369
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,20,1.2442304238607138,1.5281408533427334,0.2434010976483399,2018-12-30,1.2434010976483398,1.8729816921218612
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,21,1.534529331827194,1.2366684769880316,0.3186578332600399,2019-01-02,1.3186578332600398,2.0951296751646
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,22,1.1155886863158675,1.7862978447879465,0.1888630428878975,2019-01-12,1.1888630428878975,1.7533509181637263
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,23,0.9985929348259922,1.8404336998938169,0.1689364371367208,2019-01-19,1.1689364371367208,1.6742244621586728
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,24,0.9544639186094932,1.528157361338159,0.2160699458392193,2019-01-29,1.2160699458392192,1.699028688655623
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,25,0.7860443545331911,2.295290706703242,0.0741744602639311,2019-02-04,1.0741744602639312,1.4719129036577256
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,26,1.102584851364318,1.6581426888053354,0.2086877573250164,2019-02-09,1.2086877573250163,1.7665956921153614
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,27,1.8607310877353875,1.1535113246720516,0.363082183373317,2019-02-22,1.3630821833733169,2.304612113767423
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,28,0.3438244280377676,2.8044950580884223,0.01,2019-02-27,1.01,1.1839751605871105
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,29,1.4522789675246432,1.1305479764947748,0.3283322981072676,2019-03-02,1.3283322981072676,2.063185455674737
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,30,1.2743464519792191,1.2976654830976015,0.2840999399683444,2019-03-09,1.2840999399683444,1.9289192446698293
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,31,1.6634942420914145,0.8018457799893027,0.4022459795300592,2019-03-16,1.4022459795300592,2.243974066028315
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,32,1.3376205509178087,1.2699879316430724,0.2946138362611935,2019-03-30,1.2946138362611934,1.9714498350256047
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,33,0.5656498905474666,2.2791641404813103,0.0560376273798541,2019-04-08,1.0560376273798542,1.3422564719968721
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,34,0.6915938962093098,2.319508851313985,0.0612885131843722,2019-04-13,1.0612885131843721,1.4112350246662828
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,35,1.3037213638204956,1.3152725108849244,0.2839781641984241,2019-04-20,1.283978164198424,1.9436611742915948
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,36,0.6703938400877744,2.3294196031181924,0.0576611264970947,2019-04-27,1.0576611264970948,1.3968804095815086
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,37,1.4197469341463185,1.2763670869716344,0.3013114762361917,2019-05-04,1.3013114762361917,2.019703424914229
West Ham,Robert Snodgrass,11.0,MID,2018-19,6,27.0,0.0,0.088,0.0,0.022000000000000002,1,38,0.838081944328725,1.5808471376335769,0.1964387636331816,2019-05-12,1.1964387636331817,1.6205082274635165
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,6,1.0262315887249778,2.0105404304226933,0.1436008755725153,2018-09-23,1.346794730140061,1.3816866041567102
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,7,1.1521755943868213,2.050885141255368,0.1488517613770334,2018-09-29,1.3769825290656241,1.416156499274776
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,8,1.216138735959975,1.6474832893569409,0.2211481873884065,2018-10-05,1.4619436571084816,1.5032923741311208
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,9,1.1309755382652855,2.060795893059576,0.1452243746897558,2018-10-20,1.3691575312662825,1.4076106995673021
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,10,1.027988098646364,1.7687446539469212,0.1834845990230992,2018-10-27,1.3870262425550792,1.4219778379090557
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,11,1.6408261259985937,1.1955311472444847,0.3354402247965386,2018-11-03,1.6603237977442602,1.7161118860282123
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,12,1.3664323115707389,1.2339892577047558,0.30324437400658,2018-11-10,1.5737979716975863,1.6202566702909915
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,13,0.7617487955221914,2.493214017336717,0.039371651772194,2018-11-24,1.190197913285588,1.2160973723333424
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,14,1.1409979267729389,1.5484723439791983,0.2303253323516857,2018-12-01,1.4562429218527275,1.4950368513630075
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,15,1.6922708194636429,0.9863844423458968,0.3746471074646972,2018-12-04,1.7097167297184985,1.7672539375802625
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,16,1.5027353310599552,1.3290877602648443,0.3004782245312408,2018-12-08,1.598019820081112,1.6491128213371504
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,17,1.5316761591948962,1.5536618043676889,0.2663185173276066,2018-12-15,1.569590396848196,1.6216673862608224
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,18,1.2737801996019351,1.2873399846706588,0.285742631419663,2018-12-22,1.5379511109408461,1.581259637727312
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,19,1.1191302260678857,1.7049557871293302,0.2025585306546868,2018-12-27,1.4241463154161282,1.4621967431024363
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,20,1.2442304238607138,1.5281408533427334,0.2434010976483399,2018-12-30,1.4897587215727612,1.5320625559840255
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,21,1.534529331827194,1.2366684769880316,0.3186578332600399,2019-01-02,1.6224946409618244,1.6746686382439488
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,22,1.1155886863158675,1.7862978447879465,0.1888630428878975,2019-01-12,1.4097496027784393,1.4476796181131788
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,23,0.9985929348259922,1.8404336998938169,0.1689364371367208,2019-01-19,1.3666578382322672,1.400609998016351
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,24,0.9544639186094932,1.528157361338159,0.2160699458392193,2019-01-29,1.405053801723899,1.4375055749566217
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,25,0.7860443545331911,2.295290706703242,0.0741744602639311,2019-02-04,1.2298112424615029,1.2565367505156315
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,26,1.102584851364318,1.6581426888053354,0.2086877573250164,2019-02-09,1.4269995578951513,1.4644874428415382
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,27,1.8607310877353875,1.1535113246720516,0.363082183373317,2019-02-22,1.7315069387449238,1.794771795727927
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,28,0.3438244280377676,2.8044950580884223,0.01,2019-02-27,1.078077236751478,1.089767267304762
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,29,1.4522789675246432,1.1305479764947748,0.3283322981072676,2019-03-02,1.615883533677147,1.665261018572985
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,30,1.2743464519792191,1.2976654830976015,0.2840999399683444,2019-03-09,1.5364205374602298,1.5797483168275233
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,31,1.6634942420914145,0.8018457799893027,0.4022459795300592,2019-03-16,1.7316178394641593,1.7881766436952673
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,32,1.3376205509178087,1.2699879316430724,0.2946138362611935,2019-03-30,1.5594627053429195,1.6049418040741252
West Ham,Pedro Obiang,14.0,MID,2018-19,6,58.5,0.0,0.014000000000000002,0.066,0.054000000000000006,1,33,0.5656498905474666,2.2791641404813103,0.0560376273798541,2019-04-08,1.1680363057082526,1.1872684019868665
