team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,23,0.3134235973382437,2.615573287752447,0.01,2019-01-20,1.01,1.01
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,24,0.976047788743323,1.5777587578474177,0.2055267775313515,2019-01-29,1.2055267775313516,1.2055267775313516
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,25,0.3392894153529138,2.46612776490997,0.01,2019-02-02,1.01,1.01
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,26,0.8446354172779835,2.057565402000331,0.1180978285472935,2019-02-09,1.1180978285472936,1.1180978285472936
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,27,0.7387537261830993,1.819837948328172,0.1455311064808636,2019-02-23,1.1455311064808635,1.1455311064808635
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,28,1.2021329371721523,1.2622110988190964,0.2759990942611662,2019-02-26,1.275999094261166,1.275999094261166
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,29,0.8641630535730377,1.7394186911879088,0.1697889405070524,2019-03-02,1.1697889405070523,1.1697889405070523
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,30,0.9028777840614198,1.639144718577666,0.1891057645203446,2019-03-09,1.1891057645203447,1.1891057645203447
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,31,0.924556817064602,1.7493990235431265,0.173834713754059,2019-03-16,1.173834713754059,1.173834713754059
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,32,0.6983616657362183,1.9256874858233588,0.1251843607156797,2019-03-30,1.1251843607156797,1.1251843607156797
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,33,0.8987849339114787,1.5340396603917283,0.2052032603821444,2019-04-06,1.2052032603821443,1.2052032603821443
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,34,0.2035061557077639,2.690040518882594,0.01,2019-04-13,1.01,1.01
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,35,0.7080178224312315,1.4326629143531695,0.2033746905310935,2019-04-20,1.2033746905310936,1.2033746905310936
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,36,-0.0584353403171449,2.89882601641685,0.01,2019-04-26,1.01,1.01
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,37,0.6576500062544853,2.0941228101418004,0.0949961182301617,2019-05-05,1.0949961182301617,1.0949961182301617
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,38,0.653889835959884,1.821924919221696,0.1373202846131636,2019-05-12,1.1373202846131636,1.1373202846131636
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,5,1.1561438926144585,1.65426430446547,0.2102631884207706,2018-09-15,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,6,0.6273617525535904,1.991821887269968,0.1082205129607574,2018-09-22,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,7,0.661288382586004,2.4186173375247053,0.0444618991196089,2018-09-29,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,8,0.8439491767258573,1.849525732532347,0.1506492319764657,2018-10-06,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,9,0.399346886561095,2.627402835058961,0.01,2018-10-20,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,10,0.4296924542022189,1.8835429543602853,0.1068328290251248,2018-10-27,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,11,1.221412459534528,1.394053769887387,0.2571206465371761,2018-11-05,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,12,1.3547302964583454,1.4503670947007414,0.2606770851208234,2018-11-10,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,13,0.8892966345875193,1.6785802044705918,0.1816616623322894,2018-11-25,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,14,1.280532159224533,1.4265823886032756,0.2575130837046536,2018-12-01,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,15,0.5900414814767867,2.055513824229161,0.0947683325914679,2018-12-04,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,16,0.51454364751554,2.4566790404740155,0.0248626114069627,2018-12-08,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,17,1.1378673646567845,1.4897461785657284,0.2343574644670107,2018-12-15,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,18,1.0875144087891897,1.5263440838148732,0.2239422130222187,2018-12-22,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,19,0.3551669839765381,2.520845196099982,0.01,2018-12-26,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,20,0.825749914496405,1.727596633085393,0.1680738455933197,2018-12-29,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,21,1.163687666181615,1.440058813751976,0.2445457779899241,2019-01-02,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,22,0.9151470573298124,1.5417967007151543,0.2055071599661382,2019-01-12,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,23,0.3134235973382437,2.615573287752447,0.01,2019-01-20,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,24,0.976047788743323,1.5777587578474177,0.2055267775313515,2019-01-29,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,25,0.3392894153529138,2.46612776490997,0.01,2019-02-02,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,26,0.8446354172779835,2.057565402000331,0.1180978285472935,2019-02-09,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,27,0.7387537261830993,1.819837948328172,0.1455311064808636,2019-02-23,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,28,1.2021329371721523,1.2622110988190964,0.2759990942611662,2019-02-26,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,29,0.8641630535730377,1.7394186911879088,0.1697889405070524,2019-03-02,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,30,0.9028777840614198,1.639144718577666,0.1891057645203446,2019-03-09,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,31,0.924556817064602,1.7493990235431265,0.173834713754059,2019-03-16,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,32,0.6983616657362183,1.9256874858233588,0.1251843607156797,2019-03-30,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,33,0.8987849339114787,1.5340396603917283,0.2052032603821444,2019-04-06,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,34,0.2035061557077639,2.690040518882594,0.01,2019-04-13,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,35,0.7080178224312315,1.4326629143531695,0.2033746905310935,2019-04-20,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,36,-0.0584353403171449,2.89882601641685,0.01,2019-04-26,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,37,0.6576500062544853,2.0941228101418004,0.0949961182301617,2019-05-05,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,38,0.653889835959884,1.821924919221696,0.1373202846131636,2019-05-12,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,5,1.1561438926144585,1.65426430446547,0.2102631884207706,2018-09-15,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,6,0.6273617525535904,1.991821887269968,0.1082205129607574,2018-09-22,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,7,0.661288382586004,2.4186173375247053,0.0444618991196089,2018-09-29,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,8,0.8439491767258573,1.849525732532347,0.1506492319764657,2018-10-06,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,9,0.399346886561095,2.627402835058961,0.01,2018-10-20,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,10,0.4296924542022189,1.8835429543602853,0.1068328290251248,2018-10-27,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,11,1.221412459534528,1.394053769887387,0.2571206465371761,2018-11-05,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,12,1.3547302964583454,1.4503670947007414,0.2606770851208234,2018-11-10,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,13,0.8892966345875193,1.6785802044705918,0.1816616623322894,2018-11-25,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,14,1.280532159224533,1.4265823886032756,0.2575130837046536,2018-12-01,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,15,0.5900414814767867,2.055513824229161,0.0947683325914679,2018-12-04,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,16,0.51454364751554,2.4566790404740155,0.0248626114069627,2018-12-08,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,17,1.1378673646567845,1.4897461785657284,0.2343574644670107,2018-12-15,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,18,1.0875144087891897,1.5263440838148732,0.2239422130222187,2018-12-22,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,19,0.3551669839765381,2.520845196099982,0.01,2018-12-26,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,20,0.825749914496405,1.727596633085393,0.1680738455933197,2018-12-29,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,21,1.163687666181615,1.440058813751976,0.2445457779899241,2019-01-02,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,22,0.9151470573298124,1.5417967007151543,0.2055071599661382,2019-01-12,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,23,0.3134235973382437,2.615573287752447,0.01,2019-01-20,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,24,0.976047788743323,1.5777587578474177,0.2055267775313515,2019-01-29,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,25,0.3392894153529138,2.46612776490997,0.01,2019-02-02,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,26,0.8446354172779835,2.057565402000331,0.1180978285472935,2019-02-09,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,27,0.7387537261830993,1.819837948328172,0.1455311064808636,2019-02-23,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,28,1.2021329371721523,1.2622110988190964,0.2759990942611662,2019-02-26,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,29,0.8641630535730377,1.7394186911879088,0.1697889405070524,2019-03-02,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,30,0.9028777840614198,1.639144718577666,0.1891057645203446,2019-03-09,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,31,0.924556817064602,1.7493990235431265,0.173834713754059,2019-03-16,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,32,0.6983616657362183,1.9256874858233588,0.1251843607156797,2019-03-30,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,33,0.8987849339114787,1.5340396603917283,0.2052032603821444,2019-04-06,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,34,0.2035061557077639,2.690040518882594,0.01,2019-04-13,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,35,0.7080178224312315,1.4326629143531695,0.2033746905310935,2019-04-20,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,36,-0.0584353403171449,2.89882601641685,0.01,2019-04-26,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,37,0.6576500062544853,2.0941228101418004,0.0949961182301617,2019-05-05,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,38,0.653889835959884,1.821924919221696,0.1373202846131636,2019-05-12,0.0,0.0
