team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,15,0.5900414814767867,2.055513824229161,0.0980103625133687,2018-12-04,2.392041450053475,2.636318623384865
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,16,0.51454364751554,2.4566790404740155,0.0261921251721008,2018-12-08,2.104768500688403,2.317789570759837
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,17,1.1378673646567845,1.4897461785657284,0.2402967366210109,2018-12-15,2.9611869464840437,3.4322640354519525
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,18,1.0875144087891897,1.5263440838148732,0.229707008221941,2018-12-22,2.918828032887764,3.369058998126489
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,19,0.3551669839765381,2.520845196099982,0.01,2018-12-26,2.04,2.1870391313662867
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,20,0.825749914496405,1.727596633085393,0.1728791888353862,2018-12-29,2.691516755341545,3.0333772199430564
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,21,1.163687666181615,1.440058813751976,0.2507219298237799,2019-01-02,3.0028877192951198,3.484654413094308
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,22,0.9151470573298124,1.5417967007151543,0.2111982863174925,2019-01-12,2.84479314526997,3.2236640270045123
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,23,0.3134235973382437,2.615573287752447,0.01,2019-01-20,2.04,2.1697573692980328
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,24,0.976047788743323,1.5777587578474177,0.2110464582724914,2019-01-29,2.8441858330899654,3.2482696176297012
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,25,0.3392894153529138,2.46612776490997,0.01,2019-02-02,2.04,2.1804658179561063
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,26,0.8446354172779835,2.057565402000331,0.1213300777716778,2019-02-09,2.4853203110867113,2.8349993738397963
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,27,0.7387537261830993,1.819837948328172,0.1498966982226026,2019-02-23,2.5995867928904106,2.9054308355302134
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,28,1.2021329371721523,1.2622110988190964,0.283023117780998,2019-02-26,3.132092471123992,3.629775507113263
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,29,0.8641630535730377,1.7394186911879088,0.1745379232367621,2019-03-02,2.6981516929470484,3.055915197126286
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,30,0.9028777840614198,1.639144718577666,0.1943327936632379,2019-03-09,2.777331174652952,3.1511225772543794
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,31,0.924556817064602,1.7493990235431265,0.1785361162198119,2019-03-16,2.7141444648792477,3.096910987143993
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,32,0.6983616657362183,1.9256874858233588,0.1290453250808471,2019-03-30,2.5161813003233884,2.805303029938183
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,33,0.8987849339114787,1.5340396603917283,0.2109313676689,2019-04-06,2.8437254706756,3.215822433314952
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,34,0.2035061557077639,2.690040518882594,0.01,2019-04-13,2.04,2.1242515484630142
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,35,0.7080178224312315,1.4326629143531695,0.2095861015961119,2019-04-20,2.8383444063844476,3.131463784870977
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,36,-0.0584353403171449,2.89882601641685,0.01,2019-04-26,2.04,2.015807769108702
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,37,0.6576500062544853,2.0941228101418004,0.0980540835662908,2019-05-05,2.3922163342651634,2.6644834368545203
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,38,0.653889835959884,1.821924919221696,0.1416759269241171,2019-05-12,2.5667037076964685,2.83741409978386
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,5,1.1561438926144585,1.65426430446547,0.215418136408262,2018-09-15,1.215418136408262,1.215418136408262
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,6,0.6273617525535904,1.991821887269968,0.1117661879983296,2018-09-22,1.1117661879983296,1.1117661879983296
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,7,0.661288382586004,2.4186173375247053,0.0459728683522121,2018-09-29,1.045972868352212,1.045972868352212
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,8,0.8439491767258573,1.849525732532347,0.1548732900940275,2018-10-06,1.1548732900940275,1.1548732900940275
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,9,0.399346886561095,2.627402835058961,0.01,2018-10-20,1.01,1.01
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,10,0.4296924542022189,1.8835429543602853,0.1108947133456582,2018-10-27,1.1108947133456581,1.1108947133456581
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,11,1.221412459534528,1.394053769887387,0.2635161229438529,2018-11-05,1.263516122943853,1.263516122943853
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,12,1.3547302964583454,1.4503670947007414,0.2668040932276943,2018-11-10,1.2668040932276943,1.2668040932276943
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,13,0.8892966345875193,1.6785802044705918,0.1867006866311287,2018-11-25,1.1867006866311287,1.1867006866311287
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,14,1.280532159224533,1.4265823886032756,0.2637534830848782,2018-12-01,1.2637534830848782,1.2637534830848782
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,15,0.5900414814767867,2.055513824229161,0.0980103625133687,2018-12-04,1.0980103625133686,1.0980103625133686
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,16,0.51454364751554,2.4566790404740155,0.0261921251721008,2018-12-08,1.026192125172101,1.026192125172101
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,17,1.1378673646567845,1.4897461785657284,0.2402967366210109,2018-12-15,1.240296736621011,1.240296736621011
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,18,1.0875144087891897,1.5263440838148732,0.229707008221941,2018-12-22,1.229707008221941,1.229707008221941
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,19,0.3551669839765381,2.520845196099982,0.01,2018-12-26,1.01,1.01
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,20,0.825749914496405,1.727596633085393,0.1728791888353862,2018-12-29,1.1728791888353862,1.1728791888353862
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,21,1.163687666181615,1.440058813751976,0.2507219298237799,2019-01-02,1.25072192982378,1.25072192982378
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,22,0.9151470573298124,1.5417967007151543,0.2111982863174925,2019-01-12,1.2111982863174924,1.2111982863174924
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,23,0.3134235973382437,2.615573287752447,0.01,2019-01-20,1.01,1.01
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,24,0.976047788743323,1.5777587578474177,0.2110464582724914,2019-01-29,1.2110464582724914,1.2110464582724914
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,25,0.3392894153529138,2.46612776490997,0.01,2019-02-02,1.01,1.01
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,26,0.8446354172779835,2.057565402000331,0.1213300777716778,2019-02-09,1.1213300777716777,1.1213300777716777
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,27,0.7387537261830993,1.819837948328172,0.1498966982226026,2019-02-23,1.1498966982226027,1.1498966982226027
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,28,1.2021329371721523,1.2622110988190964,0.283023117780998,2019-02-26,1.2830231177809979,1.2830231177809979
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,29,0.8641630535730377,1.7394186911879088,0.1745379232367621,2019-03-02,1.174537923236762,1.174537923236762
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,30,0.9028777840614198,1.639144718577666,0.1943327936632379,2019-03-09,1.194332793663238,1.194332793663238
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,31,0.924556817064602,1.7493990235431265,0.1785361162198119,2019-03-16,1.1785361162198118,1.1785361162198118
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,32,0.6983616657362183,1.9256874858233588,0.1290453250808471,2019-03-30,1.1290453250808472,1.1290453250808472
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,33,0.8987849339114787,1.5340396603917283,0.2109313676689,2019-04-06,1.2109313676689,1.2109313676689
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,34,0.2035061557077639,2.690040518882594,0.01,2019-04-13,1.01,1.01
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,35,0.7080178224312315,1.4326629143531695,0.2095861015961119,2019-04-20,1.2095861015961118,1.2095861015961118
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,36,-0.0584353403171449,2.89882601641685,0.01,2019-04-26,1.01,1.01
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,37,0.6576500062544853,2.0941228101418004,0.0980540835662908,2019-05-05,1.0980540835662909,1.0980540835662909
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,38,0.653889835959884,1.821924919221696,0.1416759269241171,2019-05-12,1.141675926924117,1.141675926924117
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,5,1.1561438926144585,1.65426430446547,0.215418136408262,2018-09-15,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,6,0.6273617525535904,1.991821887269968,0.1117661879983296,2018-09-22,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,7,0.661288382586004,2.4186173375247053,0.0459728683522121,2018-09-29,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,8,0.8439491767258573,1.849525732532347,0.1548732900940275,2018-10-06,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,9,0.399346886561095,2.627402835058961,0.01,2018-10-20,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,10,0.4296924542022189,1.8835429543602853,0.1108947133456582,2018-10-27,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,11,1.221412459534528,1.394053769887387,0.2635161229438529,2018-11-05,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,12,1.3547302964583454,1.4503670947007414,0.2668040932276943,2018-11-10,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,13,0.8892966345875193,1.6785802044705918,0.1867006866311287,2018-11-25,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,14,1.280532159224533,1.4265823886032756,0.2637534830848782,2018-12-01,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,15,0.5900414814767867,2.055513824229161,0.0980103625133687,2018-12-04,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,16,0.51454364751554,2.4566790404740155,0.0261921251721008,2018-12-08,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,17,1.1378673646567845,1.4897461785657284,0.2402967366210109,2018-12-15,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,18,1.0875144087891897,1.5263440838148732,0.229707008221941,2018-12-22,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,19,0.3551669839765381,2.520845196099982,0.01,2018-12-26,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,20,0.825749914496405,1.727596633085393,0.1728791888353862,2018-12-29,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,21,1.163687666181615,1.440058813751976,0.2507219298237799,2019-01-02,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,22,0.9151470573298124,1.5417967007151543,0.2111982863174925,2019-01-12,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,23,0.3134235973382437,2.615573287752447,0.01,2019-01-20,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,24,0.976047788743323,1.5777587578474177,0.2110464582724914,2019-01-29,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,25,0.3392894153529138,2.46612776490997,0.01,2019-02-02,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,26,0.8446354172779835,2.057565402000331,0.1213300777716778,2019-02-09,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,27,0.7387537261830993,1.819837948328172,0.1498966982226026,2019-02-23,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,28,1.2021329371721523,1.2622110988190964,0.283023117780998,2019-02-26,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,29,0.8641630535730377,1.7394186911879088,0.1745379232367621,2019-03-02,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,30,0.9028777840614198,1.639144718577666,0.1943327936632379,2019-03-09,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,31,0.924556817064602,1.7493990235431265,0.1785361162198119,2019-03-16,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,32,0.6983616657362183,1.9256874858233588,0.1290453250808471,2019-03-30,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,33,0.8987849339114787,1.5340396603917283,0.2109313676689,2019-04-06,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,34,0.2035061557077639,2.690040518882594,0.01,2019-04-13,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,35,0.7080178224312315,1.4326629143531695,0.2095861015961119,2019-04-20,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,36,-0.0584353403171449,2.89882601641685,0.01,2019-04-26,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,37,0.6576500062544853,2.0941228101418004,0.0980540835662908,2019-05-05,0.0,0.0
Huddersfield,Jason Puncheon,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,38,0.653889835959884,1.821924919221696,0.1416759269241171,2019-05-12,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,5,1.1561438926144585,1.65426430446547,0.215418136408262,2018-09-15,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,6,0.6273617525535904,1.991821887269968,0.1117661879983296,2018-09-22,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,7,0.661288382586004,2.4186173375247053,0.0459728683522121,2018-09-29,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,8,0.8439491767258573,1.849525732532347,0.1548732900940275,2018-10-06,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,9,0.399346886561095,2.627402835058961,0.01,2018-10-20,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,10,0.4296924542022189,1.8835429543602853,0.1108947133456582,2018-10-27,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,11,1.221412459534528,1.394053769887387,0.2635161229438529,2018-11-05,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,12,1.3547302964583454,1.4503670947007414,0.2668040932276943,2018-11-10,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,13,0.8892966345875193,1.6785802044705918,0.1867006866311287,2018-11-25,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,14,1.280532159224533,1.4265823886032756,0.2637534830848782,2018-12-01,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,15,0.5900414814767867,2.055513824229161,0.0980103625133687,2018-12-04,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,16,0.51454364751554,2.4566790404740155,0.0261921251721008,2018-12-08,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,17,1.1378673646567845,1.4897461785657284,0.2402967366210109,2018-12-15,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,18,1.0875144087891897,1.5263440838148732,0.229707008221941,2018-12-22,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,19,0.3551669839765381,2.520845196099982,0.01,2018-12-26,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,20,0.825749914496405,1.727596633085393,0.1728791888353862,2018-12-29,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,21,1.163687666181615,1.440058813751976,0.2507219298237799,2019-01-02,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,22,0.9151470573298124,1.5417967007151543,0.2111982863174925,2019-01-12,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,23,0.3134235973382437,2.615573287752447,0.01,2019-01-20,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,24,0.976047788743323,1.5777587578474177,0.2110464582724914,2019-01-29,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,25,0.3392894153529138,2.46612776490997,0.01,2019-02-02,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,26,0.8446354172779835,2.057565402000331,0.1213300777716778,2019-02-09,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,27,0.7387537261830993,1.819837948328172,0.1498966982226026,2019-02-23,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,28,1.2021329371721523,1.2622110988190964,0.283023117780998,2019-02-26,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,29,0.8641630535730377,1.7394186911879088,0.1745379232367621,2019-03-02,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,30,0.9028777840614198,1.639144718577666,0.1943327936632379,2019-03-09,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,31,0.924556817064602,1.7493990235431265,0.1785361162198119,2019-03-16,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,32,0.6983616657362183,1.9256874858233588,0.1290453250808471,2019-03-30,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,33,0.8987849339114787,1.5340396603917283,0.2109313676689,2019-04-06,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,34,0.2035061557077639,2.690040518882594,0.01,2019-04-13,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,35,0.7080178224312315,1.4326629143531695,0.2095861015961119,2019-04-20,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,36,-0.0584353403171449,2.89882601641685,0.01,2019-04-26,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,37,0.6576500062544853,2.0941228101418004,0.0980540835662908,2019-05-05,0.0,0.0
Huddersfield,Danny Williams,0.0,MID,2018-19,5,0.0,0.0,0.0,0.0,0.0,1,38,0.653889835959884,1.821924919221696,0.1416759269241171,2019-05-12,0.0,0.0
