team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,34,1.186000418539934,1.506903602616384,0.2398329339692126,2019-04-15,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,2,35,2.560310943022804,1.6689815206429657,0.729053360135603,2019-04-20,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,36,1.3430442251664816,0.8199823110232205,0.3731698474879264,2019-04-27,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,37,0.5657061890134072,1.949065172209148,0.1032200748417133,2019-05-05,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,38,1.4356793182649876,1.1099464192433688,0.3324307508427965,2019-05-12,0.0,0.0
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,15,0.8852264990289368,2.170928247914377,0.0963696005357989,2018-12-04,3.4224388960811463,3.627811443855859
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,16,1.1640950062299351,1.5658077473587686,0.2275737396113953,2018-12-10,3.971388058943838,4.241458100389183
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,17,1.7292005026869628,0.7301470827206934,0.42637017080864,2018-12-15,5.016712523833711,5.417887040457085
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,18,1.1685508925494377,1.5720234017639474,0.2269420754788861,2018-12-22,3.9774313125179437,4.2485351195894125
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,19,1.0180357436937344,1.6721893186533463,0.1950165092932401,2018-12-26,3.7200340533464544,3.9562183458834004
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,20,1.7049548562389998,0.8983309573373347,0.3951137374786062,2018-12-29,4.949136112124628,5.344685638772075
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,21,1.34635824836855,1.4161173118384809,0.2711103413801035,2019-01-02,4.2879549974361915,4.600310111057694
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,22,0.999534882657336,1.345903582521042,0.2492450600902971,2019-01-12,3.746548314310987,3.978440407087488
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,23,1.8003620858419331,0.7612995954464686,0.4279804600168289,2019-01-19,5.124922864608045,5.5426068685233725
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,24,0.9394894723203616,2.012244690476096,0.1289305103925951,2019-01-30,3.536285739928497,3.7542472975068204
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,25,1.1717283179988311,1.1551621732194446,0.298847024498507,2019-02-02,4.054096044860756,4.325937014636485
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,26,1.479960571146742,1.1524679040394472,0.3294591936825731,2019-02-09,4.546440129260393,4.889790981766437
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,27,1.3158606593676414,1.0460126476375002,0.3316911593229272,2019-02-22,4.302850427055654,4.608130100028946
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,28,0.4991027052626476,2.192441840560223,0.0549064064304847,2019-02-27,2.8025622589139307,2.918354086534865
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,29,1.2333450821407923,1.1499582158369308,0.3057677663758295,2019-03-03,4.153318699422736,4.4394547584794
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,30,0.4475180861089868,2.462425243230556,0.01,2019-03-09,2.6803820929912625,2.784206288968547
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,2,32,2.457191136920428,2.4632889936329203,0.5825478483028161,2019-03-30,6.263420171409617,6.833488515175155
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,34,1.186000418539934,1.506903602616384,0.2398329339692126,2019-04-15,4.016461560942034,4.291613658043298
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,2,35,2.560310943022804,1.6689815206429657,0.729053360135603,2019-04-20,6.564399152783764,7.158391291565053
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,36,1.3430442251664816,0.8199823110232205,0.3731698474879264,2019-04-27,4.385050096787316,4.696636357025939
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,37,0.5657061890134072,1.949065172209148,0.1032200748417133,2019-05-05,2.950647945983797,3.0818917818349076
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,38,1.4356793182649876,1.1099464192433688,0.3324307508427965,2019-05-12,4.4830783696037475,4.8161559714412245
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,15,0.8852264990289368,2.170928247914377,0.0963696005357989,2018-12-04,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,16,1.1640950062299351,1.5658077473587686,0.2275737396113953,2018-12-10,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,17,1.7292005026869628,0.7301470827206934,0.42637017080864,2018-12-15,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,18,1.1685508925494377,1.5720234017639474,0.2269420754788861,2018-12-22,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,19,1.0180357436937344,1.6721893186533463,0.1950165092932401,2018-12-26,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,20,1.7049548562389998,0.8983309573373347,0.3951137374786062,2018-12-29,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,21,1.34635824836855,1.4161173118384809,0.2711103413801035,2019-01-02,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,22,0.999534882657336,1.345903582521042,0.2492450600902971,2019-01-12,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,23,1.8003620858419331,0.7612995954464686,0.4279804600168289,2019-01-19,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,24,0.9394894723203616,2.012244690476096,0.1289305103925951,2019-01-30,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,25,1.1717283179988311,1.1551621732194446,0.298847024498507,2019-02-02,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,26,1.479960571146742,1.1524679040394472,0.3294591936825731,2019-02-09,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,27,1.3158606593676414,1.0460126476375002,0.3316911593229272,2019-02-22,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,28,0.4991027052626476,2.192441840560223,0.0549064064304847,2019-02-27,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,29,1.2333450821407923,1.1499582158369308,0.3057677663758295,2019-03-03,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,30,0.4475180861089868,2.462425243230556,0.01,2019-03-09,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,2,32,2.457191136920428,2.4632889936329203,0.5825478483028161,2019-03-30,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,34,1.186000418539934,1.506903602616384,0.2398329339692126,2019-04-15,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,2,35,2.560310943022804,1.6689815206429657,0.729053360135603,2019-04-20,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,36,1.3430442251664816,0.8199823110232205,0.3731698474879264,2019-04-27,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,37,0.5657061890134072,1.949065172209148,0.1032200748417133,2019-05-05,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,38,1.4356793182649876,1.1099464192433688,0.3324307508427965,2019-05-12,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,15,0.8852264990289368,2.170928247914377,0.0963696005357989,2018-12-04,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,16,1.1640950062299351,1.5658077473587686,0.2275737396113953,2018-12-10,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,17,1.7292005026869628,0.7301470827206934,0.42637017080864,2018-12-15,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,18,1.1685508925494377,1.5720234017639474,0.2269420754788861,2018-12-22,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,19,1.0180357436937344,1.6721893186533463,0.1950165092932401,2018-12-26,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,20,1.7049548562389998,0.8983309573373347,0.3951137374786062,2018-12-29,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,21,1.34635824836855,1.4161173118384809,0.2711103413801035,2019-01-02,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,22,0.999534882657336,1.345903582521042,0.2492450600902971,2019-01-12,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,23,1.8003620858419331,0.7612995954464686,0.4279804600168289,2019-01-19,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,24,0.9394894723203616,2.012244690476096,0.1289305103925951,2019-01-30,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,25,1.1717283179988311,1.1551621732194446,0.298847024498507,2019-02-02,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,26,1.479960571146742,1.1524679040394472,0.3294591936825731,2019-02-09,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,27,1.3158606593676414,1.0460126476375002,0.3316911593229272,2019-02-22,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,28,0.4991027052626476,2.192441840560223,0.0549064064304847,2019-02-27,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,29,1.2333450821407923,1.1499582158369308,0.3057677663758295,2019-03-03,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,30,0.4475180861089868,2.462425243230556,0.01,2019-03-09,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,2,32,2.457191136920428,2.4632889936329203,0.5825478483028161,2019-03-30,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,34,1.186000418539934,1.506903602616384,0.2398329339692126,2019-04-15,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,2,35,2.560310943022804,1.6689815206429657,0.729053360135603,2019-04-20,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,36,1.3430442251664816,0.8199823110232205,0.3731698474879264,2019-04-27,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,37,0.5657061890134072,1.949065172209148,0.1032200748417133,2019-05-05,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,38,1.4356793182649876,1.1099464192433688,0.3324307508427965,2019-05-12,0.0,0.0
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,15,0.8852264990289368,2.170928247914377,0.0963696005357989,2018-12-04,2.7395690017547705,2.6244895568810085
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,16,1.1640950062299351,1.5658077473587686,0.2275737396113953,2018-12-10,3.375932960937555,3.2246006101276636
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,17,1.7292005026869628,0.7301470827206934,0.42637017080864,2018-12-15,4.397160884309345,4.172364818960039
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,18,1.1685508925494377,1.5720234017639474,0.2269420754788861,2018-12-22,3.3751886589353193,3.2232770429038924
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,19,1.0180357436937344,1.6721893186533463,0.1950165092932401,2018-12-26,3.1872803346504543,3.0549356879702687
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,20,1.7049548562389998,0.8983309573373347,0.3951137374786062,2018-12-29,4.262436892410024,4.040792761098954
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,21,1.34635824836855,1.4161173118384809,0.2711103413801035,2019-01-02,3.622984664867834,3.4479580925799223
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,22,0.999534882657336,1.345903582521042,0.2492450600902971,2019-01-12,3.396794193424123,3.2668546586786693
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,23,1.8003620858419331,0.7612995954464686,0.4279804600168289,2019-01-19,4.432066674404089,4.198019603244637
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,24,0.9394894723203616,2.012244690476096,0.1289305103925951,2019-01-30,2.891517830498525,2.769384199096878
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,25,1.1717283179988311,1.1551621732194446,0.298847024498507,2019-02-02,3.6640794251935604,3.5117547438537122
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,26,1.479960571146742,1.1524679040394472,0.3294591936825731,2019-02-09,3.909821003188989,3.7174261289399126
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,27,1.3158606593676414,1.0460126476375002,0.3316911593229272,2019-02-22,3.853108901038765,3.682047015320972
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,28,0.4991027052626476,2.192441840560223,0.0549064064304847,2019-02-27,2.419266707826998,2.3543833561428538
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,29,1.2333450821407923,1.1499582158369308,0.3057677663758295,2019-03-03,3.7164090983596347,3.5560742376813317
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,30,0.4475180861089868,2.462425243230556,0.01,2019-03-09,2.2190072344435947,2.1608298832494266
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,2,32,2.457191136920428,2.4632889936329203,0.5825478483028161,2019-03-30,5.313067847979436,4.993633000179781
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,34,1.186000418539934,1.506903602616384,0.2398329339692126,2019-04-15,3.433731903292824,3.2795518488826323
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,2,35,2.560310943022804,1.6689815206429657,0.729053360135603,2019-04-20,5.940337817751534,5.607497395158569
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,36,1.3430442251664816,0.8199823110232205,0.3731698474879264,2019-04-27,4.029897080018298,3.8553013307466557
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,37,0.5657061890134072,1.949065172209148,0.1032200748417133,2019-05-05,2.639162774972216,2.565620970400473
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,38,1.4356793182649876,1.1099464192433688,0.3324307508427965,2019-05-12,3.903994730677181,3.7173564193027326
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,15,0.8852264990289368,2.170928247914377,0.0963696005357989,2018-12-04,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,16,1.1640950062299351,1.5658077473587686,0.2275737396113953,2018-12-10,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,17,1.7292005026869628,0.7301470827206934,0.42637017080864,2018-12-15,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,18,1.1685508925494377,1.5720234017639474,0.2269420754788861,2018-12-22,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,19,1.0180357436937344,1.6721893186533463,0.1950165092932401,2018-12-26,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,20,1.7049548562389998,0.8983309573373347,0.3951137374786062,2018-12-29,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,21,1.34635824836855,1.4161173118384809,0.2711103413801035,2019-01-02,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,22,0.999534882657336,1.345903582521042,0.2492450600902971,2019-01-12,0.0,0.0
