team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,28,0.4991027052626476,2.192441840560223,0.0515866145489188,2019-02-27,1.201317426127713,1.353044648527558
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,29,1.2333450821407923,1.1499582158369308,0.2944764576189262,2019-03-03,1.664479982261164,2.039416887231965
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,30,0.4475180861089868,2.462425243230556,0.01,2019-03-09,1.144255425832696,1.280300924009828
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,2,32,2.457191136920428,1.228595568460214,0.7638265770446234,2019-03-30,2.5009839181207516,3.247970023744562
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,34,1.186000418539934,1.506903602616384,0.2312710648953946,2019-04-15,1.5870711904573747,1.9476153176935147
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,2,35,2.560310943022804,1.280155471511402,0.7654522069923495,2019-04-20,2.5335454898991907,3.3118800165781233
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,36,1.3430442251664816,0.8199823110232205,0.3593553254821097,2019-04-27,1.7622685930320543,2.1705540374826646
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,37,0.5657061890134072,1.949065172209148,0.0980392645491015,2019-05-05,1.2677511212531236,1.4397258027131996
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,38,1.4356793182649876,1.1099464192433688,0.3208334855181411,2019-05-12,1.7515372809976375,2.1879837937501936
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,15,0.8852264990289368,2.170928247914377,0.092885301545672,2018-12-04,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,16,1.1640950062299351,1.5658077473587686,0.2194622904508549,2018-12-10,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,17,1.7292005026869628,0.7301470827206934,0.4118687094385685,2018-12-15,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,18,1.1685508925494377,1.5720234017639474,0.2188781553085448,2018-12-22,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,19,1.0180357436937344,1.6721893186533463,0.1877185237408449,2018-12-26,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,20,1.7049548562389998,0.8983309573373347,0.3818983208605778,2018-12-29,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,21,1.34635824836855,1.4161173118384809,0.2618542604915173,2019-01-02,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,22,0.999534882657336,1.345903582521042,0.2394520787508449,2019-01-12,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,23,1.8003620858419331,0.7612995954464686,0.4137172112910746,2019-01-19,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,24,0.9394894723203616,2.012244690476096,0.1242328123370454,2019-01-30,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,25,1.1717283179988311,1.1551621732194446,0.2875955086295776,2019-02-02,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,26,1.479960571146742,1.1524679040394472,0.3181870756557531,2019-02-09,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,27,1.3158606593676414,1.0460126476375002,0.3196050142430667,2019-02-22,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,28,0.4991027052626476,2.192441840560223,0.0515866145489188,2019-02-27,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,29,1.2333450821407923,1.1499582158369308,0.2944764576189262,2019-03-03,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,30,0.4475180861089868,2.462425243230556,0.01,2019-03-09,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,2,32,2.457191136920428,1.228595568460214,0.7638265770446234,2019-03-30,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,34,1.186000418539934,1.506903602616384,0.2312710648953946,2019-04-15,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,2,35,2.560310943022804,1.280155471511402,0.7654522069923495,2019-04-20,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,36,1.3430442251664816,0.8199823110232205,0.3593553254821097,2019-04-27,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,37,0.5657061890134072,1.949065172209148,0.0980392645491015,2019-05-05,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,38,1.4356793182649876,1.1099464192433688,0.3208334855181411,2019-05-12,0.0,0.0
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,15,0.8852264990289368,2.170928247914377,0.092885301545672,2018-12-04,3.4189545970910196,3.6243271448657324
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,16,1.1640950062299351,1.5658077473587686,0.2194622904508549,2018-12-10,3.9632766097832977,4.233346651228643
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,17,1.7292005026869628,0.7301470827206934,0.4118687094385685,2018-12-15,5.002211062463639,5.403385579087014
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,18,1.1685508925494377,1.5720234017639474,0.2188781553085448,2018-12-22,3.9693673923476025,4.240471199419072
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,19,1.0180357436937344,1.6721893186533463,0.1877185237408449,2018-12-26,3.712736067794059,3.9489203603310052
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,20,1.7049548562389998,0.8983309573373347,0.3818983208605778,2018-12-29,4.935920695506599,5.331470222154047
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,21,1.34635824836855,1.4161173118384809,0.2618542604915173,2019-01-02,4.278698916547605,4.591054030169108
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,22,0.999534882657336,1.345903582521042,0.2394520787508449,2019-01-12,3.7367553329715344,3.9686474257480358
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,23,1.8003620858419331,0.7612995954464686,0.4137172112910746,2019-01-19,5.110659615882291,5.528343619797618
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,24,0.9394894723203616,2.012244690476096,0.1242328123370454,2019-01-30,3.531588041872947,3.749549599451271
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,25,1.1717283179988311,1.1551621732194446,0.2875955086295776,2019-02-02,4.042844528991827,4.314685498767555
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,26,1.479960571146742,1.1524679040394472,0.3181870756557531,2019-02-09,4.535168011233573,4.878518863739616
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,27,1.3158606593676414,1.0460126476375002,0.3196050142430667,2019-02-22,4.290764281975793,4.596043954949086
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,28,0.4991027052626476,2.192441840560223,0.0515866145489188,2019-02-27,2.7992424670323652,2.915034294653299
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,29,1.2333450821407923,1.1499582158369308,0.2944764576189262,2019-03-03,4.142027390665833,4.428163449722496
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,30,0.4475180861089868,2.462425243230556,0.01,2019-03-09,2.6803820929912625,2.784206288968547
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,2,32,2.457191136920428,1.228595568460214,0.7638265770446234,2019-03-30,6.444698900151424,7.014767243916962
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,34,1.186000418539934,1.506903602616384,0.2312710648953946,2019-04-15,4.007899691868216,4.28305178896948
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,2,35,2.560310943022804,1.280155471511402,0.7654522069923495,2019-04-20,6.60079799964051,7.1947901384218
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,36,1.3430442251664816,0.8199823110232205,0.3593553254821097,2019-04-27,4.371235574781499,4.682821835020122
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,37,0.5657061890134072,1.949065172209148,0.0980392645491015,2019-05-05,2.9454671356911852,3.076710971542296
Watford,Richarlison,11.0,MID,2017-18,15,84.0,0.2,0.24399999999999994,0.166,0.16999999999999998,1,38,1.4356793182649876,1.1099464192433688,0.3208334855181411,2019-05-12,4.471481104279093,4.80455870611657
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,15,0.8852264990289368,2.170928247914377,0.092885301545672,2018-12-04,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,16,1.1640950062299351,1.5658077473587686,0.2194622904508549,2018-12-10,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,17,1.7292005026869628,0.7301470827206934,0.4118687094385685,2018-12-15,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,18,1.1685508925494377,1.5720234017639474,0.2188781553085448,2018-12-22,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,19,1.0180357436937344,1.6721893186533463,0.1877185237408449,2018-12-26,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,20,1.7049548562389998,0.8983309573373347,0.3818983208605778,2018-12-29,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,21,1.34635824836855,1.4161173118384809,0.2618542604915173,2019-01-02,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,22,0.999534882657336,1.345903582521042,0.2394520787508449,2019-01-12,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,23,1.8003620858419331,0.7612995954464686,0.4137172112910746,2019-01-19,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,24,0.9394894723203616,2.012244690476096,0.1242328123370454,2019-01-30,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,25,1.1717283179988311,1.1551621732194446,0.2875955086295776,2019-02-02,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,26,1.479960571146742,1.1524679040394472,0.3181870756557531,2019-02-09,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,27,1.3158606593676414,1.0460126476375002,0.3196050142430667,2019-02-22,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,28,0.4991027052626476,2.192441840560223,0.0515866145489188,2019-02-27,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,29,1.2333450821407923,1.1499582158369308,0.2944764576189262,2019-03-03,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,30,0.4475180861089868,2.462425243230556,0.01,2019-03-09,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,2,32,2.457191136920428,1.228595568460214,0.7638265770446234,2019-03-30,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,34,1.186000418539934,1.506903602616384,0.2312710648953946,2019-04-15,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,2,35,2.560310943022804,1.280155471511402,0.7654522069923495,2019-04-20,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,36,1.3430442251664816,0.8199823110232205,0.3593553254821097,2019-04-27,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,37,0.5657061890134072,1.949065172209148,0.0980392645491015,2019-05-05,0.0,0.0
Watford,Orestis Karnezis,0.0,GK,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,38,1.4356793182649876,1.1099464192433688,0.3208334855181411,2019-05-12,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,15,0.8852264990289368,2.170928247914377,0.092885301545672,2018-12-04,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,16,1.1640950062299351,1.5658077473587686,0.2194622904508549,2018-12-10,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,17,1.7292005026869628,0.7301470827206934,0.4118687094385685,2018-12-15,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,18,1.1685508925494377,1.5720234017639474,0.2188781553085448,2018-12-22,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,19,1.0180357436937344,1.6721893186533463,0.1877185237408449,2018-12-26,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,20,1.7049548562389998,0.8983309573373347,0.3818983208605778,2018-12-29,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,21,1.34635824836855,1.4161173118384809,0.2618542604915173,2019-01-02,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,22,0.999534882657336,1.345903582521042,0.2394520787508449,2019-01-12,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,23,1.8003620858419331,0.7612995954464686,0.4137172112910746,2019-01-19,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,24,0.9394894723203616,2.012244690476096,0.1242328123370454,2019-01-30,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,25,1.1717283179988311,1.1551621732194446,0.2875955086295776,2019-02-02,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,26,1.479960571146742,1.1524679040394472,0.3181870756557531,2019-02-09,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,27,1.3158606593676414,1.0460126476375002,0.3196050142430667,2019-02-22,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,28,0.4991027052626476,2.192441840560223,0.0515866145489188,2019-02-27,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,29,1.2333450821407923,1.1499582158369308,0.2944764576189262,2019-03-03,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,30,0.4475180861089868,2.462425243230556,0.01,2019-03-09,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,2,32,2.457191136920428,1.228595568460214,0.7638265770446234,2019-03-30,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,34,1.186000418539934,1.506903602616384,0.2312710648953946,2019-04-15,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,2,35,2.560310943022804,1.280155471511402,0.7654522069923495,2019-04-20,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,36,1.3430442251664816,0.8199823110232205,0.3593553254821097,2019-04-27,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,37,0.5657061890134072,1.949065172209148,0.0980392645491015,2019-05-05,0.0,0.0
Watford,Molla Wagué,0.0,DEF,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,38,1.4356793182649876,1.1099464192433688,0.3208334855181411,2019-05-12,0.0,0.0
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,15,0.8852264990289368,2.170928247914377,0.092885301545672,2018-12-04,2.725631805794263,2.610552360920501
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,16,1.1640950062299351,1.5658077473587686,0.2194622904508549,2018-12-10,3.343487164295394,3.192154813485502
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,17,1.7292005026869628,0.7301470827206934,0.4118687094385685,2018-12-15,4.339155038829059,4.114358973479754
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,18,1.1685508925494377,1.5720234017639474,0.2188781553085448,2018-12-22,3.3429329782539545,3.191021362222527
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,19,1.0180357436937344,1.6721893186533463,0.1877185237408449,2018-12-26,3.1580883924408734,3.025743745760688
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,20,1.7049548562389998,0.8983309573373347,0.3818983208605778,2018-12-29,4.209575225937911,3.987931094626841
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,21,1.34635824836855,1.4161173118384809,0.2618542604915173,2019-01-02,3.585960341313489,3.4109337690255774
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,22,0.999534882657336,1.345903582521042,0.2394520787508449,2019-01-12,3.357622268066314,3.22768273332086
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,23,1.8003620858419331,0.7612995954464686,0.4137172112910746,2019-01-19,4.3750136795010715,4.14096660834162
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,24,0.9394894723203616,2.012244690476096,0.1242328123370454,2019-01-30,2.8727270382763264,2.750593406874679
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,25,1.1717283179988311,1.1551621732194446,0.2875955086295776,2019-02-02,3.619073361717843,3.4667486803779948
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,26,1.479960571146742,1.1524679040394472,0.3181870756557531,2019-02-09,3.8647325310817093,3.672337656832633
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,27,1.3158606593676414,1.0460126476375002,0.3196050142430667,2019-02-22,3.8047643207193236,3.63370243500153
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,28,0.4991027052626476,2.192441840560223,0.0515866145489188,2019-02-27,2.4059875403007345,2.34110418861659
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,29,1.2333450821407923,1.1499582158369308,0.2944764576189262,2019-03-03,3.671243863332022,3.510909002653719
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,30,0.4475180861089868,2.462425243230556,0.01,2019-03-09,2.2190072344435947,2.1608298832494266
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,2,32,2.457191136920428,1.228595568460214,0.7638265770446234,2019-03-30,6.038182762946665,5.718747915147009
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,34,1.186000418539934,1.506903602616384,0.2312710648953946,2019-04-15,3.399484426997552,3.2453043725873605
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,2,35,2.560310943022804,1.280155471511402,0.7654522069923495,2019-04-20,6.08593320517852,5.753092782585555
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,36,1.3430442251664816,0.8199823110232205,0.3593553254821097,2019-04-27,3.9746389919950316,3.8000432427233886
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,37,0.5657061890134072,1.949065172209148,0.0980392645491015,2019-05-05,2.618439533801769,2.544897729230026
Watford,Marvin Zeegelaar,22.0,DEF,2017-18,15,90.0,0.0,0.0,0.1,0.09,1,38,1.4356793182649876,1.1099464192433688,0.3208334855181411,2019-05-12,3.8576056693785596,3.670967358004111
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,15,0.8852264990289368,2.170928247914377,0.092885301545672,2018-12-04,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,16,1.1640950062299351,1.5658077473587686,0.2194622904508549,2018-12-10,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,17,1.7292005026869628,0.7301470827206934,0.4118687094385685,2018-12-15,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,18,1.1685508925494377,1.5720234017639474,0.2188781553085448,2018-12-22,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,19,1.0180357436937344,1.6721893186533463,0.1877185237408449,2018-12-26,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,20,1.7049548562389998,0.8983309573373347,0.3818983208605778,2018-12-29,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,21,1.34635824836855,1.4161173118384809,0.2618542604915173,2019-01-02,0.0,0.0
Watford,Jerome Sinclair,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,22,0.999534882657336,1.345903582521042,0.2394520787508449,2019-01-12,0.0,0.0
