team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Connor Wickham,0.0,FWD,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Connor Wickham,0.0,FWD,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Christian Benteke,0.0,FWD,2018-19,37,83.5,0.066,0.18199999999999997,0.066,0.014000000000000002,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,2.660520443656854,3.100867406094756
Crystal Palace,Christian Benteke,0.0,FWD,2018-19,37,83.5,0.066,0.18199999999999997,0.066,0.014000000000000002,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,2.685841584872871,3.1430693081214516
Crystal Palace,Mamadou Sakho,0.0,DEF,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Mamadou Sakho,0.0,DEF,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Jeffrey Schlupp,0.0,MID,2018-19,37,0.0,0.0,0.06799999999999999,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Jeffrey Schlupp,0.0,MID,2018-19,37,0.0,0.0,0.06799999999999999,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Martin Kelly,34.0,DEF,2018-19,37,90.0,0.0,0.026000000000000002,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,3.2513020890244912,3.474334966103429
Crystal Palace,Martin Kelly,34.0,DEF,2018-19,37,90.0,0.0,0.026000000000000002,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,3.259066486609176,3.490649359423392
Crystal Palace,Michy Batshuayi,23.0,FWD,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Michy Batshuayi,23.0,FWD,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Pape Souaré,0.0,DEF,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Pape Souaré,0.0,DEF,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Patrick van Aanholt,0.0,DEF,2018-19,37,45.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,2.2513020890244912,2.2513020890244912
Crystal Palace,Patrick van Aanholt,0.0,DEF,2018-19,37,45.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,2.259066486609176,2.259066486609176
Crystal Palace,Scott Dann,6.0,DEF,2018-19,37,90.0,0.0,0.018,0.066,0.094,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,3.6287423425426937,3.808884281721835
Crystal Palace,Scott Dann,6.0,DEF,2018-19,37,90.0,0.0,0.018,0.066,0.094,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,3.6509759636793877,3.8380236686447162
Crystal Palace,Vicente Guaita,31.0,GK,2018-19,37,90.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,3.2513020890244912,3.2513020890244912
Crystal Palace,Vicente Guaita,31.0,GK,2018-19,37,90.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,3.259066486609176,3.259066486609176
Crystal Palace,Wayne Hennessey,0.0,GK,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Wayne Hennessey,0.0,GK,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,37,90.0,0.066,0.07400000000000002,0.2,0.326,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,3.235259011514116,3.8214351628113246
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,37,90.0,0.066,0.07400000000000002,0.2,0.326,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,3.282612834047967,3.891260127982766
Crystal Palace,Cheikhou Kouyaté,8.0,MID,2018-19,37,90.0,0.0,0.018,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,2.312825522256123,2.44149833595551
Crystal Palace,Cheikhou Kouyaté,8.0,MID,2018-19,37,90.0,0.0,0.018,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,2.3147666216522937,2.448372125198957
Crystal Palace,Max Meyer,7.0,MID,2018-19,37,75.0,0.0,0.10800000000000001,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,2.312825522256123,3.0848624044524455
Crystal Palace,Max Meyer,7.0,MID,2018-19,37,75.0,0.0,0.10800000000000001,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,2.3147666216522937,3.116399642932273
Crystal Palace,Bakary Sako,26.0,MID,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Bakary Sako,26.0,MID,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Alexander Sørloth,0.0,FWD,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Alexander Sørloth,0.0,FWD,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,37,90.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,3.2513020890244912,3.2513020890244912
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,37,90.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,3.259066486609176,3.259066486609176
Crystal Palace,Andros Townsend,10.0,MID,2018-19,37,15.0,0.0,3.3306690738754695e-17,0.0,-2.2204460492503132e-17,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,1.312825522256123,1.312825522256123
Crystal Palace,Andros Townsend,10.0,MID,2018-19,37,15.0,0.0,3.3306690738754695e-17,0.0,-2.2204460492503132e-17,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,1.314766621652294,1.314766621652294
Everton,Wayne Rooney,0.0,MID,2017-18,37,76.0,0.0,0.01200000000000001,0.0,0.12400000000000003,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,2.4118842433865546,3.167050652200787
Everton,Wayne Rooney,0.0,MID,2017-18,37,76.0,0.0,0.01200000000000001,0.0,0.12400000000000003,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,2.1814551037691126,2.591055061963078
Everton,Sandro Ramírez,0.0,FWD,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Ramiro Funes Mori,25.0,DEF,2017-18,37,8.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,2.647536973546219,2.647536973546219
Everton,Ramiro Funes Mori,25.0,DEF,2017-18,37,8.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,1.7258204150764507,1.7258204150764507
Everton,Nikola Vlašić,27.0,MID,2017-18,37,37.0,0.0,0.0,0.0,0.08,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,1.4118842433865546,1.831421137172239
Everton,Nikola Vlašić,27.0,MID,2017-18,37,37.0,0.0,0.0,0.0,0.08,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,1.1814551037691128,1.4090106360990933
Everton,Kevin Mirallas,0.0,MID,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Yannick Bolasie,7.0,MID,2017-18,37,29.0,0.2,0.134,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,3.15995463416024,2.583091405204924
Everton,Yannick Bolasie,7.0,MID,2017-18,37,29.0,0.2,0.134,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,2.129603155144032,1.8167142981903088
Everton,Eliaquim Mangala,0.0,DEF,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Davy Klaassen,20.0,MID,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,Davy Klaassen,20.0,MID,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Cuco Martina,0.0,DEF,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,Cuco Martina,0.0,DEF,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Ashley Williams,0.0,DEF,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,Ashley Williams,0.0,DEF,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Aaron Lennon,0.0,MID,2017-18,37,35.5,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,1.4118842433865546,1.4118842433865546
Everton,Aaron Lennon,0.0,MID,2017-18,37,35.5,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,1.1814551037691128,1.1814551037691128
Everton,Phil Jagielka,6.0,DEF,2018-19,37,3.0,0.2,0.034,0.0,0.04,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,4.745221442474641,3.213911780156893
Everton,Phil Jagielka,6.0,DEF,2018-19,37,3.0,0.2,0.034,0.0,0.04,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,2.8635980767263542,2.033020383721925
Everton,Tom Davies,0.0,MID,2018-19,37,0.0,0.0,0.00800000000000001,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,Tom Davies,0.0,MID,2018-19,37,0.0,0.0,0.00800000000000001,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Yerry Mina,0.0,DEF,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,Yerry Mina,0.0,DEF,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Ademola Lookman,31.0,MID,2018-19,37,3.5,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,1.4118842433865546,1.4118842433865546
Everton,Ademola Lookman,31.0,MID,2018-19,37,3.5,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,1.1814551037691128,1.1814551037691128
Everton,André Gomes,0.0,MID,2018-19,37,0.0,0.0,0.024,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,André Gomes,0.0,MID,2018-19,37,0.0,0.0,0.024,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Bernard,20.0,MID,2018-19,37,86.5,0.1,0.176,0.0,0.022,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,3.285919438773397,4.065558833058461
Everton,Bernard,20.0,MID,2018-19,37,86.5,0.1,0.176,0.0,0.022,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,2.6555291294565726,3.0784031603697866
Everton,Cenk Tosun,0.0,FWD,2018-19,37,9.0,0.0,0.04,0.0,0.017999999999999978,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,1.0,1.3740870636255684
Everton,Cenk Tosun,0.0,FWD,2018-19,37,9.0,0.0,0.04,0.0,0.017999999999999978,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,1.0,1.2029036829942328
Everton,Gylfi Sigurðsson,10.0,MID,2018-19,37,87.5,0.05,0.11599999999999999,0.166,0.276,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,3.7194408956852714,4.873167353595903
Everton,Gylfi Sigurðsson,10.0,MID,2018-19,37,87.5,0.05,0.11599999999999999,0.166,0.276,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,2.8906698461975524,3.5164475601049996
Everton,Idrissa Gana Gueye,17.0,MID,2018-19,37,82.5,0.0,0.048,0.066,0.068,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,2.7580021807597443,3.1880274968900713
Everton,Idrissa Gana Gueye,17.0,MID,2018-19,37,82.5,0.0,0.048,0.066,0.068,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,2.3691884179413467,2.602432838579577
Everton,James McCarthy,0.0,MID,2018-19,37,7.5,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,1.4118842433865546,1.4118842433865546
Everton,James McCarthy,0.0,MID,2018-19,37,7.5,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,1.1814551037691128,1.1814551037691128
Everton,Jonjoe Kenny,0.0,DEF,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,Jonjoe Kenny,0.0,DEF,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Jordan Pickford,1.0,GK,2018-19,37,90.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,3.647536973546219,3.647536973546219
Everton,Jordan Pickford,1.0,GK,2018-19,37,90.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,2.7258204150764507,2.7258204150764507
Everton,Dominic Calvert-Lewin,29.0,FWD,2018-19,37,81.0,0.0,0.26399999999999996,0.066,0.098,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,2.3461179373731897,4.359895027544474
Everton,Dominic Calvert-Lewin,29.0,FWD,2018-19,37,81.0,0.0,0.26399999999999996,0.066,0.098,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,2.187733314172234,3.2799998693561414
Everton,Leighton Baines,0.0,DEF,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,Leighton Baines,0.0,DEF,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Lucas Digne,12.0,DEF,2018-19,37,87.0,0.05,0.0,0.0,0.1,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,4.1719580907783245,4.1719580907783245
Everton,Lucas Digne,12.0,DEF,2018-19,37,87.0,0.05,0.0,0.0,0.1,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,3.010264830488927,3.010264830488927
Everton,Mason Holgate,0.0,DEF,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,0.0,0.0
Everton,Mason Holgate,0.0,DEF,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,0.0,0.0
Everton,Michael Keane,4.0,DEF,2018-19,37,90.0,0.0,-1.1102230246251566e-17,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,3.647536973546219,3.6475369735462184
Everton,Michael Keane,4.0,DEF,2018-19,37,90.0,0.0,-1.1102230246251566e-17,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,2.7258204150764507,2.7258204150764507
Everton,Morgan Schneiderlin,18.0,MID,2018-19,37,90.0,0.0,0.0,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,2.4118842433865546,2.4118842433865546
Everton,Morgan Schneiderlin,18.0,MID,2018-19,37,90.0,0.0,0.0,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,2.1814551037691126,2.1814551037691126
Everton,Oumar Niasse,0.0,FWD,2018-19,37,30.0,0.0,0.04,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,1.0,1.2796912625237895
Everton,Oumar Niasse,0.0,FWD,2018-19,37,30.0,0.0,0.04,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,1.0,1.1517036882199871
Everton,Richarlison,30.0,MID,2018-19,37,70.0,0.050000000000000044,0.162,0.0,0.128,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,2.8489018410799765,4.499080289970335
Everton,Richarlison,30.0,MID,2018-19,37,70.0,0.050000000000000044,0.162,0.0,0.128,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,2.4184921166128426,3.313543877110767
Everton,Séamus Coleman,23.0,DEF,2018-19,37,90.0,0.0,0.0,0.1,0.22999999999999998,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,4.346765129855693,4.8537055431800615
Everton,Séamus Coleman,23.0,DEF,2018-19,37,90.0,0.0,0.0,0.1,0.22999999999999998,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,3.1050796356264185,3.3800425705251453
Everton,Kurt Zouma,5.0,DEF,2018-19,37,90.0,0.1,0.041999999999999996,0.0,0.0,1,37,1.748070390773685,0.7874802455992643,0.4118842433865547,2019-05-03,4.69637920801043,4.088050712021188
Everton,Kurt Zouma,5.0,DEF,2018-19,37,90.0,0.1,0.041999999999999996,0.0,0.0,1,38,0.9481480513749196,1.7373891993113029,0.1814551037691127,2019-05-12,3.2947092459014025,2.9647537240229305
