team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,35,1.015916994862886,1.9278473844350388,0.1567968842916683,2019-04-21,1.1567968842916683,1.1567968842916683
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,36,1.5157450920173898,1.0476059145709244,0.3476757450809794,2019-04-27,1.3476757450809793,1.3476757450809793
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,37,1.3887096918008428,1.0044469822666804,0.3428795421443315,2019-05-04,1.3428795421443316,1.3428795421443316
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,38,1.5349228282182583,0.9860696168260652,0.359547272574147,2019-05-12,1.3595472725741469,1.3595472725741469
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,23,0.5662696673121127,2.505181744492875,0.0202241287724677,2019-01-19,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,24,1.2753959776965484,1.373918201958314,0.2717725776235691,2019-01-30,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,25,1.767075929215753,0.8059385365315017,0.4107391000219708,2019-02-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,26,1.599387681971908,1.1146162520801357,0.3445116773746103,2019-02-09,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,27,1.161432663516138,1.5057576019310983,0.2395311279156621,2019-02-23,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,28,1.1543841533492996,1.806343985532668,0.1896340404772719,2019-02-27,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,29,1.1294617129301383,1.461827643097914,0.2437409273233132,2019-03-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,30,1.4229308649434955,0.8982782812000704,0.3634674166361453,2019-03-09,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,2,32,2.499374937691842,2.5888058430619942,0.5647930483234982,2019-04-03,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,33,1.3358439322355276,1.1364135207232744,0.3163242158137245,2019-04-06,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,34,0.8339600300721955,1.9782786762611704,0.1315397075263348,2019-04-14,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,35,1.015916994862886,1.9278473844350388,0.1567968842916683,2019-04-21,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,36,1.5157450920173898,1.0476059145709244,0.3476757450809794,2019-04-27,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,37,1.3887096918008428,1.0044469822666804,0.3428795421443315,2019-05-04,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,38,1.5349228282182583,0.9860696168260652,0.359547272574147,2019-05-12,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,23,0.5662696673121127,2.505181744492875,0.0202241287724677,2019-01-19,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,24,1.2753959776965484,1.373918201958314,0.2717725776235691,2019-01-30,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,25,1.767075929215753,0.8059385365315017,0.4107391000219708,2019-02-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,26,1.599387681971908,1.1146162520801357,0.3445116773746103,2019-02-09,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,27,1.161432663516138,1.5057576019310983,0.2395311279156621,2019-02-23,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,28,1.1543841533492996,1.806343985532668,0.1896340404772719,2019-02-27,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,29,1.1294617129301383,1.461827643097914,0.2437409273233132,2019-03-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,30,1.4229308649434955,0.8982782812000704,0.3634674166361453,2019-03-09,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,2,32,2.499374937691842,2.5888058430619942,0.5647930483234982,2019-04-03,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,33,1.3358439322355276,1.1364135207232744,0.3163242158137245,2019-04-06,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,34,0.8339600300721955,1.9782786762611704,0.1315397075263348,2019-04-14,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,35,1.015916994862886,1.9278473844350388,0.1567968842916683,2019-04-21,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,36,1.5157450920173898,1.0476059145709244,0.3476757450809794,2019-04-27,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,37,1.3887096918008428,1.0044469822666804,0.3428795421443315,2019-05-04,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,38,1.5349228282182583,0.9860696168260652,0.359547272574147,2019-05-12,0.0,0.0
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,23,0.5662696673121127,2.505181744492875,0.0202241287724677,2019-01-19,1.0202241287724676,1.0745860168344306
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,24,1.2753959776965484,1.373918201958314,0.2717725776235691,2019-01-30,1.271772577623569,1.3942105914824379
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,25,1.767075929215753,0.8059385365315017,0.4107391000219708,2019-02-02,1.4107391000219707,1.580378389226683
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,26,1.599387681971908,1.1146162520801357,0.3445116773746103,2019-02-09,1.3445116773746104,1.4980528948439136
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,27,1.161432663516138,1.5057576019310983,0.2395311279156621,2019-02-23,1.239531127915662,1.3510286636132114
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,28,1.1543841533492996,1.806343985532668,0.1896340404772719,2019-02-27,1.1896340404772718,1.3004549191988046
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,29,1.1294617129301383,1.461827643097914,0.2437409273233132,2019-03-02,1.243740927323313,1.3521692517646065
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,30,1.4229308649434955,0.8982782812000704,0.3634674166361453,2019-03-09,1.3634674166361453,1.5000687796707208
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,2,32,2.499374937691842,2.5888058430619942,0.5647930483234982,2019-04-03,1.5647930483234982,1.804733042341915
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,33,1.3358439322355276,1.1364135207232744,0.3163242158137245,2019-04-06,1.3163242158137245,1.4445652333083352
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,34,0.8339600300721955,1.9782786762611704,0.1315397075263348,2019-04-14,1.1315397075263347,1.2115998704132656
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,35,1.015916994862886,1.9278473844350388,0.1567968842916683,2019-04-21,1.1567968842916683,1.2543249157985055
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,36,1.5157450920173898,1.0476059145709244,0.3476757450809794,2019-04-27,1.3476757450809793,1.4931872739146488
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,37,1.3887096918008428,1.0044469822666804,0.3428795421443315,2019-05-04,1.3428795421443316,1.4761956725572123
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,38,1.5349228282182583,0.9860696168260652,0.359547272574147,2019-05-12,1.3595472725741469,1.5068998640830997
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,23,0.5662696673121127,2.505181744492875,0.0202241287724677,2019-01-19,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,24,1.2753959776965484,1.373918201958314,0.2717725776235691,2019-01-30,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,25,1.767075929215753,0.8059385365315017,0.4107391000219708,2019-02-02,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,26,1.599387681971908,1.1146162520801357,0.3445116773746103,2019-02-09,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,27,1.161432663516138,1.5057576019310983,0.2395311279156621,2019-02-23,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,28,1.1543841533492996,1.806343985532668,0.1896340404772719,2019-02-27,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,29,1.1294617129301383,1.461827643097914,0.2437409273233132,2019-03-02,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,30,1.4229308649434955,0.8982782812000704,0.3634674166361453,2019-03-09,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,2,32,2.499374937691842,2.5888058430619942,0.5647930483234982,2019-04-03,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,33,1.3358439322355276,1.1364135207232744,0.3163242158137245,2019-04-06,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,34,0.8339600300721955,1.9782786762611704,0.1315397075263348,2019-04-14,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,35,1.015916994862886,1.9278473844350388,0.1567968842916683,2019-04-21,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,36,1.5157450920173898,1.0476059145709244,0.3476757450809794,2019-04-27,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,37,1.3887096918008428,1.0044469822666804,0.3428795421443315,2019-05-04,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,38,1.5349228282182583,0.9860696168260652,0.359547272574147,2019-05-12,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,23,0.5662696673121127,2.505181744492875,0.0202241287724677,2019-01-19,2.080896515089871,2.080896515089871
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,24,1.2753959776965484,1.373918201958314,0.2717725776235691,2019-01-30,3.0870903104942764,3.0870903104942764
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,25,1.767075929215753,0.8059385365315017,0.4107391000219708,2019-02-02,3.642956400087883,3.642956400087883
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,26,1.599387681971908,1.1146162520801357,0.3445116773746103,2019-02-09,3.378046709498441,3.378046709498441
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,27,1.161432663516138,1.5057576019310983,0.2395311279156621,2019-02-23,2.9581245116626484,2.9581245116626484
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,28,1.1543841533492996,1.806343985532668,0.1896340404772719,2019-02-27,2.7585361619090873,2.7585361619090873
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,29,1.1294617129301383,1.461827643097914,0.2437409273233132,2019-03-02,2.974963709293253,2.974963709293253
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,30,1.4229308649434955,0.8982782812000704,0.3634674166361453,2019-03-09,3.4538696665445814,3.4538696665445814
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,2,32,2.499374937691842,2.5888058430619942,0.5647930483234982,2019-04-03,4.259172193293993,4.259172193293993
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,33,1.3358439322355276,1.1364135207232744,0.3163242158137245,2019-04-06,3.265296863254898,3.265296863254898
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,34,0.8339600300721955,1.9782786762611704,0.1315397075263348,2019-04-14,2.5261588301053393,2.5261588301053393
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,35,1.015916994862886,1.9278473844350388,0.1567968842916683,2019-04-21,2.627187537166673,2.627187537166673
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,36,1.5157450920173898,1.0476059145709244,0.3476757450809794,2019-04-27,3.3907029803239177,3.3907029803239177
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,37,1.3887096918008428,1.0044469822666804,0.3428795421443315,2019-05-04,3.371518168577326,3.371518168577326
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,38,1.5349228282182583,0.9860696168260652,0.359547272574147,2019-05-12,3.438189090296588,3.438189090296588
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,23,0.5662696673121127,2.505181744492875,0.0202241287724677,2019-01-19,2.169880900193634,2.7803196015560916
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,24,1.2753959776965484,1.373918201958314,0.2717725776235691,2019-01-30,2.3826187933089646,3.757495657265844
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,25,1.767075929215753,0.8059385365315017,0.4107391000219708,2019-02-02,2.530122778764726,4.435030630459307
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,26,1.599387681971908,1.1146162520801357,0.3445116773746103,2019-02-09,2.4798163045915724,4.203956225757289
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,27,1.161432663516138,1.5057576019310983,0.2395311279156621,2019-02-23,2.3484297990548413,3.600454210325238
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,28,1.1543841533492996,1.806343985532668,0.1896340404772719,2019-02-27,2.34631524600479,3.5907413633153347
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,29,1.1294617129301383,1.461827643097914,0.2437409273233132,2019-03-02,2.3388385138790415,3.556398240417731
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,30,1.4229308649434955,0.8982782812000704,0.3634674166361453,2019-03-09,2.426879259483049,3.960798731892137
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,2,32,2.499374937691842,2.5888058430619942,0.5647930483234982,2019-04-03,2.7498124813075524,5.444138664139358
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,33,1.3358439322355276,1.1364135207232744,0.3163242158137245,2019-04-06,2.4007531796706583,3.840792938620557
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,34,0.8339600300721955,1.9782786762611704,0.1315397075263348,2019-04-14,2.2501880090216586,3.1491969214394855
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,35,1.015916994862886,1.9278473844350388,0.1567968842916683,2019-04-21,2.3047750984588657,3.399933618921057
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,36,1.5157450920173898,1.0476059145709244,0.3476757450809794,2019-04-27,2.454723527605217,4.088696736799964
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,37,1.3887096918008428,1.0044469822666804,0.3428795421443315,2019-05-04,2.416612907540253,3.9136419553015616
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,38,1.5349228282182583,0.9860696168260652,0.359547272574147,2019-05-12,2.4604768484654773,4.1151236572847605
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,23,0.5662696673121127,2.505181744492875,0.0202241287724677,2019-01-19,2.080896515089871,2.2405845612718864
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,24,1.2753959776965484,1.373918201958314,0.2717725776235691,2019-01-30,3.0870903104942764,3.4467519762047027
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,25,1.767075929215753,0.8059385365315017,0.4107391000219708,2019-02-02,3.642956400087883,4.141271812126725
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,26,1.599387681971908,1.1146162520801357,0.3445116773746103,2019-02-09,3.378046709498441,3.829074035814519
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,27,1.161432663516138,1.5057576019310983,0.2395311279156621,2019-02-23,2.9581245116626484,3.285648522774199
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,28,1.1543841533492996,1.806343985532668,0.1896340404772719,2019-02-27,2.7585361619090873,3.08407249315359
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,29,1.1294617129301383,1.461827643097914,0.2437409273233132,2019-03-02,2.974963709293253,3.2934719123395517
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,30,1.4229308649434955,0.8982782812000704,0.3634674166361453,2019-03-09,3.4538696665445814,3.855136170458647
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,2,32,2.499374937691842,2.5888058430619942,0.5647930483234982,2019-04-03,4.259172193293993,4.963995925723092
