team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,23,0.5662696673121127,2.505181744492875,0.0165786771242581,2019-01-19,1.0165786771242582,1.0165786771242582
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,24,1.2753959776965484,1.373918201958314,0.2580730635739645,2019-01-30,1.2580730635739645,1.2580730635739645
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,25,1.767075929215753,0.8059385365315017,0.391991687950186,2019-02-02,1.3919916879501861,1.3919916879501861
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,26,1.599387681971908,1.1146162520801357,0.3285076269487713,2019-02-09,1.3285076269487712,1.3285076269487712
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,27,1.161432663516138,1.5057576019310983,0.2270033315997687,2019-02-23,1.2270033315997688,1.2270033315997688
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,28,1.1543841533492996,1.806343985532668,0.1797776943974295,2019-02-27,1.1797776943974294,1.1797776943974294
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,29,1.1294617129301383,1.461827643097914,0.2308227051421878,2019-03-02,1.2308227051421878,1.2308227051421878
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,30,1.4229308649434955,0.8982782812000704,0.3455406705896677,2019-03-09,1.3455406705896678,1.3455406705896678
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,2,32,2.499374937691842,1.249687468845921,0.7434387016552088,2019-04-03,1.7434387016552089,1.7434387016552089
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,33,1.3358439322355276,1.1364135207232744,0.3005138877972784,2019-04-06,1.3005138877972784,1.3005138877972784
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,34,0.8339600300721955,1.9782786762611704,0.123211424576394,2019-04-14,1.123211424576394,1.123211424576394
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,35,1.015916994862886,1.9278473844350388,0.1480203951228063,2019-04-21,1.1480203951228063,1.1480203951228063
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,36,1.5157450920173898,1.0476059145709244,0.3310761427881132,2019-04-27,1.3310761427881133,1.3310761427881133
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,37,1.3887096918008428,1.0044469822666804,0.3258963664556568,2019-05-04,1.3258963664556567,1.3258963664556567
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,38,1.5349228282182583,0.9860696168260652,0.342400768737816,2019-05-12,1.342400768737816,1.342400768737816
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,23,0.5662696673121127,2.505181744492875,0.0165786771242581,2019-01-19,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,24,1.2753959776965484,1.373918201958314,0.2580730635739645,2019-01-30,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,25,1.767075929215753,0.8059385365315017,0.391991687950186,2019-02-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,26,1.599387681971908,1.1146162520801357,0.3285076269487713,2019-02-09,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,27,1.161432663516138,1.5057576019310983,0.2270033315997687,2019-02-23,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,28,1.1543841533492996,1.806343985532668,0.1797776943974295,2019-02-27,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,29,1.1294617129301383,1.461827643097914,0.2308227051421878,2019-03-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,30,1.4229308649434955,0.8982782812000704,0.3455406705896677,2019-03-09,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,2,32,2.499374937691842,1.249687468845921,0.7434387016552088,2019-04-03,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,33,1.3358439322355276,1.1364135207232744,0.3005138877972784,2019-04-06,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,34,0.8339600300721955,1.9782786762611704,0.123211424576394,2019-04-14,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,35,1.015916994862886,1.9278473844350388,0.1480203951228063,2019-04-21,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,36,1.5157450920173898,1.0476059145709244,0.3310761427881132,2019-04-27,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,37,1.3887096918008428,1.0044469822666804,0.3258963664556568,2019-05-04,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,38,1.5349228282182583,0.9860696168260652,0.342400768737816,2019-05-12,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,23,0.5662696673121127,2.505181744492875,0.0165786771242581,2019-01-19,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,24,1.2753959776965484,1.373918201958314,0.2580730635739645,2019-01-30,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,25,1.767075929215753,0.8059385365315017,0.391991687950186,2019-02-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,26,1.599387681971908,1.1146162520801357,0.3285076269487713,2019-02-09,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,27,1.161432663516138,1.5057576019310983,0.2270033315997687,2019-02-23,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,28,1.1543841533492996,1.806343985532668,0.1797776943974295,2019-02-27,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,29,1.1294617129301383,1.461827643097914,0.2308227051421878,2019-03-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,30,1.4229308649434955,0.8982782812000704,0.3455406705896677,2019-03-09,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,2,32,2.499374937691842,1.249687468845921,0.7434387016552088,2019-04-03,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,33,1.3358439322355276,1.1364135207232744,0.3005138877972784,2019-04-06,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,34,0.8339600300721955,1.9782786762611704,0.123211424576394,2019-04-14,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,35,1.015916994862886,1.9278473844350388,0.1480203951228063,2019-04-21,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,36,1.5157450920173898,1.0476059145709244,0.3310761427881132,2019-04-27,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,37,1.3887096918008428,1.0044469822666804,0.3258963664556568,2019-05-04,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,23,0.0,0.0,0.0,0.0,0.0,1,38,1.5349228282182583,0.9860696168260652,0.342400768737816,2019-05-12,0.0,0.0
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,23,0.5662696673121127,2.505181744492875,0.0165786771242581,2019-01-19,1.0165786771242582,1.070940565186221
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,24,1.2753959776965484,1.373918201958314,0.2580730635739645,2019-01-30,1.2580730635739645,1.380511077432833
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,25,1.767075929215753,0.8059385365315017,0.391991687950186,2019-02-02,1.3919916879501861,1.5616309771548984
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,26,1.599387681971908,1.1146162520801357,0.3285076269487713,2019-02-09,1.3285076269487712,1.4820488444180744
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,27,1.161432663516138,1.5057576019310983,0.2270033315997687,2019-02-23,1.2270033315997688,1.338500867297318
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,28,1.1543841533492996,1.806343985532668,0.1797776943974295,2019-02-27,1.1797776943974294,1.2905985731189622
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,29,1.1294617129301383,1.461827643097914,0.2308227051421878,2019-03-02,1.2308227051421878,1.339251029583481
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,30,1.4229308649434955,0.8982782812000704,0.3455406705896677,2019-03-09,1.3455406705896678,1.4821420336242432
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,2,32,2.499374937691842,1.249687468845921,0.7434387016552088,2019-04-03,1.7434387016552089,1.9833786956736255
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,33,1.3358439322355276,1.1364135207232744,0.3005138877972784,2019-04-06,1.3005138877972784,1.428754905291889
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,34,0.8339600300721955,1.9782786762611704,0.123211424576394,2019-04-14,1.123211424576394,1.2032715874633249
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,35,1.015916994862886,1.9278473844350388,0.1480203951228063,2019-04-21,1.1480203951228063,1.2455484266296433
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,36,1.5157450920173898,1.0476059145709244,0.3310761427881132,2019-04-27,1.3310761427881133,1.4765876716217825
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,37,1.3887096918008428,1.0044469822666804,0.3258963664556568,2019-05-04,1.3258963664556567,1.4592124968685378
Crystal Palace,Yohan Cabaye,0.0,MID,2017-18,23,59.5,0.0,0.0,0.0,0.032,1,38,1.5349228282182583,0.9860696168260652,0.342400768737816,2019-05-12,1.342400768737816,1.4897533602467687
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,23,0.5662696673121127,2.505181744492875,0.0165786771242581,2019-01-19,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,24,1.2753959776965484,1.373918201958314,0.2580730635739645,2019-01-30,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,25,1.767075929215753,0.8059385365315017,0.391991687950186,2019-02-02,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,26,1.599387681971908,1.1146162520801357,0.3285076269487713,2019-02-09,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,27,1.161432663516138,1.5057576019310983,0.2270033315997687,2019-02-23,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,28,1.1543841533492996,1.806343985532668,0.1797776943974295,2019-02-27,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,29,1.1294617129301383,1.461827643097914,0.2308227051421878,2019-03-02,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,30,1.4229308649434955,0.8982782812000704,0.3455406705896677,2019-03-09,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,2,32,2.499374937691842,1.249687468845921,0.7434387016552088,2019-04-03,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,33,1.3358439322355276,1.1364135207232744,0.3005138877972784,2019-04-06,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,34,0.8339600300721955,1.9782786762611704,0.123211424576394,2019-04-14,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,35,1.015916994862886,1.9278473844350388,0.1480203951228063,2019-04-21,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,36,1.5157450920173898,1.0476059145709244,0.3310761427881132,2019-04-27,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,37,1.3887096918008428,1.0044469822666804,0.3258963664556568,2019-05-04,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,0.0,MID,2017-18,23,0.0,0.0,0.06000000000000001,0.266,0.17800000000000002,1,38,1.5349228282182583,0.9860696168260652,0.342400768737816,2019-05-12,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,23,0.5662696673121127,2.505181744492875,0.0165786771242581,2019-01-19,2.0663147084970324,2.0663147084970324
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,24,1.2753959776965484,1.373918201958314,0.2580730635739645,2019-01-30,3.032292254295858,3.032292254295858
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,25,1.767075929215753,0.8059385365315017,0.391991687950186,2019-02-02,3.567966751800744,3.567966751800744
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,26,1.599387681971908,1.1146162520801357,0.3285076269487713,2019-02-09,3.314030507795085,3.314030507795085
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,27,1.161432663516138,1.5057576019310983,0.2270033315997687,2019-02-23,2.908013326399075,2.908013326399075
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,28,1.1543841533492996,1.806343985532668,0.1797776943974295,2019-02-27,2.719110777589718,2.719110777589718
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,29,1.1294617129301383,1.461827643097914,0.2308227051421878,2019-03-02,2.9232908205687513,2.9232908205687513
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,30,1.4229308649434955,0.8982782812000704,0.3455406705896677,2019-03-09,3.382162682358671,3.382162682358671
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,2,32,2.499374937691842,1.249687468845921,0.7434387016552088,2019-04-03,4.9737548066208355,4.9737548066208355
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,33,1.3358439322355276,1.1364135207232744,0.3005138877972784,2019-04-06,3.2020555511891136,3.2020555511891136
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,34,0.8339600300721955,1.9782786762611704,0.123211424576394,2019-04-14,2.492845698305576,2.492845698305576
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,35,1.015916994862886,1.9278473844350388,0.1480203951228063,2019-04-21,2.592081580491225,2.592081580491225
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,36,1.5157450920173898,1.0476059145709244,0.3310761427881132,2019-04-27,3.324304571152453,3.324304571152453
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,37,1.3887096918008428,1.0044469822666804,0.3258963664556568,2019-05-04,3.303585465822627,3.303585465822627
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,23,90.0,0.0,0.0,0.0,0.0,1,38,1.5349228282182583,0.9860696168260652,0.342400768737816,2019-05-12,3.369603074951264,3.369603074951264
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,23,0.5662696673121127,2.505181744492875,0.0165786771242581,2019-01-19,2.169880900193634,2.7803196015560916
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,24,1.2753959776965484,1.373918201958314,0.2580730635739645,2019-01-30,2.3826187933089646,3.757495657265844
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,25,1.767075929215753,0.8059385365315017,0.391991687950186,2019-02-02,2.530122778764726,4.435030630459307
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,26,1.599387681971908,1.1146162520801357,0.3285076269487713,2019-02-09,2.4798163045915724,4.203956225757289
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,27,1.161432663516138,1.5057576019310983,0.2270033315997687,2019-02-23,2.3484297990548413,3.600454210325238
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,28,1.1543841533492996,1.806343985532668,0.1797776943974295,2019-02-27,2.34631524600479,3.5907413633153347
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,29,1.1294617129301383,1.461827643097914,0.2308227051421878,2019-03-02,2.3388385138790415,3.556398240417731
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,30,1.4229308649434955,0.8982782812000704,0.3455406705896677,2019-03-09,2.426879259483049,3.960798731892137
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,2,32,2.499374937691842,1.249687468845921,0.7434387016552088,2019-04-03,2.7498124813075524,5.444138664139358
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,33,1.3358439322355276,1.1364135207232744,0.3005138877972784,2019-04-06,2.4007531796706583,3.840792938620557
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,34,0.8339600300721955,1.9782786762611704,0.123211424576394,2019-04-14,2.2501880090216586,3.1491969214394855
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,35,1.015916994862886,1.9278473844350388,0.1480203951228063,2019-04-21,2.3047750984588657,3.399933618921057
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,36,1.5157450920173898,1.0476059145709244,0.3310761427881132,2019-04-27,2.454723527605217,4.088696736799964
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,37,1.3887096918008428,1.0044469822666804,0.3258963664556568,2019-05-04,2.416612907540253,3.9136419553015616
Crystal Palace,Wilfried Zaha,11.0,FWD,2018-19,23,90.0,0.0,0.136,0.1,0.278,1,38,1.5349228282182583,0.9860696168260652,0.342400768737816,2019-05-12,2.4604768484654773,4.1151236572847605
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,23,0.5662696673121127,2.505181744492875,0.0165786771242581,2019-01-19,2.0663147084970324,2.2260027546790484
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,24,1.2753959776965484,1.373918201958314,0.2580730635739645,2019-01-30,3.032292254295858,3.3919539200062845
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,25,1.767075929215753,0.8059385365315017,0.391991687950186,2019-02-02,3.567966751800744,4.0662821638395865
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,26,1.599387681971908,1.1146162520801357,0.3285076269487713,2019-02-09,3.314030507795085,3.765057834111163
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,27,1.161432663516138,1.5057576019310983,0.2270033315997687,2019-02-23,2.908013326399075,3.2355373375106256
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,28,1.1543841533492996,1.806343985532668,0.1797776943974295,2019-02-27,2.719110777589718,3.04464710883422
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,29,1.1294617129301383,1.461827643097914,0.2308227051421878,2019-03-02,2.9232908205687513,3.2417990236150502
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,1,30,1.4229308649434955,0.8982782812000704,0.3455406705896677,2019-03-09,3.382162682358671,3.7834291862727367
Crystal Palace,Aaron Wan-Bissaka,29.0,DEF,2018-19,23,90.0,0.0,0.01,0.0,0.074,2,32,2.499374937691842,1.249687468845921,0.7434387016552088,2019-04-03,4.9737548066208355,5.678578539049934
