team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,10,0.6971202933244127,1.7490346336143308,0.1479086575900782,2018-10-27,1.5916346303603128,2.147936624433194
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,11,1.5342465993523755,1.1841799402571518,0.319459216234829,2018-11-05,2.277836864939316,3.5021656512225117
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,12,1.0160005676253738,1.3612634250096016,0.2412020745235353,2018-11-10,1.964808298094141,2.7755767510591896
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,13,0.5889080789234667,1.6514607992042163,0.1533526833828921,2018-11-25,1.6134107335315684,2.083359380512495
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,14,1.3103382678565465,1.212184360034951,0.2935014045021651,2018-12-01,2.1740056180086604,3.2196555557581847
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,15,0.643052406197251,1.835237752522976,0.128778548329761,2018-12-04,1.515114193319044,2.02827001346445
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,16,0.3778456545326076,2.195603440058324,0.0450577878564285,2018-12-08,1.180231151425714,1.4817519837427349
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,17,1.0721732726558824,1.0453489265864138,0.2977253649334849,2018-12-15,2.1909014597339396,3.0464957313133336
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,18,1.1418641437726371,1.246812777772509,0.2717751087688133,2018-12-22,2.087100435075253,2.9983080218058173
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,19,0.3209768921758573,2.2431972691551274,0.0319107880424048,2018-12-26,1.127643152169619,1.3837827121259534
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,20,1.1356054084608782,1.5147441576017828,0.2277964071267234,2018-12-29,1.9111856285068936,2.817398744458674
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,21,1.1869759235250894,1.2412293336851126,0.276995432979344,2019-01-02,2.107981731917376,3.0551885188903976
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,22,0.8633879016760929,1.2691793321983769,0.2415090075549974,2019-01-12,1.9660360302199895,2.6550195757575117
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,23,0.2533954679255492,2.5100881662466032,0.01,2019-01-20,1.04,1.2422095834045883
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,24,0.8734410280038127,1.3408936235278657,0.2308598801805629,2019-01-29,1.9234395207222517,2.620445461069294
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,25,0.1946076573811606,2.2813183609616194,0.0136476315464047,2019-02-02,1.0545905261856188,1.209887436775785
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,26,0.7046278177913018,1.79318019508089,0.141479524772712,2019-02-09,1.565918099090848,2.1282110976883066
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,27,0.669750027678448,1.372131089845108,0.2063130257100202,2019-02-23,1.8252521028400808,2.3597126249274822
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,28,0.8967799717524758,1.2301272837970971,0.2510267697223803,2019-02-26,2.004107078889521,2.7197374963479968
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,29,0.8890047524494269,1.52005625286396,0.2033414147019051,2019-03-02,1.8133656588076204,2.522791451262263
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,30,0.95092429902626,1.4139042371158566,0.2264526346692493,2019-03-09,1.9058105386769972,2.6646481292999527
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,31,0.5795388358745064,1.6540071014948627,0.1520439642618391,2019-03-16,1.6081758570473563,2.070647848075213
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,32,0.6147105538522172,1.6082102624083836,0.1628240306198368,2019-03-30,1.6512961224793472,2.1418351444534167
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,33,0.7902556811708291,1.420852860004186,0.2099547171555021,2019-04-06,1.8398188686220083,2.47044290219633
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,34,0.1939234835506862,2.297818448371149,0.0109106960884874,2019-04-13,1.0436427843539495,1.1983937242273972
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,35,0.9671716452940516,1.2898805773478417,0.2480874427759759,2019-04-20,1.9923497711039038,2.7641527440485567
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,36,0.0099464603053709,2.488946010083783,0.01,2019-04-26,1.04,1.047937275323686
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,37,0.6175026227470555,1.8105175914901968,0.1303362840358161,2019-05-05,1.5213451361432644,2.0141122290954145
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,38,0.701620357935833,1.5357744001718332,0.1828674683917581,2019-05-12,1.7314698735670324,2.2913629191998273
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,8,0.8715399225242064,1.654998740920358,0.1798222864091375,2018-10-06,1.0,2.2672190473501965
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,9,0.4766646247437348,2.226458766286018,0.0495171771263949,2018-10-20,1.0,1.6930703643773906
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,10,0.6971202933244127,1.7490346336143308,0.1479086575900782,2018-10-27,1.0,2.0136129064936963
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,11,1.5342465993523755,1.1841799402571518,0.319459216234829,2018-11-05,1.0,3.2307945554583544
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,12,1.0160005676253738,1.3612634250096016,0.2412020745235353,2018-11-10,1.0,2.4772648253272935
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,13,0.5889080789234667,1.6514607992042163,0.1533526833828921,2018-11-25,1.0,1.8562723467547206
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,14,1.3103382678565465,1.212184360034951,0.2935014045021651,2018-12-01,1.0,2.9052318414634186
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,15,0.643052406197251,1.835237752522976,0.128778548329761,2018-12-04,1.0,1.9349981986108031
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,16,0.3778456545326076,2.195603440058324,0.0450577878564285,2018-12-08,1.0,1.5493875816904115
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,17,1.0721732726558824,1.0453489265864138,0.2977253649334849,2018-12-15,1.0,2.558939938441653
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,18,1.1418641437726371,1.246812777772509,0.2717751087688133,2018-12-22,1.0,2.6602704650454143
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,19,0.3209768921758573,2.2431972691551274,0.0319107880424048,2018-12-26,1.0,1.4667004012236964
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,20,1.1356054084608782,1.5147441576017828,0.2277964071267234,2018-12-29,1.0,2.651170263902117
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,21,1.1869759235250894,1.2412293336851126,0.276995432979344,2019-01-02,1.0,2.7258629928054803
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,22,0.8633879016760929,1.2691793321983769,0.2415090075549974,2019-01-12,1.0,2.255366009037039
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,23,0.2533954679255492,2.5100881662466032,0.01,2019-01-20,1.0,1.3684370103637487
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,24,0.8734410280038127,1.3408936235278657,0.2308598801805629,2019-01-29,1.0,2.269983254717544
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,25,0.1946076573811606,2.2813183609616194,0.0136476315464047,2019-02-02,1.0,1.2829595338322075
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,26,0.7046278177913018,1.79318019508089,0.141479524772712,2019-02-09,1.0,2.024528847068553
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,27,0.669750027678448,1.372131089845108,0.2063130257100202,2019-02-23,1.0,1.9738165402444634
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,28,0.8967799717524758,1.2301272837970971,0.2510267697223803,2019-02-26,1.0,2.3039180789281
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,29,0.8890047524494269,1.52005625286396,0.2033414147019051,2019-03-02,1.0,2.2926129100614667
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,30,0.95092429902626,1.4139042371158566,0.2264526346692493,2019-03-09,1.0,2.382643930784182
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,31,0.5795388358745064,1.6540071014948627,0.1520439642618391,2019-03-16,1.0,1.8426494673615323
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,32,0.6147105538522172,1.6082102624083836,0.1628240306198368,2019-03-30,1.0,1.893789145301124
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,33,0.7902556811708291,1.420852860004186,0.2099547171555021,2019-04-06,1.0,2.1490317604223854
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,34,0.1939234835506862,2.297818448371149,0.0109106960884874,2019-04-13,1.0,1.2819647450826976
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,35,0.9671716452940516,1.2898805773478417,0.2480874427759759,2019-04-20,1.0,2.4062675722575513
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,36,0.0099464603053709,2.488946010083783,0.01,2019-04-26,1.0,1.0144621532840092
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,37,0.6175026227470555,1.8105175914901968,0.1303362840358161,2019-05-05,1.0,1.8978488134742189
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,38,0.701620357935833,1.5357744001718332,0.1828674683917581,2019-05-12,1.0,2.020156000438701
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,8,0.8715399225242064,1.654998740920358,0.1798222864091375,2018-10-06,1.1798222864091374,1.5266951755737717
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,9,0.4766646247437348,2.226458766286018,0.0495171771263949,2018-10-20,1.049517177126395,1.2392296977744013
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,10,0.6971202933244127,1.7490346336143308,0.1479086575900782,2018-10-27,1.147908657590078,1.4253625343331944
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,11,1.5342465993523755,1.1841799402571518,0.319459216234829,2018-11-05,1.3194592162348289,1.9300893627770745
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,12,1.0160005676253738,1.3612634250096016,0.2412020745235353,2018-11-10,1.2412020745235353,1.645570300438434
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,13,0.5889080789234667,1.6514607992042163,0.1533526833828921,2018-11-25,1.153352683382892,1.3877380987944319
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,14,1.3103382678565465,1.212184360034951,0.2935014045021651,2018-12-01,1.293501404502165,1.8150160351090707
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,15,0.643052406197251,1.835237752522976,0.128778548329761,2018-12-04,1.128778548329761,1.384713405996267
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,16,0.3778456545326076,2.195603440058324,0.0450577878564285,2018-12-08,1.0450577878564284,1.1954403583604063
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,17,1.0721732726558824,1.0453489265864138,0.2977253649334849,2018-12-15,1.297725364933485,1.7244503274505263
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,18,1.1418641437726371,1.246812777772509,0.2717751087688133,2018-12-22,1.2717751087688134,1.726237037990323
