team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,36,0.0099464603053709,2.488946010083783,0.01,2019-04-26,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,37,0.6175026227470555,1.8105175914901968,0.1359043501912595,2019-05-05,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,38,0.701620357935833,1.5357744001718332,0.1897054869288101,2019-05-12,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,8,0.8715399225242064,1.654998740920358,0.1861092112693899,2018-10-06,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,9,0.4766646247437348,2.226458766286018,0.0531626279005205,2018-10-20,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,10,0.6971202933244127,1.7490346336143308,0.153760917972167,2018-10-27,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,11,1.5342465993523755,1.1841799402571518,0.3279224187103308,2018-11-05,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,12,1.0160005676253738,1.3612634250096016,0.2488467395418364,2018-11-10,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,13,0.5889080789234667,1.6514607992042163,0.1596559617603575,2018-11-25,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,14,1.3103382678565465,1.212184360034951,0.3018351614419223,2018-12-01,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,15,0.643052406197251,1.835237752522976,0.1342323498614783,2018-12-04,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,16,0.3778456545326076,2.195603440058324,0.0488458619830752,2018-12-08,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,17,1.0721732726558824,1.0453489265864138,0.3068302895044689,2018-12-15,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,18,1.1418641437726371,1.246812777772509,0.2799488019000148,2018-12-22,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,19,0.3209768921758573,2.2431972691551274,0.0354788680126129,2018-12-26,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,20,1.1356054084608782,1.5147441576017828,0.2347316342843403,2018-12-29,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,21,1.1869759235250894,1.2412293336851126,0.285194934604952,2019-01-02,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,22,0.8633879016760929,1.2691793321983769,0.2495793151976443,2019-01-12,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,23,0.2533954679255492,2.5100881662466032,0.01,2019-01-20,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,24,0.8734410280038127,1.3408936235278657,0.2385987010459316,2019-01-29,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,25,0.1946076573811606,2.2813183609616194,0.0170395034326313,2019-02-02,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,26,0.7046278177913018,1.79318019508089,0.1471277300127866,2019-02-09,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,27,0.669750027678448,1.372131089845108,0.2139074568470952,2019-02-23,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,28,0.8967799717524758,1.2301272837970971,0.2592775886331534,2019-02-26,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,29,0.8890047524494269,1.52005625286396,0.210252087627633,2019-03-02,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,30,0.95092429902626,1.4139042371158566,0.2338539767342741,2019-03-09,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,31,0.5795388358745064,1.6540071014948627,0.1583354728020148,2019-03-16,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,32,0.6147105538522172,1.6082102624083836,0.1693272270442106,2019-03-30,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,33,0.7902556811708291,1.420852860004186,0.2173239404257222,2019-04-06,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,34,0.1939234835506862,2.297818448371149,0.0142262992045875,2019-04-13,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,35,0.9671716452940516,1.2898805773478417,0.2560620625311317,2019-04-20,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,36,0.0099464603053709,2.488946010083783,0.01,2019-04-26,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,37,0.6175026227470555,1.8105175914901968,0.1359043501912595,2019-05-05,0.0,0.0
Huddersfield,Tommy Smith,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,38,0.701620357935833,1.5357744001718332,0.1897054869288101,2019-05-12,0.0,0.0
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,8,0.8715399225242064,1.654998740920358,0.1861092112693899,2018-10-06,1.7444368450775596,2.4399257032518764
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,9,0.4766646247437348,2.226458766286018,0.0531626279005205,2018-10-20,1.212650511602082,1.5930288821475824
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,10,0.6971202933244127,1.7490346336143308,0.153760917972167,2018-10-27,1.615043671888668,2.1713456659615495
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,11,1.5342465993523755,1.1841799402571518,0.3279224187103308,2018-11-05,2.311689674841323,3.536018461124519
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,12,1.0160005676253738,1.3612634250096016,0.2488467395418364,2018-11-10,1.9953869581673456,2.806155411132394
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,13,0.5889080789234667,1.6514607992042163,0.1596559617603575,2018-11-25,1.63862384704143,2.1085724940223565
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,14,1.3103382678565465,1.212184360034951,0.3018351614419223,2018-12-01,2.2073406457676894,3.2529905835172133
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,15,0.643052406197251,1.835237752522976,0.1342323498614783,2018-12-04,1.5369293994459132,2.0500852195913195
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,16,0.3778456545326076,2.195603440058324,0.0488458619830752,2018-12-08,1.195383447932301,1.4969042802493218
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,17,1.0721732726558824,1.0453489265864138,0.3068302895044689,2018-12-15,2.2273211580178756,3.0829154295972696
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,18,1.1418641437726371,1.246812777772509,0.2799488019000148,2018-12-22,2.1197952076000592,3.0310027943306235
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,19,0.3209768921758573,2.2431972691551274,0.0354788680126129,2018-12-26,1.1419154720504516,1.3980550320067857
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,20,1.1356054084608782,1.5147441576017828,0.2347316342843403,2018-12-29,1.9389265371373612,2.845139653089142
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,21,1.1869759235250894,1.2412293336851126,0.285194934604952,2019-01-02,2.140779738419808,3.0879865253928296
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,22,0.8633879016760929,1.2691793321983769,0.2495793151976443,2019-01-12,1.9983172607905773,2.6873008063280994
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,23,0.2533954679255492,2.5100881662466032,0.01,2019-01-20,1.04,1.2422095834045883
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,24,0.8734410280038127,1.3408936235278657,0.2385987010459316,2019-01-29,1.9543948041837265,2.651400744530769
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,25,0.1946076573811606,2.2813183609616194,0.0170395034326313,2019-02-02,1.068158013730525,1.2234549243206914
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,26,0.7046278177913018,1.79318019508089,0.1471277300127866,2019-02-09,1.5885109200511462,2.150803918648605
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,27,0.669750027678448,1.372131089845108,0.2139074568470952,2019-02-23,1.855629827388381,2.3900903494757824
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,28,0.8967799717524758,1.2301272837970971,0.2592775886331534,2019-02-26,2.0371103545326137,2.7527407719910895
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,29,0.8890047524494269,1.52005625286396,0.210252087627633,2019-03-02,1.8410083505105321,2.550434142965175
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,30,0.95092429902626,1.4139042371158566,0.2338539767342741,2019-03-09,1.9354159069370964,2.6942534975600516
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,31,0.5795388358745064,1.6540071014948627,0.1583354728020148,2019-03-16,1.633341891208059,2.095813882235915
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,32,0.6147105538522172,1.6082102624083836,0.1693272270442106,2019-03-30,1.6773089081768424,2.167847930150912
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,33,0.7902556811708291,1.420852860004186,0.2173239404257222,2019-04-06,1.869295761702889,2.4999197952772105
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,34,0.1939234835506862,2.297818448371149,0.0142262992045875,2019-04-13,1.05690519681835,1.2116561366917975
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,35,0.9671716452940516,1.2898805773478417,0.2560620625311317,2019-04-20,2.0242482501245265,2.79605122306918
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,36,0.0099464603053709,2.488946010083783,0.01,2019-04-26,1.04,1.047937275323686
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,37,0.6175026227470555,1.8105175914901968,0.1359043501912595,2019-05-05,1.5436174007650378,2.036384493717188
Huddersfield,Terence Kongolo,0.0,DEF,2018-19,8,49.5,0.0,0.0,0.0,0.266,1,38,0.701620357935833,1.5357744001718332,0.1897054869288101,2019-05-12,1.7588219477152403,2.318714993348035
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,8,0.8715399225242064,1.654998740920358,0.1861092112693899,2018-10-06,1.0,2.2672190473501965
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,9,0.4766646247437348,2.226458766286018,0.0531626279005205,2018-10-20,1.0,1.6930703643773906
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,10,0.6971202933244127,1.7490346336143308,0.153760917972167,2018-10-27,1.0,2.0136129064936963
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,11,1.5342465993523755,1.1841799402571518,0.3279224187103308,2018-11-05,1.0,3.2307945554583544
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,12,1.0160005676253738,1.3612634250096016,0.2488467395418364,2018-11-10,1.0,2.4772648253272935
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,13,0.5889080789234667,1.6514607992042163,0.1596559617603575,2018-11-25,1.0,1.8562723467547206
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,14,1.3103382678565465,1.212184360034951,0.3018351614419223,2018-12-01,1.0,2.9052318414634186
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,15,0.643052406197251,1.835237752522976,0.1342323498614783,2018-12-04,1.0,1.9349981986108031
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,16,0.3778456545326076,2.195603440058324,0.0488458619830752,2018-12-08,1.0,1.5493875816904115
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,17,1.0721732726558824,1.0453489265864138,0.3068302895044689,2018-12-15,1.0,2.558939938441653
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,18,1.1418641437726371,1.246812777772509,0.2799488019000148,2018-12-22,1.0,2.6602704650454143
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,19,0.3209768921758573,2.2431972691551274,0.0354788680126129,2018-12-26,1.0,1.4667004012236964
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,20,1.1356054084608782,1.5147441576017828,0.2347316342843403,2018-12-29,1.0,2.651170263902117
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,21,1.1869759235250894,1.2412293336851126,0.285194934604952,2019-01-02,1.0,2.7258629928054803
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,22,0.8633879016760929,1.2691793321983769,0.2495793151976443,2019-01-12,1.0,2.255366009037039
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,23,0.2533954679255492,2.5100881662466032,0.01,2019-01-20,1.0,1.3684370103637487
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,24,0.8734410280038127,1.3408936235278657,0.2385987010459316,2019-01-29,1.0,2.269983254717544
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,25,0.1946076573811606,2.2813183609616194,0.0170395034326313,2019-02-02,1.0,1.2829595338322075
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,26,0.7046278177913018,1.79318019508089,0.1471277300127866,2019-02-09,1.0,2.024528847068553
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,27,0.669750027678448,1.372131089845108,0.2139074568470952,2019-02-23,1.0,1.9738165402444634
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,28,0.8967799717524758,1.2301272837970971,0.2592775886331534,2019-02-26,1.0,2.3039180789281
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,29,0.8890047524494269,1.52005625286396,0.210252087627633,2019-03-02,1.0,2.2926129100614667
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,30,0.95092429902626,1.4139042371158566,0.2338539767342741,2019-03-09,1.0,2.382643930784182
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,31,0.5795388358745064,1.6540071014948627,0.1583354728020148,2019-03-16,1.0,1.8426494673615323
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,32,0.6147105538522172,1.6082102624083836,0.1693272270442106,2019-03-30,1.0,1.893789145301124
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,33,0.7902556811708291,1.420852860004186,0.2173239404257222,2019-04-06,1.0,2.1490317604223854
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,34,0.1939234835506862,2.297818448371149,0.0142262992045875,2019-04-13,1.0,1.2819647450826976
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,35,0.9671716452940516,1.2898805773478417,0.2560620625311317,2019-04-20,1.0,2.4062675722575513
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,36,0.0099464603053709,2.488946010083783,0.01,2019-04-26,1.0,1.0144621532840092
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,37,0.6175026227470555,1.8105175914901968,0.1359043501912595,2019-05-05,1.0,1.8978488134742189
Huddersfield,Steve Mounié,24.0,FWD,2018-19,8,3.0,0.0,0.314,0.0,0.06600000000000003,1,38,0.701620357935833,1.5357744001718332,0.1897054869288101,2019-05-12,1.0,2.020156000438701
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,8,0.8715399225242064,1.654998740920358,0.1861092112693899,2018-10-06,1.1861092112693898,1.532982100434024
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,9,0.4766646247437348,2.226458766286018,0.0531626279005205,2018-10-20,1.0531626279005204,1.242875148548527
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,10,0.6971202933244127,1.7490346336143308,0.153760917972167,2018-10-27,1.153760917972167,1.4312147947152833
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,11,1.5342465993523755,1.1841799402571518,0.3279224187103308,2018-11-05,1.327922418710331,1.9385525652525764
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,12,1.0160005676253738,1.3612634250096016,0.2488467395418364,2018-11-10,1.2488467395418363,1.6532149654567352
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,13,0.5889080789234667,1.6514607992042163,0.1596559617603575,2018-11-25,1.1596559617603575,1.3940413771718974
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,14,1.3103382678565465,1.212184360034951,0.3018351614419223,2018-12-01,1.3018351614419224,1.8233497920488277
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,15,0.643052406197251,1.835237752522976,0.1342323498614783,2018-12-04,1.1342323498614784,1.3901672075279843
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,16,0.3778456545326076,2.195603440058324,0.0488458619830752,2018-12-08,1.0488458619830752,1.199228432487053
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,17,1.0721732726558824,1.0453489265864138,0.3068302895044689,2018-12-15,1.306830289504469,1.7335552520215103
Huddersfield,Rajiv van La Parra,17.0,MID,2018-19,8,45.0,0.0,0.04000000000000001,0.0,0.066,1,18,1.1418641437726371,1.246812777772509,0.2799488019000148,2018-12-22,1.279948801900015,1.7344107311215244
