team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,29,2.4150810102570457,0.9697824627221058,0.4472447023520754,2019-03-03,2.0510149549163366,1.7901862058085758
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,30,2.7409084726508963,0.2753883202725713,0.5938259422384449,2019-03-10,2.2790530604011687,1.9830349453548721
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,31,2.290943417748375,0.510455861058415,0.5119205150136759,2019-03-17,2.0846563694507694,1.837234480333945
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,32,2.1077074443167776,1.2026565260906124,0.3792574985202204,2019-03-31,1.9061843595994148,1.6785519556132027
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,33,2.202942855315548,0.7880739857799123,0.4573346687251295,2019-04-05,2.0080703825540165,1.7701525541799374
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,34,1.8825654509890093,1.0252109491729495,0.3874017325707498,2019-04-14,1.858043095318002,1.654726026611189
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,35,2.347711373189828,0.5717574792235202,0.5071098781329617,2019-04-21,2.0940377214304187,1.8404848931259172
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,36,2.664987893163964,-0.0010212206622164,0.6326302043143964,2019-04-26,2.2988771776053873,2.0110584851436792
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,37,2.1990176118922893,0.6120945619760403,0.4862609892077502,2019-05-04,2.0360153921808224,1.7985214900964552
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,38,2.407669789565956,0.3281400864061474,0.5533694805453468,2019-05-12,2.155286927936836,1.8952585906637127
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,19,2.6687522411425304,0.352623782990153,0.5741084505665366,2018-12-26,1.8006256723427592,3.428564539439703
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,20,2.172343420088524,1.1615940380866665,0.392237645217913,2018-12-29,1.6517030260265573,2.976832512280557
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,21,1.6549688441598334,1.8735274290953767,0.2245300827182784,2019-01-03,1.49649065324795,2.5060216481854485
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,22,2.1627179297438186,0.7193773258239119,0.464948911532218,2019-01-12,1.6488153789231457,2.968073316066875
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,23,2.4674954952737664,0.4873828805337272,0.5325429203584933,2019-01-19,1.74024864858213,3.245420900699128
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,24,2.486609534683625,0.5028897436009047,0.5317778801476937,2019-01-30,1.7459828604050875,3.2628146765620984
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,25,2.221902158299881,1.043817715611113,0.4165570764503563,2019-02-04,1.6665706474899644,3.0219309640528915
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,26,2.7098411201858768,0.3714631304058289,0.5748772365431727,2019-02-09,1.8129523360557631,3.465955419369148
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,27,1.9429749728676649,1.4325412586112964,0.3253257373002838,2019-02-24,1.5828924918602993,2.768107225309575
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,28,2.697591808867444,0.606816644067542,0.534528166230722,2019-02-27,1.8092775426602334,3.454808546069374
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,29,2.4150810102570457,0.9697824627221058,0.4472447023520754,2019-03-03,1.7245243030771138,3.197723719333912
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,30,2.7409084726508963,0.2753883202725713,0.5938259422384449,2019-03-10,1.822272541795269,3.494226710112316
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,31,2.290943417748375,0.510455861058415,0.5119205150136759,2019-03-17,1.6872830253245126,3.0847585101510213
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,32,2.1077074443167776,1.2026565260906124,0.3792574985202204,2019-03-31,1.6323122332950333,2.9180137743282675
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,33,2.202942855315548,0.7880739857799123,0.4573346687251295,2019-04-05,1.6608828565946645,3.0046779983371485
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,34,1.8825654509890093,1.0252109491729495,0.3874017325707498,2019-04-14,1.5647696352967029,2.7131345603999986
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,35,2.347711373189828,0.5717574792235202,0.5071098781329617,2019-04-21,1.7043134119569485,3.1364173496027434
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,36,2.664987893163964,-0.0010212206622164,0.6326302043143964,2019-04-26,1.7994963679491893,3.425138982779208
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,37,2.1990176118922893,0.6120945619760403,0.4862609892077502,2019-05-04,1.6597052835676869,3.0011060268219834
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,38,2.407669789565956,0.3281400864061474,0.5533694805453468,2019-05-12,1.7223009368697868,3.19097950850502
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,19,2.6687522411425304,0.352623782990153,0.5741084505665366,2018-12-26,1.0,1.1067500896457012
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,20,2.172343420088524,1.1615940380866665,0.392237645217913,2018-12-29,1.0,1.086893736803541
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,21,1.6549688441598334,1.8735274290953767,0.2245300827182784,2019-01-03,1.0,1.0661987537663933
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,22,2.1627179297438186,0.7193773258239119,0.464948911532218,2019-01-12,1.0,1.0865087171897527
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,23,2.4674954952737664,0.4873828805337272,0.5325429203584933,2019-01-19,1.0,1.0986998198109506
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,24,2.486609534683625,0.5028897436009047,0.5317778801476937,2019-01-30,1.0,1.099464381387345
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,25,2.221902158299881,1.043817715611113,0.4165570764503563,2019-02-04,1.0,1.0888760863319953
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,26,2.7098411201858768,0.3714631304058289,0.5748772365431727,2019-02-09,1.0,1.108393644807435
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,27,1.9429749728676649,1.4325412586112964,0.3253257373002838,2019-02-24,1.0,1.0777189989147067
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,28,2.697591808867444,0.606816644067542,0.534528166230722,2019-02-27,1.0,1.1079036723546978
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,29,2.4150810102570457,0.9697824627221058,0.4472447023520754,2019-03-03,1.0,1.096603240410282
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,30,2.7409084726508963,0.2753883202725713,0.5938259422384449,2019-03-10,1.0,1.1096363389060357
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,31,2.290943417748375,0.510455861058415,0.5119205150136759,2019-03-17,1.0,1.091637736709935
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,32,2.1077074443167776,1.2026565260906124,0.3792574985202204,2019-03-31,1.0,1.084308297772671
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,33,2.202942855315548,0.7880739857799123,0.4573346687251295,2019-04-05,1.0,1.088117714212622
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,34,1.8825654509890093,1.0252109491729495,0.3874017325707498,2019-04-14,1.0,1.0753026180395604
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,35,2.347711373189828,0.5717574792235202,0.5071098781329617,2019-04-21,1.0,1.093908454927593
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,36,2.664987893163964,-0.0010212206622164,0.6326302043143964,2019-04-26,1.0,1.1065995157265585
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,37,2.1990176118922893,0.6120945619760403,0.4862609892077502,2019-05-04,1.0,1.0879607044756916
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,38,2.407669789565956,0.3281400864061474,0.5533694805453468,2019-05-12,1.0,1.0963067915826383
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,19,2.6687522411425304,0.352623782990153,0.5741084505665366,2018-12-26,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,20,2.172343420088524,1.1615940380866665,0.392237645217913,2018-12-29,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,21,1.6549688441598334,1.8735274290953767,0.2245300827182784,2019-01-03,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,22,2.1627179297438186,0.7193773258239119,0.464948911532218,2019-01-12,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,23,2.4674954952737664,0.4873828805337272,0.5325429203584933,2019-01-19,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,24,2.486609534683625,0.5028897436009047,0.5317778801476937,2019-01-30,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,25,2.221902158299881,1.043817715611113,0.4165570764503563,2019-02-04,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,26,2.7098411201858768,0.3714631304058289,0.5748772365431727,2019-02-09,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,27,1.9429749728676649,1.4325412586112964,0.3253257373002838,2019-02-24,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,28,2.697591808867444,0.606816644067542,0.534528166230722,2019-02-27,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,29,2.4150810102570457,0.9697824627221058,0.4472447023520754,2019-03-03,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,30,2.7409084726508963,0.2753883202725713,0.5938259422384449,2019-03-10,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,31,2.290943417748375,0.510455861058415,0.5119205150136759,2019-03-17,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,32,2.1077074443167776,1.2026565260906124,0.3792574985202204,2019-03-31,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,33,2.202942855315548,0.7880739857799123,0.4573346687251295,2019-04-05,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,34,1.8825654509890093,1.0252109491729495,0.3874017325707498,2019-04-14,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,35,2.347711373189828,0.5717574792235202,0.5071098781329617,2019-04-21,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,36,2.664987893163964,-0.0010212206622164,0.6326302043143964,2019-04-26,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,37,2.1990176118922893,0.6120945619760403,0.4862609892077502,2019-05-04,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,38,2.407669789565956,0.3281400864061474,0.5533694805453468,2019-05-12,0.0,0.0
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,19,2.6687522411425304,0.352623782990153,0.5741084505665366,2018-12-26,3.2964338022661464,3.2964338022661464
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,20,2.172343420088524,1.1615940380866665,0.392237645217913,2018-12-29,2.568950580871652,2.568950580871652
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,21,1.6549688441598334,1.8735274290953767,0.2245300827182784,2019-01-03,1.8981203308731136,1.8981203308731136
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,22,2.1627179297438186,0.7193773258239119,0.464948911532218,2019-01-12,2.8597956461288723,2.8597956461288723
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,23,2.4674954952737664,0.4873828805337272,0.5325429203584933,2019-01-19,3.130171681433973,3.130171681433973
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,24,2.486609534683625,0.5028897436009047,0.5317778801476937,2019-01-30,3.1271115205907747,3.1271115205907747
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,25,2.221902158299881,1.043817715611113,0.4165570764503563,2019-02-04,2.6662283058014253,2.6662283058014253
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,26,2.7098411201858768,0.3714631304058289,0.5748772365431727,2019-02-09,3.2995089461726907,3.2995089461726907
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,27,1.9429749728676649,1.4325412586112964,0.3253257373002838,2019-02-24,2.301302949201135,2.301302949201135
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,28,2.697591808867444,0.606816644067542,0.534528166230722,2019-02-27,3.138112664922888,3.138112664922888
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,29,2.4150810102570457,0.9697824627221058,0.4472447023520754,2019-03-03,2.7889788094083015,2.7889788094083015
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,30,2.7409084726508963,0.2753883202725713,0.5938259422384449,2019-03-10,3.3753037689537795,3.3753037689537795
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,31,2.290943417748375,0.510455861058415,0.5119205150136759,2019-03-17,3.0476820600547034,3.0476820600547034
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,32,2.1077074443167776,1.2026565260906124,0.3792574985202204,2019-03-31,2.5170299940808816,2.5170299940808816
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,33,2.202942855315548,0.7880739857799123,0.4573346687251295,2019-04-05,2.829338674900518,2.829338674900518
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,34,1.8825654509890093,1.0252109491729495,0.3874017325707498,2019-04-14,2.549606930282999,2.549606930282999
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,35,2.347711373189828,0.5717574792235202,0.5071098781329617,2019-04-21,3.028439512531847,3.028439512531847
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,36,2.664987893163964,-0.0010212206622164,0.6326302043143964,2019-04-26,3.5305208172575857,3.5305208172575857
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,37,2.1990176118922893,0.6120945619760403,0.4862609892077502,2019-05-04,2.9450439568310007,2.9450439568310007
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,38,2.407669789565956,0.3281400864061474,0.5533694805453468,2019-05-12,3.2134779221813874,3.2134779221813874
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,19,2.6687522411425304,0.352623782990153,0.5741084505665366,2018-12-26,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,20,2.172343420088524,1.1615940380866665,0.392237645217913,2018-12-29,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,21,1.6549688441598334,1.8735274290953767,0.2245300827182784,2019-01-03,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,22,2.1627179297438186,0.7193773258239119,0.464948911532218,2019-01-12,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,23,2.4674954952737664,0.4873828805337272,0.5325429203584933,2019-01-19,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,24,2.486609534683625,0.5028897436009047,0.5317778801476937,2019-01-30,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,25,2.221902158299881,1.043817715611113,0.4165570764503563,2019-02-04,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,26,2.7098411201858768,0.3714631304058289,0.5748772365431727,2019-02-09,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,27,1.9429749728676649,1.4325412586112964,0.3253257373002838,2019-02-24,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,28,2.697591808867444,0.606816644067542,0.534528166230722,2019-02-27,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,29,2.4150810102570457,0.9697824627221058,0.4472447023520754,2019-03-03,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,30,2.7409084726508963,0.2753883202725713,0.5938259422384449,2019-03-10,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,31,2.290943417748375,0.510455861058415,0.5119205150136759,2019-03-17,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,32,2.1077074443167776,1.2026565260906124,0.3792574985202204,2019-03-31,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,33,2.202942855315548,0.7880739857799123,0.4573346687251295,2019-04-05,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,34,1.8825654509890093,1.0252109491729495,0.3874017325707498,2019-04-14,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,35,2.347711373189828,0.5717574792235202,0.5071098781329617,2019-04-21,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,36,2.664987893163964,-0.0010212206622164,0.6326302043143964,2019-04-26,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,37,2.1990176118922893,0.6120945619760403,0.4862609892077502,2019-05-04,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,38,2.407669789565956,0.3281400864061474,0.5533694805453468,2019-05-12,0.0,0.0
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,19,2.6687522411425304,0.352623782990153,0.5741084505665366,2018-12-26,5.381635808248479,5.429673348589045
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,20,2.172343420088524,1.1615940380866665,0.392237645217913,2018-12-29,4.677542923151041,4.716645104712634
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,21,1.6549688441598334,1.8735274290953767,0.2245300827182784,2019-01-03,3.965557306774423,3.9953467459693
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,22,2.1627179297438186,0.7193773258239119,0.464948911532218,2019-01-12,4.740128173622715,4.7790570963581045
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,23,2.4674954952737664,0.4873828805337272,0.5325429203584933,2019-01-19,5.128348181386496,5.172763100301424
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,24,2.486609534683625,0.5028897436009047,0.5317778801476937,2019-01-30,5.147691110634867,5.192450082259173
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,25,2.221902158299881,1.043817715611113,0.4165570764503563,2019-02-04,4.75399814698183,4.793992385831229
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,26,2.7098411201858768,0.3714631304058289,0.5748772365431727,2019-02-09,5.425630094978715,5.474407235142061
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,27,1.9429749728676649,1.4325412586112964,0.3253257373002838,2019-02-24,4.369335408757067,4.404308958268685
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,28,2.697591808867444,0.606816644067542,0.534528166230722,2019-02-27,5.372394749159273,5.420951401718887
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,29,2.4150810102570457,0.9697824627221058,0.4472447023520754,2019-03-03,4.987909925142487,5.031381383327115
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,30,2.7409084726508963,0.2753883202725713,0.5938259422384449,2019-03-10,5.4772616554671885,5.526598007974904
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,31,2.290943417748375,0.510455861058415,0.5119205150136759,2019-03-17,4.921992990484966,4.963229972004438
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,32,2.1077074443167776,1.2026565260906124,0.3792574985202204,2019-03-31,4.596565729941471,4.634504463939173
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,33,2.202942855315548,0.7880739857799123,0.4573346687251295,2019-04-05,4.774830552517086,4.814483523912767
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,34,1.8825654509890093,1.0252109491729495,0.3874017325707498,2019-04-14,4.3678605870111875,4.40174676512899
