team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,24,2.486609534683625,0.5028897436009047,0.5134958402181631,2019-01-30,1.7459828604050875,3.2628146765620984
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,25,2.221902158299881,1.043817715611113,0.4026240314215786,2019-02-04,1.6665706474899644,3.0219309640528915
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,26,2.7098411201858768,0.3714631304058289,0.5555385426778426,2019-02-09,1.8129523360557631,3.465955419369148
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,27,1.9429749728676649,1.4325412586112964,0.3145179821322392,2019-02-24,1.5828924918602993,2.768107225309575
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,28,2.697591808867444,0.606816644067542,0.5170816859016698,2019-02-27,1.8092775426602334,3.454808546069374
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,29,2.4150810102570457,0.9697824627221058,0.4327164229225074,2019-03-03,1.7245243030771138,3.197723719333912
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,30,2.7409084726508963,0.2753883202725713,0.5737148186209472,2019-03-10,1.822272541795269,3.494226710112316
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,31,2.290943417748375,0.510455861058415,0.4936993057454233,2019-03-17,1.6872830253245126,3.0847585101510213
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,32,2.1077074443167776,1.2026565260906124,0.3666014981490704,2019-03-31,1.6323122332950333,2.9180137743282675
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,33,2.202942855315548,0.7880739857799123,0.4413454753097152,2019-04-05,1.6608828565946645,3.0046779983371485
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,34,1.8825654509890093,1.0252109491729495,0.3733190914098692,2019-04-14,1.5647696352967029,2.7131345603999986
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,35,2.347711373189828,0.5717574792235202,0.4893815263958462,2019-04-21,1.7043134119569485,3.1364173496027434
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,36,2.664987893163964,-0.0010212206622164,0.6102967817102563,2019-04-26,1.7994963679491893,3.425138982779208
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,37,2.1990176118922893,0.6120945619760403,0.4688569426947666,2019-05-04,1.6597052835676869,3.0011060268219834
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,38,2.407669789565956,0.3281400864061474,0.5336824746917505,2019-05-12,1.7223009368697868,3.19097950850502
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,19,2.6687522411425304,0.352623782990153,0.5546182906464194,2018-12-26,1.0,1.1067500896457012
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,20,2.172343420088524,1.1615940380866665,0.3792515074529105,2018-12-29,1.0,1.086893736803541
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,21,1.6549688441598334,1.8735274290953767,0.2172678025598007,2019-01-03,1.0,1.0661987537663933
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,22,2.1627179297438186,0.7193773258239119,0.4484074053518765,2019-01-12,1.0,1.0865087171897527
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,23,2.4674954952737664,0.4873828805337272,0.5141362071417683,2019-01-19,1.0,1.0986998198109506
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,24,2.486609534683625,0.5028897436009047,0.5134958402181631,2019-01-30,1.0,1.099464381387345
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,25,2.221902158299881,1.043817715611113,0.4026240314215786,2019-02-04,1.0,1.0888760863319953
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,26,2.7098411201858768,0.3714631304058289,0.5555385426778426,2019-02-09,1.0,1.108393644807435
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,27,1.9429749728676649,1.4325412586112964,0.3145179821322392,2019-02-24,1.0,1.0777189989147067
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,28,2.697591808867444,0.606816644067542,0.5170816859016698,2019-02-27,1.0,1.1079036723546978
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,29,2.4150810102570457,0.9697824627221058,0.4327164229225074,2019-03-03,1.0,1.096603240410282
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,30,2.7409084726508963,0.2753883202725713,0.5737148186209472,2019-03-10,1.0,1.1096363389060357
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,31,2.290943417748375,0.510455861058415,0.4936993057454233,2019-03-17,1.0,1.091637736709935
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,32,2.1077074443167776,1.2026565260906124,0.3666014981490704,2019-03-31,1.0,1.084308297772671
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,33,2.202942855315548,0.7880739857799123,0.4413454753097152,2019-04-05,1.0,1.088117714212622
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,34,1.8825654509890093,1.0252109491729495,0.3733190914098692,2019-04-14,1.0,1.0753026180395604
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,35,2.347711373189828,0.5717574792235202,0.4893815263958462,2019-04-21,1.0,1.093908454927593
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,36,2.664987893163964,-0.0010212206622164,0.6102967817102563,2019-04-26,1.0,1.1065995157265585
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,37,2.1990176118922893,0.6120945619760403,0.4688569426947666,2019-05-04,1.0,1.0879607044756916
Liverpool,Danny Ings,0.0,FWD,2017-18,19,2.0,0.0,0.01,0.0,0.0,1,38,2.407669789565956,0.3281400864061474,0.5336824746917505,2019-05-12,1.0,1.0963067915826383
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,19,2.6687522411425304,0.352623782990153,0.5546182906464194,2018-12-26,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,20,2.172343420088524,1.1615940380866665,0.3792515074529105,2018-12-29,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,21,1.6549688441598334,1.8735274290953767,0.2172678025598007,2019-01-03,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,22,2.1627179297438186,0.7193773258239119,0.4484074053518765,2019-01-12,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,23,2.4674954952737664,0.4873828805337272,0.5141362071417683,2019-01-19,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,24,2.486609534683625,0.5028897436009047,0.5134958402181631,2019-01-30,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,25,2.221902158299881,1.043817715611113,0.4026240314215786,2019-02-04,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,26,2.7098411201858768,0.3714631304058289,0.5555385426778426,2019-02-09,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,27,1.9429749728676649,1.4325412586112964,0.3145179821322392,2019-02-24,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,28,2.697591808867444,0.606816644067542,0.5170816859016698,2019-02-27,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,29,2.4150810102570457,0.9697824627221058,0.4327164229225074,2019-03-03,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,30,2.7409084726508963,0.2753883202725713,0.5737148186209472,2019-03-10,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,31,2.290943417748375,0.510455861058415,0.4936993057454233,2019-03-17,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,32,2.1077074443167776,1.2026565260906124,0.3666014981490704,2019-03-31,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,33,2.202942855315548,0.7880739857799123,0.4413454753097152,2019-04-05,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,34,1.8825654509890093,1.0252109491729495,0.3733190914098692,2019-04-14,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,35,2.347711373189828,0.5717574792235202,0.4893815263958462,2019-04-21,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,36,2.664987893163964,-0.0010212206622164,0.6102967817102563,2019-04-26,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,37,2.1990176118922893,0.6120945619760403,0.4688569426947666,2019-05-04,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,38,2.407669789565956,0.3281400864061474,0.5336824746917505,2019-05-12,0.0,0.0
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,19,2.6687522411425304,0.352623782990153,0.5546182906464194,2018-12-26,3.2184731625856777,3.2184731625856777
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,20,2.172343420088524,1.1615940380866665,0.3792515074529105,2018-12-29,2.517006029811642,2.517006029811642
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,21,1.6549688441598334,1.8735274290953767,0.2172678025598007,2019-01-03,1.8690712102392029,1.8690712102392029
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,22,2.1627179297438186,0.7193773258239119,0.4484074053518765,2019-01-12,2.793629621407506,2.793629621407506
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,23,2.4674954952737664,0.4873828805337272,0.5141362071417683,2019-01-19,3.0565448285670733,3.0565448285670733
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,24,2.486609534683625,0.5028897436009047,0.5134958402181631,2019-01-30,3.0539833608726523,3.0539833608726523
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,25,2.221902158299881,1.043817715611113,0.4026240314215786,2019-02-04,2.610496125686314,2.610496125686314
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,26,2.7098411201858768,0.3714631304058289,0.5555385426778426,2019-02-09,3.2221541707113706,3.2221541707113706
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,27,1.9429749728676649,1.4325412586112964,0.3145179821322392,2019-02-24,2.258071928528957,2.258071928528957
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,28,2.697591808867444,0.606816644067542,0.5170816859016698,2019-02-27,3.0683267436066792,3.0683267436066792
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,29,2.4150810102570457,0.9697824627221058,0.4327164229225074,2019-03-03,2.7308656916900294,2.7308656916900294
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,30,2.7409084726508963,0.2753883202725713,0.5737148186209472,2019-03-10,3.294859274483789,3.294859274483789
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,31,2.290943417748375,0.510455861058415,0.4936993057454233,2019-03-17,2.9747972229816932,2.9747972229816932
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,32,2.1077074443167776,1.2026565260906124,0.3666014981490704,2019-03-31,2.4664059925962816,2.4664059925962816
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,33,2.202942855315548,0.7880739857799123,0.4413454753097152,2019-04-05,2.765381901238861,2.765381901238861
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,34,1.8825654509890093,1.0252109491729495,0.3733190914098692,2019-04-14,2.4932763656394767,2.4932763656394767
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,35,2.347711373189828,0.5717574792235202,0.4893815263958462,2019-04-21,2.957526105583385,2.957526105583385
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,36,2.664987893163964,-0.0010212206622164,0.6102967817102563,2019-04-26,3.441187126841025,3.441187126841025
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,37,2.1990176118922893,0.6120945619760403,0.4688569426947666,2019-05-04,2.8754277707790665,2.8754277707790665
Liverpool,Loris Karius,0.0,GK,2017-18,19,45.0,0.0,0.0,0.0,0.0,1,38,2.407669789565956,0.3281400864061474,0.5336824746917505,2019-05-12,3.134729898767002,3.134729898767002
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,19,2.6687522411425304,0.352623782990153,0.5546182906464194,2018-12-26,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,20,2.172343420088524,1.1615940380866665,0.3792515074529105,2018-12-29,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,21,1.6549688441598334,1.8735274290953767,0.2172678025598007,2019-01-03,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,22,2.1627179297438186,0.7193773258239119,0.4484074053518765,2019-01-12,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,23,2.4674954952737664,0.4873828805337272,0.5141362071417683,2019-01-19,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,24,2.486609534683625,0.5028897436009047,0.5134958402181631,2019-01-30,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,25,2.221902158299881,1.043817715611113,0.4026240314215786,2019-02-04,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,26,2.7098411201858768,0.3714631304058289,0.5555385426778426,2019-02-09,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,27,1.9429749728676649,1.4325412586112964,0.3145179821322392,2019-02-24,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,28,2.697591808867444,0.606816644067542,0.5170816859016698,2019-02-27,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,29,2.4150810102570457,0.9697824627221058,0.4327164229225074,2019-03-03,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,30,2.7409084726508963,0.2753883202725713,0.5737148186209472,2019-03-10,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,31,2.290943417748375,0.510455861058415,0.4936993057454233,2019-03-17,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,32,2.1077074443167776,1.2026565260906124,0.3666014981490704,2019-03-31,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,33,2.202942855315548,0.7880739857799123,0.4413454753097152,2019-04-05,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,34,1.8825654509890093,1.0252109491729495,0.3733190914098692,2019-04-14,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,35,2.347711373189828,0.5717574792235202,0.4893815263958462,2019-04-21,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,36,2.664987893163964,-0.0010212206622164,0.6102967817102563,2019-04-26,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,37,2.1990176118922893,0.6120945619760403,0.4688569426947666,2019-05-04,0.0,0.0
Liverpool,Marko Grujić,0.0,MID,2017-18,19,0.0,0.0,0.0,0.0,0.0,1,38,2.407669789565956,0.3281400864061474,0.5336824746917505,2019-05-12,0.0,0.0
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,19,2.6687522411425304,0.352623782990153,0.5546182906464194,2018-12-26,5.362145648328362,5.410183188668928
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,20,2.172343420088524,1.1615940380866665,0.3792515074529105,2018-12-29,4.664556785386038,4.703658966947631
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,21,1.6549688441598334,1.8735274290953767,0.2172678025598007,2019-01-03,3.9582950266159456,3.9880844658108225
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,22,2.1627179297438186,0.7193773258239119,0.4484074053518765,2019-01-12,4.723586667442373,4.762515590177763
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,23,2.4674954952737664,0.4873828805337272,0.5141362071417683,2019-01-19,5.109941468169771,5.1543563870846985
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,24,2.486609534683625,0.5028897436009047,0.5134958402181631,2019-01-30,5.129409070705337,5.174168042329642
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,25,2.221902158299881,1.043817715611113,0.4026240314215786,2019-02-04,4.7400651019530535,4.780059340802451
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,26,2.7098411201858768,0.3714631304058289,0.5555385426778426,2019-02-09,5.406291401113385,5.455068541276731
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,27,1.9429749728676649,1.4325412586112964,0.3145179821322392,2019-02-24,4.3585276535890225,4.393501203100641
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,28,2.697591808867444,0.606816644067542,0.5170816859016698,2019-02-27,5.354948268830221,5.403504921389835
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,29,2.4150810102570457,0.9697824627221058,0.4327164229225074,2019-03-03,4.973381645712919,5.016853103897547
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,30,2.7409084726508963,0.2753883202725713,0.5737148186209472,2019-03-10,5.45715053184969,5.506486884357407
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,31,2.290943417748375,0.510455861058415,0.4936993057454233,2019-03-17,4.903771781216713,4.945008762736185
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,32,2.1077074443167776,1.2026565260906124,0.3666014981490704,2019-03-31,4.583909729570321,4.621848463568023
Liverpool,Philippe Coutinho,10.0,MID,2017-18,19,88.0,0.1,0.082,0.184,0.22000000000000003,1,33,2.202942855315548,0.7880739857799123,0.4413454753097152,2019-04-05,4.758841359101671,4.798494330497352
