team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,26,1.1074467883410162,1.3771189379704138,0.2469947063389688,2019-02-09,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,27,1.9103171491664628,0.8646253335774915,0.4071641646186273,2019-02-22,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,28,0.3481184111961122,2.603089878344314,0.01,2019-02-27,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,29,1.5383517855875035,0.807769164576872,0.3806910909077858,2019-03-02,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,30,1.4222418754314157,1.007382495036074,0.3371726285731951,2019-03-09,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,31,1.5777889982100206,0.5702024395278844,0.4230076654108697,2019-03-16,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,32,1.242195101300505,1.1315928772692947,0.29974856474409,2019-03-30,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,33,0.738923811053311,2.100407590044431,0.0943166027919104,2019-04-08,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,34,0.7775715228724054,1.9693582076098304,0.1192808639985565,2019-04-13,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,35,1.340905467713608,1.1595750284466946,0.3046825323969646,2019-04-20,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,36,0.6599659876716439,2.0863959295906938,0.0890122049788931,2019-04-27,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,37,1.6972149505427274,0.970513185525272,0.3695398268086468,2019-05-04,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,38,1.2352735836064026,1.3438545031392048,0.2646566414037652,2019-05-12,0.0,0.0
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,9,1.1300568972637168,1.8272814309466383,0.1761504565194186,2018-10-20,2.741178905151277,3.2700455330706966
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,10,1.0739770279233296,1.621851996892545,0.2040884438430307,2018-10-27,2.7410769578046956,3.2436982068728137
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,11,1.6863398056571703,0.9663124309566242,0.3691775574813529,2018-11-03,3.212347460309938,4.001554489357494
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,12,1.2874187349810735,1.009037584535066,0.323966173435406,2018-11-10,2.967675540925943,3.570187508897085
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,13,0.7713256739108482,2.297091732822921,0.0655248473353103,2018-11-24,2.4511876842907343,2.8121680996810112
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,14,1.232353640066111,1.2309764272916075,0.282684663317969,2018-12-01,2.8988614833510242,3.4756029869019645
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,15,1.8454491381461515,0.7013843495146814,0.4274160732706609,2018-12-04,3.3501406423437365,4.213810838996135
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,16,1.5111191981901948,1.051585939583464,0.3385319815184932,2018-12-08,3.0940915806135907,3.801295365366602
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,17,1.5847841507795128,1.26829774342667,0.310451567510869,2018-12-15,3.102843642900625,3.8445226254654377
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,18,1.6780156991866957,1.0573912104833694,0.3536062556191725,2018-12-22,3.1926141052125203,3.977925452431894
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,19,1.4029377167406691,1.4054413599593425,0.2707571009295947,2018-12-27,2.972225959299929,3.6288008107345626
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,20,1.2865743663811031,1.2957523999166856,0.2773815162054168,2018-12-30,2.9206686993959687,3.522785502862325
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,21,1.7270049246238643,0.9974690128755248,0.3680264637678108,2019-01-02,3.231528926079743,4.039767230803712
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,22,1.2176134029456134,1.5504572546523192,0.229452045256524,2019-01-12,2.8382587467293305,3.408101819307878
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,23,1.0961409427293431,1.6732431595517516,0.197879980299308,2019-01-19,2.7459504516639797,3.258944412861312
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,24,1.015753817403378,1.3895723649239975,0.2361757104455862,2019-01-29,2.744052619147275,3.219425405692056
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,25,0.9469535189017556,1.860529307816534,0.1531867104382713,2019-02-04,2.626663469889149,3.0698377167351705
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,26,1.1074467883410162,1.3771189379704138,0.2469947063389688,2019-02-09,2.800718100509477,3.3190031974530725
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,27,1.9103171491664628,0.8646253335774915,0.4071641646186273,2019-02-22,3.3623227392018586,4.256351165011763
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,28,0.3481184111961122,2.603089878344314,0.01,2019-02-27,2.1840592055980563,2.346978622037837
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,29,1.5383517855875035,0.807769164576872,0.3806910909077858,2019-03-02,3.1498669837015374,3.8698156193564897
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,30,1.4222418754314157,1.007382495036074,0.3371726285731951,2019-03-09,3.048293566288903,3.7139027639908053
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,31,1.5777889982100206,0.5702024395278844,0.4230076654108697,2019-03-16,3.2119021645158803,3.9503074156781697
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,32,1.242195101300505,1.1315928772692947,0.29974856474409,2019-03-30,2.9208461153943426,3.502193422802979
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,33,0.738923811053311,2.100407590044431,0.0943166027919104,2019-04-08,2.463778508318566,2.8095948518915153
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,34,0.7775715228724054,1.9693582076098304,0.1192808639985565,2019-04-13,2.5080666254347594,2.8719700981390446
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,35,1.340905467713608,1.1595750284466946,0.3046825323969646,2019-04-20,2.9751352662537687,3.602679025143737
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,36,0.6599659876716439,2.0863959295906938,0.0890122049788931,2019-04-27,2.418995198814715,2.7278592810450446
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,37,1.6972149505427274,0.970513185525272,0.3695398268086468,2019-05-04,3.2181473020800104,4.012443898934007
West Ham,Felipe Anderson,8.0,MID,2018-19,9,89.5,0.1,0.082,0.0,0.186,1,38,1.2352735836064026,1.3438545031392048,0.2646566414037652,2019-05-12,2.8822934332069665,3.460401470334763
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,9,1.1300568972637168,1.8272814309466383,0.1761504565194186,2018-10-20,1.1761504565194185,2.355929857262739
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,10,1.0739770279233296,1.621851996892545,0.2040884438430307,2018-10-27,1.2040884438430308,2.3253204609949867
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,11,1.6863398056571703,0.9663124309566242,0.3691775574813529,2018-11-03,1.369177557481353,3.129716314587439
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,12,1.2874187349810735,1.009037584535066,0.323966173435406,2018-11-10,1.323966173435406,2.668031332755647
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,13,0.7713256739108482,2.297091732822921,0.0655248473353103,2018-11-24,1.0655248473353103,1.870788850898236
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,14,1.232353640066111,1.2309764272916075,0.282684663317969,2018-12-01,1.282684663317969,2.569261863546989
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,15,1.8454491381461515,0.7013843495146814,0.4274160732706609,2018-12-04,1.427416073270661,3.354064973495243
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,16,1.5111191981901948,1.051585939583464,0.3385319815184932,2018-12-08,1.3385319815184933,2.9161404244290567
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,17,1.5847841507795128,1.26829774342667,0.310451567510869,2018-12-15,1.310451567510869,2.9649662209246808
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,18,1.6780156991866957,1.0573912104833694,0.3536062556191725,2018-12-22,1.3536062556191726,3.105454645570083
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,19,1.4029377167406691,1.4054413599593425,0.2707571009295947,2018-12-27,1.2707571009295946,2.7354240772068534
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,20,1.2865743663811031,1.2957523999166856,0.2773815162054168,2018-12-30,1.2773815162054167,2.6205651547072883
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,21,1.7270049246238643,0.9974690128755248,0.3680264637678108,2019-01-02,1.3680264637678108,3.1710196050751254
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,22,1.2176134029456134,1.5504572546523192,0.229452045256524,2019-01-12,1.229452045256524,2.5006404379317444
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,23,1.0961409427293431,1.6732431595517516,0.197879980299308,2019-01-19,1.197879980299308,2.3422511245087425
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,24,1.015753817403378,1.3895723649239975,0.2361757104455862,2019-01-29,1.2361757104455862,2.2966226958147127
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,25,0.9469535189017556,1.860529307816534,0.1531867104382713,2019-02-04,1.1531867104382714,2.141806184171704
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,26,1.1074467883410162,1.3771189379704138,0.2469947063389688,2019-02-09,1.2469947063389688,2.4031691533669894
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,27,1.9103171491664628,0.8646253335774915,0.4071641646186273,2019-02-22,1.4071641646186273,3.4015352683484146
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,28,0.3481184111961122,2.603089878344314,0.01,2019-02-27,1.01,1.373435621288741
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,29,1.5383517855875035,0.807769164576872,0.3806910909077858,2019-03-02,1.3806910909077859,2.9867303550611397
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,30,1.4222418754314157,1.007382495036074,0.3371726285731951,2019-03-09,1.337172628573195,2.8219931465235932
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,31,1.5777889982100206,0.5702024395278844,0.4230076654108697,2019-03-16,1.4230076654108696,3.0702193795421313
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,32,1.242195101300505,1.1315928772692947,0.29974856474409,2019-03-30,1.29974856474409,2.596600250501817
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,33,0.738923811053311,2.100407590044431,0.0943166027919104,2019-04-08,1.0943166027919105,1.8657530615315672
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,34,0.7775715228724054,1.9693582076098304,0.1192808639985565,2019-04-13,1.1192808639985565,1.9310655338773477
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,35,1.340905467713608,1.1595750284466946,0.3046825323969646,2019-04-20,1.3046825323969646,2.7045878406899715
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,36,0.6599659876716439,2.0863959295906938,0.0890122049788931,2019-04-27,1.089012204978893,1.7780166961080894
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,37,1.6972149505427274,0.970513185525272,0.3695398268086468,2019-05-04,1.3695398268086467,3.1414322351752544
West Ham,Michail Antonio,30.0,MID,2018-19,9,19.5,0.0,0.192,0.0,0.028000000000000004,1,38,1.2352735836064026,1.3438545031392048,0.2646566414037652,2019-05-12,1.2646566414037652,2.55428226268885
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,9,1.1300568972637168,1.8272814309466383,0.1761504565194186,2018-10-20,2.974109045441324,4.011501277129415
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,10,1.0739770279233296,1.621851996892545,0.2040884438430307,2018-10-27,2.9257681980699104,3.9116791097035266
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,11,1.6863398056571703,0.9663124309566242,0.3691775574813529,2018-11-03,3.4536249124764806,5.001684854069763
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,12,1.2874187349810735,1.009037584535066,0.323966173435406,2018-11-10,3.109754949553685,4.291605348266311
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,13,0.7713256739108482,2.297091732822921,0.0655248473353103,2018-11-24,2.664882730911151,3.3729596995613096
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,14,1.232353640066111,1.2309764272916075,0.282684663317969,2018-12-01,3.062288837736988,4.193589479317677
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,15,1.8454491381461515,0.7013843495146814,0.4274160732706609,2018-12-04,3.5907771570819826,5.28489946590015
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,16,1.5111191981901948,1.051585939583464,0.3385319815184932,2018-12-08,3.302584748839948,4.689792172778546
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,17,1.5847841507795128,1.26829774342667,0.310451567510869,2018-12-15,3.36608393797194,4.820915788387532
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,18,1.6780156991866957,1.0573912104833694,0.3536062556191725,2018-12-22,3.4464495326989315,4.986867944552318
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,19,1.4029377167406691,1.4054413599593425,0.2707571009295947,2018-12-27,3.209332311830457,4.49722913579839
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,20,1.2865743663811031,1.2957523999166856,0.2773815162054168,2018-12-30,3.109027103820511,4.290102372158364
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,21,1.7270049246238643,0.9974690128755248,0.3680264637678108,2019-01-02,3.488678245025771,5.074068765830479
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,22,1.2176134029456134,1.5504572546523192,0.229452045256524,2019-01-12,3.0495827533391187,4.167351857243192
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,23,1.0961409427293431,1.6732431595517516,0.197879980299308,2019-01-19,2.944873492632694,3.9511308780582306
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,24,1.015753817403378,1.3895723649239975,0.2361757104455862,2019-01-29,2.8755797906017118,3.8080417949780125
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,25,0.9469535189017556,1.860529307816534,0.1531867104382713,2019-02-04,2.8162739332933135,3.6855772636451247
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,26,1.1074467883410162,1.3771189379704138,0.2469947063389688,2019-02-09,2.954619131549956,3.9712552832470087
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,27,1.9103171491664628,0.8646253335774915,0.4071641646186273,2019-02-22,3.646693382581491,5.400364525516303
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,28,0.3481184111961122,2.603089878344314,0.01,2019-02-27,2.3000780704510486,2.61965077192908
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,29,1.5383517855875035,0.807769164576872,0.3806910909077858,2019-03-02,3.3260592391764283,4.738266178345756
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,30,1.4222418754314157,1.007382495036074,0.3371726285731951,2019-03-09,3.22597249662188,4.53159053826792
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,31,1.5777889982100206,0.5702024395278844,0.4230076654108697,2019-03-16,3.3600541164570377,4.808464416813837
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,32,1.242195101300505,1.1315928772692947,0.29974856474409,2019-03-30,3.0707721773210355,4.211107280314899
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,33,0.738923811053311,2.100407590044431,0.0943166027919104,2019-04-08,2.636952325127954,3.3152843836748933
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,34,0.7775715228724054,1.9693582076098304,0.1192808639985565,2019-04-13,2.6702666527160135,3.3840773107128816
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,35,1.340905467713608,1.1595750284466946,0.3046825323969646,2019-04-20,3.15586051316913,4.386811732530222
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,36,0.6599659876716439,2.0863959295906938,0.0890122049788931,2019-04-27,2.568890681372957,3.174739458055526
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,37,1.6972149505427274,0.970513185525272,0.3695398268086468,2019-05-04,3.4629992873678312,5.021042611966054
West Ham,Marko Arnautović,7.0,FWD,2018-19,9,86.0,0.166,0.32799999999999996,0.066,0.156,1,38,1.2352735836064026,1.3438545031392048,0.2646566414037652,2019-05-12,3.0648058290687192,4.198786978819396
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,9,1.1300568972637168,1.8272814309466383,0.1761504565194186,2018-10-20,2.73891879135675,2.5468091188219177
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,10,1.0739770279233296,1.621851996892545,0.2040884438430307,2018-10-27,2.738929003748849,2.556352909001883
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,11,1.6863398056571703,0.9663124309566242,0.3691775574813529,2018-11-03,3.2089747806986235,2.922297013736905
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,12,1.2874187349810735,1.009037584535066,0.323966173435406,2018-11-10,2.9651007034559806,2.7462395185091983
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,13,0.7713256739108482,2.297091732822921,0.0655248473353103,2018-11-24,2.4496450329429127,2.3185196683780687
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,14,1.232353640066111,1.2309764272916075,0.282684663317969,2018-12-01,2.896396776070892,2.6868966572596533
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,15,1.8454491381461515,0.7013843495146814,0.4274160732706609,2018-12-04,3.3464497440674443,3.0327233905825985
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,16,1.5111191981901948,1.051585939583464,0.3385319815184932,2018-12-08,3.09106934221721,2.834179078524877
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,17,1.5847841507795128,1.26829774342667,0.310451567510869,2018-12-15,3.0996740745990663,2.830260768966549
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,18,1.6780156991866957,1.0573912104833694,0.3536062556191725,2018-12-22,3.189258073814147,2.9039954049524086
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,19,1.4029377167406691,1.4054413599593425,0.2707571009295947,2018-12-27,2.969420083866448,2.730920672020534
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,20,1.2865743663811031,1.2957523999166856,0.2773815162054168,2018-12-30,2.9180955506632063,2.699377908378419
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,21,1.7270049246238643,0.9974690128755248,0.3680264637678108,2019-01-02,3.2280749162304954,2.934484079044438
West Ham,Mark Noble,16.0,MID,2018-19,9,86.0,0.0,0.02,0.166,0.076,1,22,1.2176134029456134,1.5504572546523192,0.229452045256524,2019-01-12,2.8358235199234394,2.628829241422685
