team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Southampton,Jérémy Pied,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,0.0,0.0
Southampton,Guido Carrillo,9.0,FWD,2017-18,30,84.0,0.0,0.1,0.2,0.142,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,2.706819554423941,2.9730549199236247
Southampton,Guido Carrillo,9.0,FWD,2017-18,30,84.0,0.0,0.1,0.2,0.142,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,2.68265507113413,2.939788481261319
Southampton,Guido Carrillo,9.0,FWD,2017-18,30,84.0,0.0,0.1,0.2,0.142,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,2.3769312570645096,2.518908697225475
Southampton,Guido Carrillo,9.0,FWD,2017-18,30,84.0,0.0,0.1,0.2,0.142,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,2.776461662106761,3.0689288881669743
Southampton,Guido Carrillo,9.0,FWD,2017-18,30,84.0,0.0,0.1,0.2,0.142,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,3.221948781543489,3.6822161559248694
Southampton,Guido Carrillo,9.0,FWD,2017-18,30,84.0,0.0,0.1,0.2,0.142,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,2.8996438806322713,3.238509742337093
Southampton,Guido Carrillo,9.0,FWD,2017-18,30,84.0,0.0,0.1,0.2,0.142,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,2.665103007833573,2.9156251407842193
Southampton,Guido Carrillo,9.0,FWD,2017-18,30,84.0,0.0,0.1,0.2,0.142,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,2.9767624000560073,3.344676237410437
Southampton,Virgil van Dijk,0.0,DEF,2017-18,30,45.0,0.0,0.018000000000000002,0.0,0.014000000000000002,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,1.6682677900903584,1.8449726786963436
Southampton,Virgil van Dijk,0.0,DEF,2017-18,30,45.0,0.0,0.018000000000000002,0.0,0.014000000000000002,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,1.8876490621921294,2.058312829975662
Southampton,Virgil van Dijk,0.0,DEF,2017-18,30,45.0,0.0,0.018000000000000002,0.0,0.014000000000000002,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,1.3807484689023108,1.4749812831684381
Southampton,Virgil van Dijk,0.0,DEF,2017-18,30,45.0,0.0,0.018000000000000002,0.0,0.014000000000000002,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,2.0864737491614327,2.2805891646881227
Southampton,Virgil van Dijk,0.0,DEF,2017-18,30,45.0,0.0,0.018000000000000002,0.0,0.014000000000000002,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,2.6603317845275942,2.9658189799134664
Southampton,Virgil van Dijk,0.0,DEF,2017-18,30,45.0,0.0,0.018000000000000002,0.0,0.014000000000000002,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,2.3504648306176046,2.5753758007756726
Southampton,Virgil van Dijk,0.0,DEF,2017-18,30,45.0,0.0,0.018000000000000002,0.0,0.014000000000000002,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,1.7893629975876748,1.955638749546068
Southampton,Virgil van Dijk,0.0,DEF,2017-18,30,45.0,0.0,0.018000000000000002,0.0,0.014000000000000002,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,2.70694029045499,2.951130890468992
Southampton,Sofiane Boufal,0.0,MID,2017-18,30,15.5,0.0,0.06999999999999999,0.1,0.0,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,1.5204767247345599,1.5793783542698883
Southampton,Sofiane Boufal,0.0,MID,2017-18,30,15.5,0.0,0.06999999999999999,0.1,0.0,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,1.5632398011150972,1.6201277237096081
Southampton,Sofiane Boufal,0.0,MID,2017-18,30,15.5,0.0,0.06999999999999999,0.1,0.0,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,1.2836527457578324,1.3150636838465415
Southampton,Sofiane Boufal,0.0,MID,2017-18,30,15.5,0.0,0.06999999999999999,0.1,0.0,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,1.6598492683437387,1.7245544068526353
Southampton,Sofiane Boufal,0.0,MID,2017-18,30,15.5,0.0,0.06999999999999999,0.1,0.0,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,2.026057336903643,2.127886402032267
Southampton,Sofiane Boufal,0.0,MID,2017-18,30,15.5,0.0,0.06999999999999999,0.1,0.0,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,1.7874381479705368,1.8624084713565594
Southampton,Sofiane Boufal,0.0,MID,2017-18,30,15.5,0.0,0.06999999999999999,0.1,0.0,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,1.5298922533137054,1.585317503966503
Southampton,Sofiane Boufal,0.0,MID,2017-18,30,15.5,0.0,0.06999999999999999,0.1,0.0,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,1.9151162726417512,1.996513139313085
Southampton,Sam McQueen,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,0.0,0.0
Southampton,Yan Valery,43.0,DEF,2018-19,30,90.0,0.1,0.027999999999999997,0.0,0.022,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,3.375087344514299,2.943927416315695
Southampton,Yan Valery,43.0,DEF,2018-19,30,90.0,0.1,0.027999999999999997,0.0,0.022,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,3.5703041333262595,3.15388453993444
Southampton,Yan Valery,43.0,DEF,2018-19,30,90.0,0.1,0.027999999999999997,0.0,0.022,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,2.7576797259668204,2.5277516591574694
Southampton,Yan Valery,43.0,DEF,2018-19,30,90.0,0.1,0.027999999999999997,0.0,0.022,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,3.8629354112681935,3.3892937973830692
Southampton,Yan Valery,43.0,DEF,2018-19,30,90.0,0.1,0.027999999999999997,0.0,0.022,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,4.882280566071083,4.136891809329555
Southampton,Yan Valery,43.0,DEF,2018-19,30,90.0,0.1,0.027999999999999997,0.0,0.022,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,4.250108711249876,3.7013259440641906
Southampton,Yan Valery,43.0,DEF,2018-19,30,90.0,0.1,0.027999999999999997,0.0,0.022,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,3.454466005421248,3.0487531706427684
Southampton,Yan Valery,43.0,DEF,2018-19,30,90.0,0.1,0.027999999999999997,0.0,0.022,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,4.683702690510997,4.087877626476833
Southampton,Wesley Hoedt,0.0,DEF,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,30,0.0,0.0,0.0,0.0,0.0,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,0.0,0.0
Southampton,Stuart Armstrong,17.0,MID,2018-19,30,14.0,0.0,0.07999999999999999,0.0,0.024,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,1.1670669475225897,1.7230983303360894
Southampton,Stuart Armstrong,17.0,MID,2018-19,30,14.0,0.0,0.07999999999999999,0.0,0.024,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,1.2219122655480323,1.7589342548402145
Southampton,Stuart Armstrong,17.0,MID,2018-19,30,14.0,0.0,0.07999999999999999,0.0,0.024,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,1.0951871172255776,1.3917063727829917
Southampton,Stuart Armstrong,17.0,MID,2018-19,30,14.0,0.0,0.07999999999999999,0.0,0.024,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,1.2716184372903583,1.8824349448143431
Southampton,Stuart Armstrong,17.0,MID,2018-19,30,14.0,0.0,0.07999999999999999,0.0,0.024,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,1.4150829461318986,2.37634932094611
Southampton,Stuart Armstrong,17.0,MID,2018-19,30,14.0,0.0,0.07999999999999999,0.0,0.024,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,1.3376162076544011,2.0453360604184545
Southampton,Stuart Armstrong,17.0,MID,2018-19,30,14.0,0.0,0.07999999999999999,0.0,0.024,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,1.1973407493969188,1.7205551155593295
Southampton,Stuart Armstrong,17.0,MID,2018-19,30,14.0,0.0,0.07999999999999999,0.0,0.024,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,1.4267350726137475,2.19512149399114
Southampton,Steven Davis,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,0.0,0.0
Southampton,Shane Long,7.0,FWD,2018-19,30,13.5,0.0,0.013999999999999993,0.0,0.038,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,1.0,1.2002655404201166
Southampton,Shane Long,7.0,FWD,2018-19,30,13.5,0.0,0.013999999999999993,0.0,0.038,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,1.0,1.1934189368213368
Southampton,Shane Long,7.0,FWD,2018-19,30,13.5,0.0,0.013999999999999993,0.0,0.038,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,1.0,1.106797189501611
Southampton,Shane Long,7.0,FWD,2018-19,30,13.5,0.0,0.013999999999999993,0.0,0.038,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,1.0,1.2199974709302488
Southampton,Shane Long,7.0,FWD,2018-19,30,13.5,0.0,0.013999999999999993,0.0,0.038,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,1.0,1.3462188214373219
Southampton,Shane Long,7.0,FWD,2018-19,30,13.5,0.0,0.013999999999999993,0.0,0.038,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,1.0,1.254899099512477
Southampton,Shane Long,7.0,FWD,2018-19,30,13.5,0.0,0.013999999999999993,0.0,0.038,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,1.0,1.1884458522195125
Southampton,Shane Long,7.0,FWD,2018-19,30,13.5,0.0,0.013999999999999993,0.0,0.038,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,1.0,1.2767493466825353
Southampton,Sam Gallagher,0.0,FWD,2018-19,30,0.5,0.0,0.0,0.0,0.0,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,1.0,1.0
Southampton,Sam Gallagher,0.0,FWD,2018-19,30,0.5,0.0,0.0,0.0,0.0,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,1.0,1.0
Southampton,Sam Gallagher,0.0,FWD,2018-19,30,0.5,0.0,0.0,0.0,0.0,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,1.0,1.0
Southampton,Sam Gallagher,0.0,FWD,2018-19,30,0.5,0.0,0.0,0.0,0.0,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,1.0,1.0
Southampton,Sam Gallagher,0.0,FWD,2018-19,30,0.5,0.0,0.0,0.0,0.0,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,1.0,1.0
Southampton,Sam Gallagher,0.0,FWD,2018-19,30,0.5,0.0,0.0,0.0,0.0,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,1.0,1.0
Southampton,Sam Gallagher,0.0,FWD,2018-19,30,0.5,0.0,0.0,0.0,0.0,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,1.0,1.0
Southampton,Sam Gallagher,0.0,FWD,2018-19,30,0.5,0.0,0.0,0.0,0.0,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,1.0,1.0
Southampton,Ryan Bertrand,21.0,DEF,2018-19,30,90.0,0.0,0.014000000000000002,0.0,2.2204460492503132e-17,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,2.6682677900903586,2.76722252770971
Southampton,Ryan Bertrand,21.0,DEF,2018-19,30,90.0,0.0,0.014000000000000002,0.0,2.2204460492503132e-17,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,2.8876490621921294,2.9832207721509074
Southampton,Ryan Bertrand,21.0,DEF,2018-19,30,90.0,0.0,0.014000000000000002,0.0,2.2204460492503132e-17,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,2.380748468902311,2.433518844891342
Southampton,Ryan Bertrand,21.0,DEF,2018-19,30,90.0,0.0,0.014000000000000002,0.0,2.2204460492503132e-17,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,3.0864737491614327,3.1951783818563793
Southampton,Ryan Bertrand,21.0,DEF,2018-19,30,90.0,0.0,0.014000000000000002,0.0,2.2204460492503132e-17,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,3.6603317845275942,3.831404613943683
Southampton,Ryan Bertrand,21.0,DEF,2018-19,30,90.0,0.0,0.014000000000000002,0.0,2.2204460492503132e-17,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,3.3504648306176046,3.476414973906123
Southampton,Ryan Bertrand,21.0,DEF,2018-19,30,90.0,0.0,0.014000000000000002,0.0,2.2204460492503132e-17,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,2.789362997587675,2.882477418684375
Southampton,Ryan Bertrand,21.0,DEF,2018-19,30,90.0,0.0,0.014000000000000002,0.0,2.2204460492503132e-17,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,3.70694029045499,3.843687026462831
Southampton,Oriol Romeu,14.0,MID,2018-19,30,90.0,0.1,0.014000000000000002,0.0,0.0,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,2.7560832428758735,2.249529228872049
Southampton,Oriol Romeu,14.0,MID,2018-19,30,90.0,0.1,0.014000000000000002,0.0,0.0,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,2.790791491493141,2.3015553571803475
Southampton,Oriol Romeu,14.0,MID,2018-19,30,90.0,0.1,0.014000000000000002,0.0,0.0,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,2.4092964981126688,2.1391624305497703
Southampton,Oriol Romeu,14.0,MID,2018-19,30,90.0,0.1,0.014000000000000002,0.0,0.0,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,2.9186698223793255,2.3622056312028135
Southampton,Oriol Romeu,14.0,MID,2018-19,30,90.0,0.1,0.014000000000000002,0.0,0.0,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,3.4333735974181394,2.557643637311972
Southampton,Oriol Romeu,14.0,MID,2018-19,30,90.0,0.1,0.014000000000000002,0.0,0.0,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,3.0873194415146274,2.4425746603948326
Southampton,Oriol Romeu,14.0,MID,2018-19,30,90.0,0.1,0.014000000000000002,0.0,0.0,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,2.7515932559248966,2.2749361003108355
Southampton,Oriol Romeu,14.0,MID,2018-19,30,90.0,0.1,0.014000000000000002,0.0,0.0,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,3.240703739327087,2.540690685953615
Southampton,Pierre Højbjerg,23.0,MID,2018-19,30,90.0,0.0,0.04,0.0,0.11000000000000001,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,2.1670669475225894,2.7914242205970705
Southampton,Pierre Højbjerg,23.0,MID,2018-19,30,90.0,0.0,0.04,0.0,0.11000000000000001,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,2.221912265548032,2.8249242450498473
Southampton,Pierre Højbjerg,23.0,MID,2018-19,30,90.0,0.0,0.04,0.0,0.11000000000000001,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,2.095187117225578,2.4281430609658945
Southampton,Pierre Højbjerg,23.0,MID,2018-19,30,90.0,0.0,0.04,0.0,0.11000000000000001,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,2.2716184372903583,2.9574929054846635
Southampton,Pierre Højbjerg,23.0,MID,2018-19,30,90.0,0.0,0.04,0.0,0.11000000000000001,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,2.4150829461318986,3.4944710364953138
Southampton,Pierre Højbjerg,23.0,MID,2018-19,30,90.0,0.0,0.04,0.0,0.11000000000000001,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,2.3376162076544014,3.1323016355462405
Southampton,Pierre Højbjerg,23.0,MID,2018-19,30,90.0,0.0,0.04,0.0,0.11000000000000001,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,2.197340749396919,2.7848484063165753
Southampton,Pierre Højbjerg,23.0,MID,2018-19,30,90.0,0.0,0.04,0.0,0.11000000000000001,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,2.4267350726137473,3.2895418593298875
Southampton,Alex McCarthy,0.0,GK,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,0.0,0.0
Southampton,Alex McCarthy,0.0,GK,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,0.0,0.0
Southampton,Alex McCarthy,0.0,GK,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,0.0,0.0
Southampton,Alex McCarthy,0.0,GK,2018-19,30,0.0,0.0,0.0,0.0,0.0,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,0.0,0.0
