team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Southampton,Sofiane Boufal,19.0,MID,2017-18,29,25.0,0.0,0.038,0.1,0.0,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,1.7786439311931936,1.616280780216641
Southampton,Sofiane Boufal,19.0,MID,2017-18,29,25.0,0.0,0.038,0.1,0.0,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,1.6153337087977584,1.4808392043263852
Southampton,Sofiane Boufal,19.0,MID,2017-18,29,25.0,0.0,0.038,0.1,0.0,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,1.9341551289479695,1.7539356685784173
Southampton,Jérémy Pied,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,29,0.0,0.0,0.0,0.0,0.0,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,0.0,0.0
Southampton,Guido Carrillo,9.0,FWD,2017-18,29,90.0,0.0,0.1,0.2,0.12,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,2.4511323262448084,2.5714342799100907
Southampton,Guido Carrillo,9.0,FWD,2017-18,29,90.0,0.0,0.1,0.2,0.12,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,2.6125597086006325,2.7759089642274675
Southampton,Guido Carrillo,9.0,FWD,2017-18,29,90.0,0.0,0.1,0.2,0.12,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,2.792005336302529,3.0032067593165364
Southampton,Guido Carrillo,9.0,FWD,2017-18,29,90.0,0.0,0.1,0.2,0.12,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,2.4035807564679863,2.511202291526116
Southampton,Guido Carrillo,9.0,FWD,2017-18,29,90.0,0.0,0.1,0.2,0.12,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,2.768375768794309,2.9732759738061247
Southampton,Guido Carrillo,9.0,FWD,2017-18,29,90.0,0.0,0.1,0.2,0.12,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,3.244479749747179,3.576341016346427
Southampton,Guido Carrillo,9.0,FWD,2017-18,29,90.0,0.0,0.1,0.2,0.12,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,2.885617187144833,3.121781770383455
Southampton,Guido Carrillo,9.0,FWD,2017-18,29,90.0,0.0,0.1,0.2,0.12,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,2.7336063880256725,2.929234758165852
Southampton,Guido Carrillo,9.0,FWD,2017-18,29,90.0,0.0,0.1,0.2,0.12,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,2.9830152383793758,3.2451526352805424
Southampton,Dušan Tadić,11.0,MID,2017-18,29,85.0,0.0,0.054000000000000006,0.0,0.20799999999999996,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,2.07691564515119,2.7491028112559537
Southampton,Dušan Tadić,11.0,MID,2017-18,29,85.0,0.0,0.054000000000000006,0.0,0.20799999999999996,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,2.170507588962289,3.0832215547772304
Southampton,Dušan Tadić,11.0,MID,2017-18,29,85.0,0.0,0.054000000000000006,0.0,0.20799999999999996,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,2.266479523773501,3.4465674748642687
Southampton,Dušan Tadić,11.0,MID,2017-18,29,85.0,0.0,0.054000000000000006,0.0,0.20799999999999996,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,2.1201214429960036,2.7214567701333032
Southampton,Dušan Tadić,11.0,MID,2017-18,29,85.0,0.0,0.054000000000000006,0.0,0.20799999999999996,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,2.297150308321196,3.442030203824716
Southampton,Dušan Tadić,11.0,MID,2017-18,29,85.0,0.0,0.054000000000000006,0.0,0.20799999999999996,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,2.4615935069621457,4.315868334085443
Southampton,Dušan Tadić,11.0,MID,2017-18,29,85.0,0.0,0.054000000000000006,0.0,0.20799999999999996,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,2.3358353376207774,3.6554049464665783
Southampton,Dušan Tadić,11.0,MID,2017-18,29,85.0,0.0,0.054000000000000006,0.0,0.20799999999999996,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,2.248530514784922,3.3416040329431738
Southampton,Dušan Tadić,11.0,MID,2017-18,29,85.0,0.0,0.054000000000000006,0.0,0.20799999999999996,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,2.442647509758282,3.9073402149435514
Southampton,Stuart Armstrong,17.0,MID,2018-19,29,22.5,0.0,0.12999999999999998,0.0,0.024,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,1.0769156451511896,1.6197782110657757
Southampton,Stuart Armstrong,17.0,MID,2018-19,29,22.5,0.0,0.12999999999999998,0.0,0.024,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,1.1705075889622887,1.9076211049783827
Southampton,Stuart Armstrong,17.0,MID,2018-19,29,22.5,0.0,0.12999999999999998,0.0,0.024,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,1.2664795237735011,2.219525945124211
Southampton,Stuart Armstrong,17.0,MID,2018-19,29,22.5,0.0,0.12999999999999998,0.0,0.024,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,1.1201214429960038,1.6057636199458138
Southampton,Stuart Armstrong,17.0,MID,2018-19,29,22.5,0.0,0.12999999999999998,0.0,0.024,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,1.297150308321196,2.2217624834370144
Southampton,Stuart Armstrong,17.0,MID,2018-19,29,22.5,0.0,0.12999999999999998,0.0,0.024,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,1.461593506962146,2.9591174724912515
Southampton,Stuart Armstrong,17.0,MID,2018-19,29,22.5,0.0,0.12999999999999998,0.0,0.024,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,1.3358353376207772,2.4015280194850597
Southampton,Stuart Armstrong,17.0,MID,2018-19,29,22.5,0.0,0.12999999999999998,0.0,0.024,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,1.2485305147849222,2.131303535042481
Southampton,Stuart Armstrong,17.0,MID,2018-19,29,22.5,0.0,0.12999999999999998,0.0,0.024,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,1.4426475097582816,2.6255425132747967
Southampton,Tyreke Johnson,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,0.0,0.0
Southampton,Tyreke Johnson,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,29,0.0,0.0,0.0,0.0,0.0,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,0.0,0.0
Southampton,Wesley Hoedt,0.0,DEF,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,0.0,0.0
Southampton,Yan Valery,43.0,DEF,2018-19,29,90.0,0.0,0.028000000000000004,0.0,0.022,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,2.3076625806047586,2.483604187840234
Southampton,Yan Valery,43.0,DEF,2018-19,29,90.0,0.0,0.028000000000000004,0.0,0.022,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,2.6820303558491547,2.9209286422034015
Southampton,Yan Valery,43.0,DEF,2018-19,29,90.0,0.0,0.028000000000000004,0.0,0.022,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,3.0659180950940046,3.3748001762519904
Southampton,Yan Valery,43.0,DEF,2018-19,29,90.0,0.0,0.028000000000000004,0.0,0.022,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,2.480485771984015,2.63788226700653
Southampton,Yan Valery,43.0,DEF,2018-19,29,90.0,0.0,0.028000000000000004,0.0,0.022,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,3.1886012332847837,3.488267783114564
Southampton,Yan Valery,43.0,DEF,2018-19,29,90.0,0.0,0.028000000000000004,0.0,0.022,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,3.846374027848584,4.331721130249983
Southampton,Yan Valery,43.0,DEF,2018-19,29,90.0,0.0,0.028000000000000004,0.0,0.022,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,3.343341350483109,3.688732053469594
Southampton,Yan Valery,43.0,DEF,2018-19,29,90.0,0.0,0.028000000000000004,0.0,0.022,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,2.9941220591396887,3.2802285504697006
Southampton,Yan Valery,43.0,DEF,2018-19,29,90.0,0.0,0.028000000000000004,0.0,0.022,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,3.7705900390331264,4.153965982001083
Southampton,Steven Davis,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,0.0,0.0
Southampton,Steven Davis,0.0,MID,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,0.0,0.0
Southampton,Shane Long,0.0,FWD,2018-19,29,13.5,0.0,0.01399999999999999,0.0,0.038,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,1.0,1.1278208257693623
Southampton,Shane Long,0.0,FWD,2018-19,29,13.5,0.0,0.01399999999999999,0.0,0.038,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,1.0,1.1735585841035125
Southampton,Shane Long,0.0,FWD,2018-19,29,13.5,0.0,0.01399999999999999,0.0,0.038,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,1.0,1.224401511952383
Southampton,Shane Long,0.0,FWD,2018-19,29,13.5,0.0,0.01399999999999999,0.0,0.038,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,1.0,1.1143478809992626
Southampton,Shane Long,0.0,FWD,2018-19,29,13.5,0.0,0.01399999999999999,0.0,0.038,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,1.0,1.2177064678250542
Southampton,Shane Long,0.0,FWD,2018-19,29,13.5,0.0,0.01399999999999999,0.0,0.038,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,1.0,1.3526025957617007
Southampton,Shane Long,0.0,FWD,2018-19,29,13.5,0.0,0.01399999999999999,0.0,0.038,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,1.0,1.250924869691036
Southampton,Shane Long,0.0,FWD,2018-19,29,13.5,0.0,0.01399999999999999,0.0,0.038,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,1.0,1.2078551432739404
Southampton,Shane Long,0.0,FWD,2018-19,29,13.5,0.0,0.01399999999999999,0.0,0.038,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,1.0,1.2785209842074896
Southampton,Ryan Bertrand,21.0,DEF,2018-19,29,45.0,0.0,0.014000000000000002,0.0,0.0,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,1.3076625806047588,1.370821106279032
Southampton,Ryan Bertrand,21.0,DEF,2018-19,29,45.0,0.0,0.014000000000000002,0.0,0.0,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,1.6820303558491547,1.7677887150532434
Southampton,Ryan Bertrand,21.0,DEF,2018-19,29,45.0,0.0,0.014000000000000002,0.0,0.0,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,2.0659180950940046,2.1767988421763587
Southampton,Ryan Bertrand,21.0,DEF,2018-19,29,45.0,0.0,0.014000000000000002,0.0,0.0,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,1.4804857719840152,1.5369870778895334
Southampton,Ryan Bertrand,21.0,DEF,2018-19,29,45.0,0.0,0.014000000000000002,0.0,0.0,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,2.1886012332847837,2.296173840915987
Southampton,Ryan Bertrand,21.0,DEF,2018-19,29,45.0,0.0,0.014000000000000002,0.0,0.0,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,2.846374027848584,3.0206011928131886
Southampton,Ryan Bertrand,21.0,DEF,2018-19,29,45.0,0.0,0.014000000000000002,0.0,0.0,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,2.343341350483109,2.4673277566833858
Southampton,Ryan Bertrand,21.0,DEF,2018-19,29,45.0,0.0,0.014000000000000002,0.0,0.0,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,1.9941220591396884,2.0968269534632826
Southampton,Ryan Bertrand,21.0,DEF,2018-19,29,45.0,0.0,0.014000000000000002,0.0,0.0,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,2.7705900390331264,2.9082121724062393
Southampton,Alex McCarthy,0.0,GK,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,0.0,0.0
Southampton,Alex McCarthy,0.0,GK,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,0.0,0.0
Southampton,Alex McCarthy,0.0,GK,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,0.0,0.0
Southampton,Alex McCarthy,0.0,GK,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,0.0,0.0
Southampton,Alex McCarthy,0.0,GK,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,0.0,0.0
Southampton,Alex McCarthy,0.0,GK,2018-19,29,0.0,0.0,0.0,0.0,0.0,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,0.0,0.0
Southampton,Alex McCarthy,0.0,GK,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,0.0,0.0
Southampton,Alex McCarthy,0.0,GK,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,0.0,0.0
Southampton,Alex McCarthy,0.0,GK,2018-19,29,0.0,0.0,0.0,0.0,0.0,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,0.0,0.0
Southampton,Angus Gunn,28.0,GK,2018-19,29,90.0,0.0,0.0,0.0,0.0,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,2.3076625806047586,2.3076625806047586
Southampton,Angus Gunn,28.0,GK,2018-19,29,90.0,0.0,0.0,0.0,0.0,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,2.6820303558491547,2.6820303558491547
Southampton,Angus Gunn,28.0,GK,2018-19,29,90.0,0.0,0.0,0.0,0.0,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,3.0659180950940046,3.0659180950940046
Southampton,Angus Gunn,28.0,GK,2018-19,29,90.0,0.0,0.0,0.0,0.0,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,2.480485771984015,2.480485771984015
Southampton,Angus Gunn,28.0,GK,2018-19,29,90.0,0.0,0.0,0.0,0.0,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,3.1886012332847837,3.1886012332847837
Southampton,Angus Gunn,28.0,GK,2018-19,29,90.0,0.0,0.0,0.0,0.0,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,3.846374027848584,3.846374027848584
Southampton,Angus Gunn,28.0,GK,2018-19,29,90.0,0.0,0.0,0.0,0.0,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,3.343341350483109,3.343341350483109
Southampton,Angus Gunn,28.0,GK,2018-19,29,90.0,0.0,0.0,0.0,0.0,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,2.9941220591396887,2.9941220591396887
