team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Tom Ince,0.0,MID,2017-18,32,75.0,0.0,0.32199999999999995,0.0,0.034,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,2.2474380996959464,4.198140933002334
Huddersfield,Tom Ince,0.0,MID,2017-18,32,75.0,0.0,0.32199999999999995,0.0,0.034,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,2.01,1.7504530569396792
Huddersfield,Tom Ince,0.0,MID,2017-18,32,75.0,0.0,0.32199999999999995,0.0,0.034,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,2.08911800897176,3.0238270573423884
Huddersfield,Tom Ince,0.0,MID,2017-18,32,75.0,0.0,0.32199999999999995,0.0,0.034,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,2.143009226195251,3.128738300839991
Huddersfield,Michael Hefele,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,0.0,0.0
Huddersfield,Joe Lolley,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,0.0,0.0
Huddersfield,Joe Lolley,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,0.0,0.0
Huddersfield,Joe Lolley,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,0.0,0.0
Huddersfield,Joe Lolley,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,0.0,0.0
Huddersfield,Joe Lolley,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,0.0,0.0
Huddersfield,Joe Lolley,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,0.0,0.0
Huddersfield,Joe Lolley,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,32,0.0,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,0.0,0.0
Huddersfield,Steve Mounié,0.0,FWD,2018-19,32,40.5,0.2,0.23000000000000004,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,1.4172210999243555,1.479804264913009
Huddersfield,Steve Mounié,0.0,FWD,2018-19,32,40.5,0.2,0.23000000000000004,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,1.6552798718844555,1.7535718526671238
Huddersfield,Steve Mounié,0.0,FWD,2018-19,32,40.5,0.2,0.23000000000000004,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,1.293262422724763,1.3372517861334776
Huddersfield,Steve Mounié,0.0,FWD,2018-19,32,40.5,0.2,0.23000000000000004,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,1.911543380049714,2.048274887057171
Huddersfield,Steve Mounié,0.0,FWD,2018-19,32,40.5,0.2,0.23000000000000004,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,0.8787163817475137,0.8605238390096406
Huddersfield,Steve Mounié,0.0,FWD,2018-19,32,40.5,0.2,0.23000000000000004,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,1.4367799291451535,1.5022969185169268
Huddersfield,Steve Mounié,0.0,FWD,2018-19,32,40.5,0.2,0.23000000000000004,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,1.4606210629181027,1.529714222355818
Huddersfield,Tommy Smith,2.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,1.3656365917955844,1.3656365917955844
Huddersfield,Tommy Smith,2.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,1.7828471012626408,1.7828471012626408
Huddersfield,Tommy Smith,2.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,1.0943403055293448,1.0943403055293448
Huddersfield,Tommy Smith,2.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,1.989752398783786,1.989752398783786
Huddersfield,Tommy Smith,2.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,1.04,1.04
Huddersfield,Tommy Smith,2.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,1.3564720358870388,1.3564720358870388
Huddersfield,Tommy Smith,2.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,1.5720369047810052,1.5720369047810052
Huddersfield,Terence Kongolo,5.0,DEF,2018-19,32,45.0,0.0,0.048,0.1,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,1.5742471417577621,1.5158361877683524
Huddersfield,Terence Kongolo,5.0,DEF,2018-19,32,45.0,0.0,0.048,0.1,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,2.1104870372048685,2.0187478551410445
Huddersfield,Terence Kongolo,5.0,DEF,2018-19,32,45.0,0.0,0.048,0.1,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,1.2409715168917264,1.1999147777102595
Huddersfield,Terence Kongolo,5.0,DEF,2018-19,32,45.0,0.0,0.048,0.1,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,2.445524088808643,2.317908015601683
Huddersfield,Terence Kongolo,5.0,DEF,2018-19,32,45.0,0.0,0.048,0.1,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,0.9793581908737568,0.996337897429105
Huddersfield,Terence Kongolo,5.0,DEF,2018-19,32,45.0,0.0,0.048,0.1,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,1.5748620004596154,1.513712810379294
Huddersfield,Terence Kongolo,5.0,DEF,2018-19,32,45.0,0.0,0.048,0.1,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,1.8023474362400567,1.7378604874315222
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,0.0,0.0
Huddersfield,Rajiv van La Parra,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,0.0,0.0
Huddersfield,Rajiv van La Parra,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,0.0,0.0
Huddersfield,Rajiv van La Parra,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,0.0,0.0
Huddersfield,Rajiv van La Parra,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,0.0,0.0
Huddersfield,Rajiv van La Parra,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,0.0,0.0
Huddersfield,Rajiv van La Parra,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,0.0,0.0
Huddersfield,Rajiv van La Parra,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,0.0,0.0
Huddersfield,Abdelhamid Sabiri,0.0,FWD,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,0.0,0.0
Huddersfield,Abdelhamid Sabiri,0.0,FWD,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,0.0,0.0
Huddersfield,Abdelhamid Sabiri,0.0,FWD,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,0.0,0.0
Huddersfield,Abdelhamid Sabiri,0.0,FWD,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,0.0,0.0
Huddersfield,Abdelhamid Sabiri,0.0,FWD,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,0.0,0.0
Huddersfield,Abdelhamid Sabiri,0.0,FWD,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,0.0,0.0
Huddersfield,Abdelhamid Sabiri,0.0,FWD,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,0.0,0.0
Huddersfield,Matty Daly,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,0.0,0.0
Huddersfield,Matty Daly,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,0.0,0.0
Huddersfield,Matty Daly,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,0.0,0.0
Huddersfield,Matty Daly,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,0.0,0.0
Huddersfield,Matty Daly,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,0.0,0.0
Huddersfield,Matty Daly,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,0.0,0.0
Huddersfield,Matty Daly,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,0.0,0.0
Huddersfield,Aaron Mooy,10.0,MID,2018-19,32,90.0,0.0,0.05,0.1,0.098,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,2.2478670604205293,2.375119495897458
Huddersfield,Aaron Mooy,10.0,MID,2018-19,32,90.0,0.0,0.05,0.1,0.098,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,2.441441727272331,2.64130208819709
Huddersfield,Aaron Mooy,10.0,MID,2018-19,32,90.0,0.0,0.05,0.1,0.098,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,2.1335584849041225,2.223003523835175
Huddersfield,Aaron Mooy,10.0,MID,2018-19,32,90.0,0.0,0.05,0.1,0.098,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,2.5892668672145893,2.867287598129752
Huddersfield,Aaron Mooy,10.0,MID,2018-19,32,90.0,0.0,0.05,0.1,0.098,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,1.9645186431553177,1.9275271395883093
Huddersfield,Aaron Mooy,10.0,MID,2018-19,32,90.0,0.0,0.05,0.1,0.098,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,2.2529104824011923,2.386128360790464
Huddersfield,Aaron Mooy,10.0,MID,2018-19,32,90.0,0.0,0.05,0.1,0.098,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,2.31574212478954,2.456231548979561
Huddersfield,Aaron Rowe,0.0,FWD,2018-19,32,34.5,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,1.0,1.0
Huddersfield,Aaron Rowe,0.0,FWD,2018-19,32,34.5,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,1.0,1.0
Huddersfield,Aaron Rowe,0.0,FWD,2018-19,32,34.5,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,1.0,1.0
Huddersfield,Aaron Rowe,0.0,FWD,2018-19,32,34.5,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,1.0,1.0
Huddersfield,Aaron Rowe,0.0,FWD,2018-19,32,34.5,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,1.0,1.0
Huddersfield,Aaron Rowe,0.0,FWD,2018-19,32,34.5,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,1.0,1.0
Huddersfield,Aaron Rowe,0.0,FWD,2018-19,32,34.5,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,1.0,1.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,32,0.0,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,0.0,0.0
Huddersfield,Alex Pritchard,21.0,MID,2018-19,32,90.0,0.0,0.05000000000000001,0.0,0.13999999999999999,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,2.0914091479488963,2.440831819135544
Huddersfield,Alex Pritchard,21.0,MID,2018-19,32,90.0,0.0,0.05000000000000001,0.0,0.13999999999999999,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,2.1957117753156603,2.7445086680188915
Huddersfield,Alex Pritchard,21.0,MID,2018-19,32,90.0,0.0,0.05000000000000001,0.0,0.13999999999999999,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,2.023585076382336,2.2691923554143254
Huddersfield,Alex Pritchard,21.0,MID,2018-19,32,90.0,0.0,0.05000000000000001,0.0,0.13999999999999999,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,2.2474380996959464,3.010855680487582
Huddersfield,Alex Pritchard,21.0,MID,2018-19,32,90.0,0.0,0.05000000000000001,0.0,0.13999999999999999,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,2.01,1.9084249697135427
Huddersfield,Alex Pritchard,21.0,MID,2018-19,32,90.0,0.0,0.05000000000000001,0.0,0.13999999999999999,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,2.08911800897176,2.454921199630826
Huddersfield,Alex Pritchard,21.0,MID,2018-19,32,90.0,0.0,0.05000000000000001,0.0,0.13999999999999999,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,2.143009226195251,2.5287793663891622
Huddersfield,Mathias Jørgensen,0.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,1.3656365917955844,1.3656365917955844
Huddersfield,Mathias Jørgensen,0.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,1.7828471012626408,1.7828471012626408
Huddersfield,Mathias Jørgensen,0.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,1.0943403055293448,1.0943403055293448
Huddersfield,Mathias Jørgensen,0.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,1.989752398783786,1.989752398783786
Huddersfield,Mathias Jørgensen,0.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,1.04,1.04
Huddersfield,Mathias Jørgensen,0.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,1.3564720358870388,1.3564720358870388
Huddersfield,Mathias Jørgensen,0.0,DEF,2018-19,32,45.0,0.0,0.0,0.0,0.0,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,1.5720369047810052,1.5720369047810052
Huddersfield,Laurent Depoitre,0.0,FWD,2018-19,32,0.0,0.0,0.2,0.0,0.0,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,0.0,0.0
Huddersfield,Laurent Depoitre,0.0,FWD,2018-19,32,0.0,0.0,0.2,0.0,0.0,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,0.0,0.0
Huddersfield,Laurent Depoitre,0.0,FWD,2018-19,32,0.0,0.0,0.2,0.0,0.0,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,0.0,0.0
