team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,30,1.1492523580126608,1.2083539058545334,0.2872157406009332,2019-03-09,3.148862962403733,3.1695495048479607
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,31,0.7345030008110052,1.8261486038752448,0.1442221903207904,2019-03-16,2.5768887612831617,2.5901098152977595
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,32,0.6154787848667557,1.6741137164699302,0.158272572084778,2019-03-30,2.633090288339112,2.6441689064667138
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,33,0.9737082868432304,1.333969374704205,0.2494197720277376,2019-04-06,2.9976790881109503,3.0152058372741286
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,2.04,2.0420632716770393
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,35,1.2582810138527565,1.429295534804652,0.2606836890688699,2019-04-20,3.04273475627548,3.0653838145248296
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,2.04,2.038974154501991
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,37,0.821472977327114,1.9119538627860928,0.1381851476091198,2019-05-05,2.5527405904364793,2.5675271040283674
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,38,0.7327824007875401,1.6325427663173997,0.1764419225718125,2019-05-12,2.70576769028725,2.7189577735014256
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,20,0.8340693112398843,1.476534284550194,0.2122217038132672,2018-12-29,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.3485961969559337,1.222454969231063,0.3039170531767266,2019-01-02,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.0821988133172624,1.5221999464501688,0.2283078121758326,2019-01-12,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,0.6338178296141607,2.274748144268312,0.05955854459935,2019-01-20,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.24616463078188,1.5670554272197237,0.2364822455770678,2019-01-29,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,0.6757255338623674,1.8800129608752592,0.1295924305467294,2019-02-09,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,0.8404877561937156,1.480996672399831,0.2120889755326631,2019-02-23,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,1.0263967097326807,1.284204958213127,0.2627815436209676,2019-02-26,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,0.6755313429591568,1.5359710042084307,0.1871213998465823,2019-03-02,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.1492523580126608,1.2083539058545334,0.2872157406009332,2019-03-09,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,0.7345030008110052,1.8261486038752448,0.1442221903207904,2019-03-16,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,0.6154787848667557,1.6741137164699302,0.158272572084778,2019-03-30,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.9737082868432304,1.333969374704205,0.2494197720277376,2019-04-06,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.2582810138527565,1.429295534804652,0.2606836890688699,2019-04-20,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,0.821472977327114,1.9119538627860928,0.1381851476091198,2019-05-05,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,0.7327824007875401,1.6325427663173997,0.1764419225718125,2019-05-12,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,20,0.8340693112398843,1.476534284550194,0.2122217038132672,2018-12-29,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.3485961969559337,1.222454969231063,0.3039170531767266,2019-01-02,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.0821988133172624,1.5221999464501688,0.2283078121758326,2019-01-12,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,0.6338178296141607,2.274748144268312,0.05955854459935,2019-01-20,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.24616463078188,1.5670554272197237,0.2364822455770678,2019-01-29,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,0.6757255338623674,1.8800129608752592,0.1295924305467294,2019-02-09,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,0.8404877561937156,1.480996672399831,0.2120889755326631,2019-02-23,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,1.0263967097326807,1.284204958213127,0.2627815436209676,2019-02-26,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,0.6755313429591568,1.5359710042084307,0.1871213998465823,2019-03-02,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.1492523580126608,1.2083539058545334,0.2872157406009332,2019-03-09,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,0.7345030008110052,1.8261486038752448,0.1442221903207904,2019-03-16,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,0.6154787848667557,1.6741137164699302,0.158272572084778,2019-03-30,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.9737082868432304,1.333969374704205,0.2494197720277376,2019-04-06,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.2582810138527565,1.429295534804652,0.2606836890688699,2019-04-20,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,0.821472977327114,1.9119538627860928,0.1381851476091198,2019-05-05,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,0.7327824007875401,1.6325427663173997,0.1764419225718125,2019-05-12,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,20,0.8340693112398843,1.476534284550194,0.2122217038132672,2018-12-29,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.3485961969559337,1.222454969231063,0.3039170531767266,2019-01-02,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.0821988133172624,1.5221999464501688,0.2283078121758326,2019-01-12,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,0.6338178296141607,2.274748144268312,0.05955854459935,2019-01-20,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.24616463078188,1.5670554272197237,0.2364822455770678,2019-01-29,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,0.6757255338623674,1.8800129608752592,0.1295924305467294,2019-02-09,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,0.8404877561937156,1.480996672399831,0.2120889755326631,2019-02-23,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,1.0263967097326807,1.284204958213127,0.2627815436209676,2019-02-26,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,0.6755313429591568,1.5359710042084307,0.1871213998465823,2019-03-02,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.1492523580126608,1.2083539058545334,0.2872157406009332,2019-03-09,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,0.7345030008110052,1.8261486038752448,0.1442221903207904,2019-03-16,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,0.6154787848667557,1.6741137164699302,0.158272572084778,2019-03-30,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.9737082868432304,1.333969374704205,0.2494197720277376,2019-04-06,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.2582810138527565,1.429295534804652,0.2606836890688699,2019-04-20,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,0.821472977327114,1.9119538627860928,0.1381851476091198,2019-05-05,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,0.7327824007875401,1.6325427663173997,0.1764419225718125,2019-05-12,0.0,0.0
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,20,0.8340693112398843,1.476534284550194,0.2122217038132672,2018-12-29,1.2122217038132672,1.2622658624876602
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,21,1.3485961969559337,1.222454969231063,0.3039170531767266,2019-01-02,1.3039170531767266,1.3848328249940827
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,22,1.0821988133172624,1.5221999464501688,0.2283078121758326,2019-01-12,1.2283078121758326,1.2932397409748684
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,23,0.6338178296141607,2.274748144268312,0.05955854459935,2019-01-20,1.05955854459935,1.0975876143761996
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,24,1.24616463078188,1.5670554272197237,0.2364822455770678,2019-01-29,1.2364822455770679,1.3112521234239805
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,1.01,1.0208364254870943
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,26,0.6757255338623674,1.8800129608752592,0.1295924305467294,2019-02-09,1.1295924305467293,1.1701359625784715
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,27,0.8404877561937156,1.480996672399831,0.2120889755326631,2019-02-23,1.2120889755326631,1.262518240904286
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,28,1.0263967097326807,1.284204958213127,0.2627815436209676,2019-02-26,1.2627815436209677,1.3243653462049285
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,29,0.6755313429591568,1.5359710042084307,0.1871213998465823,2019-03-02,1.1871213998465824,1.2276532804241318
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,30,1.1492523580126608,1.2083539058545334,0.2872157406009332,2019-03-09,1.2872157406009332,1.356170882081693
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,31,0.7345030008110052,1.8261486038752448,0.1442221903207904,2019-03-16,1.1442221903207903,1.1882923703694508
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,32,0.6154787848667557,1.6741137164699302,0.158272572084778,2019-03-30,1.158272572084778,1.1952012991767833
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,33,0.9737082868432304,1.333969374704205,0.2494197720277376,2019-04-06,1.2494197720277376,1.3078422692383314
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,1.01,1.016877572256797
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,35,1.2582810138527565,1.429295534804652,0.2606836890688699,2019-04-20,1.26068368906887,1.3361805499000354
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,1.01,1.0065805150066356
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,37,0.821472977327114,1.9119538627860928,0.1381851476091198,2019-05-05,1.1381851476091198,1.1874735262487466
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,38,0.7327824007875401,1.6325427663173997,0.1764419225718125,2019-05-12,1.1764419225718126,1.220408866619065
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,20,0.8340693112398843,1.476534284550194,0.2122217038132672,2018-12-29,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.3485961969559337,1.222454969231063,0.3039170531767266,2019-01-02,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.0821988133172624,1.5221999464501688,0.2283078121758326,2019-01-12,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,0.6338178296141607,2.274748144268312,0.05955854459935,2019-01-20,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.24616463078188,1.5670554272197237,0.2364822455770678,2019-01-29,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,0.6757255338623674,1.8800129608752592,0.1295924305467294,2019-02-09,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,0.8404877561937156,1.480996672399831,0.2120889755326631,2019-02-23,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,1.0263967097326807,1.284204958213127,0.2627815436209676,2019-02-26,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,0.6755313429591568,1.5359710042084307,0.1871213998465823,2019-03-02,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.1492523580126608,1.2083539058545334,0.2872157406009332,2019-03-09,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,0.7345030008110052,1.8261486038752448,0.1442221903207904,2019-03-16,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,0.6154787848667557,1.6741137164699302,0.158272572084778,2019-03-30,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.9737082868432304,1.333969374704205,0.2494197720277376,2019-04-06,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.2582810138527565,1.429295534804652,0.2606836890688699,2019-04-20,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,0.821472977327114,1.9119538627860928,0.1381851476091198,2019-05-05,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,0.7327824007875401,1.6325427663173997,0.1764419225718125,2019-05-12,0.0,0.0
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,20,0.8340693112398843,1.476534284550194,0.2122217038132672,2018-12-29,2.212221703813267,3.164728857249215
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,21,1.3485961969559337,1.222454969231063,0.3039170531767266,2019-01-02,2.303917053176727,3.844013910100403
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,22,1.0821988133172624,1.5221999464501688,0.2283078121758326,2019-01-12,2.2283078121758324,3.4641788569841463
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,23,0.6338178296141607,2.274748144268312,0.05955854459935,2019-01-20,2.05955854459935,2.7833785060187215
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,24,1.24616463078188,1.5670554272197237,0.2364822455770678,2019-01-29,2.2364822455770677,3.659602253929975
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,2.01,2.2162532984376964
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,26,0.6757255338623674,1.8800129608752592,0.1295924305467294,2019-02-09,2.1295924305467295,2.901270990217553
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,27,0.8404877561937156,1.480996672399831,0.2120889755326631,2019-02-23,2.212088975532663,3.1719259931058863
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,28,1.0263967097326807,1.284204958213127,0.2627815436209676,2019-02-26,2.2627815436209677,3.4349265861356892
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,29,0.6755313429591568,1.5359710042084307,0.1871213998465823,2019-03-02,2.1871213998465824,2.9585781935059394
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,30,1.1492523580126608,1.2083539058545334,0.2872157406009332,2019-03-09,2.2872157406009332,3.599661933451392
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,31,0.7345030008110052,1.8261486038752448,0.1442221903207904,2019-03-16,2.1442221903207903,2.9830246172469583
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,32,0.6154787848667557,1.6741137164699302,0.158272572084778,2019-03-30,2.158272572084778,2.861149344402613
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,33,0.9737082868432304,1.333969374704205,0.2494197720277376,2019-04-06,2.249419772027738,3.3613946356027067
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,2.01,2.140903125287704
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,35,1.2582810138527565,1.429295534804652,0.2606836890688699,2019-04-20,2.2606836890688697,3.6976406068887178
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,2.01,1.9449158022929625
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,37,0.821472977327114,1.9119538627860928,0.1381851476091198,2019-05-05,2.1381851476091196,3.076307287716684
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,38,0.7327824007875401,1.6325427663173997,0.1764419225718125,2019-05-12,2.1764419225718123,3.0132794242711833
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,20,0.8340693112398843,1.476534284550194,0.2122217038132672,2018-12-29,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,21,1.3485961969559337,1.222454969231063,0.3039170531767266,2019-01-02,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,22,1.0821988133172624,1.5221999464501688,0.2283078121758326,2019-01-12,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,23,0.6338178296141607,2.274748144268312,0.05955854459935,2019-01-20,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,24,1.24616463078188,1.5670554272197237,0.2364822455770678,2019-01-29,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,0.0,0.0
