team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,0.821472977327114,1.9119538627860928,0.1305979952903053,2019-05-05,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,0.7327824007875401,1.6325427663173997,0.1665181301176334,2019-05-12,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,20,0.8340693112398843,1.476534284550194,0.2009932542264199,2018-12-29,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.3485961969559337,1.222454969231063,0.2905638063529622,2019-01-02,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.0821988133172624,1.5221999464501688,0.2174612522839617,2019-01-12,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,0.6338178296141607,2.274748144268312,0.0550053436507778,2019-01-20,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.24616463078188,1.5670554272197237,0.2260108000524567,2019-01-29,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,0.6757255338623674,1.8800129608752592,0.1217381650233649,2019-02-09,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,0.8404877561937156,1.480996672399831,0.200897843699766,2019-02-23,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,1.0263967097326807,1.284204958213127,0.2499446954099904,2019-02-26,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,0.6755313429591568,1.5359710042084307,0.1763900036209761,2019-03-02,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.1492523580126608,1.2083539058545334,0.273744570362339,2019-03-09,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,0.7345030008110052,1.8261486038752448,0.1359174716120566,2019-03-16,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,0.6154787848667557,1.6741137164699302,0.1486964263483538,2019-03-30,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.9737082868432304,1.333969374704205,0.2369990902981767,2019-04-06,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.2582810138527565,1.429295534804652,0.2490601944748811,2019-04-20,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,0.821472977327114,1.9119538627860928,0.1305979952903053,2019-05-05,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,0.7327824007875401,1.6325427663173997,0.1665181301176334,2019-05-12,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,20,0.8340693112398843,1.476534284550194,0.2009932542264199,2018-12-29,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.3485961969559337,1.222454969231063,0.2905638063529622,2019-01-02,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.0821988133172624,1.5221999464501688,0.2174612522839617,2019-01-12,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,0.6338178296141607,2.274748144268312,0.0550053436507778,2019-01-20,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.24616463078188,1.5670554272197237,0.2260108000524567,2019-01-29,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,0.6757255338623674,1.8800129608752592,0.1217381650233649,2019-02-09,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,0.8404877561937156,1.480996672399831,0.200897843699766,2019-02-23,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,1.0263967097326807,1.284204958213127,0.2499446954099904,2019-02-26,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,0.6755313429591568,1.5359710042084307,0.1763900036209761,2019-03-02,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.1492523580126608,1.2083539058545334,0.273744570362339,2019-03-09,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,0.7345030008110052,1.8261486038752448,0.1359174716120566,2019-03-16,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,0.6154787848667557,1.6741137164699302,0.1486964263483538,2019-03-30,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.9737082868432304,1.333969374704205,0.2369990902981767,2019-04-06,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.2582810138527565,1.429295534804652,0.2490601944748811,2019-04-20,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,0.821472977327114,1.9119538627860928,0.1305979952903053,2019-05-05,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,0.7327824007875401,1.6325427663173997,0.1665181301176334,2019-05-12,0.0,0.0
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,20,0.8340693112398843,1.476534284550194,0.2009932542264199,2018-12-29,1.20099325422642,1.2510374129008128
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,21,1.3485961969559337,1.222454969231063,0.2905638063529622,2019-01-02,1.2905638063529623,1.3714795781703182
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,22,1.0821988133172624,1.5221999464501688,0.2174612522839617,2019-01-12,1.2174612522839616,1.2823931810829974
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,23,0.6338178296141607,2.274748144268312,0.0550053436507778,2019-01-20,1.0550053436507778,1.0930344134276275
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,24,1.24616463078188,1.5670554272197237,0.2260108000524567,2019-01-29,1.2260108000524568,1.3007806778993696
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,1.01,1.0208364254870943
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,26,0.6757255338623674,1.8800129608752592,0.1217381650233649,2019-02-09,1.1217381650233649,1.1622816970551069
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,27,0.8404877561937156,1.480996672399831,0.200897843699766,2019-02-23,1.200897843699766,1.2513271090713889
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,28,1.0263967097326807,1.284204958213127,0.2499446954099904,2019-02-26,1.2499446954099904,1.3115284979939512
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,29,0.6755313429591568,1.5359710042084307,0.1763900036209761,2019-03-02,1.176390003620976,1.2169218841985254
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,30,1.1492523580126608,1.2083539058545334,0.273744570362339,2019-03-09,1.273744570362339,1.3426997118430988
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,31,0.7345030008110052,1.8261486038752448,0.1359174716120566,2019-03-16,1.1359174716120566,1.1799876516607168
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,32,0.6154787848667557,1.6741137164699302,0.1486964263483538,2019-03-30,1.148696426348354,1.1856251534403592
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,33,0.9737082868432304,1.333969374704205,0.2369990902981767,2019-04-06,1.2369990902981767,1.2954215875087705
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,1.01,1.016877572256797
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,35,1.2582810138527565,1.429295534804652,0.2490601944748811,2019-04-20,1.2490601944748811,1.3245570553060464
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,1.01,1.0065805150066356
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,37,0.821472977327114,1.9119538627860928,0.1305979952903053,2019-05-05,1.1305979952903054,1.1798863739299321
Huddersfield,Joe Lolley,18.0,MID,2017-18,20,15.0,0.0,0.0,0.0,0.02,1,38,0.7327824007875401,1.6325427663173997,0.1665181301176334,2019-05-12,1.1665181301176335,1.2104850741648858
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,20,0.8340693112398843,1.476534284550194,0.2009932542264199,2018-12-29,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.3485961969559337,1.222454969231063,0.2905638063529622,2019-01-02,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.0821988133172624,1.5221999464501688,0.2174612522839617,2019-01-12,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,0.6338178296141607,2.274748144268312,0.0550053436507778,2019-01-20,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.24616463078188,1.5670554272197237,0.2260108000524567,2019-01-29,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,0.6757255338623674,1.8800129608752592,0.1217381650233649,2019-02-09,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,0.8404877561937156,1.480996672399831,0.200897843699766,2019-02-23,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,1.0263967097326807,1.284204958213127,0.2499446954099904,2019-02-26,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,0.6755313429591568,1.5359710042084307,0.1763900036209761,2019-03-02,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.1492523580126608,1.2083539058545334,0.273744570362339,2019-03-09,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,0.7345030008110052,1.8261486038752448,0.1359174716120566,2019-03-16,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,0.6154787848667557,1.6741137164699302,0.1486964263483538,2019-03-30,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.9737082868432304,1.333969374704205,0.2369990902981767,2019-04-06,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.2582810138527565,1.429295534804652,0.2490601944748811,2019-04-20,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,0.821472977327114,1.9119538627860928,0.1305979952903053,2019-05-05,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,0.7327824007875401,1.6325427663173997,0.1665181301176334,2019-05-12,0.0,0.0
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,20,0.8340693112398843,1.476534284550194,0.2009932542264199,2018-12-29,2.20099325422642,3.153500407662368
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,21,1.3485961969559337,1.222454969231063,0.2905638063529622,2019-01-02,2.2905638063529623,3.8306606632766385
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,22,1.0821988133172624,1.5221999464501688,0.2174612522839617,2019-01-12,2.217461252283962,3.4533322970922757
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,23,0.6338178296141607,2.274748144268312,0.0550053436507778,2019-01-20,2.0550053436507776,2.778825305070149
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,24,1.24616463078188,1.5670554272197237,0.2260108000524567,2019-01-29,2.2260108000524568,3.6491308084053635
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,2.01,2.2162532984376964
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,26,0.6757255338623674,1.8800129608752592,0.1217381650233649,2019-02-09,2.121738165023365,2.8934167246941884
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,27,0.8404877561937156,1.480996672399831,0.200897843699766,2019-02-23,2.200897843699766,3.1607348612729895
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,28,1.0263967097326807,1.284204958213127,0.2499446954099904,2019-02-26,2.24994469540999,3.422089737924712
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,29,0.6755313429591568,1.5359710042084307,0.1763900036209761,2019-03-02,2.176390003620976,2.9478467972803335
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,30,1.1492523580126608,1.2083539058545334,0.273744570362339,2019-03-09,2.273744570362339,3.5861907632127976
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,31,0.7345030008110052,1.8261486038752448,0.1359174716120566,2019-03-16,2.1359174716120566,2.9747198985382246
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,32,0.6154787848667557,1.6741137164699302,0.1486964263483538,2019-03-30,2.1486964263483537,2.8515731986661885
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,33,0.9737082868432304,1.333969374704205,0.2369990902981767,2019-04-06,2.236999090298177,3.348973953873146
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,2.01,2.140903125287704
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,35,1.2582810138527565,1.429295534804652,0.2490601944748811,2019-04-20,2.249060194474881,3.686017112294729
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,2.01,1.9449158022929625
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,37,0.821472977327114,1.9119538627860928,0.1305979952903053,2019-05-05,2.130597995290305,3.0687201353978697
Huddersfield,Tom Ince,22.0,MID,2017-18,20,81.0,0.0,0.20800000000000002,0.0,0.034,1,38,0.7327824007875401,1.6325427663173997,0.1665181301176334,2019-05-12,2.1665181301176335,3.003355631817004
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,20,0.8340693112398843,1.476534284550194,0.2009932542264199,2018-12-29,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,21,1.3485961969559337,1.222454969231063,0.2905638063529622,2019-01-02,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,22,1.0821988133172624,1.5221999464501688,0.2174612522839617,2019-01-12,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,23,0.6338178296141607,2.274748144268312,0.0550053436507778,2019-01-20,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,24,1.24616463078188,1.5670554272197237,0.2260108000524567,2019-01-29,0.0,0.0
Huddersfield,Adama Diakhaby,0.0,MID,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,0.0,0.0
