team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,28,1.7894687731935814,0.9404027394938246,0.3827127868021291,2019-02-26,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,29,1.2738800181918852,1.562495243272482,0.2325529479729635,2019-03-03,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,30,1.805078492364457,0.8080251623782115,0.4056322523622838,2019-03-09,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,31,1.5051488372623991,1.2587212748192331,0.303909738425984,2019-03-16,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,32,1.3374255620221045,1.3316222082020703,0.2760123388476346,2019-03-30,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,33,1.3805661673380425,0.9604386932249532,0.3402176146353804,2019-04-06,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,34,1.5514058277551013,0.8882372519537547,0.3683009846673488,2019-04-12,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,35,1.1283613330006883,1.431991397788406,0.2397015321240048,2019-04-20,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,36,1.3616417174162885,1.5976419471462786,0.2352903700468731,2019-04-28,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,37,0.3170083429701822,2.58314728882988,0.01,2019-05-06,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,38,1.1382976632301685,1.8071125947776991,0.1799542432986386,2019-05-12,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,11,1.5276188835571043,1.207724228377227,0.3143189819687599,2018-11-03,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,12,1.9492358846047275,0.9736029139254327,0.3926774212926728,2018-11-10,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,13,1.4876168663578306,1.367756240894202,0.2845829850427445,2018-11-24,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,14,1.701233519592263,1.260643336436731,0.3224220565917342,2018-12-01,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,15,1.503226585528706,1.2353786637785893,0.3075024506028991,2018-12-05,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,16,1.1632459426288753,1.805301316083168,0.1826422742286191,2018-12-08,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,17,1.1789148878151132,1.4846997335964651,0.2360253443137009,2018-12-15,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,18,0.8573626888218555,2.2553830286055145,0.0804476593491516,2018-12-22,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,19,0.7569120038270225,2.293845541450592,0.0645808936292882,2018-12-26,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,20,1.8545711093057804,0.8054710458897747,0.4107966451000218,2018-12-29,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,21,1.1268804048602743,1.6772976735803191,0.1998645453558748,2019-01-01,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,22,1.7147748662053712,0.9333096116098678,0.3766902635337424,2019-01-12,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,23,1.1575575446381932,1.3221495997915578,0.2602785651668971,2019-01-19,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,24,0.6221688980735424,2.2447806559934893,0.059585649358459,2019-01-30,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,25,1.3957693367888342,1.6067212939594269,0.2370972880121829,2019-02-03,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,26,0.7568093736559354,2.1280701553463564,0.0913963834197462,2019-02-10,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,27,1.501683727078302,1.0782631646235252,0.3327783638829833,2019-02-23,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,28,1.7894687731935814,0.9404027394938246,0.3827127868021291,2019-02-26,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,29,1.2738800181918852,1.562495243272482,0.2325529479729635,2019-03-03,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,30,1.805078492364457,0.8080251623782115,0.4056322523622838,2019-03-09,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,31,1.5051488372623991,1.2587212748192331,0.303909738425984,2019-03-16,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,32,1.3374255620221045,1.3316222082020703,0.2760123388476346,2019-03-30,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,33,1.3805661673380425,0.9604386932249532,0.3402176146353804,2019-04-06,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,34,1.5514058277551013,0.8882372519537547,0.3683009846673488,2019-04-12,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,35,1.1283613330006883,1.431991397788406,0.2397015321240048,2019-04-20,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,36,1.3616417174162885,1.5976419471462786,0.2352903700468731,2019-04-28,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,37,0.3170083429701822,2.58314728882988,0.01,2019-05-06,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,38,1.1382976632301685,1.8071125947776991,0.1799542432986386,2019-05-12,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,11,1.5276188835571043,1.207724228377227,0.3143189819687599,2018-11-03,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,12,1.9492358846047275,0.9736029139254327,0.3926774212926728,2018-11-10,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,13,1.4876168663578306,1.367756240894202,0.2845829850427445,2018-11-24,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,14,1.701233519592263,1.260643336436731,0.3224220565917342,2018-12-01,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,15,1.503226585528706,1.2353786637785893,0.3075024506028991,2018-12-05,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,16,1.1632459426288753,1.805301316083168,0.1826422742286191,2018-12-08,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,17,1.1789148878151132,1.4846997335964651,0.2360253443137009,2018-12-15,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,18,0.8573626888218555,2.2553830286055145,0.0804476593491516,2018-12-22,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,19,0.7569120038270225,2.293845541450592,0.0645808936292882,2018-12-26,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,20,1.8545711093057804,0.8054710458897747,0.4107966451000218,2018-12-29,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,21,1.1268804048602743,1.6772976735803191,0.1998645453558748,2019-01-01,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,22,1.7147748662053712,0.9333096116098678,0.3766902635337424,2019-01-12,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,23,1.1575575446381932,1.3221495997915578,0.2602785651668971,2019-01-19,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,24,0.6221688980735424,2.2447806559934893,0.059585649358459,2019-01-30,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,25,1.3957693367888342,1.6067212939594269,0.2370972880121829,2019-02-03,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,26,0.7568093736559354,2.1280701553463564,0.0913963834197462,2019-02-10,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,27,1.501683727078302,1.0782631646235252,0.3327783638829833,2019-02-23,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,28,1.7894687731935814,0.9404027394938246,0.3827127868021291,2019-02-26,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,29,1.2738800181918852,1.562495243272482,0.2325529479729635,2019-03-03,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,30,1.805078492364457,0.8080251623782115,0.4056322523622838,2019-03-09,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,31,1.5051488372623991,1.2587212748192331,0.303909738425984,2019-03-16,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,32,1.3374255620221045,1.3316222082020703,0.2760123388476346,2019-03-30,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,33,1.3805661673380425,0.9604386932249532,0.3402176146353804,2019-04-06,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,34,1.5514058277551013,0.8882372519537547,0.3683009846673488,2019-04-12,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,35,1.1283613330006883,1.431991397788406,0.2397015321240048,2019-04-20,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,36,1.3616417174162885,1.5976419471462786,0.2352903700468731,2019-04-28,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,37,0.3170083429701822,2.58314728882988,0.01,2019-05-06,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,38,1.1382976632301685,1.8071125947776991,0.1799542432986386,2019-05-12,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,11,1.5276188835571043,1.207724228377227,0.3143189819687599,2018-11-03,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,12,1.9492358846047275,0.9736029139254327,0.3926774212926728,2018-11-10,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,13,1.4876168663578306,1.367756240894202,0.2845829850427445,2018-11-24,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,14,1.701233519592263,1.260643336436731,0.3224220565917342,2018-12-01,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,15,1.503226585528706,1.2353786637785893,0.3075024506028991,2018-12-05,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,16,1.1632459426288753,1.805301316083168,0.1826422742286191,2018-12-08,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,17,1.1789148878151132,1.4846997335964651,0.2360253443137009,2018-12-15,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,18,0.8573626888218555,2.2553830286055145,0.0804476593491516,2018-12-22,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,19,0.7569120038270225,2.293845541450592,0.0645808936292882,2018-12-26,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,20,1.8545711093057804,0.8054710458897747,0.4107966451000218,2018-12-29,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,21,1.1268804048602743,1.6772976735803191,0.1998645453558748,2019-01-01,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,22,1.7147748662053712,0.9333096116098678,0.3766902635337424,2019-01-12,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,23,1.1575575446381932,1.3221495997915578,0.2602785651668971,2019-01-19,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,24,0.6221688980735424,2.2447806559934893,0.059585649358459,2019-01-30,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,25,1.3957693367888342,1.6067212939594269,0.2370972880121829,2019-02-03,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,26,0.7568093736559354,2.1280701553463564,0.0913963834197462,2019-02-10,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,27,1.501683727078302,1.0782631646235252,0.3327783638829833,2019-02-23,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,28,1.7894687731935814,0.9404027394938246,0.3827127868021291,2019-02-26,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,29,1.2738800181918852,1.562495243272482,0.2325529479729635,2019-03-03,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,30,1.805078492364457,0.8080251623782115,0.4056322523622838,2019-03-09,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,31,1.5051488372623991,1.2587212748192331,0.303909738425984,2019-03-16,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,32,1.3374255620221045,1.3316222082020703,0.2760123388476346,2019-03-30,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,33,1.3805661673380425,0.9604386932249532,0.3402176146353804,2019-04-06,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,34,1.5514058277551013,0.8882372519537547,0.3683009846673488,2019-04-12,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,35,1.1283613330006883,1.431991397788406,0.2397015321240048,2019-04-20,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,36,1.3616417174162885,1.5976419471462786,0.2352903700468731,2019-04-28,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,37,0.3170083429701822,2.58314728882988,0.01,2019-05-06,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,38,1.1382976632301685,1.8071125947776991,0.1799542432986386,2019-05-12,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,11,1.5276188835571043,1.207724228377227,0.3143189819687599,2018-11-03,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,12,1.9492358846047275,0.9736029139254327,0.3926774212926728,2018-11-10,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,13,1.4876168663578306,1.367756240894202,0.2845829850427445,2018-11-24,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,14,1.701233519592263,1.260643336436731,0.3224220565917342,2018-12-01,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,15,1.503226585528706,1.2353786637785893,0.3075024506028991,2018-12-05,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,16,1.1632459426288753,1.805301316083168,0.1826422742286191,2018-12-08,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,17,1.1789148878151132,1.4846997335964651,0.2360253443137009,2018-12-15,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,18,0.8573626888218555,2.2553830286055145,0.0804476593491516,2018-12-22,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,19,0.7569120038270225,2.293845541450592,0.0645808936292882,2018-12-26,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,20,1.8545711093057804,0.8054710458897747,0.4107966451000218,2018-12-29,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,21,1.1268804048602743,1.6772976735803191,0.1998645453558748,2019-01-01,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,22,1.7147748662053712,0.9333096116098678,0.3766902635337424,2019-01-12,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,23,1.1575575446381932,1.3221495997915578,0.2602785651668971,2019-01-19,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,24,0.6221688980735424,2.2447806559934893,0.059585649358459,2019-01-30,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,25,1.3957693367888342,1.6067212939594269,0.2370972880121829,2019-02-03,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,26,0.7568093736559354,2.1280701553463564,0.0913963834197462,2019-02-10,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,27,1.501683727078302,1.0782631646235252,0.3327783638829833,2019-02-23,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,28,1.7894687731935814,0.9404027394938246,0.3827127868021291,2019-02-26,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,29,1.2738800181918852,1.562495243272482,0.2325529479729635,2019-03-03,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,30,1.805078492364457,0.8080251623782115,0.4056322523622838,2019-03-09,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,31,1.5051488372623991,1.2587212748192331,0.303909738425984,2019-03-16,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,32,1.3374255620221045,1.3316222082020703,0.2760123388476346,2019-03-30,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,33,1.3805661673380425,0.9604386932249532,0.3402176146353804,2019-04-06,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,34,1.5514058277551013,0.8882372519537547,0.3683009846673488,2019-04-12,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,35,1.1283613330006883,1.431991397788406,0.2397015321240048,2019-04-20,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,36,1.3616417174162885,1.5976419471462786,0.2352903700468731,2019-04-28,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,37,0.3170083429701822,2.58314728882988,0.01,2019-05-06,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,38,1.1382976632301685,1.8071125947776991,0.1799542432986386,2019-05-12,0.0,0.0
Leicester City,Riyad Mahrez,26.0,MID,2017-18,11,80.0,0.2,0.13799999999999998,0.3,0.292,1,11,1.5276188835571043,1.207724228377227,0.3143189819687599,2018-11-03,5.2167948607272585,4.706570153619185
Leicester City,Riyad Mahrez,26.0,MID,2017-18,11,80.0,0.2,0.13799999999999998,0.3,0.292,1,12,1.9492358846047275,0.9736029139254327,0.3926774212926728,2018-11-10,6.096225602041655,5.445180816583676
Leicester City,Riyad Mahrez,26.0,MID,2017-18,11,80.0,0.2,0.13799999999999998,0.3,0.292,1,13,1.4876168663578306,1.367756240894202,0.2845829850427445,2018-11-24,5.111055031122623,4.614190997759107
Leicester City,Riyad Mahrez,26.0,MID,2017-18,11,80.0,0.2,0.13799999999999998,0.3,0.292,1,14,1.701233519592263,1.260643336436731,0.3224220565917342,2018-12-01,5.554765743817034,4.986553748273218
