team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,26,0.7568093736559354,2.1280701553463564,0.095694664867347,2019-02-10,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,27,1.501683727078302,1.0782631646235252,0.3426760343911225,2019-02-23,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,28,1.7894687731935814,0.9404027394938246,0.3933457678608495,2019-02-26,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,29,1.2738800181918852,1.562495243272482,0.2398678543845502,2019-03-03,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,30,1.805078492364457,0.8080251623782115,0.4169712999300978,2019-03-09,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,31,1.5051488372623991,1.2587212748192331,0.3128448937508136,2019-03-16,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,32,1.3374255620221045,1.3316222082020703,0.2845586601367851,2019-03-30,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,33,1.3805661673380425,0.9604386932249532,0.3507437292880558,2019-04-06,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,34,1.5514058277551013,0.8882372519537547,0.3792122024522968,2019-04-12,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,35,1.1283613330006883,1.431991397788406,0.2477125110624649,2019-04-20,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,36,1.3616417174162885,1.5976419471462786,0.242417813361982,2019-04-28,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,37,0.3170083429701822,2.58314728882988,0.01,2019-05-06,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,38,1.1382976632301685,1.8071125947776991,0.1859644263333185,2019-05-12,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,11,1.5276188835571043,1.207724228377227,0.323526141868231,2018-11-03,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,12,1.9492358846047275,0.9736029139254327,0.4031333215211424,2018-11-10,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,13,1.4876168663578306,1.367756240894202,0.2929365770881793,2018-11-24,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,14,1.701233519592263,1.260643336436731,0.3313469601551545,2018-12-01,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,15,1.503226585528706,1.2353786637785893,0.3165621091574275,2018-12-05,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,16,1.1632459426288753,1.805301316083168,0.1886621181382956,2018-12-08,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,17,1.1789148878151132,1.4846997335964651,0.2437551911187965,2018-12-15,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,18,0.8573626888218555,2.2553830286055145,0.0840668880603039,2018-12-22,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,19,0.7569120038270225,2.293845541450592,0.0679949736077986,2018-12-26,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,20,1.8545711093057804,0.8054710458897747,0.4221493156404881,2018-12-29,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,21,1.1268804048602743,1.6772976735803191,0.2065671263799669,2019-01-01,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,22,1.7147748662053712,0.9333096116098678,0.3873610774350991,2019-01-12,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,23,1.1575575446381932,1.3221495997915578,0.268875410809931,2019-01-19,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,24,0.6221688980735424,2.2447806559934893,0.0632614282828831,2019-01-30,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,25,1.3957693367888342,1.6067212939594269,0.2441763045253448,2019-02-03,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,26,0.7568093736559354,2.1280701553463564,0.095694664867347,2019-02-10,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,27,1.501683727078302,1.0782631646235252,0.3426760343911225,2019-02-23,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,28,1.7894687731935814,0.9404027394938246,0.3933457678608495,2019-02-26,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,29,1.2738800181918852,1.562495243272482,0.2398678543845502,2019-03-03,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,30,1.805078492364457,0.8080251623782115,0.4169712999300978,2019-03-09,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,31,1.5051488372623991,1.2587212748192331,0.3128448937508136,2019-03-16,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,32,1.3374255620221045,1.3316222082020703,0.2845586601367851,2019-03-30,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,33,1.3805661673380425,0.9604386932249532,0.3507437292880558,2019-04-06,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,34,1.5514058277551013,0.8882372519537547,0.3792122024522968,2019-04-12,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,35,1.1283613330006883,1.431991397788406,0.2477125110624649,2019-04-20,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,36,1.3616417174162885,1.5976419471462786,0.242417813361982,2019-04-28,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,37,0.3170083429701822,2.58314728882988,0.01,2019-05-06,0.0,0.0
Leicester City,Aleksandar Dragović,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,38,1.1382976632301685,1.8071125947776991,0.1859644263333185,2019-05-12,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,11,1.5276188835571043,1.207724228377227,0.323526141868231,2018-11-03,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,12,1.9492358846047275,0.9736029139254327,0.4031333215211424,2018-11-10,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,13,1.4876168663578306,1.367756240894202,0.2929365770881793,2018-11-24,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,14,1.701233519592263,1.260643336436731,0.3313469601551545,2018-12-01,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,15,1.503226585528706,1.2353786637785893,0.3165621091574275,2018-12-05,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,16,1.1632459426288753,1.805301316083168,0.1886621181382956,2018-12-08,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,17,1.1789148878151132,1.4846997335964651,0.2437551911187965,2018-12-15,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,18,0.8573626888218555,2.2553830286055145,0.0840668880603039,2018-12-22,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,19,0.7569120038270225,2.293845541450592,0.0679949736077986,2018-12-26,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,20,1.8545711093057804,0.8054710458897747,0.4221493156404881,2018-12-29,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,21,1.1268804048602743,1.6772976735803191,0.2065671263799669,2019-01-01,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,22,1.7147748662053712,0.9333096116098678,0.3873610774350991,2019-01-12,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,23,1.1575575446381932,1.3221495997915578,0.268875410809931,2019-01-19,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,24,0.6221688980735424,2.2447806559934893,0.0632614282828831,2019-01-30,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,25,1.3957693367888342,1.6067212939594269,0.2441763045253448,2019-02-03,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,26,0.7568093736559354,2.1280701553463564,0.095694664867347,2019-02-10,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,27,1.501683727078302,1.0782631646235252,0.3426760343911225,2019-02-23,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,28,1.7894687731935814,0.9404027394938246,0.3933457678608495,2019-02-26,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,29,1.2738800181918852,1.562495243272482,0.2398678543845502,2019-03-03,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,30,1.805078492364457,0.8080251623782115,0.4169712999300978,2019-03-09,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,31,1.5051488372623991,1.2587212748192331,0.3128448937508136,2019-03-16,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,32,1.3374255620221045,1.3316222082020703,0.2845586601367851,2019-03-30,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,33,1.3805661673380425,0.9604386932249532,0.3507437292880558,2019-04-06,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,34,1.5514058277551013,0.8882372519537547,0.3792122024522968,2019-04-12,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,35,1.1283613330006883,1.431991397788406,0.2477125110624649,2019-04-20,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,36,1.3616417174162885,1.5976419471462786,0.242417813361982,2019-04-28,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,37,0.3170083429701822,2.58314728882988,0.01,2019-05-06,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,38,1.1382976632301685,1.8071125947776991,0.1859644263333185,2019-05-12,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,11,1.5276188835571043,1.207724228377227,0.323526141868231,2018-11-03,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,12,1.9492358846047275,0.9736029139254327,0.4031333215211424,2018-11-10,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,13,1.4876168663578306,1.367756240894202,0.2929365770881793,2018-11-24,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,14,1.701233519592263,1.260643336436731,0.3313469601551545,2018-12-01,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,15,1.503226585528706,1.2353786637785893,0.3165621091574275,2018-12-05,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,16,1.1632459426288753,1.805301316083168,0.1886621181382956,2018-12-08,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,17,1.1789148878151132,1.4846997335964651,0.2437551911187965,2018-12-15,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,18,0.8573626888218555,2.2553830286055145,0.0840668880603039,2018-12-22,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,19,0.7569120038270225,2.293845541450592,0.0679949736077986,2018-12-26,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,20,1.8545711093057804,0.8054710458897747,0.4221493156404881,2018-12-29,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,21,1.1268804048602743,1.6772976735803191,0.2065671263799669,2019-01-01,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,22,1.7147748662053712,0.9333096116098678,0.3873610774350991,2019-01-12,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,23,1.1575575446381932,1.3221495997915578,0.268875410809931,2019-01-19,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,24,0.6221688980735424,2.2447806559934893,0.0632614282828831,2019-01-30,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,25,1.3957693367888342,1.6067212939594269,0.2441763045253448,2019-02-03,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,26,0.7568093736559354,2.1280701553463564,0.095694664867347,2019-02-10,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,27,1.501683727078302,1.0782631646235252,0.3426760343911225,2019-02-23,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,28,1.7894687731935814,0.9404027394938246,0.3933457678608495,2019-02-26,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,29,1.2738800181918852,1.562495243272482,0.2398678543845502,2019-03-03,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,30,1.805078492364457,0.8080251623782115,0.4169712999300978,2019-03-09,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,31,1.5051488372623991,1.2587212748192331,0.3128448937508136,2019-03-16,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,32,1.3374255620221045,1.3316222082020703,0.2845586601367851,2019-03-30,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,33,1.3805661673380425,0.9604386932249532,0.3507437292880558,2019-04-06,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,34,1.5514058277551013,0.8882372519537547,0.3792122024522968,2019-04-12,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,35,1.1283613330006883,1.431991397788406,0.2477125110624649,2019-04-20,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,36,1.3616417174162885,1.5976419471462786,0.242417813361982,2019-04-28,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,37,0.3170083429701822,2.58314728882988,0.01,2019-05-06,0.0,0.0
Leicester City,Andy King,10.0,MID,2017-18,11,0.0,0.0,0.012,0.0,0.0,1,38,1.1382976632301685,1.8071125947776991,0.1859644263333185,2019-05-12,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,11,1.5276188835571043,1.207724228377227,0.323526141868231,2018-11-03,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,12,1.9492358846047275,0.9736029139254327,0.4031333215211424,2018-11-10,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,13,1.4876168663578306,1.367756240894202,0.2929365770881793,2018-11-24,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,14,1.701233519592263,1.260643336436731,0.3313469601551545,2018-12-01,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,15,1.503226585528706,1.2353786637785893,0.3165621091574275,2018-12-05,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,16,1.1632459426288753,1.805301316083168,0.1886621181382956,2018-12-08,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,17,1.1789148878151132,1.4846997335964651,0.2437551911187965,2018-12-15,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,18,0.8573626888218555,2.2553830286055145,0.0840668880603039,2018-12-22,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,19,0.7569120038270225,2.293845541450592,0.0679949736077986,2018-12-26,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,20,1.8545711093057804,0.8054710458897747,0.4221493156404881,2018-12-29,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,21,1.1268804048602743,1.6772976735803191,0.2065671263799669,2019-01-01,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,22,1.7147748662053712,0.9333096116098678,0.3873610774350991,2019-01-12,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,23,1.1575575446381932,1.3221495997915578,0.268875410809931,2019-01-19,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,24,0.6221688980735424,2.2447806559934893,0.0632614282828831,2019-01-30,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,25,1.3957693367888342,1.6067212939594269,0.2441763045253448,2019-02-03,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,26,0.7568093736559354,2.1280701553463564,0.095694664867347,2019-02-10,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,27,1.501683727078302,1.0782631646235252,0.3426760343911225,2019-02-23,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,28,1.7894687731935814,0.9404027394938246,0.3933457678608495,2019-02-26,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,29,1.2738800181918852,1.562495243272482,0.2398678543845502,2019-03-03,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,30,1.805078492364457,0.8080251623782115,0.4169712999300978,2019-03-09,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,31,1.5051488372623991,1.2587212748192331,0.3128448937508136,2019-03-16,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,32,1.3374255620221045,1.3316222082020703,0.2845586601367851,2019-03-30,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,33,1.3805661673380425,0.9604386932249532,0.3507437292880558,2019-04-06,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,34,1.5514058277551013,0.8882372519537547,0.3792122024522968,2019-04-12,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,35,1.1283613330006883,1.431991397788406,0.2477125110624649,2019-04-20,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,36,1.3616417174162885,1.5976419471462786,0.242417813361982,2019-04-28,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,37,0.3170083429701822,2.58314728882988,0.01,2019-05-06,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,11,0.0,0.0,0.0,0.0,0.0,1,38,1.1382976632301685,1.8071125947776991,0.1859644263333185,2019-05-12,0.0,0.0
Leicester City,Riyad Mahrez,26.0,MID,2017-18,11,80.0,0.2,0.13799999999999998,0.3,0.292,1,11,1.5276188835571043,1.207724228377227,0.323526141868231,2018-11-03,5.226002020626729,4.715777313518656
Leicester City,Riyad Mahrez,26.0,MID,2017-18,11,80.0,0.2,0.13799999999999998,0.3,0.292,1,12,1.9492358846047275,0.9736029139254327,0.4031333215211424,2018-11-10,6.106681502270124,5.455636716812146
Leicester City,Riyad Mahrez,26.0,MID,2017-18,11,80.0,0.2,0.13799999999999998,0.3,0.292,1,13,1.4876168663578306,1.367756240894202,0.2929365770881793,2018-11-24,5.119408623168058,4.622544589804542
Leicester City,Riyad Mahrez,26.0,MID,2017-18,11,80.0,0.2,0.13799999999999998,0.3,0.292,1,14,1.701233519592263,1.260643336436731,0.3313469601551545,2018-12-01,5.563690647380454,4.995478651836638
