team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,22,1.4149917691914229,1.565597847014155,0.2438435508056557,2019-01-12,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,23,1.2380755997732162,1.66061029685582,0.2103686260062557,2019-01-19,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,24,1.2077750608621145,1.3715660227176498,0.2556554683001309,2019-01-29,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,25,1.0302030002433753,1.753477647306473,0.1741729247241605,2019-02-04,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,26,1.2149073178626126,1.360840018462587,0.2581572857511719,2019-02-09,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,27,1.7322911456848304,0.6629378837869989,0.4262445767816762,2019-02-22,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,28,0.533864163253258,2.53332562931619,0.01,2019-02-27,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,29,1.6586811804432142,0.9958938517568382,0.3632838862328668,2019-03-02,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,30,1.4327786026767468,1.136043263080679,0.3173936605091525,2019-03-09,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,31,1.5956729588160756,0.5941828506784259,0.4241445065891233,2019-03-16,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,32,1.4500181337608624,1.1977198279591903,0.3088019936136397,2019-03-30,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,33,0.62751556907798,2.145026764367709,0.0686876943450467,2019-04-08,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,34,1.0689036104076974,2.0537391436188983,0.1278471794870195,2019-04-13,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,35,1.5056081402261206,1.1220992419458995,0.3269681297101297,2019-04-20,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,36,0.8766705178456942,1.9679210495164208,0.1230664266163634,2019-04-27,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,37,1.6659372500322494,0.899562970087448,0.3801030494251891,2019-05-04,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,38,1.121892098536145,1.39186147277875,0.2437212182864114,2019-05-12,0.0,0.0
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,13,0.9659981093730956,2.236254167199899,0.0871119455748849,2018-11-24,1.087111945574885,1.087111945574885
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,14,1.3616097183269231,1.4280277978766758,0.2615223284074829,2018-12-01,1.2615223284074828,1.2615223284074828
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,15,1.8649125487965843,0.8389718009643878,0.4100202153185402,2018-12-04,1.4100202153185402,1.4100202153185402
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,16,1.6245308499818591,1.041258142345705,0.3523063410632258,2018-12-08,1.3523063410632257,1.3523063410632257
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,17,1.4127092695679486,1.072561415906245,0.3260055194589584,2018-12-15,1.3260055194589584,1.3260055194589584
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,18,1.576536458656573,1.11730042466305,0.3348252725931331,2018-12-22,1.334825272593133,1.334825272593133
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,19,1.382372036316313,1.34520316460764,0.2774279912982057,2018-12-27,1.2774279912982056,1.2774279912982056
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,20,1.7096460627401262,1.1784396488129176,0.3378489864594347,2018-12-30,1.3378489864594347,1.3378489864594347
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,21,1.819653666027087,0.8609246568592362,0.4018498784054497,2019-01-02,1.4018498784054496,1.4018498784054496
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,22,1.4149917691914229,1.565597847014155,0.2438435508056557,2019-01-12,1.2438435508056558,1.2438435508056558
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,23,1.2380755997732162,1.66061029685582,0.2103686260062557,2019-01-19,1.2103686260062556,1.2103686260062556
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,24,1.2077750608621145,1.3715660227176498,0.2556554683001309,2019-01-29,1.2556554683001309,1.2556554683001309
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,25,1.0302030002433753,1.753477647306473,0.1741729247241605,2019-02-04,1.1741729247241606,1.1741729247241606
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,26,1.2149073178626126,1.360840018462587,0.2581572857511719,2019-02-09,1.2581572857511718,1.2581572857511718
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,27,1.7322911456848304,0.6629378837869989,0.4262445767816762,2019-02-22,1.4262445767816763,1.4262445767816763
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,28,0.533864163253258,2.53332562931619,0.01,2019-02-27,1.01,1.01
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,29,1.6586811804432142,0.9958938517568382,0.3632838862328668,2019-03-02,1.3632838862328667,1.3632838862328667
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,30,1.4327786026767468,1.136043263080679,0.3173936605091525,2019-03-09,1.3173936605091525,1.3173936605091525
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,31,1.5956729588160756,0.5941828506784259,0.4241445065891233,2019-03-16,1.4241445065891232,1.4241445065891232
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,32,1.4500181337608624,1.1977198279591903,0.3088019936136397,2019-03-30,1.3088019936136397,1.3088019936136397
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,33,0.62751556907798,2.145026764367709,0.0686876943450467,2019-04-08,1.0686876943450467,1.0686876943450467
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,34,1.0689036104076974,2.0537391436188983,0.1278471794870195,2019-04-13,1.1278471794870195,1.1278471794870195
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,35,1.5056081402261206,1.1220992419458995,0.3269681297101297,2019-04-20,1.3269681297101297,1.3269681297101297
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,36,0.8766705178456942,1.9679210495164208,0.1230664266163634,2019-04-27,1.1230664266163635,1.1230664266163635
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,37,1.6659372500322494,0.899562970087448,0.3801030494251891,2019-05-04,1.3801030494251891,1.3801030494251891
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,38,1.121892098536145,1.39186147277875,0.2437212182864114,2019-05-12,1.2437212182864115,1.2437212182864115
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,13,0.9659981093730956,2.236254167199899,0.0871119455748849,2018-11-24,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,14,1.3616097183269231,1.4280277978766758,0.2615223284074829,2018-12-01,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,15,1.8649125487965843,0.8389718009643878,0.4100202153185402,2018-12-04,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,16,1.6245308499818591,1.041258142345705,0.3523063410632258,2018-12-08,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,17,1.4127092695679486,1.072561415906245,0.3260055194589584,2018-12-15,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,18,1.576536458656573,1.11730042466305,0.3348252725931331,2018-12-22,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,19,1.382372036316313,1.34520316460764,0.2774279912982057,2018-12-27,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,20,1.7096460627401262,1.1784396488129176,0.3378489864594347,2018-12-30,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,21,1.819653666027087,0.8609246568592362,0.4018498784054497,2019-01-02,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,22,1.4149917691914229,1.565597847014155,0.2438435508056557,2019-01-12,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,23,1.2380755997732162,1.66061029685582,0.2103686260062557,2019-01-19,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,24,1.2077750608621145,1.3715660227176498,0.2556554683001309,2019-01-29,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,25,1.0302030002433753,1.753477647306473,0.1741729247241605,2019-02-04,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,26,1.2149073178626126,1.360840018462587,0.2581572857511719,2019-02-09,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,27,1.7322911456848304,0.6629378837869989,0.4262445767816762,2019-02-22,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,28,0.533864163253258,2.53332562931619,0.01,2019-02-27,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,29,1.6586811804432142,0.9958938517568382,0.3632838862328668,2019-03-02,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,30,1.4327786026767468,1.136043263080679,0.3173936605091525,2019-03-09,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,31,1.5956729588160756,0.5941828506784259,0.4241445065891233,2019-03-16,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,32,1.4500181337608624,1.1977198279591903,0.3088019936136397,2019-03-30,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,33,0.62751556907798,2.145026764367709,0.0686876943450467,2019-04-08,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,34,1.0689036104076974,2.0537391436188983,0.1278471794870195,2019-04-13,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,35,1.5056081402261206,1.1220992419458995,0.3269681297101297,2019-04-20,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,36,0.8766705178456942,1.9679210495164208,0.1230664266163634,2019-04-27,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,37,1.6659372500322494,0.899562970087448,0.3801030494251891,2019-05-04,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,38,1.121892098536145,1.39186147277875,0.2437212182864114,2019-05-12,1.0,1.0
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,13,0.9659981093730956,2.236254167199899,0.0871119455748849,2018-11-24,2.0871119455748848,2.4541912271366613
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,14,1.3616097183269231,1.4280277978766758,0.2615223284074829,2018-12-01,2.261522328407483,2.7789340213717137
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,15,1.8649125487965843,0.8389718009643878,0.4100202153185402,2018-12-04,2.41002021531854,3.118686983861242
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,16,1.6245308499818591,1.041258142345705,0.3523063410632258,2018-12-08,2.3523063410632257,2.969628064056332
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,17,1.4127092695679486,1.072561415906245,0.3260055194589584,2018-12-15,2.3260055194589584,2.8628350418947788
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,18,1.576536458656573,1.11730042466305,0.3348252725931331,2018-12-22,2.3348252725931333,2.9339091268826305
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,19,1.382372036316313,1.34520316460764,0.2774279912982057,2018-12-27,2.2774279912982056,2.8027293650984046
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,20,1.7096460627401262,1.1784396488129176,0.3378489864594347,2018-12-30,2.3378489864594347,2.9875144903006827
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,21,1.819653666027087,0.8609246568592362,0.4018498784054497,2019-01-02,2.4018498784054496,3.093318271495743
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,22,1.4149917691914229,1.565597847014155,0.2438435508056557,2019-01-12,2.243843550805656,2.7815404230983964
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,23,1.2380755997732162,1.66061029685582,0.2103686260062557,2019-01-19,2.2103686260062556,2.6808373539200776
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,24,1.2077750608621145,1.3715660227176498,0.2556554683001309,2019-01-29,2.255655468300131,2.7146099914277344
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,25,1.0302030002433753,1.753477647306473,0.1741729247241605,2019-02-04,2.1741729247241603,2.565650064816643
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,26,1.2149073178626126,1.360840018462587,0.2581572857511719,2019-02-09,2.258157285751172,2.7198220665389647
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,27,1.7322911456848304,0.6629378837869989,0.4262445767816762,2019-02-22,2.4262445767816763,3.0845152121419117
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,28,0.533864163253258,2.53332562931619,0.01,2019-02-27,2.01,2.212868382036238
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,29,1.6586811804432142,0.9958938517568382,0.3632838862328668,2019-03-02,2.3632838862328667,2.9935827348012882
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,30,1.4327786026767468,1.136043263080679,0.3173936605091525,2019-03-09,2.3173936605091523,2.8618495295263164
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,31,1.5956729588160756,0.5941828506784259,0.4241445065891233,2019-03-16,2.424144506589123,3.0305002309392317
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,32,1.4500181337608624,1.1977198279591903,0.3088019936136397,2019-03-30,2.3088019936136397,2.859808884442767
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,33,0.62751556907798,2.145026764367709,0.0686876943450467,2019-04-08,2.0686876943450465,2.307143610594679
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,34,1.0689036104076974,2.0537391436188983,0.1278471794870195,2019-04-13,2.1278471794870195,2.5340305514419446
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,35,1.5056081402261206,1.1220992419458995,0.3269681297101297,2019-04-20,2.3269681297101297,2.8990992229960555
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,36,0.8766705178456942,1.9679210495164208,0.1230664266163634,2019-04-27,2.1230664266163632,2.456201223397727
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,37,1.6659372500322494,0.899562970087448,0.3801030494251891,2019-05-04,2.380103049425189,3.013159204437444
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,38,1.121892098536145,1.39186147277875,0.2437212182864114,2019-05-12,2.2437212182864115,2.6700402157301464
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,13,0.9659981093730956,2.236254167199899,0.0871119455748849,2018-11-24,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,14,1.3616097183269231,1.4280277978766758,0.2615223284074829,2018-12-01,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,15,1.8649125487965843,0.8389718009643878,0.4100202153185402,2018-12-04,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,16,1.6245308499818591,1.041258142345705,0.3523063410632258,2018-12-08,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,17,1.4127092695679486,1.072561415906245,0.3260055194589584,2018-12-15,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,18,1.576536458656573,1.11730042466305,0.3348252725931331,2018-12-22,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,19,1.382372036316313,1.34520316460764,0.2774279912982057,2018-12-27,0.0,0.0
