team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,33,0.62751556907798,2.145026764367709,0.072653828406696,2019-04-08,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,34,1.0689036104076974,2.0537391436188983,0.1324421707518095,2019-04-13,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,35,1.5056081402261206,1.1220992419458995,0.3379809513235978,2019-04-20,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,36,0.8766705178456942,1.9679210495164208,0.1282525969062333,2019-04-27,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,37,1.6659372500322494,0.899562970087448,0.3926488668202357,2019-05-04,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,38,1.121892098536145,1.39186147277875,0.2528757164973963,2019-05-12,0.0,0.0
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,13,0.9659981093730956,2.236254167199899,0.0904496372593065,2018-11-24,1.0904496372593064,1.0904496372593064
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,14,1.3616097183269231,1.4280277978766758,0.2704276860026603,2018-12-01,1.2704276860026602,1.2704276860026602
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,15,1.8649125487965843,0.8389718009643878,0.4229834298681759,2018-12-04,1.4229834298681758,1.4229834298681758
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,16,1.6245308499818591,1.041258142345705,0.363876056452393,2018-12-08,1.363876056452393,1.363876056452393
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,17,1.4127092695679486,1.072561415906245,0.3373595945575918,2018-12-15,1.3373595945575918,1.3373595945575918
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,18,1.576536458656573,1.11730042466305,0.3458711520384313,2018-12-22,1.3458711520384312,1.3458711520384312
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,19,1.382372036316313,1.34520316460764,0.2869039067280761,2018-12-27,1.286903906728076,1.286903906728076
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,20,1.7096460627401262,1.1784396488129176,0.3484736933384452,2018-12-30,1.3484736933384451,1.3484736933384451
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,21,1.819653666027087,0.8609246568592362,0.4146618653138592,2019-01-02,1.4146618653138592,1.4146618653138592
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,22,1.4149917691914229,1.565597847014155,0.2518012233190346,2019-01-12,1.2518012233190345,1.2518012233190345
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,23,1.2380755997732162,1.66061029685582,0.2176717819161689,2019-01-19,1.2176717819161689,1.2176717819161689
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,24,1.2077750608621145,1.3715660227176498,0.2649497767050633,2019-01-29,1.2649497767050633,1.2649497767050633
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,25,1.0302030002433753,1.753477647306473,0.1808363410747727,2019-02-04,1.1808363410747726,1.1808363410747726
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,26,1.2149073178626126,1.360840018462587,0.2675254828715883,2019-02-09,1.2675254828715883,1.2675254828715883
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,27,1.7322911456848304,0.6629378837869989,0.4404204442179357,2019-02-22,1.4404204442179358,1.4404204442179358
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,28,0.533864163253258,2.53332562931619,0.01,2019-02-27,1.01,1.01
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,29,1.6586811804432142,0.9958938517568382,0.3751661046828891,2019-03-02,1.3751661046828891,1.3751661046828891
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,30,1.4327786026767468,1.136043263080679,0.3283104253072559,2019-03-09,1.328310425307256,1.328310425307256
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,31,1.5956729588160756,0.5941828506784259,0.4387940099627402,2019-03-16,1.43879400996274,1.43879400996274
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,32,1.4500181337608624,1.1977198279591903,0.3192938842418319,2019-03-30,1.3192938842418318,1.3192938842418318
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,33,0.62751556907798,2.145026764367709,0.072653828406696,2019-04-08,1.072653828406696,1.072653828406696
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,34,1.0689036104076974,2.0537391436188983,0.1324421707518095,2019-04-13,1.1324421707518095,1.1324421707518095
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,35,1.5056081402261206,1.1220992419458995,0.3379809513235978,2019-04-20,1.3379809513235978,1.3379809513235978
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,36,0.8766705178456942,1.9679210495164208,0.1282525969062333,2019-04-27,1.1282525969062334,1.1282525969062334
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,37,1.6659372500322494,0.899562970087448,0.3926488668202357,2019-05-04,1.3926488668202357,1.3926488668202357
West Ham,Edimilson Fernandes,0.0,MID,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,38,1.121892098536145,1.39186147277875,0.2528757164973963,2019-05-12,1.2528757164973963,1.2528757164973963
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,13,0.9659981093730956,2.236254167199899,0.0904496372593065,2018-11-24,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,14,1.3616097183269231,1.4280277978766758,0.2704276860026603,2018-12-01,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,15,1.8649125487965843,0.8389718009643878,0.4229834298681759,2018-12-04,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,16,1.6245308499818591,1.041258142345705,0.363876056452393,2018-12-08,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,17,1.4127092695679486,1.072561415906245,0.3373595945575918,2018-12-15,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,18,1.576536458656573,1.11730042466305,0.3458711520384313,2018-12-22,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,19,1.382372036316313,1.34520316460764,0.2869039067280761,2018-12-27,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,20,1.7096460627401262,1.1784396488129176,0.3484736933384452,2018-12-30,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,21,1.819653666027087,0.8609246568592362,0.4146618653138592,2019-01-02,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,22,1.4149917691914229,1.565597847014155,0.2518012233190346,2019-01-12,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,23,1.2380755997732162,1.66061029685582,0.2176717819161689,2019-01-19,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,24,1.2077750608621145,1.3715660227176498,0.2649497767050633,2019-01-29,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,25,1.0302030002433753,1.753477647306473,0.1808363410747727,2019-02-04,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,26,1.2149073178626126,1.360840018462587,0.2675254828715883,2019-02-09,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,27,1.7322911456848304,0.6629378837869989,0.4404204442179357,2019-02-22,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,28,0.533864163253258,2.53332562931619,0.01,2019-02-27,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,29,1.6586811804432142,0.9958938517568382,0.3751661046828891,2019-03-02,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,30,1.4327786026767468,1.136043263080679,0.3283104253072559,2019-03-09,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,31,1.5956729588160756,0.5941828506784259,0.4387940099627402,2019-03-16,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,32,1.4500181337608624,1.1977198279591903,0.3192938842418319,2019-03-30,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,33,0.62751556907798,2.145026764367709,0.072653828406696,2019-04-08,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,34,1.0689036104076974,2.0537391436188983,0.1324421707518095,2019-04-13,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,35,1.5056081402261206,1.1220992419458995,0.3379809513235978,2019-04-20,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,36,0.8766705178456942,1.9679210495164208,0.1282525969062333,2019-04-27,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,37,1.6659372500322494,0.899562970087448,0.3926488668202357,2019-05-04,1.0,1.0
West Ham,Diafra Sakho,15.0,FWD,2017-18,13,22.5,0.0,0.0,0.0,0.0,1,38,1.121892098536145,1.39186147277875,0.2528757164973963,2019-05-12,1.0,1.0
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,13,0.9659981093730956,2.236254167199899,0.0904496372593065,2018-11-24,2.0904496372593067,2.4575289188210827
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,14,1.3616097183269231,1.4280277978766758,0.2704276860026603,2018-12-01,2.27042768600266,2.787839378966891
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,15,1.8649125487965843,0.8389718009643878,0.4229834298681759,2018-12-04,2.422983429868176,3.1316501984108776
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,16,1.6245308499818591,1.041258142345705,0.363876056452393,2018-12-08,2.363876056452393,2.981197779445499
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,17,1.4127092695679486,1.072561415906245,0.3373595945575918,2018-12-15,2.337359594557592,2.874189116993412
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,18,1.576536458656573,1.11730042466305,0.3458711520384313,2018-12-22,2.3458711520384314,2.9449550063279286
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,19,1.382372036316313,1.34520316460764,0.2869039067280761,2018-12-27,2.2869039067280763,2.812205280528275
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,20,1.7096460627401262,1.1784396488129176,0.3484736933384452,2018-12-30,2.348473693338445,2.998139197179693
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,21,1.819653666027087,0.8609246568592362,0.4146618653138592,2019-01-02,2.4146618653138594,3.106130258404152
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,22,1.4149917691914229,1.565597847014155,0.2518012233190346,2019-01-12,2.2518012233190348,2.7894980956117754
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,23,1.2380755997732162,1.66061029685582,0.2176717819161689,2019-01-19,2.217671781916169,2.688140509829991
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,24,1.2077750608621145,1.3715660227176498,0.2649497767050633,2019-01-29,2.2649497767050635,2.723904299832667
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,25,1.0302030002433753,1.753477647306473,0.1808363410747727,2019-02-04,2.1808363410747726,2.5723134811672552
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,26,1.2149073178626126,1.360840018462587,0.2675254828715883,2019-02-09,2.267525482871588,2.729190263659381
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,27,1.7322911456848304,0.6629378837869989,0.4404204442179357,2019-02-22,2.440420444217936,3.0986910795781712
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,28,0.533864163253258,2.53332562931619,0.01,2019-02-27,2.01,2.212868382036238
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,29,1.6586811804432142,0.9958938517568382,0.3751661046828891,2019-03-02,2.375166104682889,3.0054649532513107
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,30,1.4327786026767468,1.136043263080679,0.3283104253072559,2019-03-09,2.3283104253072557,2.8727662943244194
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,31,1.5956729588160756,0.5941828506784259,0.4387940099627402,2019-03-16,2.43879400996274,3.0451497343128486
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,32,1.4500181337608624,1.1977198279591903,0.3192938842418319,2019-03-30,2.319293884241832,2.8703007750709597
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,33,0.62751556907798,2.145026764367709,0.072653828406696,2019-04-08,2.072653828406696,2.3111097446563282
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,34,1.0689036104076974,2.0537391436188983,0.1324421707518095,2019-04-13,2.1324421707518093,2.5386255427067344
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,35,1.5056081402261206,1.1220992419458995,0.3379809513235978,2019-04-20,2.3379809513235976,2.9101120446095234
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,36,0.8766705178456942,1.9679210495164208,0.1282525969062333,2019-04-27,2.128252596906233,2.461387393687597
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,37,1.6659372500322494,0.899562970087448,0.3926488668202357,2019-05-04,2.3926488668202355,3.0257050218324903
West Ham,Cheikhou Kouyaté,8.0,MID,2017-18,13,90.0,0.0,0.07599999999999998,0.0,0.0,1,38,1.121892098536145,1.39186147277875,0.2528757164973963,2019-05-12,2.2528757164973965,2.6791947139411314
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,13,0.9659981093730956,2.236254167199899,0.0904496372593065,2018-11-24,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,14,1.3616097183269231,1.4280277978766758,0.2704276860026603,2018-12-01,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,15,1.8649125487965843,0.8389718009643878,0.4229834298681759,2018-12-04,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,16,1.6245308499818591,1.041258142345705,0.363876056452393,2018-12-08,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,17,1.4127092695679486,1.072561415906245,0.3373595945575918,2018-12-15,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,18,1.576536458656573,1.11730042466305,0.3458711520384313,2018-12-22,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,13,0.0,0.1,0.05600000000000001,0.2,0.057999999999999996,1,19,1.382372036316313,1.34520316460764,0.2869039067280761,2018-12-27,0.0,0.0
