team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,34,1.692713167450803,0.7466152276473295,0.4152282099274982,2019-04-12,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,35,1.2800462724540629,1.3701750028903985,0.2727411072908868,2019-04-20,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,36,1.460574522474913,1.6199466682908863,0.2483683996432922,2019-04-28,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,37,0.6265398843609734,2.24465747683276,0.0658453241584449,2019-05-06,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,38,0.910495286406066,1.5242018833805346,0.2122388806457401,2019-05-12,0.0,0.0
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,22,1.7304679334653523,0.9541189682102424,0.3843680426813342,2019-01-12,1.3843680426813343,1.3843680426813343
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,23,1.23528225408347,1.333077770611066,0.2746635748686344,2019-01-19,1.2746635748686344,1.2746635748686344
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,24,0.6432369333786635,2.493807089086784,0.0260837770869714,2019-01-30,1.0260837770869713,1.0260837770869713
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,25,1.2991638328400053,1.7727572532649774,0.2077499582003895,2019-02-03,1.2077499582003894,1.2077499582003894
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,26,0.703188635383565,2.083556073314293,0.099824249325211,2019-02-10,1.099824249325211,1.099824249325211
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,27,1.4327235804681482,1.0379662787688102,0.342300554791104,2019-02-23,1.342300554791104,1.342300554791104
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,28,1.4225588079971547,0.8897369347395799,0.3659344885651991,2019-02-26,1.3659344885651992,1.3659344885651992
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,29,1.3124847847919847,1.422152404174463,0.2671841173506437,2019-03-03,1.2671841173506437,1.2671841173506437
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,30,1.7683022873396244,0.7802337595657385,0.4167978044399265,2019-03-09,1.4167978044399265,1.4167978044399265
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,31,1.2502401548630226,1.395560744035697,0.2657104503020774,2019-03-16,1.2657104503020773,1.2657104503020773
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,32,1.679686213856156,0.9650265053052642,0.3777562230135718,2019-03-30,1.3777562230135718,1.3777562230135718
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,33,1.571767455799578,0.8813082761204076,0.3814423534861133,2019-04-06,1.3814423534861133,1.3814423534861133
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,34,1.692713167450803,0.7466152276473295,0.4152282099274982,2019-04-12,1.4152282099274982,1.4152282099274982
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,35,1.2800462724540629,1.3701750028903985,0.2727411072908868,2019-04-20,1.2727411072908867,1.2727411072908867
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,36,1.460574522474913,1.6199466682908863,0.2483683996432922,2019-04-28,1.2483683996432922,1.2483683996432922
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,37,0.6265398843609734,2.24465747683276,0.0658453241584449,2019-05-06,1.065845324158445,1.065845324158445
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,38,0.910495286406066,1.5242018833805346,0.2122388806457401,2019-05-12,1.21223888064574,1.21223888064574
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,22,1.7304679334653523,0.9541189682102424,0.3843680426813342,2019-01-12,6.104874099631842,4.620132612718569
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,23,1.23528225408347,1.333077770611066,0.2746635748686344,2019-01-19,4.9305204211480955,3.8706482471444774
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,24,0.6432369333786635,2.493807089086784,0.0260837770869714,2019-01-30,3.409043183851098,2.857145895012205
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,25,1.2991638328400053,1.7727572532649774,0.2077499582003895,2019-02-03,5.0009521988064005,3.886269630229676
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,26,0.703188635383565,2.083556073314293,0.099824249325211,2019-02-10,3.611679815399876,3.008343966240777
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,27,1.4327235804681482,1.0379662787688102,0.342300554791104,2019-02-23,5.422656252797623,4.193379420755951
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,28,1.4225588079971547,0.8897369347395799,0.3659344885651991,2019-02-26,5.424435925759082,4.203880468497523
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,29,1.3124847847919847,1.422152404174463,0.2671841173506437,2019-03-03,5.089026404653411,3.9629144593018877
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,30,1.7683022873396244,0.7802337595657385,0.4167978044399265,2019-03-09,6.218647722220119,4.701444359682721
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,31,1.2502401548630226,1.395560744035697,0.2657104503020774,2019-03-16,4.953726783257576,3.881020730385103
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,32,1.679686213856156,0.9650265053052642,0.3777562230135718,2019-03-30,5.989081582804307,4.547910811315726
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,33,1.571767455799578,0.8813082761204076,0.3814423534861133,2019-04-06,5.760742383455206,4.412165906379168
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,34,1.692713167450803,0.7466152276473295,0.4152282099274982,2019-04-12,6.054561519946724,4.602213622273935
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,35,1.2800462724540629,1.3701750028903985,0.2727411072908868,2019-04-20,5.024840593067122,3.926560891301536
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,36,1.460574522474913,1.6199466682908863,0.2483683996432922,2019-04-28,5.388603622964355,4.135430682680879
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,37,0.6265398843609734,2.24465747683276,0.0658453241584449,2019-05-06,3.4129060755345377,2.875334854752823
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,38,0.910495286406066,1.5242018833805346,0.2122388806457401,2019-05-12,4.169803746418782,3.3885987906823773
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,22,1.7304679334653523,0.9541189682102424,0.3843680426813342,2019-01-12,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,23,1.23528225408347,1.333077770611066,0.2746635748686344,2019-01-19,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,24,0.6432369333786635,2.493807089086784,0.0260837770869714,2019-01-30,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,25,1.2991638328400053,1.7727572532649774,0.2077499582003895,2019-02-03,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,26,0.703188635383565,2.083556073314293,0.099824249325211,2019-02-10,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,27,1.4327235804681482,1.0379662787688102,0.342300554791104,2019-02-23,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,28,1.4225588079971547,0.8897369347395799,0.3659344885651991,2019-02-26,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,29,1.3124847847919847,1.422152404174463,0.2671841173506437,2019-03-03,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,30,1.7683022873396244,0.7802337595657385,0.4167978044399265,2019-03-09,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,31,1.2502401548630226,1.395560744035697,0.2657104503020774,2019-03-16,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,32,1.679686213856156,0.9650265053052642,0.3777562230135718,2019-03-30,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,33,1.571767455799578,0.8813082761204076,0.3814423534861133,2019-04-06,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,34,1.692713167450803,0.7466152276473295,0.4152282099274982,2019-04-12,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,35,1.2800462724540629,1.3701750028903985,0.2727411072908868,2019-04-20,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,36,1.460574522474913,1.6199466682908863,0.2483683996432922,2019-04-28,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,37,0.6265398843609734,2.24465747683276,0.0658453241584449,2019-05-06,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,38,0.910495286406066,1.5242018833805346,0.2122388806457401,2019-05-12,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,22,1.7304679334653523,0.9541189682102424,0.3843680426813342,2019-01-12,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,23,1.23528225408347,1.333077770611066,0.2746635748686344,2019-01-19,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,24,0.6432369333786635,2.493807089086784,0.0260837770869714,2019-01-30,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,25,1.2991638328400053,1.7727572532649774,0.2077499582003895,2019-02-03,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,26,0.703188635383565,2.083556073314293,0.099824249325211,2019-02-10,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,27,1.4327235804681482,1.0379662787688102,0.342300554791104,2019-02-23,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,28,1.4225588079971547,0.8897369347395799,0.3659344885651991,2019-02-26,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,29,1.3124847847919847,1.422152404174463,0.2671841173506437,2019-03-03,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,30,1.7683022873396244,0.7802337595657385,0.4167978044399265,2019-03-09,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,31,1.2502401548630226,1.395560744035697,0.2657104503020774,2019-03-16,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,32,1.679686213856156,0.9650265053052642,0.3777562230135718,2019-03-30,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,33,1.571767455799578,0.8813082761204076,0.3814423534861133,2019-04-06,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,34,1.692713167450803,0.7466152276473295,0.4152282099274982,2019-04-12,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,35,1.2800462724540629,1.3701750028903985,0.2727411072908868,2019-04-20,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,36,1.460574522474913,1.6199466682908863,0.2483683996432922,2019-04-28,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,37,0.6265398843609734,2.24465747683276,0.0658453241584449,2019-05-06,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,38,0.910495286406066,1.5242018833805346,0.2122388806457401,2019-05-12,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,22,1.7304679334653523,0.9541189682102424,0.3843680426813342,2019-01-12,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,23,1.23528225408347,1.333077770611066,0.2746635748686344,2019-01-19,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,24,0.6432369333786635,2.493807089086784,0.0260837770869714,2019-01-30,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,25,1.2991638328400053,1.7727572532649774,0.2077499582003895,2019-02-03,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,26,0.703188635383565,2.083556073314293,0.099824249325211,2019-02-10,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,27,1.4327235804681482,1.0379662787688102,0.342300554791104,2019-02-23,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,28,1.4225588079971547,0.8897369347395799,0.3659344885651991,2019-02-26,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,29,1.3124847847919847,1.422152404174463,0.2671841173506437,2019-03-03,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,30,1.7683022873396244,0.7802337595657385,0.4167978044399265,2019-03-09,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,31,1.2502401548630226,1.395560744035697,0.2657104503020774,2019-03-16,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,32,1.679686213856156,0.9650265053052642,0.3777562230135718,2019-03-30,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,33,1.571767455799578,0.8813082761204076,0.3814423534861133,2019-04-06,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,34,1.692713167450803,0.7466152276473295,0.4152282099274982,2019-04-12,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,35,1.2800462724540629,1.3701750028903985,0.2727411072908868,2019-04-20,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,36,1.460574522474913,1.6199466682908863,0.2483683996432922,2019-04-28,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,37,0.6265398843609734,2.24465747683276,0.0658453241584449,2019-05-06,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,38,0.910495286406066,1.5242018833805346,0.2122388806457401,2019-05-12,0.0,0.0
Leicester City,Aleksandar Dragović,16.0,DEF,2017-18,22,36.0,0.0,0.0,0.0,0.0,1,22,1.7304679334653523,0.9541189682102424,0.3843680426813342,2019-01-12,2.5374721707253367,2.5374721707253367
Leicester City,Aleksandar Dragović,16.0,DEF,2017-18,22,36.0,0.0,0.0,0.0,0.0,1,23,1.23528225408347,1.333077770611066,0.2746635748686344,2019-01-19,2.0986542994745374,2.0986542994745374
Leicester City,Aleksandar Dragović,16.0,DEF,2017-18,22,36.0,0.0,0.0,0.0,0.0,1,24,0.6432369333786635,2.493807089086784,0.0260837770869714,2019-01-30,1.1043351083478856,1.1043351083478856
Leicester City,Aleksandar Dragović,16.0,DEF,2017-18,22,36.0,0.0,0.0,0.0,0.0,1,25,1.2991638328400053,1.7727572532649774,0.2077499582003895,2019-02-03,1.830999832801558,1.830999832801558
