team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,36,1.460574522474913,1.6199466682908863,0.2377578289432214,2019-04-28,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,37,0.6265398843609734,2.24465747683276,0.0611312914153909,2019-05-06,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,38,0.910495286406066,1.5242018833805346,0.2007245913759074,2019-05-12,0.0,0.0
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,22,1.7304679334653523,0.9541189682102424,0.3674728387514935,2019-01-12,1.3674728387514934,1.3674728387514934
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,23,1.23528225408347,1.333077770611066,0.2613452979455758,2019-01-19,1.2613452979455757,1.2613452979455757
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,24,0.6432369333786635,2.493807089086784,0.0237214247143289,2019-01-30,1.023721424714329,1.023721424714329
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,25,1.2991638328400053,1.7727572532649774,0.1985817403493703,2019-02-03,1.1985817403493704,1.1985817403493704
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,26,0.703188635383565,2.083556073314293,0.0935896081217519,2019-02-10,1.093589608121752,1.093589608121752
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,27,1.4327235804681482,1.0379662787688102,0.3261967712153571,2019-02-23,1.326196771215357,1.326196771215357
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,28,1.4225588079971547,0.8897369347395799,0.3484315936863323,2019-02-26,1.3484315936863323,1.3484315936863323
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,29,1.3124847847919847,1.422152404174463,0.2547066005851368,2019-03-03,1.2547066005851368,1.2547066005851368
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,30,1.7683022873396244,0.7802337595657385,0.3982613279101619,2019-03-09,1.3982613279101619,1.3982613279101619
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,31,1.2502401548630226,1.395560744035697,0.252981939426649,2019-03-16,1.252981939426649,1.252981939426649
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,32,1.679686213856156,0.9650265053052642,0.3609639734517667,2019-03-30,1.3609639734517667,1.3609639734517667
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,33,1.571767455799578,0.8813082761204076,0.3638599019471166,2019-04-06,1.3638599019471167,1.3638599019471167
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,34,1.692713167450803,0.7466152276473295,0.3963744138527448,2019-04-12,1.3963744138527447,1.3963744138527447
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,35,1.2800462724540629,1.3701750028903985,0.2597729847676631,2019-04-20,1.259772984767663,1.259772984767663
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,36,1.460574522474913,1.6199466682908863,0.2377578289432214,2019-04-28,1.2377578289432214,1.2377578289432214
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,37,0.6265398843609734,2.24465747683276,0.0611312914153909,2019-05-06,1.061131291415391,1.061131291415391
Leicester City,Matty James,22.0,MID,2017-18,22,4.0,0.0,0.0,0.0,0.0,1,38,0.910495286406066,1.5242018833805346,0.2007245913759074,2019-05-12,1.2007245913759075,1.2007245913759075
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,22,1.7304679334653523,0.9541189682102424,0.3674728387514935,2019-01-12,6.087978895702001,4.603237408788729
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,23,1.23528225408347,1.333077770611066,0.2613452979455758,2019-01-19,4.917202144225037,3.8573299702214188
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,24,0.6432369333786635,2.493807089086784,0.0237214247143289,2019-01-30,3.4066808314784556,2.854783542639562
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,25,1.2991638328400053,1.7727572532649774,0.1985817403493703,2019-02-03,4.991783980955382,3.877101412378657
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,26,0.703188635383565,2.083556073314293,0.0935896081217519,2019-02-10,3.605445174196417,3.002109325037318
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,27,1.4327235804681482,1.0379662787688102,0.3261967712153571,2019-02-23,5.406552469221876,4.1772756371802044
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,28,1.4225588079971547,0.8897369347395799,0.3484315936863323,2019-02-26,5.406933030880214,4.186377573618656
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,29,1.3124847847919847,1.422152404174463,0.2547066005851368,2019-03-03,5.076548887887904,3.950436942536381
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,30,1.7683022873396244,0.7802337595657385,0.3982613279101619,2019-03-09,6.200111245690355,4.682907883152956
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,31,1.2502401548630226,1.395560744035697,0.252981939426649,2019-03-16,4.9409982723821475,3.8682922195096743
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,32,1.679686213856156,0.9650265053052642,0.3609639734517667,2019-03-30,5.972289333242502,4.53111856175392
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,33,1.571767455799578,0.8813082761204076,0.3638599019471166,2019-04-06,5.743159931916209,4.394583454840172
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,34,1.692713167450803,0.7466152276473295,0.3963744138527448,2019-04-12,6.035707723871971,4.583359826199182
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,35,1.2800462724540629,1.3701750028903985,0.2597729847676631,2019-04-20,5.011872470543898,3.9135927687783125
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,36,1.460574522474913,1.6199466682908863,0.2377578289432214,2019-04-28,5.377993052264284,4.124820111980808
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,37,0.6265398843609734,2.24465747683276,0.0611312914153909,2019-05-06,3.408192042791484,2.8706208220097684
Leicester City,Riyad Mahrez,26.0,MID,2017-18,22,81.0,0.25,0.076,0.3,0.304,1,38,0.910495286406066,1.5242018833805346,0.2007245913759074,2019-05-12,4.15828945714895,3.377084501412545
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,22,1.7304679334653523,0.9541189682102424,0.3674728387514935,2019-01-12,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,23,1.23528225408347,1.333077770611066,0.2613452979455758,2019-01-19,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,24,0.6432369333786635,2.493807089086784,0.0237214247143289,2019-01-30,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,25,1.2991638328400053,1.7727572532649774,0.1985817403493703,2019-02-03,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,26,0.703188635383565,2.083556073314293,0.0935896081217519,2019-02-10,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,27,1.4327235804681482,1.0379662787688102,0.3261967712153571,2019-02-23,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,28,1.4225588079971547,0.8897369347395799,0.3484315936863323,2019-02-26,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,29,1.3124847847919847,1.422152404174463,0.2547066005851368,2019-03-03,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,30,1.7683022873396244,0.7802337595657385,0.3982613279101619,2019-03-09,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,31,1.2502401548630226,1.395560744035697,0.252981939426649,2019-03-16,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,32,1.679686213856156,0.9650265053052642,0.3609639734517667,2019-03-30,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,33,1.571767455799578,0.8813082761204076,0.3638599019471166,2019-04-06,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,34,1.692713167450803,0.7466152276473295,0.3963744138527448,2019-04-12,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,35,1.2800462724540629,1.3701750028903985,0.2597729847676631,2019-04-20,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,36,1.460574522474913,1.6199466682908863,0.2377578289432214,2019-04-28,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,37,0.6265398843609734,2.24465747683276,0.0611312914153909,2019-05-06,0.0,0.0
Leicester City,Yohan Benalouane,0.0,DEF,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,38,0.910495286406066,1.5242018833805346,0.2007245913759074,2019-05-12,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,22,1.7304679334653523,0.9541189682102424,0.3674728387514935,2019-01-12,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,23,1.23528225408347,1.333077770611066,0.2613452979455758,2019-01-19,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,24,0.6432369333786635,2.493807089086784,0.0237214247143289,2019-01-30,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,25,1.2991638328400053,1.7727572532649774,0.1985817403493703,2019-02-03,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,26,0.703188635383565,2.083556073314293,0.0935896081217519,2019-02-10,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,27,1.4327235804681482,1.0379662787688102,0.3261967712153571,2019-02-23,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,28,1.4225588079971547,0.8897369347395799,0.3484315936863323,2019-02-26,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,29,1.3124847847919847,1.422152404174463,0.2547066005851368,2019-03-03,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,30,1.7683022873396244,0.7802337595657385,0.3982613279101619,2019-03-09,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,31,1.2502401548630226,1.395560744035697,0.252981939426649,2019-03-16,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,32,1.679686213856156,0.9650265053052642,0.3609639734517667,2019-03-30,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,33,1.571767455799578,0.8813082761204076,0.3638599019471166,2019-04-06,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,34,1.692713167450803,0.7466152276473295,0.3963744138527448,2019-04-12,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,35,1.2800462724540629,1.3701750028903985,0.2597729847676631,2019-04-20,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,36,1.460574522474913,1.6199466682908863,0.2377578289432214,2019-04-28,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,37,0.6265398843609734,2.24465747683276,0.0611312914153909,2019-05-06,0.0,0.0
Leicester City,Ben Hamer,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,38,0.910495286406066,1.5242018833805346,0.2007245913759074,2019-05-12,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,22,1.7304679334653523,0.9541189682102424,0.3674728387514935,2019-01-12,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,23,1.23528225408347,1.333077770611066,0.2613452979455758,2019-01-19,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,24,0.6432369333786635,2.493807089086784,0.0237214247143289,2019-01-30,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,25,1.2991638328400053,1.7727572532649774,0.1985817403493703,2019-02-03,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,26,0.703188635383565,2.083556073314293,0.0935896081217519,2019-02-10,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,27,1.4327235804681482,1.0379662787688102,0.3261967712153571,2019-02-23,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,28,1.4225588079971547,0.8897369347395799,0.3484315936863323,2019-02-26,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,29,1.3124847847919847,1.422152404174463,0.2547066005851368,2019-03-03,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,30,1.7683022873396244,0.7802337595657385,0.3982613279101619,2019-03-09,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,31,1.2502401548630226,1.395560744035697,0.252981939426649,2019-03-16,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,32,1.679686213856156,0.9650265053052642,0.3609639734517667,2019-03-30,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,33,1.571767455799578,0.8813082761204076,0.3638599019471166,2019-04-06,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,34,1.692713167450803,0.7466152276473295,0.3963744138527448,2019-04-12,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,35,1.2800462724540629,1.3701750028903985,0.2597729847676631,2019-04-20,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,36,1.460574522474913,1.6199466682908863,0.2377578289432214,2019-04-28,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,37,0.6265398843609734,2.24465747683276,0.0611312914153909,2019-05-06,0.0,0.0
Leicester City,Andy King,0.0,MID,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,38,0.910495286406066,1.5242018833805346,0.2007245913759074,2019-05-12,0.0,0.0
Leicester City,Aleksandar Dragović,16.0,DEF,2017-18,22,36.0,0.0,0.0,0.0,0.0,1,22,1.7304679334653523,0.9541189682102424,0.3674728387514935,2019-01-12,2.469891355005974,2.469891355005974
Leicester City,Aleksandar Dragović,16.0,DEF,2017-18,22,36.0,0.0,0.0,0.0,0.0,1,23,1.23528225408347,1.333077770611066,0.2613452979455758,2019-01-19,2.0453811917823033,2.0453811917823033
Leicester City,Aleksandar Dragović,16.0,DEF,2017-18,22,36.0,0.0,0.0,0.0,0.0,1,24,0.6432369333786635,2.493807089086784,0.0237214247143289,2019-01-30,1.0948856988573157,1.0948856988573157
Leicester City,Aleksandar Dragović,16.0,DEF,2017-18,22,36.0,0.0,0.0,0.0,0.0,1,25,1.2991638328400053,1.7727572532649774,0.1985817403493703,2019-02-03,1.794326961397481,1.794326961397481
