team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,37,1.4174959519584729,1.1073625438361687,0.3288168148515844,2019-05-03,1.3288168148515844,1.3288168148515844
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,38,0.6037965261784578,2.029043743013491,0.1012690698725253,2019-05-12,1.1012690698725254,1.1012690698725254
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,24,1.5446167745911092,1.0223892195434208,0.3546775742164326,2019-01-29,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,2,25,2.660874194725035,3.1270782154318804,0.491548811507846,2019-02-02,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,26,1.3343367381537847,1.497495067133212,0.256981415412905,2019-02-09,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,28,1.4309341377038545,1.0487495762078352,0.339697765559424,2019-02-26,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,29,0.8715746633427408,2.161538607617677,0.1046111067740159,2019-03-03,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,30,1.3914513919333398,1.3053783078941588,0.2938706366142987,2019-03-09,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,31,1.0009521943190585,1.554567841153192,0.216372898371113,2019-03-17,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,32,1.124385441878152,1.4139093784860213,0.2510292244522293,2019-03-30,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,33,1.387750066573023,1.636429835854713,0.239179358381922,2019-04-07,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,34,1.491079551964792,1.1747288520468533,0.3246532706828686,2019-04-13,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,35,1.0581807901370517,1.774649217345317,0.1856075598994082,2019-04-21,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,36,1.1304303637568411,1.4054642034155345,0.2529819957410691,2019-04-27,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,37,1.4174959519584729,1.1073625438361687,0.3288168148515844,2019-05-03,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,38,0.6037965261784578,2.029043743013491,0.1012690698725253,2019-05-12,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,24,1.5446167745911092,1.0223892195434208,0.3546775742164326,2019-01-29,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,2,25,2.660874194725035,3.1270782154318804,0.491548811507846,2019-02-02,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,26,1.3343367381537847,1.497495067133212,0.256981415412905,2019-02-09,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,28,1.4309341377038545,1.0487495762078352,0.339697765559424,2019-02-26,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,29,0.8715746633427408,2.161538607617677,0.1046111067740159,2019-03-03,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,30,1.3914513919333398,1.3053783078941588,0.2938706366142987,2019-03-09,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,31,1.0009521943190585,1.554567841153192,0.216372898371113,2019-03-17,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,32,1.124385441878152,1.4139093784860213,0.2510292244522293,2019-03-30,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,33,1.387750066573023,1.636429835854713,0.239179358381922,2019-04-07,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,34,1.491079551964792,1.1747288520468533,0.3246532706828686,2019-04-13,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,35,1.0581807901370517,1.774649217345317,0.1856075598994082,2019-04-21,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,36,1.1304303637568411,1.4054642034155345,0.2529819957410691,2019-04-27,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,37,1.4174959519584729,1.1073625438361687,0.3288168148515844,2019-05-03,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,38,0.6037965261784578,2.029043743013491,0.1012690698725253,2019-05-12,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,24,1.5446167745911092,1.0223892195434208,0.3546775742164326,2019-01-29,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,2,25,2.660874194725035,3.1270782154318804,0.491548811507846,2019-02-02,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,26,1.3343367381537847,1.497495067133212,0.256981415412905,2019-02-09,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,28,1.4309341377038545,1.0487495762078352,0.339697765559424,2019-02-26,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,29,0.8715746633427408,2.161538607617677,0.1046111067740159,2019-03-03,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,30,1.3914513919333398,1.3053783078941588,0.2938706366142987,2019-03-09,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,31,1.0009521943190585,1.554567841153192,0.216372898371113,2019-03-17,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,32,1.124385441878152,1.4139093784860213,0.2510292244522293,2019-03-30,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,33,1.387750066573023,1.636429835854713,0.239179358381922,2019-04-07,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,34,1.491079551964792,1.1747288520468533,0.3246532706828686,2019-04-13,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,35,1.0581807901370517,1.774649217345317,0.1856075598994082,2019-04-21,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,36,1.1304303637568411,1.4054642034155345,0.2529819957410691,2019-04-27,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,37,1.4174959519584729,1.1073625438361687,0.3288168148515844,2019-05-03,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,38,0.6037965261784578,2.029043743013491,0.1012690698725253,2019-05-12,0.0,0.0
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,24,1.5446167745911092,1.0223892195434208,0.3546775742164326,2019-01-29,1.3546775742164325,1.5122284852247256
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,2,25,2.660874194725035,3.1270782154318804,0.491548811507846,2019-02-02,1.4915488115078461,1.7629579793697996
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,26,1.3343367381537847,1.497495067133212,0.256981415412905,2019-02-09,1.256981415412905,1.393083762704591
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,28,1.4309341377038545,1.0487495762078352,0.339697765559424,2019-02-26,1.339697765559424,1.4856530476052172
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,29,0.8715746633427408,2.161538607617677,0.1046111067740159,2019-03-03,1.1046111067740159,1.1935117224349754
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,30,1.3914513919333398,1.3053783078941588,0.2938706366142987,2019-03-09,1.2938706366142987,1.4357986785914993
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,31,1.0009521943190585,1.554567841153192,0.216372898371113,2019-03-17,1.216372898371113,1.318470022191657
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,32,1.124385441878152,1.4139093784860213,0.2510292244522293,2019-03-30,1.2510292244522292,1.365716539523801
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,33,1.387750066573023,1.636429835854713,0.239179358381922,2019-04-07,1.239179358381922,1.3807298651723703
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,34,1.491079551964792,1.1747288520468533,0.3246532706828686,2019-04-13,1.3246532706828686,1.4767433849832774
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,35,1.0581807901370517,1.774649217345317,0.1856075598994082,2019-04-21,1.1856075598994082,1.2935420004933875
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,36,1.1304303637568411,1.4054642034155345,0.2529819957410691,2019-04-27,1.252981995741069,1.368285892844267
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,37,1.4174959519584729,1.1073625438361687,0.3288168148515844,2019-05-03,1.3288168148515844,1.4734014019513486
Everton,Nikola Vlašić,27.0,MID,2017-18,24,45.0,0.0,0.0,0.0,0.03400000000000001,1,38,0.6037965261784578,2.029043743013491,0.1012690698725253,2019-05-12,1.1012690698725254,1.162856315542728
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,24,1.5446167745911092,1.0223892195434208,0.3546775742164326,2019-01-29,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,2,25,2.660874194725035,3.1270782154318804,0.491548811507846,2019-02-02,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,26,1.3343367381537847,1.497495067133212,0.256981415412905,2019-02-09,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,28,1.4309341377038545,1.0487495762078352,0.339697765559424,2019-02-26,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,29,0.8715746633427408,2.161538607617677,0.1046111067740159,2019-03-03,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,30,1.3914513919333398,1.3053783078941588,0.2938706366142987,2019-03-09,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,31,1.0009521943190585,1.554567841153192,0.216372898371113,2019-03-17,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,32,1.124385441878152,1.4139093784860213,0.2510292244522293,2019-03-30,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,33,1.387750066573023,1.636429835854713,0.239179358381922,2019-04-07,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,34,1.491079551964792,1.1747288520468533,0.3246532706828686,2019-04-13,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,35,1.0581807901370517,1.774649217345317,0.1856075598994082,2019-04-21,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,36,1.1304303637568411,1.4054642034155345,0.2529819957410691,2019-04-27,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,37,1.4174959519584729,1.1073625438361687,0.3288168148515844,2019-05-03,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,38,0.6037965261784578,2.029043743013491,0.1012690698725253,2019-05-12,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,24,1.5446167745911092,1.0223892195434208,0.3546775742164326,2019-01-29,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,2,25,2.660874194725035,3.1270782154318804,0.491548811507846,2019-02-02,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,26,1.3343367381537847,1.497495067133212,0.256981415412905,2019-02-09,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,28,1.4309341377038545,1.0487495762078352,0.339697765559424,2019-02-26,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,29,0.8715746633427408,2.161538607617677,0.1046111067740159,2019-03-03,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,30,1.3914513919333398,1.3053783078941588,0.2938706366142987,2019-03-09,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,31,1.0009521943190585,1.554567841153192,0.216372898371113,2019-03-17,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,32,1.124385441878152,1.4139093784860213,0.2510292244522293,2019-03-30,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,33,1.387750066573023,1.636429835854713,0.239179358381922,2019-04-07,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,34,1.491079551964792,1.1747288520468533,0.3246532706828686,2019-04-13,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,35,1.0581807901370517,1.774649217345317,0.1856075598994082,2019-04-21,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,36,1.1304303637568411,1.4054642034155345,0.2529819957410691,2019-04-27,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,37,1.4174959519584729,1.1073625438361687,0.3288168148515844,2019-05-03,0.0,0.0
Everton,Eliaquim Mangala,0.0,DEF,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,38,0.6037965261784578,2.029043743013491,0.1012690698725253,2019-05-12,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,24,1.5446167745911092,1.0223892195434208,0.3546775742164326,2019-01-29,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,2,25,2.660874194725035,3.1270782154318804,0.491548811507846,2019-02-02,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,26,1.3343367381537847,1.497495067133212,0.256981415412905,2019-02-09,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,28,1.4309341377038545,1.0487495762078352,0.339697765559424,2019-02-26,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,29,0.8715746633427408,2.161538607617677,0.1046111067740159,2019-03-03,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,30,1.3914513919333398,1.3053783078941588,0.2938706366142987,2019-03-09,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,31,1.0009521943190585,1.554567841153192,0.216372898371113,2019-03-17,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,32,1.124385441878152,1.4139093784860213,0.2510292244522293,2019-03-30,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,33,1.387750066573023,1.636429835854713,0.239179358381922,2019-04-07,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,34,1.491079551964792,1.1747288520468533,0.3246532706828686,2019-04-13,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,35,1.0581807901370517,1.774649217345317,0.1856075598994082,2019-04-21,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,36,1.1304303637568411,1.4054642034155345,0.2529819957410691,2019-04-27,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,37,1.4174959519584729,1.1073625438361687,0.3288168148515844,2019-05-03,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,24,0.0,0.0,0.0,0.0,0.0,1,38,0.6037965261784578,2.029043743013491,0.1012690698725253,2019-05-12,0.0,0.0
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,24,1.5446167745911092,1.0223892195434208,0.3546775742164326,2019-01-29,3.41871029686573,3.9098984311857032
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,2,25,2.660874194725035,3.1270782154318804,0.491548811507846,2019-02-02,3.966195246031384,4.8123532399539455
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,26,1.3343367381537847,1.497495067133212,0.256981415412905,2019-02-09,3.02792566165162,3.4522447443845232
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,28,1.4309341377038545,1.0487495762078352,0.339697765559424,2019-02-26,3.358791062237696,3.813828118027522
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,29,0.8715746633427408,2.161538607617677,0.1046111067740159,2019-03-03,2.4184444270960634,2.6956051700390553
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,30,1.3914513919333398,1.3053783078941588,0.2938706366142987,2019-03-09,3.1754825464571947,3.6179640890919966
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,31,1.0009521943190585,1.554567841153192,0.216372898371113,2019-03-17,2.8654915934844523,3.1837943912779125
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,32,1.124385441878152,1.4139093784860213,0.2510292244522293,2019-03-30,3.004116897808917,3.3616714683261697
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,33,1.387750066573023,1.636429835854713,0.239179358381922,2019-04-07,2.956717433527688,3.398021954697909
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,34,1.491079551964792,1.1747288520468533,0.3246532706828686,2019-04-13,3.2986130827314746,3.7727763802562784
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,35,1.0581807901370517,1.774649217345317,0.1856075598994082,2019-04-21,2.742430239597633,3.078931730861215
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,36,1.1304303637568411,1.4054642034155345,0.2529819957410691,2019-04-27,3.011927982964276,3.371404838638952
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,37,1.4174959519584729,1.1073625438361687,0.3288168148515844,2019-05-03,3.3152672594063377,3.766030972129132
Everton,Cuco Martina,15.0,DEF,2017-18,24,90.0,0.0,0.0,0.0,0.10600000000000001,1,38,0.6037965261784578,2.029043743013491,0.1012690698725253,2019-05-12,2.405076279490101,2.597083574814851
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,1,24,1.5446167745911092,1.0223892195434208,0.3546775742164326,2019-01-29,2.41871029686573,2.78015062212005
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,2,25,2.660874194725035,3.1270782154318804,0.491548811507846,2019-02-02,2.966195246031384,3.5888398075970422
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,1,26,1.3343367381537847,1.497495067133212,0.256981415412905,2019-02-09,2.02792566165162,2.3401604583796054
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,1,28,1.4309341377038545,1.0487495762078352,0.339697765559424,2019-02-26,2.358791062237696,2.693629650460398
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,1,29,0.8715746633427408,2.161538607617677,0.1046111067740159,2019-03-03,1.4184444270960637,1.6223928983182652
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,1,30,1.3914513919333398,1.3053783078941588,0.2938706366142987,2019-03-09,2.1754825464571947,2.501082172169596
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,1,31,1.0009521943190585,1.554567841153192,0.216372898371113,2019-03-17,1.865491593484452,2.099714406955112
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,1,32,1.124385441878152,1.4139093784860213,0.2510292244522293,2019-03-30,2.004116897808917,2.267223091208405
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,1,33,1.387750066573023,1.636429835854713,0.239179358381922,2019-04-07,1.956717433527688,2.2814509491057753
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,1,34,1.491079551964792,1.1747288520468533,0.3246532706828686,2019-04-13,2.2986130827314746,2.647525697891236
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,1,35,1.0581807901370517,1.774649217345317,0.1856075598994082,2019-04-21,1.7424302395976328,1.9900445444897028
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,1,36,1.1304303637568411,1.4054642034155345,0.2529819957410691,2019-04-27,2.011927982964276,2.276448688083377
Everton,Ashley Williams,5.0,DEF,2017-18,24,45.0,0.0,0.014000000000000002,0.0,0.05,1,37,1.4174959519584729,1.1073625438361687,0.3288168148515844,2019-05-03,2.3152672594063377,2.6469613121646205
