team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,27,1.7024811736375032,0.8689482925667488,0.4007594916043023,2019-02-23,1.4007594916043022,2.3677687982304043
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,28,1.2303186577916856,1.852509664989468,0.184196648500962,2019-02-27,1.184196648500962,1.8830176461266395
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,29,0.9721271633666874,2.068498923390212,0.1213504272280499,2019-03-02,1.12135042722805,1.6735186560203283
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,30,1.4135576782806576,0.8590960226113016,0.3738700409857717,2019-03-09,1.3738700409857718,2.176770802249185
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,31,1.7784123136589332,0.7961822659791888,0.4208384354141509,2019-03-16,1.4208384354141508,2.4309766295724247
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,32,1.2923446514687416,1.3964992962410443,0.2690775015025443,2019-03-30,1.2690775015025442,2.0031292635367897
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,33,2.1527395665657303,0.6822943234664741,0.4775463283516766,2019-04-06,1.4775463283516765,2.7003024021610114
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,34,1.575213687509844,1.109269011206656,0.3466674798839801,2019-04-13,1.3466674798839802,2.2413888543895717
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,35,1.8778711961211283,0.5672991397351106,0.4702035963332377,2019-04-20,1.4702035963332376,2.5368344357300385
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,36,1.479966535813069,1.174157592712593,0.3260373625518225,2019-04-27,1.3260373625518225,2.166658354893646
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,37,1.3537354850701535,1.546915328975553,0.2491789389516077,2019-05-04,1.2491789389516077,2.018100694471455
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,38,1.3486458951436393,1.2156437388517565,0.3058786442022807,2019-05-12,1.3058786442022807,2.071909512643868
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,12,1.49620993961622,1.2431853001726043,0.3157251714900543,2018-11-10,1.448862981884866,1.9126880631658942
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,13,1.6599742540745008,1.5529598530361548,0.2784393546509474,2018-11-25,1.4979922762223503,2.0125842949854453
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,14,0.6725773514133742,2.498154519673028,0.0175160524538487,2018-12-01,1.2017732054240122,1.4102721843621582
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,15,1.8432132745634728,0.5595462106579884,0.4681127471357571,2018-12-04,1.5529639823690418,2.1243600974837182
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,16,1.264735322487312,1.6890402321304112,0.2158299770968462,2018-12-08,1.3794205967461937,1.77148854671726
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,17,1.3812470642959396,1.2769195914613136,0.2985237282674706,2018-12-15,1.414374119288782,1.8425607092205232
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,18,2.009206143270309,0.8140560587309926,0.4405904637464917,2018-12-22,1.6027618429810928,2.2256157473948885
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,19,1.0671962515497904,1.9895815036913185,0.1443853973149851,2018-12-26,1.3201588754649372,1.6509897134453722
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,20,1.224262390431242,2.003410863513796,0.1575400111259268,2018-12-30,1.3672787171293725,1.7468000581630576
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,21,1.7303701105752425,1.0823340686386262,0.3666722183426777,2019-01-02,1.5191110331725728,2.0555257674508978
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,22,1.2226839291899925,1.591809782048861,0.2284583081772569,2019-01-13,1.3668051787569977,1.7458371968058954
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,23,1.6344091207586564,1.0588627496701737,0.3612292827134072,2019-01-19,1.490322736227597,1.9969895636627801
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,24,1.2752234562786997,1.71666914701007,0.2120969324727615,2019-01-30,1.3825670368836098,1.7778863083300067
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,25,1.5919164824446836,1.0307412684864046,0.3618803440596065,2019-02-02,1.477574944733405,1.971069054291257
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,26,0.8567640235927473,2.0102743414719746,0.1199886595094916,2019-02-09,1.2570292070778242,1.522626054391576
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,27,1.7024811736375032,0.8689482925667488,0.4007594916043023,2019-02-23,1.5107443520912511,2.0385135159188765
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,28,1.2303186577916856,1.852509664989468,0.184196648500962,2019-02-27,1.3690955973375056,1.7504943812529281
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,29,0.9721271633666874,2.068498923390212,0.1213504272280499,2019-03-02,1.2916381490100062,1.5929975696536793
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,30,1.4135576782806576,0.8590960226113016,0.3738700409857717,2019-03-09,1.4240673034841973,1.862270183751201
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,31,1.7784123136589332,0.7961822659791888,0.4208384354141509,2019-03-16,1.53352369409768,2.084831511331949
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,32,1.2923446514687416,1.3964992962410443,0.2690775015025443,2019-03-30,1.3877033954406226,1.7883302373959324
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,33,2.1527395665657303,0.6822943234664741,0.4775463283516766,2019-04-06,1.6458218699697191,2.3131711356050952
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,34,1.575213687509844,1.109269011206656,0.3466674798839801,2019-04-13,1.4725641062529533,1.9608803493810048
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,35,1.8778711961211283,0.5672991397351106,0.4702035963332377,2019-04-20,1.5633613588363384,2.1455014296338883
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,36,1.479966535813069,1.174157592712593,0.3260373625518225,2019-04-27,1.4439899607439206,1.902779586845972
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,37,1.3537354850701535,1.546915328975553,0.2491789389516077,2019-05-04,1.406120645521046,1.8257786458927936
Bournemouth,Benik Afobe,0.0,FWD,2017-18,12,36.5,0.0,0.028000000000000004,0.1,0.16599999999999998,1,38,1.3486458951436393,1.2156437388517565,0.3058786442022807,2019-05-12,1.4045937685430918,1.82267399603762
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,12,1.49620993961622,1.2431853001726043,0.3157251714900543,2018-11-10,1.3157251714900542,1.3157251714900542
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,13,1.6599742540745008,1.5529598530361548,0.2784393546509474,2018-11-25,1.2784393546509474,1.2784393546509474
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,14,0.6725773514133742,2.498154519673028,0.0175160524538487,2018-12-01,1.0175160524538487,1.0175160524538487
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,15,1.8432132745634728,0.5595462106579884,0.4681127471357571,2018-12-04,1.4681127471357571,1.4681127471357571
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,16,1.264735322487312,1.6890402321304112,0.2158299770968462,2018-12-08,1.2158299770968461,1.2158299770968461
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,17,1.3812470642959396,1.2769195914613136,0.2985237282674706,2018-12-15,1.2985237282674706,1.2985237282674706
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,18,2.009206143270309,0.8140560587309926,0.4405904637464917,2018-12-22,1.4405904637464917,1.4405904637464917
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,19,1.0671962515497904,1.9895815036913185,0.1443853973149851,2018-12-26,1.1443853973149851,1.1443853973149851
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,20,1.224262390431242,2.003410863513796,0.1575400111259268,2018-12-30,1.1575400111259269,1.1575400111259269
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,21,1.7303701105752425,1.0823340686386262,0.3666722183426777,2019-01-02,1.3666722183426776,1.3666722183426776
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,22,1.2226839291899925,1.591809782048861,0.2284583081772569,2019-01-13,1.2284583081772569,1.2284583081772569
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,23,1.6344091207586564,1.0588627496701737,0.3612292827134072,2019-01-19,1.3612292827134072,1.3612292827134072
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,24,1.2752234562786997,1.71666914701007,0.2120969324727615,2019-01-30,1.2120969324727615,1.2120969324727615
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,25,1.5919164824446836,1.0307412684864046,0.3618803440596065,2019-02-02,1.3618803440596066,1.3618803440596066
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,26,0.8567640235927473,2.0102743414719746,0.1199886595094916,2019-02-09,1.1199886595094917,1.1199886595094917
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,27,1.7024811736375032,0.8689482925667488,0.4007594916043023,2019-02-23,1.4007594916043022,1.4007594916043022
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,28,1.2303186577916856,1.852509664989468,0.184196648500962,2019-02-27,1.184196648500962,1.184196648500962
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,29,0.9721271633666874,2.068498923390212,0.1213504272280499,2019-03-02,1.12135042722805,1.12135042722805
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,30,1.4135576782806576,0.8590960226113016,0.3738700409857717,2019-03-09,1.3738700409857718,1.3738700409857718
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,31,1.7784123136589332,0.7961822659791888,0.4208384354141509,2019-03-16,1.4208384354141508,1.4208384354141508
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,32,1.2923446514687416,1.3964992962410443,0.2690775015025443,2019-03-30,1.2690775015025442,1.2690775015025442
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,33,2.1527395665657303,0.6822943234664741,0.4775463283516766,2019-04-06,1.4775463283516765,1.4775463283516765
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,34,1.575213687509844,1.109269011206656,0.3466674798839801,2019-04-13,1.3466674798839802,1.3466674798839802
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,35,1.8778711961211283,0.5672991397351106,0.4702035963332377,2019-04-20,1.4702035963332376,1.4702035963332376
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,36,1.479966535813069,1.174157592712593,0.3260373625518225,2019-04-27,1.3260373625518225,1.3260373625518225
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,37,1.3537354850701535,1.546915328975553,0.2491789389516077,2019-05-04,1.2491789389516077,1.2491789389516077
Bournemouth,Harry Arter,8.0,MID,2017-18,12,45.0,0.0,0.0,0.0,0.0,1,38,1.3486458951436393,1.2156437388517565,0.3058786442022807,2019-05-12,1.3058786442022807,1.3058786442022807
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,12,1.49620993961622,1.2431853001726043,0.3157251714900543,2018-11-10,3.262900685960217,3.532218475091137
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,13,1.6599742540745008,1.5529598530361548,0.2784393546509474,2018-11-25,3.1137574186037895,3.4125527843371994
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,14,0.6725773514133742,2.498154519673028,0.0175160524538487,2018-12-01,2.0700642098153947,2.1911281330698023
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,15,1.8432132745634728,0.5595462106579884,0.4681127471357571,2018-12-04,3.8724509885430285,4.204229377964454
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,16,1.264735322487312,1.6890402321304112,0.2158299770968462,2018-12-08,2.8633199083873846,3.090972266435101
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,17,1.3812470642959396,1.2769195914613136,0.2985237282674706,2018-12-15,3.1940949130698826,3.4427193846431514
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,18,2.009206143270309,0.8140560587309926,0.4405904637464917,2018-12-22,3.7623618549859668,4.124018960774622
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,19,1.0671962515497904,1.9895815036913185,0.1443853973149851,2018-12-26,2.5775415892599405,2.7696369145389026
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,20,1.224262390431242,2.003410863513796,0.1575400111259268,2018-12-30,2.6301600445037074,2.8505272747813306
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,21,1.7303701105752425,1.0823340686386262,0.3666722183426777,2019-01-02,3.466688873370711,3.7781554932742543
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,22,1.2226839291899925,1.591809782048861,0.2284583081772569,2019-01-13,2.9138332327090275,3.133916339963226
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,23,1.6344091207586564,1.0588627496701737,0.3612292827134072,2019-01-19,3.4449171308536286,3.739110772590187
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,24,1.2752234562786997,1.71666914701007,0.2120969324727615,2019-01-30,2.848387729891046,3.077927952021212
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,25,1.5919164824446836,1.0307412684864046,0.3618803440596065,2019-02-02,3.4475213762384262,3.734066343078469
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,26,0.8567640235927473,2.0102743414719746,0.1199886595094916,2019-02-09,2.4799546380379662,2.634172162284661
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,27,1.7024811736375032,0.8689482925667488,0.4007594916043023,2019-02-23,3.603037966417209,3.90948457767196
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,28,1.2303186577916856,1.852509664989468,0.184196648500962,2019-02-27,2.7367865940038483,2.9582439524063515
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,29,0.9721271633666874,2.068498923390212,0.1213504272280499,2019-03-02,2.4854017089121996,2.6603845983182035
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,30,1.4135576782806576,0.8590960226113016,0.3738700409857717,2019-03-09,3.495480163943087,3.7499205460336054
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,31,1.7784123136589332,0.7961822659791888,0.4208384354141509,2019-03-16,3.6833537416566036,4.003467958115212
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,32,1.2923446514687416,1.3964992962410443,0.2690775015025443,2019-03-30,3.076310006010177,3.3089320432745506
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,33,2.1527395665657303,0.6822943234664741,0.4775463283516766,2019-04-06,3.910185313406706,4.297678435388538
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,34,1.575213687509844,1.109269011206656,0.3466674798839801,2019-04-13,3.3866699195359207,3.6702083832876924
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,35,1.8778711961211283,0.5672991397351106,0.4702035963332377,2019-04-20,3.880814385332951,4.218831200634754
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,36,1.479966535813069,1.174157592712593,0.3260373625518225,2019-04-27,3.30414945020729,3.5705434266536424
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,37,1.3537354850701535,1.546915328975553,0.2491789389516077,2019-05-04,2.996715755806431,3.240388143119058
Bournemouth,Simon Francis,2.0,DEF,2018-19,12,90.0,0.0,0.0,0.0,0.06000000000000001,1,38,1.3486458951436393,1.2156437388517565,0.3058786442022807,2019-05-12,3.223514576809123,3.466270837934978
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,12,1.49620993961622,1.2431853001726043,0.3157251714900543,2018-11-10,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,13,1.6599742540745008,1.5529598530361548,0.2784393546509474,2018-11-25,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,14,0.6725773514133742,2.498154519673028,0.0175160524538487,2018-12-01,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,15,1.8432132745634728,0.5595462106579884,0.4681127471357571,2018-12-04,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,16,1.264735322487312,1.6890402321304112,0.2158299770968462,2018-12-08,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,17,1.3812470642959396,1.2769195914613136,0.2985237282674706,2018-12-15,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,18,2.009206143270309,0.8140560587309926,0.4405904637464917,2018-12-22,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,19,1.0671962515497904,1.9895815036913185,0.1443853973149851,2018-12-26,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,20,1.224262390431242,2.003410863513796,0.1575400111259268,2018-12-30,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,21,1.7303701105752425,1.0823340686386262,0.3666722183426777,2019-01-02,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,22,1.2226839291899925,1.591809782048861,0.2284583081772569,2019-01-13,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,23,1.6344091207586564,1.0588627496701737,0.3612292827134072,2019-01-19,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,24,1.2752234562786997,1.71666914701007,0.2120969324727615,2019-01-30,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,25,1.5919164824446836,1.0307412684864046,0.3618803440596065,2019-02-02,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,26,0.8567640235927473,2.0102743414719746,0.1199886595094916,2019-02-09,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,27,1.7024811736375032,0.8689482925667488,0.4007594916043023,2019-02-23,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,28,1.2303186577916856,1.852509664989468,0.184196648500962,2019-02-27,0.0,0.0
Bournemouth,Joshua King,0.0,FWD,2018-19,12,0.0,0.1,0.12000000000000002,0.0,0.05199999999999999,1,29,0.9721271633666874,2.068498923390212,0.1213504272280499,2019-03-02,0.0,0.0
