team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2165158796913984,2019-01-12,1.9508099133684915,2.082982839430368
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2573443517770479,2019-01-19,1.9741989617545481,2.1032327915504982
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.2055331236818613,2019-01-29,1.7568186868541347,1.8560500882251438
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0641797002898383,2019-02-04,1.5239895946195028,1.6067553755988424
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2278644487567911,2019-02-09,1.803521922156623,1.9071402673685927
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3586528203967046,2019-02-22,2.161694013163061,2.3062414278610053
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0131206073246878,2019-02-27,1.3225565860672281,1.3782550622408856
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3649848425670765,2019-03-02,2.193224682383028,2.342307853549899
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2981108382992565,2019-03-09,2.0579910929431104,2.1947695387790045
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4306271830634434,2019-03-16,2.36284839750759,2.5306482161075365
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.311544641170275,2019-03-30,2.145305476624497,2.295382427006257
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.073453204745732,2019-04-08,1.38645550698647,1.442795921389803
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0813536720290086,2019-04-13,1.5429609427595423,1.6260502514910384
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.3034641478512437,2019-04-20,2.017379198816522,2.145883907990272
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.0590336402805008,2019-04-27,1.3580018749215923,1.411816157156989
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3565494170500387,2019-05-04,2.20328305781994,2.3556951131585224
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2203179467169592,2019-05-12,1.8296328574926448,1.939309541432268
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,21,1.5219560329416972,1.1877030660218075,0.3264747989533796,2019-01-02,2.3058991958135184,2.3606896129994195
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,22,1.468588067354186,1.8121061822920053,0.2165158796913984,2019-01-12,1.8660635187655936,1.9189326891903442
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,23,1.4337092199550003,1.5490205344170536,0.2573443517770479,2019-01-19,2.029377407108192,2.0809909390265715
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,24,1.1025711263445468,1.668454191915452,0.2055331236818613,2019-01-29,1.822132494727445,1.8618250552758489
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,25,0.9196197886593288,2.4058188756744805,0.0641797002898383,2019-02-04,1.2567188011593533,1.289825113551089
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,26,1.1513149467996635,1.5632963869575045,0.2278644487567911,2019-02-09,1.9114577950271645,1.9529051331119522
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,27,1.6060823855327129,1.044110839642722,0.3586528203967046,2019-02-22,2.434611281586818,2.492430247465996
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,28,0.618871957485081,2.538131393356994,0.0131206073246878,2019-02-27,1.0524824292987511,1.074761819768214
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,29,1.656479679631903,1.0351850431091068,0.3649848425670765,2019-03-02,2.459939370268306,2.5195726387350543
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,30,1.5197605092877082,1.355377194052382,0.2981108382992565,2019-03-09,2.192443353197026,2.2471547315313836
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,31,1.8644424288882933,0.7630214146224293,0.4306271830634434,2019-03-16,2.7225087322537735,2.789628659693752
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,32,1.6675216709084444,1.359767594204181,0.311544641170275,2019-03-30,2.2461785646811,2.306209344833804
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,33,0.6260046044814761,2.1828806022483613,0.073453204745732,2019-04-08,1.293812818982928,1.316348984744261
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,34,0.9232145414610674,2.305588546869264,0.0813536720290086,2019-04-13,1.3254146881160345,1.3586504116086329
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,35,1.4278301019305564,1.2709853028722888,0.3034641478512437,2019-04-20,2.2138565914049746,2.265258475074475
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,36,0.5979364692821832,2.2527276574989403,0.0590336402805008,2019-04-27,1.2361345611220032,1.2576602740161618
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,37,1.6934672815398026,1.1065508426603845,0.3565494170500387,2019-05-04,2.426197668200155,2.487162490335588
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,38,1.2186298215513711,1.6466903933091055,0.2203179467169592,2019-05-12,1.8812717868678368,1.9251424604436862
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3264747989533796,2019-01-02,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2165158796913984,2019-01-12,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2573443517770479,2019-01-19,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.2055331236818613,2019-01-29,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0641797002898383,2019-02-04,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2278644487567911,2019-02-09,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3586528203967046,2019-02-22,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0131206073246878,2019-02-27,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3649848425670765,2019-03-02,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2981108382992565,2019-03-09,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4306271830634434,2019-03-16,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.311544641170275,2019-03-30,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.073453204745732,2019-04-08,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0813536720290086,2019-04-13,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.3034641478512437,2019-04-20,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.0590336402805008,2019-04-27,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3565494170500387,2019-05-04,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2203179467169592,2019-05-12,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3264747989533796,2019-01-02,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2165158796913984,2019-01-12,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2573443517770479,2019-01-19,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.2055331236818613,2019-01-29,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0641797002898383,2019-02-04,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2278644487567911,2019-02-09,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3586528203967046,2019-02-22,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0131206073246878,2019-02-27,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3649848425670765,2019-03-02,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2981108382992565,2019-03-09,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4306271830634434,2019-03-16,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.311544641170275,2019-03-30,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.073453204745732,2019-04-08,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0813536720290086,2019-04-13,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.3034641478512437,2019-04-20,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.0590336402805008,2019-04-27,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3565494170500387,2019-05-04,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2203179467169592,2019-05-12,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3264747989533796,2019-01-02,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2165158796913984,2019-01-12,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2573443517770479,2019-01-19,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.2055331236818613,2019-01-29,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0641797002898383,2019-02-04,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2278644487567911,2019-02-09,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3586528203967046,2019-02-22,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0131206073246878,2019-02-27,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3649848425670765,2019-03-02,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2981108382992565,2019-03-09,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4306271830634434,2019-03-16,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.311544641170275,2019-03-30,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.073453204745732,2019-04-08,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0813536720290086,2019-04-13,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.3034641478512437,2019-04-20,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.0590336402805008,2019-04-27,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3565494170500387,2019-05-04,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2203179467169592,2019-05-12,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3264747989533796,2019-01-02,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2165158796913984,2019-01-12,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2573443517770479,2019-01-19,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.2055331236818613,2019-01-29,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0641797002898383,2019-02-04,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2278644487567911,2019-02-09,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3586528203967046,2019-02-22,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0131206073246878,2019-02-27,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3649848425670765,2019-03-02,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2981108382992565,2019-03-09,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4306271830634434,2019-03-16,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.311544641170275,2019-03-30,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.073453204745732,2019-04-08,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0813536720290086,2019-04-13,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.3034641478512437,2019-04-20,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.0590336402805008,2019-04-27,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3565494170500387,2019-05-04,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2203179467169592,2019-05-12,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3264747989533796,2019-01-02,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2165158796913984,2019-01-12,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2573443517770479,2019-01-19,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.2055331236818613,2019-01-29,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0641797002898383,2019-02-04,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2278644487567911,2019-02-09,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3586528203967046,2019-02-22,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0131206073246878,2019-02-27,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3649848425670765,2019-03-02,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2981108382992565,2019-03-09,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4306271830634434,2019-03-16,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.311544641170275,2019-03-30,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.073453204745732,2019-04-08,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0813536720290086,2019-04-13,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.3034641478512437,2019-04-20,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.0590336402805008,2019-04-27,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3565494170500387,2019-05-04,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2203179467169592,2019-05-12,0.0,0.0
