team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,31,1.8644424288882933,0.7630214146224293,0.4125040838682943,2019-03-16,2.650016335473177,2.7171362629131557
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,32,1.6675216709084444,1.359767594204181,0.2990091169780665,2019-03-30,2.1960364679122657,2.25606724806497
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,33,0.6260046044814761,2.1828806022483613,0.0686248194103929,2019-04-08,1.2744992776415716,1.2970354434029048
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,34,0.9232145414610674,2.305588546869264,0.0776742506376138,2019-04-13,1.3106970025504552,1.3439327260430536
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,35,1.4278301019305564,1.2709853028722888,0.2900973192808529,2019-04-20,2.1603892771234117,2.2117911607929117
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,36,0.5979364692821832,2.2527276574989403,0.05485926107591,2019-04-27,1.21943704430364,1.2409627571977986
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,37,1.6934672815398026,1.1065508426603845,0.3416429223520054,2019-05-04,2.3665716894080218,2.4275365115434546
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,38,1.2186298215513711,1.6466903933091055,0.2104689963393934,2019-05-12,1.8418759853575737,1.885746658933423
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3123281652317587,2019-01-02,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2082157840182905,2019-01-12,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2465808791440258,2019-01-19,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.195887956522727,2019-01-29,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0614387758657154,2019-02-04,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2172346466851066,2019-02-09,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3431616747834538,2019-02-22,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0116185783332883,2019-02-27,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3494101211232648,2019-03-02,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2855342050208393,2019-03-09,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4125040838682943,2019-03-16,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.2990091169780665,2019-03-30,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.0686248194103929,2019-04-08,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0776742506376138,2019-04-13,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.2900973192808529,2019-04-20,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.05485926107591,2019-04-27,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3416429223520054,2019-05-04,0.0,0.0
West Ham,Sam Byram,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2104689963393934,2019-05-12,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3123281652317587,2019-01-02,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2082157840182905,2019-01-12,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2465808791440258,2019-01-19,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.195887956522727,2019-01-29,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0614387758657154,2019-02-04,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2172346466851066,2019-02-09,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3431616747834538,2019-02-22,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0116185783332883,2019-02-27,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3494101211232648,2019-03-02,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2855342050208393,2019-03-09,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4125040838682943,2019-03-16,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.2990091169780665,2019-03-30,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.0686248194103929,2019-04-08,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0776742506376138,2019-04-13,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.2900973192808529,2019-04-20,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.05485926107591,2019-04-27,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3416429223520054,2019-05-04,0.0,0.0
West Ham,Reece Oxford,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2104689963393934,2019-05-12,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3123281652317587,2019-01-02,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2082157840182905,2019-01-12,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2465808791440258,2019-01-19,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.195887956522727,2019-01-29,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0614387758657154,2019-02-04,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2172346466851066,2019-02-09,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3431616747834538,2019-02-22,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0116185783332883,2019-02-27,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3494101211232648,2019-03-02,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2855342050208393,2019-03-09,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4125040838682943,2019-03-16,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.2990091169780665,2019-03-30,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.0686248194103929,2019-04-08,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0776742506376138,2019-04-13,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.2900973192808529,2019-04-20,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.05485926107591,2019-04-27,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3416429223520054,2019-05-04,0.0,0.0
West Ham,Patrice Evra,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2104689963393934,2019-05-12,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3123281652317587,2019-01-02,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2082157840182905,2019-01-12,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2465808791440258,2019-01-19,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.195887956522727,2019-01-29,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0614387758657154,2019-02-04,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2172346466851066,2019-02-09,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3431616747834538,2019-02-22,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0116185783332883,2019-02-27,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3494101211232648,2019-03-02,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2855342050208393,2019-03-09,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4125040838682943,2019-03-16,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.2990091169780665,2019-03-30,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.0686248194103929,2019-04-08,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0776742506376138,2019-04-13,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.2900973192808529,2019-04-20,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.05485926107591,2019-04-27,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3416429223520054,2019-05-04,0.0,0.0
West Ham,João Mário,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2104689963393934,2019-05-12,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3123281652317587,2019-01-02,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2082157840182905,2019-01-12,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2465808791440258,2019-01-19,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.195887956522727,2019-01-29,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0614387758657154,2019-02-04,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2172346466851066,2019-02-09,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3431616747834538,2019-02-22,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0116185783332883,2019-02-27,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3494101211232648,2019-03-02,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2855342050208393,2019-03-09,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4125040838682943,2019-03-16,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.2990091169780665,2019-03-30,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.0686248194103929,2019-04-08,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0776742506376138,2019-04-13,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.2900973192808529,2019-04-20,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.05485926107591,2019-04-27,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3416429223520054,2019-05-04,0.0,0.0
West Ham,Josh Cullen,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2104689963393934,2019-05-12,0.0,0.0
