team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,37,2.1012581844463987,0.693339005124483,0.4648772649721853,2019-05-05,1.4648772649721853,1.7548508944257883
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,38,1.449986992310443,1.063399794013277,0.3404284876011749,2019-05-12,1.340428487601175,1.540526692540016
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,18,1.9258719429349136,0.8100793364016196,0.4284951745732505,2018-12-22,2.713980698293002,2.713980698293002
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,19,1.8368095021841,1.158095731098313,0.3615430308273495,2018-12-26,2.446172123309398,2.446172123309398
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,20,1.6024439545063032,1.1176293686730383,0.3459116221572879,2018-12-30,2.3836464886291515,2.3836464886291515
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,21,2.2049919731949434,0.6748468704479746,0.4779078662106785,2019-01-02,2.911631464842714,2.911631464842714
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,22,2.2958135034410887,0.6818452882850932,0.4854232160314572,2019-01-12,2.941692864125829,2.941692864125829
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,23,1.259638088247385,1.7858075080050675,0.2009263218156207,2019-01-19,1.8037052872624828,1.8037052872624828
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,24,1.940925815532263,0.9780396484478788,0.4017359688354597,2019-01-30,2.606943875341839,2.606943875341839
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,25,2.072089734332056,0.3560898336066815,0.5187086099232701,2019-02-02,3.0748344396930802,3.0748344396930802
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,26,1.1229032769932732,2.242280490897525,0.1112033115206478,2019-02-10,1.444813246082591,1.444813246082591
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.2798940428234263,2019-02-27,2.119576171293705,2.119576171293705
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4192024062285417,2019-03-03,2.676809624914167,2.676809624914167
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4478456229320499,2019-03-10,2.7913824917281995,2.7913824917281995
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3288812570079856,2019-03-17,2.315525028031942,2.315525028031942
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,2,32,3.810978915916054,1.4687666105654549,0.8785076415640967,2019-04-03,4.514030566256387,4.514030566256387
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,33,2.0633206577863894,0.8963367961562897,0.4271649173098257,2019-04-08,2.708659669239303,2.708659669239303
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,34,0.9651079812218616,2.088765956768783,0.1218787941903881,2019-04-14,1.4875151767615524,1.4875151767615524
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,35,2.2127741473504745,0.5630557638593437,0.4974216482201622,2019-04-22,2.989686592880649,2.989686592880649
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,36,1.395865245360257,1.537298901481727,0.2556846350577072,2019-04-28,2.022738540230829,2.022738540230829
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,37,2.1012581844463987,0.693339005124483,0.4648772649721853,2019-05-05,2.859509059888741,2.859509059888741
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,38,1.449986992310443,1.063399794013277,0.3404284876011749,2019-05-12,2.3617139504047,2.3617139504047
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,18,1.9258719429349136,0.8100793364016196,0.4284951745732505,2018-12-22,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,19,1.8368095021841,1.158095731098313,0.3615430308273495,2018-12-26,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,20,1.6024439545063032,1.1176293686730383,0.3459116221572879,2018-12-30,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,21,2.2049919731949434,0.6748468704479746,0.4779078662106785,2019-01-02,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,22,2.2958135034410887,0.6818452882850932,0.4854232160314572,2019-01-12,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,23,1.259638088247385,1.7858075080050675,0.2009263218156207,2019-01-19,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,24,1.940925815532263,0.9780396484478788,0.4017359688354597,2019-01-30,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,25,2.072089734332056,0.3560898336066815,0.5187086099232701,2019-02-02,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,26,1.1229032769932732,2.242280490897525,0.1112033115206478,2019-02-10,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.2798940428234263,2019-02-27,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4192024062285417,2019-03-03,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4478456229320499,2019-03-10,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3288812570079856,2019-03-17,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,2,32,3.810978915916054,1.4687666105654549,0.8785076415640967,2019-04-03,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,33,2.0633206577863894,0.8963367961562897,0.4271649173098257,2019-04-08,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,34,0.9651079812218616,2.088765956768783,0.1218787941903881,2019-04-14,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,35,2.2127741473504745,0.5630557638593437,0.4974216482201622,2019-04-22,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,36,1.395865245360257,1.537298901481727,0.2556846350577072,2019-04-28,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,37,2.1012581844463987,0.693339005124483,0.4648772649721853,2019-05-05,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,38,1.449986992310443,1.063399794013277,0.3404284876011749,2019-05-12,1.0,1.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,18,1.9258719429349136,0.8100793364016196,0.4284951745732505,2018-12-22,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,19,1.8368095021841,1.158095731098313,0.3615430308273495,2018-12-26,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,20,1.6024439545063032,1.1176293686730383,0.3459116221572879,2018-12-30,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,21,2.2049919731949434,0.6748468704479746,0.4779078662106785,2019-01-02,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,22,2.2958135034410887,0.6818452882850932,0.4854232160314572,2019-01-12,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,23,1.259638088247385,1.7858075080050675,0.2009263218156207,2019-01-19,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,24,1.940925815532263,0.9780396484478788,0.4017359688354597,2019-01-30,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,25,2.072089734332056,0.3560898336066815,0.5187086099232701,2019-02-02,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,26,1.1229032769932732,2.242280490897525,0.1112033115206478,2019-02-10,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.2798940428234263,2019-02-27,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4192024062285417,2019-03-03,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4478456229320499,2019-03-10,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3288812570079856,2019-03-17,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,2,32,3.810978915916054,1.4687666105654549,0.8785076415640967,2019-04-03,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,33,2.0633206577863894,0.8963367961562897,0.4271649173098257,2019-04-08,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,34,0.9651079812218616,2.088765956768783,0.1218787941903881,2019-04-14,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,35,2.2127741473504745,0.5630557638593437,0.4974216482201622,2019-04-22,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,36,1.395865245360257,1.537298901481727,0.2556846350577072,2019-04-28,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,37,2.1012581844463987,0.693339005124483,0.4648772649721853,2019-05-05,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,38,1.449986992310443,1.063399794013277,0.3404284876011749,2019-05-12,0.0,0.0
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,18,1.9258719429349136,0.8100793364016196,0.4284951745732505,2018-12-22,3.064032915741772,3.6225357791928965
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,19,1.8368095021841,1.158095731098313,0.3615430308273495,2018-12-26,2.9676901665481026,3.5003649221814914
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,20,1.6024439545063032,1.1176293686730383,0.3459116221572879,2018-12-30,2.874718127144368,3.3394268739511954
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,21,2.2049919731949434,0.6748468704479746,0.4779078662106785,2019-01-02,3.20555521736501,3.845002889591543
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,22,2.2958135034410887,0.6818452882850932,0.4854232160314572,2019-01-12,3.2430416721670166,3.908827588164932
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,23,1.259638088247385,1.7858075080050675,0.2009263218156207,2019-01-19,2.6166068909372577,2.981901936528999
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,24,1.940925815532263,0.9780396484478788,0.4017359688354597,2019-01-30,3.042241487961107,3.6051099744654627
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,25,2.072089734332056,0.3560898336066815,0.5187086099232701,2019-02-02,3.2024982222528484,3.803404245209145
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,26,1.1229032769932732,2.242280490897525,0.1112033115206478,2019-02-10,2.481761392928428,2.807403343256477
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.2798940428234263,2019-02-27,2.830175746351916,3.3137566373314966
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4192024062285417,2019-03-03,3.0453648287791255,3.5956287758690317
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4478456229320499,2019-03-10,3.0614140613974588,3.600610567927666
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3288812570079856,2019-03-17,2.923231595561636,3.4455394688360554
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,2,32,3.810978915916054,1.4687666105654549,0.8785076415640967,2019-04-03,4.136130683816395,5.24131456943205
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,33,2.0633206577863894,0.8963367961562897,0.4271649173098257,2019-04-08,3.1080607343793343,3.7064237251373866
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,34,0.9651079812218616,2.088765956768783,0.1218787941903881,2019-04-14,2.4403644279936025,2.720245742547942
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,35,2.2127741473504745,0.5630557638593437,0.4974216482201622,2019-04-22,3.227637116845819,3.869341619577456
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,36,1.395865245360257,1.537298901481727,0.2556846350577072,2019-04-28,2.716320166026592,3.1211210871810664
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,37,2.1012581844463987,0.693339005124483,0.4648772649721853,2019-05-05,3.158292465839497,3.7676573393289523
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,38,1.449986992310443,1.063399794013277,0.3404284876011749,2019-05-12,2.8189241950636212,3.239420422833649
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,18,1.9258719429349136,0.8100793364016196,0.4284951745732505,2018-12-22,3.713980698293002,3.713980698293002
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,19,1.8368095021841,1.158095731098313,0.3615430308273495,2018-12-26,3.446172123309398,3.446172123309398
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,20,1.6024439545063032,1.1176293686730383,0.3459116221572879,2018-12-30,3.3836464886291515,3.3836464886291515
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,21,2.2049919731949434,0.6748468704479746,0.4779078662106785,2019-01-02,3.911631464842714,3.911631464842714
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,22,2.2958135034410887,0.6818452882850932,0.4854232160314572,2019-01-12,3.941692864125829,3.941692864125829
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,23,1.259638088247385,1.7858075080050675,0.2009263218156207,2019-01-19,2.803705287262483,2.803705287262483
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,24,1.940925815532263,0.9780396484478788,0.4017359688354597,2019-01-30,3.606943875341839,3.606943875341839
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,25,2.072089734332056,0.3560898336066815,0.5187086099232701,2019-02-02,4.07483443969308,4.07483443969308
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,26,1.1229032769932732,2.242280490897525,0.1112033115206478,2019-02-10,2.444813246082591,2.444813246082591
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.2798940428234263,2019-02-27,3.119576171293705,3.119576171293705
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4192024062285417,2019-03-03,3.676809624914167,3.676809624914167
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4478456229320499,2019-03-10,3.7913824917281995,3.7913824917281995
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3288812570079856,2019-03-17,3.315525028031942,3.315525028031942
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,2,32,3.810978915916054,1.4687666105654549,0.8785076415640967,2019-04-03,5.514030566256387,5.514030566256387
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,33,2.0633206577863894,0.8963367961562897,0.4271649173098257,2019-04-08,3.708659669239303,3.708659669239303
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,34,0.9651079812218616,2.088765956768783,0.1218787941903881,2019-04-14,2.487515176761552,2.487515176761552
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,35,2.2127741473504745,0.5630557638593437,0.4974216482201622,2019-04-22,3.989686592880649,3.989686592880649
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,36,1.395865245360257,1.537298901481727,0.2556846350577072,2019-04-28,3.022738540230829,3.022738540230829
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,37,2.1012581844463987,0.693339005124483,0.4648772649721853,2019-05-05,3.859509059888741,3.859509059888741
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,38,1.449986992310443,1.063399794013277,0.3404284876011749,2019-05-12,3.3617139504047,3.3617139504047
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,18,1.9258719429349136,0.8100793364016196,0.4284951745732505,2018-12-22,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,19,1.8368095021841,1.158095731098313,0.3615430308273495,2018-12-26,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,20,1.6024439545063032,1.1176293686730383,0.3459116221572879,2018-12-30,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,21,2.2049919731949434,0.6748468704479746,0.4779078662106785,2019-01-02,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,22,2.2958135034410887,0.6818452882850932,0.4854232160314572,2019-01-12,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,23,1.259638088247385,1.7858075080050675,0.2009263218156207,2019-01-19,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,24,1.940925815532263,0.9780396484478788,0.4017359688354597,2019-01-30,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,25,2.072089734332056,0.3560898336066815,0.5187086099232701,2019-02-02,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,26,1.1229032769932732,2.242280490897525,0.1112033115206478,2019-02-10,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.2798940428234263,2019-02-27,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4192024062285417,2019-03-03,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4478456229320499,2019-03-10,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3288812570079856,2019-03-17,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,2,32,3.810978915916054,1.4687666105654549,0.8785076415640967,2019-04-03,0.0,0.0
