team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,29,1.89746188651692,0.849236756239635,0.4040022847808027,2019-03-03,1.4040022847808027,1.6658520251201376
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,30,1.8592982983800264,0.6568844521847612,0.4310621369552291,2019-03-10,1.4310621369552292,1.6876453021316729
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,31,1.8010616319807589,1.332259653576333,0.3176571800694873,2019-03-17,1.3176571800694874,1.566203685282832
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,2,32,3.810978915916054,1.905489457958027,0.7764880060941182,2019-04-03,1.7764880060941182,2.3024030964905338
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,33,2.0633206577863894,0.8963367961562897,0.4123525038902738,2019-04-08,1.4123525038902738,1.6970907546647955
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,34,0.9651079812218616,2.088765956768783,0.1168819639302551,2019-04-14,1.1168819639302552,1.250066865338872
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,35,2.2127741473504745,0.5630557638593437,0.4798658033280962,2019-04-22,1.4798658033280963,1.7852286356624618
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,36,1.395865245360257,1.537298901481727,0.2461483563174065,2019-04-28,1.2461483563174065,1.438777760177122
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,37,2.1012581844463987,0.693339005124483,0.448393857782213,2019-05-05,1.448393857782213,1.738367487235816
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,38,1.449986992310443,1.063399794013277,0.3269912676123881,2019-05-12,1.326991267612388,1.5270894725512292
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,18,1.9258719429349136,0.8100793364016196,0.4129727254573999,2018-12-22,2.6518909018295993,2.6518909018295993
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,19,1.8368095021841,1.158095731098313,0.3488853085865379,2018-12-26,2.3955412343461515,2.3955412343461515
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,20,1.6024439545063032,1.1176293686730383,0.3329207975749161,2018-12-30,2.3316831902996644,2.3316831902996644
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,21,2.2049919731949434,0.6748468704479746,0.4612722394241818,2019-01-02,2.845088957696727,2.845088957696727
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,22,2.2958135034410887,0.6818452882850932,0.4688451973231035,2019-01-12,2.875380789292414,2.875380789292414
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,23,1.259638088247385,1.7858075080050675,0.1934356630364323,2019-01-19,1.7737426521457293,1.7737426521457293
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,24,1.940925815532263,0.9780396484478788,0.3875960994692735,2019-01-30,2.550384397877094,2.550384397877094
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,25,2.072089734332056,0.3560898336066815,0.4994491071816107,2019-02-02,2.997796428726443,2.997796428726443
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,26,1.1229032769932732,2.242280490897525,0.107470149347218,2019-02-10,1.429880597388872,1.429880597388872
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.270445239030285,2019-02-27,2.08178095612114,2.08178095612114
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4040022847808027,2019-03-03,2.6160091391232108,2.6160091391232108
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4310621369552291,2019-03-10,2.7242485478209164,2.7242485478209164
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3176571800694873,2019-03-17,2.270628720277949,2.270628720277949
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,2,32,3.810978915916054,1.905489457958027,0.7764880060941182,2019-04-03,4.105952024376473,4.105952024376473
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,33,2.0633206577863894,0.8963367961562897,0.4123525038902738,2019-04-08,2.649410015561095,2.649410015561095
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,34,0.9651079812218616,2.088765956768783,0.1168819639302551,2019-04-14,1.4675278557210203,1.4675278557210203
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,35,2.2127741473504745,0.5630557638593437,0.4798658033280962,2019-04-22,2.919463213312385,2.919463213312385
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,36,1.395865245360257,1.537298901481727,0.2461483563174065,2019-04-28,1.984593425269626,1.984593425269626
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,37,2.1012581844463987,0.693339005124483,0.448393857782213,2019-05-05,2.7935754311288523,2.7935754311288523
Chelsea,Ethan Ampadu,0.0,DEF,2017-18,18,5.5,0.0,0.0,0.0,0.0,1,38,1.449986992310443,1.063399794013277,0.3269912676123881,2019-05-12,2.3079650704495522,2.3079650704495522
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,18,1.9258719429349136,0.8100793364016196,0.4129727254573999,2018-12-22,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,19,1.8368095021841,1.158095731098313,0.3488853085865379,2018-12-26,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,20,1.6024439545063032,1.1176293686730383,0.3329207975749161,2018-12-30,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,21,2.2049919731949434,0.6748468704479746,0.4612722394241818,2019-01-02,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,22,2.2958135034410887,0.6818452882850932,0.4688451973231035,2019-01-12,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,23,1.259638088247385,1.7858075080050675,0.1934356630364323,2019-01-19,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,24,1.940925815532263,0.9780396484478788,0.3875960994692735,2019-01-30,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,25,2.072089734332056,0.3560898336066815,0.4994491071816107,2019-02-02,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,26,1.1229032769932732,2.242280490897525,0.107470149347218,2019-02-10,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.270445239030285,2019-02-27,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4040022847808027,2019-03-03,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4310621369552291,2019-03-10,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3176571800694873,2019-03-17,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,2,32,3.810978915916054,1.905489457958027,0.7764880060941182,2019-04-03,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,33,2.0633206577863894,0.8963367961562897,0.4123525038902738,2019-04-08,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,34,0.9651079812218616,2.088765956768783,0.1168819639302551,2019-04-14,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,35,2.2127741473504745,0.5630557638593437,0.4798658033280962,2019-04-22,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,36,1.395865245360257,1.537298901481727,0.2461483563174065,2019-04-28,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,37,2.1012581844463987,0.693339005124483,0.448393857782213,2019-05-05,1.0,1.0
Chelsea,Michy Batshuayi,0.0,FWD,2017-18,18,11.0,0.0,0.0,0.0,0.0,1,38,1.449986992310443,1.063399794013277,0.3269912676123881,2019-05-12,1.0,1.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,18,1.9258719429349136,0.8100793364016196,0.4129727254573999,2018-12-22,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,19,1.8368095021841,1.158095731098313,0.3488853085865379,2018-12-26,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,20,1.6024439545063032,1.1176293686730383,0.3329207975749161,2018-12-30,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,21,2.2049919731949434,0.6748468704479746,0.4612722394241818,2019-01-02,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,22,2.2958135034410887,0.6818452882850932,0.4688451973231035,2019-01-12,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,23,1.259638088247385,1.7858075080050675,0.1934356630364323,2019-01-19,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,24,1.940925815532263,0.9780396484478788,0.3875960994692735,2019-01-30,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,25,2.072089734332056,0.3560898336066815,0.4994491071816107,2019-02-02,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,26,1.1229032769932732,2.242280490897525,0.107470149347218,2019-02-10,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.270445239030285,2019-02-27,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4040022847808027,2019-03-03,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4310621369552291,2019-03-10,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3176571800694873,2019-03-17,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,2,32,3.810978915916054,1.905489457958027,0.7764880060941182,2019-04-03,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,33,2.0633206577863894,0.8963367961562897,0.4123525038902738,2019-04-08,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,34,0.9651079812218616,2.088765956768783,0.1168819639302551,2019-04-14,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,35,2.2127741473504745,0.5630557638593437,0.4798658033280962,2019-04-22,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,36,1.395865245360257,1.537298901481727,0.2461483563174065,2019-04-28,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,37,2.1012581844463987,0.693339005124483,0.448393857782213,2019-05-05,0.0,0.0
Chelsea,Charly Musonda Jr.,0.0,MID,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,38,1.449986992310443,1.063399794013277,0.3269912676123881,2019-05-12,0.0,0.0
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,18,1.9258719429349136,0.8100793364016196,0.4129727254573999,2018-12-22,3.0485104666259213,3.607013330077046
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,19,1.8368095021841,1.158095731098313,0.3488853085865379,2018-12-26,2.955032444307291,3.4877071999406795
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,20,1.6024439545063032,1.1176293686730383,0.3329207975749161,2018-12-30,2.861727302561996,3.326436049368824
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,21,2.2049919731949434,0.6748468704479746,0.4612722394241818,2019-01-02,3.188919590578513,3.8283672628050462
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,22,2.2958135034410887,0.6818452882850932,0.4688451973231035,2019-01-12,3.226463653458663,3.892249569456578
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,23,1.259638088247385,1.7858075080050675,0.1934356630364323,2019-01-19,2.6091162321580694,2.9744112777498106
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,24,1.940925815532263,0.9780396484478788,0.3875960994692735,2019-01-30,3.0281016185949206,3.5909701050992764
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,25,2.072089734332056,0.3560898336066815,0.4994491071816107,2019-02-02,3.183238719511189,3.7841447424674852
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,26,1.1229032769932732,2.242280490897525,0.107470149347218,2019-02-10,2.4780282307549983,2.803670181083047
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.270445239030285,2019-02-27,2.8207269425587747,3.3043078335383553
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4040022847808027,2019-03-03,3.0301647073313864,3.5804286544212927
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4310621369552291,2019-03-10,3.044630575420638,3.583827081950845
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3176571800694873,2019-03-17,2.912007518623138,3.4343153918975573
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,2,32,3.810978915916054,1.905489457958027,0.7764880060941182,2019-04-03,4.034111048346416,5.139294933962072
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,33,2.0633206577863894,0.8963367961562897,0.4123525038902738,2019-04-08,3.0932483209597823,3.6916113117178346
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,34,0.9651079812218616,2.088765956768783,0.1168819639302551,2019-04-14,2.4353675977334692,2.715248912287809
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,35,2.2127741473504745,0.5630557638593437,0.4798658033280962,2019-04-22,3.2100812719537526,3.85178577468539
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,36,1.395865245360257,1.537298901481727,0.2461483563174065,2019-04-28,2.7067838872862913,3.1115848084407656
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,37,2.1012581844463987,0.693339005124483,0.448393857782213,2019-05-05,3.1418090586495246,3.75117393213898
Chelsea,Tiemoué Bakayoko,14.0,MID,2017-18,18,67.5,0.066,0.12399999999999997,0.0,0.0,1,38,1.449986992310443,1.063399794013277,0.3269912676123881,2019-05-12,2.8054869750748344,3.2259832028448625
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,18,1.9258719429349136,0.8100793364016196,0.4129727254573999,2018-12-22,3.6518909018295993,3.6518909018295993
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,19,1.8368095021841,1.158095731098313,0.3488853085865379,2018-12-26,3.3955412343461515,3.3955412343461515
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,20,1.6024439545063032,1.1176293686730383,0.3329207975749161,2018-12-30,3.3316831902996644,3.3316831902996644
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,21,2.2049919731949434,0.6748468704479746,0.4612722394241818,2019-01-02,3.845088957696727,3.845088957696727
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,22,2.2958135034410887,0.6818452882850932,0.4688451973231035,2019-01-12,3.875380789292414,3.875380789292414
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,23,1.259638088247385,1.7858075080050675,0.1934356630364323,2019-01-19,2.7737426521457293,2.7737426521457293
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,24,1.940925815532263,0.9780396484478788,0.3875960994692735,2019-01-30,3.550384397877094,3.550384397877094
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,25,2.072089734332056,0.3560898336066815,0.4994491071816107,2019-02-02,3.997796428726443,3.997796428726443
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,26,1.1229032769932732,2.242280490897525,0.107470149347218,2019-02-10,2.429880597388872,2.429880597388872
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.270445239030285,2019-02-27,3.08178095612114,3.08178095612114
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4040022847808027,2019-03-03,3.6160091391232108,3.6160091391232108
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4310621369552291,2019-03-10,3.7242485478209164,3.7242485478209164
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3176571800694873,2019-03-17,3.270628720277949,3.270628720277949
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,2,32,3.810978915916054,1.905489457958027,0.7764880060941182,2019-04-03,5.105952024376473,5.105952024376473
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,33,2.0633206577863894,0.8963367961562897,0.4123525038902738,2019-04-08,3.649410015561095,3.649410015561095
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,34,0.9651079812218616,2.088765956768783,0.1168819639302551,2019-04-14,2.4675278557210203,2.4675278557210203
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,35,2.2127741473504745,0.5630557638593437,0.4798658033280962,2019-04-22,3.919463213312385,3.919463213312385
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,36,1.395865245360257,1.537298901481727,0.2461483563174065,2019-04-28,2.984593425269626,2.984593425269626
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,37,2.1012581844463987,0.693339005124483,0.448393857782213,2019-05-05,3.7935754311288523,3.7935754311288523
Chelsea,Thibaut Courtois,13.0,GK,2017-18,18,90.0,0.0,0.0,0.0,0.0,1,38,1.449986992310443,1.063399794013277,0.3269912676123881,2019-05-12,3.3079650704495522,3.3079650704495522
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,18,1.9258719429349136,0.8100793364016196,0.4129727254573999,2018-12-22,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,19,1.8368095021841,1.158095731098313,0.3488853085865379,2018-12-26,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,20,1.6024439545063032,1.1176293686730383,0.3329207975749161,2018-12-30,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,21,2.2049919731949434,0.6748468704479746,0.4612722394241818,2019-01-02,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,22,2.2958135034410887,0.6818452882850932,0.4688451973231035,2019-01-12,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,23,1.259638088247385,1.7858075080050675,0.1934356630364323,2019-01-19,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,24,1.940925815532263,0.9780396484478788,0.3875960994692735,2019-01-30,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,25,2.072089734332056,0.3560898336066815,0.4994491071816107,2019-02-02,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,26,1.1229032769932732,2.242280490897525,0.107470149347218,2019-02-10,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.270445239030285,2019-02-27,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4040022847808027,2019-03-03,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4310621369552291,2019-03-10,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3176571800694873,2019-03-17,0.0,0.0
Chelsea,Willy Caballero,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,2,32,3.810978915916054,1.905489457958027,0.7764880060941182,2019-04-03,0.0,0.0
