team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Everton,Yannick Bolasie,0.0,MID,2017-18,27,45.0,0.0,0.0,0.0,0.016,1,33,1.1437562207755332,1.645141713730829,0.2137530651552317,2019-04-07,1.2137530651552317,1.2686533637524573
Everton,Yannick Bolasie,0.0,MID,2017-18,27,45.0,0.0,0.0,0.0,0.016,1,34,1.3871027775128644,1.313397576873119,0.2923749522459197,2019-04-13,1.2923749522459196,1.3589558855665371
Everton,Yannick Bolasie,0.0,MID,2017-18,27,45.0,0.0,0.0,0.0,0.016,1,35,1.14436939068801,1.8241812824663173,0.1838957961155575,2019-04-21,1.1838957961155576,1.238825526868582
Everton,Yannick Bolasie,0.0,MID,2017-18,27,45.0,0.0,0.0,0.0,0.016,1,36,1.1132919662366978,1.5640626726111178,0.2243973275056918,2019-04-27,1.2243973275056919,1.2778353418850532
Everton,Yannick Bolasie,0.0,MID,2017-18,27,45.0,0.0,0.0,0.0,0.016,1,37,1.4226941619827027,1.14153673419072,0.32448300265173,2019-05-03,1.32448300265173,1.3927723224268997
Everton,Yannick Bolasie,0.0,MID,2017-18,27,45.0,0.0,0.0,0.0,0.016,1,38,0.548092488559228,2.2529133483892427,0.0554341390281738,2019-05-12,1.0554341390281738,1.0817425784790167
Everton,Sandro Ramírez,0.0,FWD,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,33,1.1437562207755332,1.645141713730829,0.2137530651552317,2019-04-07,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,34,1.3871027775128644,1.313397576873119,0.2923749522459197,2019-04-13,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,35,1.14436939068801,1.8241812824663173,0.1838957961155575,2019-04-21,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,36,1.1132919662366978,1.5640626726111178,0.2243973275056918,2019-04-27,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,37,1.4226941619827027,1.14153673419072,0.32448300265173,2019-05-03,0.0,0.0
Everton,Sandro Ramírez,0.0,FWD,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,38,0.548092488559228,2.2529133483892427,0.0554341390281738,2019-05-12,0.0,0.0
Everton,Nikola Vlašić,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.05600000000000001,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,0.0,0.0
Everton,Nikola Vlašić,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.05600000000000001,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,0.0,0.0
Everton,Nikola Vlašić,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.05600000000000001,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,0.0,0.0
Everton,Nikola Vlašić,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.05600000000000001,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,0.0,0.0
Everton,Nikola Vlašić,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.05600000000000001,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,0.0,0.0
Everton,Nikola Vlašić,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.05600000000000001,1,33,1.1437562207755332,1.645141713730829,0.2137530651552317,2019-04-07,0.0,0.0
Everton,Nikola Vlašić,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.05600000000000001,1,34,1.3871027775128644,1.313397576873119,0.2923749522459197,2019-04-13,0.0,0.0
Everton,Nikola Vlašić,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.05600000000000001,1,35,1.14436939068801,1.8241812824663173,0.1838957961155575,2019-04-21,0.0,0.0
Everton,Nikola Vlašić,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.05600000000000001,1,36,1.1132919662366978,1.5640626726111178,0.2243973275056918,2019-04-27,0.0,0.0
Everton,Nikola Vlašić,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.05600000000000001,1,37,1.4226941619827027,1.14153673419072,0.32448300265173,2019-05-03,0.0,0.0
Everton,Nikola Vlašić,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.05600000000000001,1,38,0.548092488559228,2.2529133483892427,0.0554341390281738,2019-05-12,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,33,1.1437562207755332,1.645141713730829,0.2137530651552317,2019-04-07,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,34,1.3871027775128644,1.313397576873119,0.2923749522459197,2019-04-13,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,35,1.14436939068801,1.8241812824663173,0.1838957961155575,2019-04-21,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,36,1.1132919662366978,1.5640626726111178,0.2243973275056918,2019-04-27,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,37,1.4226941619827027,1.14153673419072,0.32448300265173,2019-05-03,0.0,0.0
Everton,Ramiro Funes Mori,0.0,DEF,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,38,0.548092488559228,2.2529133483892427,0.0554341390281738,2019-05-12,0.0,0.0
Everton,Eliaquim Mangala,13.0,DEF,2017-18,27,45.0,0.0,0.0,0.0,0.0,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,2.192088969995642,2.192088969995642
Everton,Eliaquim Mangala,13.0,DEF,2017-18,27,45.0,0.0,0.0,0.0,0.0,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,1.4238087603716072,1.4238087603716072
Everton,Eliaquim Mangala,13.0,DEF,2017-18,27,45.0,0.0,0.0,0.0,0.0,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,2.042192041655877,2.042192041655877
Everton,Eliaquim Mangala,13.0,DEF,2017-18,27,45.0,0.0,0.0,0.0,0.0,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,1.822305058822892,1.822305058822892
Everton,Eliaquim Mangala,13.0,DEF,2017-18,27,45.0,0.0,0.0,0.0,0.0,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,1.996434949399646,1.996434949399646
Everton,Eliaquim Mangala,13.0,DEF,2017-18,27,45.0,0.0,0.0,0.0,0.0,1,33,1.1437562207755332,1.645141713730829,0.2137530651552317,2019-04-07,1.855012260620927,1.855012260620927
Everton,Eliaquim Mangala,13.0,DEF,2017-18,27,45.0,0.0,0.0,0.0,0.0,1,34,1.3871027775128644,1.313397576873119,0.2923749522459197,2019-04-13,2.169499808983679,2.169499808983679
Everton,Eliaquim Mangala,13.0,DEF,2017-18,27,45.0,0.0,0.0,0.0,0.0,1,35,1.14436939068801,1.8241812824663173,0.1838957961155575,2019-04-21,1.73558318446223,1.73558318446223
Everton,Eliaquim Mangala,13.0,DEF,2017-18,27,45.0,0.0,0.0,0.0,0.0,1,36,1.1132919662366978,1.5640626726111178,0.2243973275056918,2019-04-27,1.8975893100227672,1.8975893100227672
Everton,Eliaquim Mangala,13.0,DEF,2017-18,27,45.0,0.0,0.0,0.0,0.0,1,37,1.4226941619827027,1.14153673419072,0.32448300265173,2019-05-03,2.29793201060692,2.29793201060692
Everton,Eliaquim Mangala,13.0,DEF,2017-18,27,45.0,0.0,0.0,0.0,0.0,1,38,0.548092488559228,2.2529133483892427,0.0554341390281738,2019-05-12,1.2217365561126952,1.2217365561126952
Everton,Davy Klaassen,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,33,1.1437562207755332,1.645141713730829,0.2137530651552317,2019-04-07,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,34,1.3871027775128644,1.313397576873119,0.2923749522459197,2019-04-13,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,35,1.14436939068801,1.8241812824663173,0.1838957961155575,2019-04-21,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,36,1.1132919662366978,1.5640626726111178,0.2243973275056918,2019-04-27,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,37,1.4226941619827027,1.14153673419072,0.32448300265173,2019-05-03,0.0,0.0
Everton,Davy Klaassen,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,38,0.548092488559228,2.2529133483892427,0.0554341390281738,2019-05-12,0.0,0.0
Everton,Cuco Martina,15.0,DEF,2017-18,27,90.0,0.0,0.0,0.2,0.054000000000000006,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,4.196931749377738,3.395569632820517
Everton,Cuco Martina,15.0,DEF,2017-18,27,90.0,0.0,0.0,0.2,0.054000000000000006,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,2.9911026588346292,2.5386857748103693
Everton,Cuco Martina,15.0,DEF,2017-18,27,90.0,0.0,0.0,0.2,0.054000000000000006,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,3.9847121024368244,3.233052353964019
Everton,Cuco Martina,15.0,DEF,2017-18,27,90.0,0.0,0.0,0.2,0.054000000000000006,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,3.6006882275922587,2.9799276504986887
Everton,Cuco Martina,15.0,DEF,2017-18,27,90.0,0.0,0.0,0.2,0.054000000000000006,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,3.9100245982027806,3.181436853282281
Everton,Cuco Martina,15.0,DEF,2017-18,27,90.0,0.0,0.0,0.2,0.054000000000000006,1,33,1.1437562207755332,1.645141713730829,0.2137530651552317,2019-04-07,3.7700172372413534,3.0403007683865635
Everton,Cuco Martina,15.0,DEF,2017-18,27,90.0,0.0,0.0,0.2,0.054000000000000006,1,34,1.3871027775128644,1.313397576873119,0.2923749522459197,2019-04-13,4.2791820309939705,3.394210458940763
Everton,Cuco Martina,15.0,DEF,2017-18,27,90.0,0.0,0.0,0.2,0.054000000000000006,1,35,1.14436939068801,1.8241812824663173,0.1838957961155575,2019-04-21,3.651078697012638,2.920971025753688
Everton,Cuco Martina,15.0,DEF,2017-18,27,90.0,0.0,0.0,0.2,0.054000000000000006,1,36,1.1132919662366978,1.5640626726111178,0.2243973275056918,2019-04-27,3.7882228830121254,3.077942608553112
Everton,Cuco Martina,15.0,DEF,2017-18,27,90.0,0.0,0.0,0.2,0.054000000000000006,1,37,1.4226941619827027,1.14153673419072,0.32448300265173,2019-05-03,4.436087340193082,3.528408464848118
Everton,Cuco Martina,15.0,DEF,2017-18,27,90.0,0.0,0.0,0.2,0.054000000000000006,1,38,0.548092488559228,2.2529133483892427,0.0554341390281738,2019-05-12,2.6602105469600774,2.31052753925929
Everton,Beni Baningime,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,33,1.1437562207755332,1.645141713730829,0.2137530651552317,2019-04-07,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,34,1.3871027775128644,1.313397576873119,0.2923749522459197,2019-04-13,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,35,1.14436939068801,1.8241812824663173,0.1838957961155575,2019-04-21,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,36,1.1132919662366978,1.5640626726111178,0.2243973275056918,2019-04-27,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,37,1.4226941619827027,1.14153673419072,0.32448300265173,2019-05-03,0.0,0.0
Everton,Beni Baningime,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,38,0.548092488559228,2.2529133483892427,0.0554341390281738,2019-05-12,0.0,0.0
Everton,Ashley Williams,5.0,DEF,2017-18,27,46.5,0.0,0.014000000000000002,0.0,0.05,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,2.192088969995642,2.4860054829649054
Everton,Ashley Williams,5.0,DEF,2017-18,27,46.5,0.0,0.014000000000000002,0.0,0.05,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,1.4238087603716072,1.5897422256720413
Everton,Ashley Williams,5.0,DEF,2017-18,27,46.5,0.0,0.014000000000000002,0.0,0.05,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,2.042192041655877,2.317879159434304
Everton,Ashley Williams,5.0,DEF,2017-18,27,46.5,0.0,0.014000000000000002,0.0,0.05,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,1.822305058822892,2.049982135687932
Everton,Ashley Williams,5.0,DEF,2017-18,27,46.5,0.0,0.014000000000000002,0.0,0.05,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,1.996434949399646,2.263659921674563
Everton,Ashley Williams,5.0,DEF,2017-18,27,46.5,0.0,0.014000000000000002,0.0,0.05,1,33,1.1437562207755332,1.645141713730829,0.2137530651552317,2019-04-07,1.855012260620927,2.1226512162824016
Everton,Ashley Williams,5.0,DEF,2017-18,27,46.5,0.0,0.014000000000000002,0.0,0.05,1,34,1.3871027775128644,1.313397576873119,0.2923749522459197,2019-04-13,2.169499808983679,2.494081858921689
Everton,Ashley Williams,5.0,DEF,2017-18,27,46.5,0.0,0.014000000000000002,0.0,0.05,1,35,1.14436939068801,1.8241812824663173,0.1838957961155575,2019-04-21,1.73558318446223,2.0033656218832245
Everton,Ashley Williams,5.0,DEF,2017-18,27,46.5,0.0,0.014000000000000002,0.0,0.05,1,36,1.1132919662366978,1.5640626726111178,0.2243973275056918,2019-04-27,1.8975893100227672,2.1580996301221544
Everton,Ashley Williams,5.0,DEF,2017-18,27,46.5,0.0,0.014000000000000002,0.0,0.05,1,37,1.4226941619827027,1.14153673419072,0.32448300265173,2019-05-03,2.29793201060692,2.6308424445108725
Everton,Ashley Williams,5.0,DEF,2017-18,27,46.5,0.0,0.014000000000000002,0.0,0.05,1,38,0.548092488559228,2.2529133483892427,0.0554341390281738,2019-05-12,1.2217365561126952,1.3499901984355547
Everton,Aaron Lennon,0.0,MID,2017-18,27,45.0,0.0,0.066,0.0,0.0,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,1.2980222424989105,1.712519888994025
Everton,Aaron Lennon,0.0,MID,2017-18,27,45.0,0.0,0.066,0.0,0.0,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,1.1059521900929017,1.3399609232088985
Everton,Aaron Lennon,0.0,MID,2017-18,27,45.0,0.0,0.066,0.0,0.0,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,1.2605480104139692,1.6493375354861102
Everton,Aaron Lennon,0.0,MID,2017-18,27,45.0,0.0,0.066,0.0,0.0,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,1.2055762647057229,1.5266593218230868
Everton,Aaron Lennon,0.0,MID,2017-18,27,45.0,0.0,0.066,0.0,0.0,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,1.2491087373499115,1.6259644674812046
Everton,Aaron Lennon,0.0,MID,2017-18,27,45.0,0.0,0.066,0.0,0.0,1,33,1.1437562207755332,1.645141713730829,0.2137530651552317,2019-04-07,1.2137530651552317,1.5911926180111577
Everton,Aaron Lennon,0.0,MID,2017-18,27,45.0,0.0,0.066,0.0,0.0,1,34,1.3871027775128644,1.313397576873119,0.2923749522459197,2019-04-13,1.2923749522459196,1.750118868825165
Everton,Aaron Lennon,0.0,MID,2017-18,27,45.0,0.0,0.066,0.0,0.0,1,35,1.14436939068801,1.8241812824663173,0.1838957961155575,2019-04-21,1.1838957961155576,1.5615376950426008
Everton,Aaron Lennon,0.0,MID,2017-18,27,45.0,0.0,0.066,0.0,0.0,1,36,1.1132919662366978,1.5640626726111178,0.2243973275056918,2019-04-27,1.2243973275056919,1.591783676363802
Everton,Aaron Lennon,0.0,MID,2017-18,27,45.0,0.0,0.066,0.0,0.0,1,37,1.4226941619827027,1.14153673419072,0.32448300265173,2019-05-03,1.32448300265173,1.793972076106022
Everton,Aaron Lennon,0.0,MID,2017-18,27,45.0,0.0,0.066,0.0,0.0,1,38,0.548092488559228,2.2529133483892427,0.0554341390281738,2019-05-12,1.0554341390281738,1.236304660252719
Everton,Ademola Lookman,0.0,MID,2018-19,26,15.5,0.0,0.06799999999999999,0.1,0.028000000000000004,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,1.6748382847671963,1.830588915571421
Everton,Ademola Lookman,0.0,MID,2018-19,26,15.5,0.0,0.06799999999999999,0.1,0.028000000000000004,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,1.3186874020165351,1.4066179562783034
Everton,Ademola Lookman,0.0,MID,2018-19,26,15.5,0.0,0.06799999999999999,0.1,0.028000000000000004,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,1.6139930332068246,1.7600836426278712
Everton,Ademola Lookman,0.0,MID,2018-19,26,15.5,0.0,0.06799999999999999,0.1,0.028000000000000004,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,1.4974699529942355,1.6181193441534873
Everton,Ademola Lookman,0.0,MID,2018-19,26,15.5,0.0,0.06799999999999999,0.1,0.028000000000000004,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,1.591704855651087,1.7333112512155728
