team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,14,0.6496853988066248,2.272050407452219,0.0641766193708899,2018-12-02,2.2567064774835597,2.295687601411957
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,15,1.2636685369813725,1.4111279551275455,0.2643883940296224,2018-12-05,3.0575535761184893,3.1333736883373717
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,16,0.6416242249842904,2.159581701089988,0.0819696054112381,2018-12-08,2.3278784216449524,2.36637587514401
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,17,1.5658428494091827,1.1787811209907697,0.3313502600978149,2018-12-15,3.3254010403912595,3.4193516113558102
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,18,0.9535810382753704,1.6216473146324228,0.2002782834958764,2018-12-22,2.8011131339835056,2.858327996280028
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,19,1.5201755997757054,1.003753022969994,0.3559026053590908,2018-12-26,3.423610421436363,3.5148209574229057
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,20,1.8036589982448792,0.8369054492153928,0.4102868359742522,2018-12-29,3.641147343897009,3.7493668837917014
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,21,0.864467226668454,2.15054670382741,0.1045710419345802,2019-01-01,2.418284167738321,2.470152201338428
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,22,1.063503891804277,1.5347356856463237,0.2250315580364471,2019-01-12,2.900126232145788,2.963936465654045
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,23,0.9121477694911544,2.1470153224797164,0.1096706472027262,2019-01-20,2.438682588810905,2.4934114549803743
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,24,1.5091558444838042,1.0543679098429384,0.3465075170556136,2019-01-29,3.3860300682224542,3.4765794188914825
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,25,0.8133743491214331,1.6655993170910426,0.1797441886662285,2019-02-02,2.718976754664914,2.7677792156122
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,26,0.9726940346754188,1.7614461025449877,0.1790229796497409,2019-02-09,2.7160919185989636,2.774453560679489
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,27,1.1677072508641828,1.509850930681898,0.2390089487864722,2019-02-22,2.9560357951458887,3.0260982301977397
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,28,0.8522307301487008,1.474057122676772,0.2150284858298219,2019-02-27,2.8601139433192877,2.9112477871282096
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,29,0.9639887612842852,1.857148361693752,0.1624080093411827,2019-03-03,2.649632037364731,2.7074713630417877
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,30,0.8487664912229045,1.7254313176052063,0.1732250984500697,2019-03-09,2.692900393800279,2.743826383273653
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,31,0.6007955460546058,2.2489248955907297,0.0633606764809,2019-03-17,2.2534427059236,2.2894904386868764
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,2,32,1.3112137535142532,3.919752713813953,0.232488789662925,2019-04-02,2.9299551586517,3.008627983862555
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,34,1.2342677320490822,1.284226255400108,0.2825411560423339,2019-04-13,3.1301646241693355,3.2042206880922803
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,35,0.8138547781381537,1.7915875059360684,0.1590024193929,2019-04-20,2.6360096775716,2.684840964259889
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,36,1.497296623876484,0.8832925262474576,0.3736104444629134,2019-04-27,3.4944417778516534,3.584279575284243
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,37,1.0952136856891568,1.3079965171195738,0.2654461192186121,2019-05-04,3.0617844768744487,3.127497298015798
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,38,1.251117953539563,1.1899788216604872,0.2996876891979592,2019-05-12,3.1987507567918367,3.273817834004211
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,4,1.2116189292196116,1.4860364028148745,0.2470981113535307,2018-09-01,1.2470981113535307,1.2470981113535307
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,5,0.3589400811902452,2.7505965958082097,0.01,2018-09-15,1.01,1.01
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,6,1.1299980127867677,1.3468804584685028,0.2623257503866504,2018-09-22,1.2623257503866503,1.2623257503866503
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,7,0.9602038428837448,1.7393677744708989,0.181482528315745,2018-09-29,1.181482528315745,1.181482528315745
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,8,1.2726626935415348,1.829536762464362,0.196205543806849,2018-10-07,1.196205543806849,1.196205543806849
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,9,1.2232327347111462,1.3384340453182484,0.2725518167363245,2018-10-20,1.2725518167363246,1.2725518167363246
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,10,1.2622897183235573,1.5108170378853436,0.2478096835088726,2018-10-27,1.2478096835088726,1.2478096835088726
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,11,1.4692358991110572,1.2316877583176993,0.3134690648821074,2018-11-05,1.3134690648821075,1.3134690648821075
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,12,0.2999053413477197,2.677240099119972,0.01,2018-11-11,1.01,1.01
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,13,1.2671327759071689,1.1597537601991117,0.3061917814093746,2018-11-24,1.3061917814093746,1.3061917814093746
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,14,0.6496853988066248,2.272050407452219,0.0641766193708899,2018-12-02,1.06417661937089,1.06417661937089
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,15,1.2636685369813725,1.4111279551275455,0.2643883940296224,2018-12-05,1.2643883940296223,1.2643883940296223
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,16,0.6416242249842904,2.159581701089988,0.0819696054112381,2018-12-08,1.081969605411238,1.081969605411238
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,17,1.5658428494091827,1.1787811209907697,0.3313502600978149,2018-12-15,1.3313502600978149,1.3313502600978149
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,18,0.9535810382753704,1.6216473146324228,0.2002782834958764,2018-12-22,1.2002782834958765,1.2002782834958765
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,19,1.5201755997757054,1.003753022969994,0.3559026053590908,2018-12-26,1.3559026053590908,1.3559026053590908
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,20,1.8036589982448792,0.8369054492153928,0.4102868359742522,2018-12-29,1.4102868359742522,1.4102868359742522
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,21,0.864467226668454,2.15054670382741,0.1045710419345802,2019-01-01,1.1045710419345802,1.1045710419345802
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,22,1.063503891804277,1.5347356856463237,0.2250315580364471,2019-01-12,1.225031558036447,1.225031558036447
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,23,0.9121477694911544,2.1470153224797164,0.1096706472027262,2019-01-20,1.1096706472027262,1.1096706472027262
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,24,1.5091558444838042,1.0543679098429384,0.3465075170556136,2019-01-29,1.3465075170556136,1.3465075170556136
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,25,0.8133743491214331,1.6655993170910426,0.1797441886662285,2019-02-02,1.1797441886662285,1.1797441886662285
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,26,0.9726940346754188,1.7614461025449877,0.1790229796497409,2019-02-09,1.179022979649741,1.179022979649741
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,27,1.1677072508641828,1.509850930681898,0.2390089487864722,2019-02-22,1.2390089487864722,1.2390089487864722
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,28,0.8522307301487008,1.474057122676772,0.2150284858298219,2019-02-27,1.215028485829822,1.215028485829822
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,29,0.9639887612842852,1.857148361693752,0.1624080093411827,2019-03-03,1.1624080093411826,1.1624080093411826
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,30,0.8487664912229045,1.7254313176052063,0.1732250984500697,2019-03-09,1.1732250984500696,1.1732250984500696
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,31,0.6007955460546058,2.2489248955907297,0.0633606764809,2019-03-17,1.0633606764809,1.0633606764809
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,2,32,1.3112137535142532,3.919752713813953,0.232488789662925,2019-04-02,1.232488789662925,1.232488789662925
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,34,1.2342677320490822,1.284226255400108,0.2825411560423339,2019-04-13,1.2825411560423339,1.2825411560423339
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,35,0.8138547781381537,1.7915875059360684,0.1590024193929,2019-04-20,1.1590024193929,1.1590024193929
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,36,1.497296623876484,0.8832925262474576,0.3736104444629134,2019-04-27,1.3736104444629134,1.3736104444629134
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,37,1.0952136856891568,1.3079965171195738,0.2654461192186121,2019-05-04,1.2654461192186122,1.2654461192186122
Fulham,Calum Chambers,5.0,MID,2018-19,4,54.5,0.0,0.0,0.0,0.0,1,38,1.251117953539563,1.1899788216604872,0.2996876891979592,2019-05-12,1.2996876891979592,1.2996876891979592
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,4,1.2116189292196116,1.4860364028148745,0.2470981113535307,2018-09-01,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,5,0.3589400811902452,2.7505965958082097,0.01,2018-09-15,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,6,1.1299980127867677,1.3468804584685028,0.2623257503866504,2018-09-22,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,7,0.9602038428837448,1.7393677744708989,0.181482528315745,2018-09-29,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,8,1.2726626935415348,1.829536762464362,0.196205543806849,2018-10-07,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,9,1.2232327347111462,1.3384340453182484,0.2725518167363245,2018-10-20,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,10,1.2622897183235573,1.5108170378853436,0.2478096835088726,2018-10-27,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,11,1.4692358991110572,1.2316877583176993,0.3134690648821074,2018-11-05,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,12,0.2999053413477197,2.677240099119972,0.01,2018-11-11,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,13,1.2671327759071689,1.1597537601991117,0.3061917814093746,2018-11-24,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,14,0.6496853988066248,2.272050407452219,0.0641766193708899,2018-12-02,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,15,1.2636685369813725,1.4111279551275455,0.2643883940296224,2018-12-05,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,16,0.6416242249842904,2.159581701089988,0.0819696054112381,2018-12-08,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,17,1.5658428494091827,1.1787811209907697,0.3313502600978149,2018-12-15,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,18,0.9535810382753704,1.6216473146324228,0.2002782834958764,2018-12-22,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,19,1.5201755997757054,1.003753022969994,0.3559026053590908,2018-12-26,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,20,1.8036589982448792,0.8369054492153928,0.4102868359742522,2018-12-29,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,21,0.864467226668454,2.15054670382741,0.1045710419345802,2019-01-01,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,22,1.063503891804277,1.5347356856463237,0.2250315580364471,2019-01-12,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,23,0.9121477694911544,2.1470153224797164,0.1096706472027262,2019-01-20,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,24,1.5091558444838042,1.0543679098429384,0.3465075170556136,2019-01-29,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,25,0.8133743491214331,1.6655993170910426,0.1797441886662285,2019-02-02,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,26,0.9726940346754188,1.7614461025449877,0.1790229796497409,2019-02-09,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,27,1.1677072508641828,1.509850930681898,0.2390089487864722,2019-02-22,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,28,0.8522307301487008,1.474057122676772,0.2150284858298219,2019-02-27,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,29,0.9639887612842852,1.857148361693752,0.1624080093411827,2019-03-03,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,30,0.8487664912229045,1.7254313176052063,0.1732250984500697,2019-03-09,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,31,0.6007955460546058,2.2489248955907297,0.0633606764809,2019-03-17,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,2,32,1.3112137535142532,3.919752713813953,0.232488789662925,2019-04-02,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,34,1.2342677320490822,1.284226255400108,0.2825411560423339,2019-04-13,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,35,0.8138547781381537,1.7915875059360684,0.1590024193929,2019-04-20,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,36,1.497296623876484,0.8832925262474576,0.3736104444629134,2019-04-27,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,37,1.0952136856891568,1.3079965171195738,0.2654461192186121,2019-05-04,0.0,0.0
Fulham,Alfie Mawson,26.0,DEF,2018-19,4,0.0,0.0,0.0,0.0,0.0,1,38,1.251117953539563,1.1899788216604872,0.2996876891979592,2019-05-12,0.0,0.0
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,4,1.2116189292196116,1.4860364028148745,0.2470981113535307,2018-09-01,3.453942715063534,3.890125529582594
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,5,0.3589400811902452,2.7505965958082097,0.01,2018-09-15,2.430728097428294,2.5599465266567822
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,6,1.1299980127867677,1.3468804584685028,0.2623257503866504,2018-09-22,3.355997615344121,3.7627968999473578
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,7,0.9602038428837448,1.7393677744708989,0.181482528315745,2018-09-29,3.152244611460494,3.497917994898642
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,8,1.2726626935415348,1.829536762464362,0.196205543806849,2018-10-07,3.5271952322498414,3.985353801924794
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,9,1.2232327347111462,1.3384340453182484,0.2725518167363245,2018-10-20,3.4678792816533752,3.9082430661493883
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,10,1.2622897183235573,1.5108170378853436,0.2478096835088726,2018-10-27,3.5147476619882685,3.9691719605847497
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,11,1.4692358991110572,1.2316877583176993,0.3134690648821074,2018-11-05,3.7630830789332688,4.292008002613249
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,12,0.2999053413477197,2.677240099119972,0.01,2018-11-11,2.3598864096172636,2.4678523325024426
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,13,1.2671327759071689,1.1597537601991117,0.3061917814093746,2018-11-24,3.5205593310886023,3.9767271304151834
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,14,0.6496853988066248,2.272050407452219,0.0641766193708899,2018-12-02,2.7796224785679495,3.0135092221383344
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,15,1.2636685369813725,1.4111279551275455,0.2643883940296224,2018-12-05,3.5164022443776473,3.971322917690941
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,16,0.6416242249842904,2.159581701089988,0.0819696054112381,2018-12-08,2.7699490699811484,3.000933790975493
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,17,1.5658428494091827,1.1787811209907697,0.3313502600978149,2018-12-15,3.879011419291019,4.442714845078325
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,18,0.9535810382753704,1.6216473146324228,0.2002782834958764,2018-12-22,3.144297245930445,3.4875864197095776
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,19,1.5201755997757054,1.003753022969994,0.3559026053590908,2018-12-26,3.8242107197308464,4.3714739356501005
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,20,1.8036589982448792,0.8369054492153928,0.4102868359742522,2018-12-29,4.164390797893855,4.813708037262012
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,21,0.864467226668454,2.15054670382741,0.1045710419345802,2019-01-01,3.0373606720021447,3.3485688736027885
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,22,1.063503891804277,1.5347356856463237,0.2250315580364471,2019-01-12,3.276204670165132,3.659066071214672
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,23,0.9121477694911544,2.1470153224797164,0.1096706472027262,2019-01-20,3.094577323389385,3.422950520406201
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,24,1.5091558444838042,1.0543679098429384,0.3465075170556136,2019-01-29,3.810987013380565,4.3542831173947345
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,25,0.8133743491214331,1.6655993170910426,0.1797441886662285,2019-02-02,2.97604921894572,3.2688639846294354
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,26,0.9726940346754188,1.7614461025449877,0.1790229796497409,2019-02-09,3.1672328416105024,3.5174026940936534
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,27,1.1677072508641828,1.509850930681898,0.2390089487864722,2019-02-22,3.4012487010370194,3.821623311348125
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,28,0.8522307301487008,1.474057122676772,0.2150284858298219,2019-02-27,3.0226768761784406,3.329479939031973
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,29,0.9639887612842852,1.857148361693752,0.1624080093411827,2019-03-03,3.1567865135411424,3.5038224676034853
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,30,0.8487664912229045,1.7254313176052063,0.1732250984500697,2019-03-09,3.0185197894674856,3.324075726307731
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,31,0.6007955460546058,2.2489248955907297,0.0633606764809,2019-03-17,2.720954655265527,2.9372410518451852
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,2,32,1.3112137535142532,3.919752713813953,0.232488789662925,2019-04-02,3.573456504217104,4.0454934554822355
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,34,1.2342677320490822,1.284226255400108,0.2825411560423339,2019-04-13,3.4811212784588985,3.9254576619965684
Fulham,Aleksandar Mitrović,9.0,FWD,2018-19,4,90.0,0.3,0.378,0.0,0.016,1,35,0.8138547781381537,1.7915875059360684,0.1590024193929,2019-04-20,2.9766257337657844,3.26961345389552
