team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,18,2.329472617513921,0.6822747380937466,0.4772414432341545,2018-12-22,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,19,1.9404132673711207,1.0594429815364903,0.3784574502106909,2018-12-26,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,20,1.1334522673864875,1.9671576701933944,0.153167342316056,2018-12-29,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,21,2.4481749991602104,0.5754635456526426,0.5060365391673952,2019-01-01,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,22,1.6310273465350629,1.166305294934163,0.3313050264336298,2019-01-12,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,23,1.698820134135103,1.5173431723358033,0.2807328618099108,2019-01-19,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,24,2.2952972842240267,0.485472606471257,0.5059623581555124,2019-01-29,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,25,0.8820712403094622,2.412618836062321,0.0565240744520689,2019-02-03,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,26,1.774429892024866,0.7396820960167615,0.4144938251579712,2019-02-09,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,27,2.205719536770669,0.6650199257268101,0.4681394505162025,2019-02-24,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,28,1.9682068872280696,1.0020981560291615,0.3904589986777944,2019-02-27,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,29,1.270802761487024,1.8560771199649608,0.1844513043582047,2019-03-02,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,30,1.791142852011555,1.261097983432205,0.3312946862548991,2019-03-10,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,32,2.022430614520736,0.6003314128509599,0.4610234774133678,2019-04-01,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,33,1.4672934055101627,1.300540191037359,0.2937162354272517,2019-04-07,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,34,1.804123263148507,1.1690685183069274,0.3475121919356854,2019-04-15,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,2,35,3.4860335607659216,1.7430167803829608,0.7800594011660914,2019-04-24,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,36,1.6439876431984628,1.2238857154074083,0.3231868091020436,2019-04-28,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,37,2.232288012929137,0.622112318858378,0.4776749179068432,2019-05-05,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,38,1.884061070551358,0.9660685993673124,0.3882219961059259,2019-05-12,0.0,0.0
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,10,1.6830566678571497,1.124729823460739,0.3430738595139866,2018-10-28,2.3722954380559464,2.3722954380559464
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,11,1.534418950784576,1.6389189453553543,0.2451388480297362,2018-11-03,1.9805553921189447,1.9805553921189447
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,12,1.996918115735568,0.7689332149652927,0.431145682113448,2018-11-11,2.7245827284537922,2.7245827284537922
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,13,1.6642108152433792,1.4273074922805995,0.2920466378685833,2018-11-25,2.1681865514743333,2.1681865514743333
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,14,1.6960120977384625,1.55208104798027,0.2748125962980023,2018-12-02,2.0992503851920095,2.0992503851920095
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,15,1.4871467800268643,1.686307319683643,0.232882325445688,2018-12-05,1.931529301782752,1.931529301782752
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,16,2.17943701756518,0.4154838133209465,0.5061969619093376,2018-12-08,3.0247878476373504,3.0247878476373504
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,17,1.8815212540748545,1.0700270512671235,0.3710689345185604,2018-12-16,2.4842757380742415,2.4842757380742415
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,18,2.329472617513921,0.6822747380937466,0.4772414432341545,2018-12-22,2.908965772936618,2.908965772936618
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,19,1.9404132673711207,1.0594429815364903,0.3784574502106909,2018-12-26,2.5138298008427635,2.5138298008427635
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,20,1.1334522673864875,1.9671576701933944,0.153167342316056,2018-12-29,1.612669369264224,1.612669369264224
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,21,2.4481749991602104,0.5754635456526426,0.5060365391673952,2019-01-01,3.024146156669581,3.024146156669581
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,22,1.6310273465350629,1.166305294934163,0.3313050264336298,2019-01-12,2.325220105734519,2.325220105734519
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,23,1.698820134135103,1.5173431723358033,0.2807328618099108,2019-01-19,2.122931447239643,2.122931447239643
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,24,2.2952972842240267,0.485472606471257,0.5059623581555124,2019-01-29,3.0238494326220495,3.0238494326220495
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,25,0.8820712403094622,2.412618836062321,0.0565240744520689,2019-02-03,1.2260962978082757,1.2260962978082757
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,26,1.774429892024866,0.7396820960167615,0.4144938251579712,2019-02-09,2.6579753006318847,2.6579753006318847
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,27,2.205719536770669,0.6650199257268101,0.4681394505162025,2019-02-24,2.8725578020648097,2.8725578020648097
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,28,1.9682068872280696,1.0020981560291615,0.3904589986777944,2019-02-27,2.5618359947111777,2.5618359947111777
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,29,1.270802761487024,1.8560771199649608,0.1844513043582047,2019-03-02,1.7378052174328187,1.7378052174328187
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,30,1.791142852011555,1.261097983432205,0.3312946862548991,2019-03-10,2.3251787450195964,2.3251787450195964
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,32,2.022430614520736,0.6003314128509599,0.4610234774133678,2019-04-01,2.844093909653471,2.844093909653471
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,33,1.4672934055101627,1.300540191037359,0.2937162354272517,2019-04-07,2.174864941709007,2.174864941709007
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,34,1.804123263148507,1.1690685183069274,0.3475121919356854,2019-04-15,2.3900487677427416,2.3900487677427416
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,2,35,3.4860335607659216,1.7430167803829608,0.7800594011660914,2019-04-24,4.120237604664366,4.120237604664366
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,36,1.6439876431984628,1.2238857154074083,0.3231868091020436,2019-04-28,2.2927472364081742,2.2927472364081742
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,37,2.232288012929137,0.622112318858378,0.4776749179068432,2019-05-05,2.9106996716273725,2.9106996716273725
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,38,1.884061070551358,0.9660685993673124,0.3882219961059259,2019-05-12,2.5528879844237036,2.5528879844237036
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,10,1.6830566678571497,1.124729823460739,0.3430738595139866,2018-10-28,2.3430738595139866,3.066788226692561
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,11,1.534418950784576,1.6389189453553543,0.2451388480297362,2018-11-03,2.245138848029736,2.904938996867104
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,12,1.996918115735568,0.7689332149652927,0.431145682113448,2018-11-11,2.431145682113448,3.289820471879742
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,13,1.6642108152433792,1.4273074922805995,0.2920466378685833,2018-11-25,2.2920466378685833,3.0076572884232364
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,14,1.6960120977384625,1.55208104798027,0.2748125962980023,2018-12-02,2.2748125962980024,3.0040977983255415
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,15,1.4871467800268643,1.686307319683643,0.232882325445688,2018-12-05,2.232882325445688,2.87235544085724
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,16,2.17943701756518,0.4154838133209465,0.5061969619093376,2018-12-08,2.5061969619093376,3.443354879462365
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,17,1.8815212540748545,1.0700270512671235,0.3710689345185604,2018-12-16,2.3710689345185605,3.1801230737707478
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,18,2.329472617513921,0.6822747380937466,0.4772414432341545,2018-12-22,2.4772414432341545,3.4789146687651407
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,19,1.9404132673711207,1.0594429815364903,0.3784574502106909,2018-12-26,2.378457450210691,3.212835155180273
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,20,1.1334522673864875,1.9671576701933944,0.153167342316056,2018-12-29,2.153167342316056,2.6405518172922458
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,21,2.4481749991602104,0.5754635456526426,0.5060365391673952,2019-01-01,2.506036539167395,3.5587517888062856
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,22,1.6310273465350629,1.166305294934163,0.3313050264336298,2019-01-12,2.33130502643363,3.0326467854437067
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,23,1.698820134135103,1.5173431723358033,0.2807328618099108,2019-01-19,2.280732861809911,3.011225519488005
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,24,2.2952972842240267,0.485472606471257,0.5059623581555124,2019-01-29,2.5059623581555126,3.492940190371844
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,25,0.8820712403094622,2.412618836062321,0.0565240744520689,2019-02-03,2.056524074452069,2.4358147077851378
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,26,1.774429892024866,0.7396820960167615,0.4144938251579712,2019-02-09,2.414493825157971,3.1774986787286634
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,27,2.205719536770669,0.6650199257268101,0.4681394505162025,2019-02-24,2.4681394505162024,3.4165988513275902
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,28,1.9682068872280696,1.0020981560291615,0.3904589986777944,2019-02-27,2.3904589986777944,3.2367879601858647
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,29,1.270802761487024,1.8560771199649608,0.1844513043582047,2019-03-02,2.1844513043582046,2.7308964917976253
