team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,22,1.6310273465350629,1.166305294934163,0.3405514963348504,2019-01-12,2.8900274755431603,2.6127528266321995
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,23,1.698820134135103,1.5173431723358033,0.2882139246448363,2019-01-19,2.9020930520731842,2.613293629270217
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,24,2.2952972842240267,0.485472606471257,0.5186328085344916,2019-01-29,3.699165228547317,3.3089646902292325
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,25,0.8820712403094622,2.412618836062321,0.0595027001291476,2019-02-03,1.8974703784231366,1.747518267570528
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,26,1.774429892024866,0.7396820960167615,0.4258858287992799,2019-02-09,3.111594226222903,2.8099411445786755
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,27,2.205719536770669,0.6650199257268101,0.4799069382049606,2019-02-24,3.575340498137096,3.2003681768860823
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,28,1.9682068872280696,1.0020981560291615,0.400531283859989,2019-02-27,3.270327826726655,2.9357326558978833
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,29,1.270802761487024,1.8560771199649608,0.190228837906875,2019-03-02,2.397491461319548,2.1814549918667536
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,30,1.791142852011555,1.261097983432205,0.3400644335775015,2019-03-10,3.041650142988479,2.7371558581465143
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,32,2.022430614520736,0.6003314128509599,0.4731162905586962,2019-04-01,3.3944253743533954,3.0506121698848703
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,33,1.4672934055101627,1.300540191037359,0.302287623665268,2019-04-07,2.696216358899923,2.4467764799631952
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,34,1.804123263148507,1.1690685183069274,0.3567447652907436,2019-04-15,3.070661865281825,2.763960910546579
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,2,35,3.4860335607659216,1.6997218155992355,0.8087770570215138,2019-04-24,5.120508939749139,4.527883234418932
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,36,1.6439876431984628,1.2238857154074083,0.3321437009043532,2019-04-28,2.893931961942893,2.614454062599154
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,37,2.232288012929137,0.622112318858378,0.4896581925440755,2019-05-05,3.6103318048267554,3.2308428426288023
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,38,1.884061070551358,0.9660685993673124,0.3984754777857666,2019-05-12,3.188333494809557,2.868043112815826
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,10,1.6830566678571497,1.124729823460739,0.3525294169121661,2018-10-28,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,11,1.534418950784576,1.6389189453553543,0.2520084932866849,2018-11-03,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,12,1.996918115735568,0.7689332149652927,0.4423905787460459,2018-11-11,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,13,1.6642108152433792,1.4273074922805995,0.2999804997773998,2018-11-25,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,14,1.6960120977384625,1.55208104798027,0.2821189586374007,2018-12-02,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,15,1.4871467800268643,1.686307319683643,0.2395136494949122,2018-12-05,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,16,2.17943701756518,0.4154838133209465,0.5192193934218162,2018-12-08,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,17,1.8815212540748545,1.0700270512671235,0.3807995980143821,2018-12-16,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,18,2.329472617513921,0.6822747380937466,0.4889221546242817,2018-12-22,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,19,1.9404132673711207,1.0594429815364903,0.38824134212628,2018-12-26,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,20,1.1334522673864875,1.9671576701933944,0.1583862398857465,2018-12-29,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,21,2.4481749991602104,0.5754635456526426,0.5182544154791277,2019-01-01,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,22,1.6310273465350629,1.166305294934163,0.3405514963348504,2019-01-12,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,23,1.698820134135103,1.5173431723358033,0.2882139246448363,2019-01-19,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,24,2.2952972842240267,0.485472606471257,0.5186328085344916,2019-01-29,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,25,0.8820712403094622,2.412618836062321,0.0595027001291476,2019-02-03,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,26,1.774429892024866,0.7396820960167615,0.4258858287992799,2019-02-09,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,27,2.205719536770669,0.6650199257268101,0.4799069382049606,2019-02-24,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,28,1.9682068872280696,1.0020981560291615,0.400531283859989,2019-02-27,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,29,1.270802761487024,1.8560771199649608,0.190228837906875,2019-03-02,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,30,1.791142852011555,1.261097983432205,0.3400644335775015,2019-03-10,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,32,2.022430614520736,0.6003314128509599,0.4731162905586962,2019-04-01,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,33,1.4672934055101627,1.300540191037359,0.302287623665268,2019-04-07,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,34,1.804123263148507,1.1690685183069274,0.3567447652907436,2019-04-15,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,2,35,3.4860335607659216,1.6997218155992355,0.8087770570215138,2019-04-24,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,36,1.6439876431984628,1.2238857154074083,0.3321437009043532,2019-04-28,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,37,2.232288012929137,0.622112318858378,0.4896581925440755,2019-05-05,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,38,1.884061070551358,0.9660685993673124,0.3984754777857666,2019-05-12,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,10,1.6830566678571497,1.124729823460739,0.3525294169121661,2018-10-28,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,11,1.534418950784576,1.6389189453553543,0.2520084932866849,2018-11-03,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,12,1.996918115735568,0.7689332149652927,0.4423905787460459,2018-11-11,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,13,1.6642108152433792,1.4273074922805995,0.2999804997773998,2018-11-25,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,14,1.6960120977384625,1.55208104798027,0.2821189586374007,2018-12-02,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,15,1.4871467800268643,1.686307319683643,0.2395136494949122,2018-12-05,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,16,2.17943701756518,0.4154838133209465,0.5192193934218162,2018-12-08,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,17,1.8815212540748545,1.0700270512671235,0.3807995980143821,2018-12-16,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,18,2.329472617513921,0.6822747380937466,0.4889221546242817,2018-12-22,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,19,1.9404132673711207,1.0594429815364903,0.38824134212628,2018-12-26,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,20,1.1334522673864875,1.9671576701933944,0.1583862398857465,2018-12-29,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,21,2.4481749991602104,0.5754635456526426,0.5182544154791277,2019-01-01,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,22,1.6310273465350629,1.166305294934163,0.3405514963348504,2019-01-12,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,23,1.698820134135103,1.5173431723358033,0.2882139246448363,2019-01-19,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,24,2.2952972842240267,0.485472606471257,0.5186328085344916,2019-01-29,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,25,0.8820712403094622,2.412618836062321,0.0595027001291476,2019-02-03,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,26,1.774429892024866,0.7396820960167615,0.4258858287992799,2019-02-09,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,27,2.205719536770669,0.6650199257268101,0.4799069382049606,2019-02-24,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,28,1.9682068872280696,1.0020981560291615,0.400531283859989,2019-02-27,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,29,1.270802761487024,1.8560771199649608,0.190228837906875,2019-03-02,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,30,1.791142852011555,1.261097983432205,0.3400644335775015,2019-03-10,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,32,2.022430614520736,0.6003314128509599,0.4731162905586962,2019-04-01,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,33,1.4672934055101627,1.300540191037359,0.302287623665268,2019-04-07,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,34,1.804123263148507,1.1690685183069274,0.3567447652907436,2019-04-15,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,2,35,3.4860335607659216,1.6997218155992355,0.8087770570215138,2019-04-24,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,36,1.6439876431984628,1.2238857154074083,0.3321437009043532,2019-04-28,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,37,2.232288012929137,0.622112318858378,0.4896581925440755,2019-05-05,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,38,1.884061070551358,0.9660685993673124,0.3984754777857666,2019-05-12,0.0,0.0
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,10,1.6830566678571497,1.124729823460739,0.3525294169121661,2018-10-28,2.4101176676486644,2.4101176676486644
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,11,1.534418950784576,1.6389189453553543,0.2520084932866849,2018-11-03,2.0080339731467394,2.0080339731467394
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,12,1.996918115735568,0.7689332149652927,0.4423905787460459,2018-11-11,2.7695623149841837,2.7695623149841837
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,13,1.6642108152433792,1.4273074922805995,0.2999804997773998,2018-11-25,2.1999219991095993,2.1999219991095993
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,14,1.6960120977384625,1.55208104798027,0.2821189586374007,2018-12-02,2.1284758345496027,2.1284758345496027
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,15,1.4871467800268643,1.686307319683643,0.2395136494949122,2018-12-05,1.9580545979796486,1.9580545979796486
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,16,2.17943701756518,0.4154838133209465,0.5192193934218162,2018-12-08,3.076877573687265,3.076877573687265
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,17,1.8815212540748545,1.0700270512671235,0.3807995980143821,2018-12-16,2.5231983920575285,2.5231983920575285
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,18,2.329472617513921,0.6822747380937466,0.4889221546242817,2018-12-22,2.9556886184971267,2.9556886184971267
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,19,1.9404132673711207,1.0594429815364903,0.38824134212628,2018-12-26,2.55296536850512,2.55296536850512
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,20,1.1334522673864875,1.9671576701933944,0.1583862398857465,2018-12-29,1.633544959542986,1.633544959542986
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,21,2.4481749991602104,0.5754635456526426,0.5182544154791277,2019-01-01,3.0730176619165106,3.0730176619165106
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,22,1.6310273465350629,1.166305294934163,0.3405514963348504,2019-01-12,2.3622059853394015,2.3622059853394015
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,23,1.698820134135103,1.5173431723358033,0.2882139246448363,2019-01-19,2.1528556985793452,2.1528556985793452
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,24,2.2952972842240267,0.485472606471257,0.5186328085344916,2019-01-29,3.0745312341379663,3.0745312341379663
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,25,0.8820712403094622,2.412618836062321,0.0595027001291476,2019-02-03,1.2380108005165904,1.2380108005165904
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,26,1.774429892024866,0.7396820960167615,0.4258858287992799,2019-02-09,2.7035433151971198,2.7035433151971198
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,27,2.205719536770669,0.6650199257268101,0.4799069382049606,2019-02-24,2.919627752819842,2.919627752819842
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,28,1.9682068872280696,1.0020981560291615,0.400531283859989,2019-02-27,2.602125135439956,2.602125135439956
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,29,1.270802761487024,1.8560771199649608,0.190228837906875,2019-03-02,1.7609153516275,1.7609153516275
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,30,1.791142852011555,1.261097983432205,0.3400644335775015,2019-03-10,2.360257734310006,2.360257734310006
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,32,2.022430614520736,0.6003314128509599,0.4731162905586962,2019-04-01,2.892465162234785,2.892465162234785
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,33,1.4672934055101627,1.300540191037359,0.302287623665268,2019-04-07,2.2091504946610723,2.2091504946610723
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,34,1.804123263148507,1.1690685183069274,0.3567447652907436,2019-04-15,2.4269790611629745,2.4269790611629745
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,2,35,3.4860335607659216,1.6997218155992355,0.8087770570215138,2019-04-24,4.235108228086055,4.235108228086055
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,36,1.6439876431984628,1.2238857154074083,0.3321437009043532,2019-04-28,2.3285748036174128,2.3285748036174128
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,37,2.232288012929137,0.622112318858378,0.4896581925440755,2019-05-05,2.958632770176302,2.958632770176302
Arsenal,Stephan Lichtsteiner,12.0,DEF,2018-19,10,30.0,0.0,0.0,0.0,0.0,1,38,1.884061070551358,0.9660685993673124,0.3984754777857666,2019-05-12,2.5939019111430666,2.5939019111430666
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,10,1.6830566678571497,1.124729823460739,0.3525294169121661,2018-10-28,2.352529416912166,3.0762437840907406
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,11,1.534418950784576,1.6389189453553543,0.2520084932866849,2018-11-03,2.252008493286685,2.9118086421240523
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,12,1.996918115735568,0.7689332149652927,0.4423905787460459,2018-11-11,2.442390578746046,3.30106536851234
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,13,1.6642108152433792,1.4273074922805995,0.2999804997773998,2018-11-25,2.2999804997773996,3.015591150332053
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,14,1.6960120977384625,1.55208104798027,0.2821189586374007,2018-12-02,2.2821189586374007,3.0114041606649398
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,15,1.4871467800268643,1.686307319683643,0.2395136494949122,2018-12-05,2.239513649494912,2.8789867649064638
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,16,2.17943701756518,0.4154838133209465,0.5192193934218162,2018-12-08,2.519219393421816,3.456377310974844
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,17,1.8815212540748545,1.0700270512671235,0.3807995980143821,2018-12-16,2.380799598014382,3.18985373726657
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,18,2.329472617513921,0.6822747380937466,0.4889221546242817,2018-12-22,2.488922154624282,3.490595380155268
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,19,1.9404132673711207,1.0594429815364903,0.38824134212628,2018-12-26,2.38824134212628,3.222619047095862
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,20,1.1334522673864875,1.9671576701933944,0.1583862398857465,2018-12-29,2.1583862398857465,2.645770714861936
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,21,2.4481749991602104,0.5754635456526426,0.5182544154791277,2019-01-01,2.5182544154791278,3.5709696651180183
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,22,1.6310273465350629,1.166305294934163,0.3405514963348504,2019-01-12,2.34055149633485,3.0418932553449274
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,23,1.698820134135103,1.5173431723358033,0.2882139246448363,2019-01-19,2.288213924644836,3.0187065823229307
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,24,2.2952972842240267,0.485472606471257,0.5186328085344916,2019-01-29,2.5186328085344916,3.505610640750823
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,25,0.8820712403094622,2.412618836062321,0.0595027001291476,2019-02-03,2.0595027001291477,2.4387933334622165
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,26,1.774429892024866,0.7396820960167615,0.4258858287992799,2019-02-09,2.42588582879928,3.1888906823699723
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,27,2.205719536770669,0.6650199257268101,0.4799069382049606,2019-02-24,2.4799069382049606,3.4283663390163484
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,28,1.9682068872280696,1.0020981560291615,0.400531283859989,2019-02-27,2.400531283859989,3.246860245368059
Arsenal,Henrikh Mkhitaryan,0.0,MID,2018-19,10,75.0,0.0,0.08600000000000001,0.0,0.0,1,29,1.270802761487024,1.8560771199649608,0.190228837906875,2019-03-02,2.190228837906875,2.7366740253462956
