team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,36,1.4725445207625742,1.1583545984079553,0.3265753939733026,2019-04-27,3.0628476543545897,3.442764140711334
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,37,1.079579513010871,1.209457951103863,0.2804466966298278,2019-05-04,2.820236453135263,3.0987679674920683
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,38,1.625013357686229,0.8819007081729305,0.3874929393797871,2019-05-12,3.199999618222902,3.6192530645059486
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,17,1.3016811082435145,1.1515519019533442,0.3113836329712552,2018-12-15,2.2455345318850206,2.2455345318850206
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,1.04,1.04
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,19,1.53981533073471,0.9404883605915736,0.3695277971693119,2018-12-26,2.4781111886772473,2.4781111886772473
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,20,1.088669382997562,1.6027878862897245,0.2153792395480951,2018-12-30,1.8615169581923805,1.8615169581923805
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,21,0.9800893522128198,1.3180616473982198,0.2527309298103293,2019-01-02,2.010923719241317,2.010923719241317
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,22,1.5903544402112932,1.0253895497649903,0.3601261156528378,2019-01-12,2.4405044626113512,2.4405044626113512
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,23,0.4127758333725867,2.3992837797615296,0.0172518083431071,2019-01-19,1.0690072333724283,1.0690072333724283
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,24,1.164728584983566,1.2448221125594752,0.2826574379270308,2019-01-30,2.130629751708123,2.130629751708123
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,25,1.7397565005247635,0.7441358762900212,0.4215551375932094,2019-02-02,2.6862205503728376,2.6862205503728376
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,26,1.479382623038732,1.2532011446696811,0.3113293093589196,2019-02-09,2.2453172374356782,2.2453172374356782
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,27,0.8839488965666865,1.4630250985126447,0.2192401379323724,2019-02-23,1.8769605517294896,1.8769605517294896
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,28,1.1301522811123492,1.5351112794858552,0.2306894677556485,2019-02-27,1.9227578710225939,1.9227578710225939
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,29,1.2690026501896738,1.224795655668597,0.2959817302507518,2019-03-02,2.1839269210030072,2.1839269210030072
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,30,1.4805880004352152,0.8941464954703202,0.3716350698811824,2019-03-09,2.4865402795247293,2.4865402795247293
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,2,32,2.20654435572788,2.7635898037054885,0.5076429542291284,2019-04-03,3.0305718169165137,3.0305718169165137
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,33,1.3295457564172908,1.3396550600248582,0.2825142098923105,2019-04-06,2.1300568395692423,2.1300568395692423
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,34,0.8020217664095487,2.1545600918312657,0.0954827843700222,2019-04-14,1.381931137480089,1.381931137480089
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,35,0.6210926034707684,1.9835686022444488,0.1068528583598157,2019-04-21,1.427411433439263,1.427411433439263
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,36,1.4725445207625742,1.1583545984079553,0.3265753939733026,2019-04-27,2.3063015758932104,2.3063015758932104
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,37,1.079579513010871,1.209457951103863,0.2804466966298278,2019-05-04,2.121786786519311,2.121786786519311
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,38,1.625013357686229,0.8819007081729305,0.3874929393797871,2019-05-12,2.5499717575191485,2.5499717575191485
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,17,1.3016811082435145,1.1515519019533442,0.3113836329712552,2018-12-15,1.569116492403471,2.0325149669381624
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,1.1134404023283304,1.2994241560095707
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,19,1.53981533073471,0.9404883605915736,0.3695277971693119,2018-12-26,1.6744112326547844,2.2225854903963413
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,20,1.088669382997562,1.6027878862897245,0.2153792395480951,2018-12-30,1.4309357773816123,1.8185020777287444
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,21,0.9800893522128198,1.3180616473982198,0.2527309298103293,2019-01-02,1.4467886215484675,1.7957004309362314
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,22,1.5903544402112932,1.0253895497649903,0.3601261156528378,2019-01-12,1.6750162948146738,2.2411824755298944
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,23,0.4127758333725867,2.3992837797615296,0.0172518083431071,2019-01-19,1.0989814233508792,1.2459296200315202
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,24,1.164728584983566,1.2448221125594752,0.2826574379270308,2019-01-30,1.5132736977537768,1.9279170740079263
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,25,1.7397565005247635,0.7441358762900212,0.4215551375932094,2019-02-02,1.7660269246971125,2.3853802388839283
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,26,1.479382623038732,1.2532011446696811,0.3113293093589196,2019-02-09,1.6042470687205885,2.130907282522377
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,27,0.8839488965666865,1.4630250985126447,0.2192401379323724,2019-02-23,1.3942620194525763,1.7089478266303169
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,28,1.1301522811123492,1.5351112794858552,0.2306894677556485,2019-02-27,1.4544596194158936,1.8567938314918901
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,29,1.2690026501896738,1.224795655668597,0.2959817302507518,2019-03-02,1.5472442549883072,1.9990091984558314
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,30,1.4805880004352152,0.8941464954703202,0.3716350698811824,2019-03-09,1.664791493967355,2.191880822122292
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,2,32,2.20654435572788,2.7635898037054885,0.5076429542291284,2019-04-03,1.9445387366632487,2.730068527302374
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,33,1.3295457564172908,1.3396550600248582,0.2825142098923105,2019-04-06,1.5457642696629341,2.0190825589474897
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,34,0.8020217664095487,2.1545600918312657,0.0954827843700222,2019-04-14,1.254283094119113,1.539802842960912
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,35,0.6210926034707684,1.9835686022444488,0.1068528583598157,2019-04-21,1.2298291938470278,1.4509381606826215
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,36,1.4725445207625742,1.1583545984079553,0.3265753939733026,2019-04-27,1.6181392090842923,2.142365058475769
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,37,1.079579513010871,1.209457951103863,0.2804466966298278,2019-05-04,1.4942034402059803,1.8785337468378502
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,38,1.625013357686229,0.8819007081729305,0.3874929393797871,2019-05-12,1.7092455842016605,2.287750339537958
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,17,1.3016811082435145,1.1515519019533442,0.3113836329712552,2018-12-15,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,19,1.53981533073471,0.9404883605915736,0.3695277971693119,2018-12-26,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,20,1.088669382997562,1.6027878862897245,0.2153792395480951,2018-12-30,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,21,0.9800893522128198,1.3180616473982198,0.2527309298103293,2019-01-02,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,22,1.5903544402112932,1.0253895497649903,0.3601261156528378,2019-01-12,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,23,0.4127758333725867,2.3992837797615296,0.0172518083431071,2019-01-19,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,24,1.164728584983566,1.2448221125594752,0.2826574379270308,2019-01-30,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,25,1.7397565005247635,0.7441358762900212,0.4215551375932094,2019-02-02,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,26,1.479382623038732,1.2532011446696811,0.3113293093589196,2019-02-09,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,27,0.8839488965666865,1.4630250985126447,0.2192401379323724,2019-02-23,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,28,1.1301522811123492,1.5351112794858552,0.2306894677556485,2019-02-27,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,29,1.2690026501896738,1.224795655668597,0.2959817302507518,2019-03-02,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,30,1.4805880004352152,0.8941464954703202,0.3716350698811824,2019-03-09,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,2,32,2.20654435572788,2.7635898037054885,0.5076429542291284,2019-04-03,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,33,1.3295457564172908,1.3396550600248582,0.2825142098923105,2019-04-06,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,34,0.8020217664095487,2.1545600918312657,0.0954827843700222,2019-04-14,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,35,0.6210926034707684,1.9835686022444488,0.1068528583598157,2019-04-21,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,36,1.4725445207625742,1.1583545984079553,0.3265753939733026,2019-04-27,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,37,1.079579513010871,1.209457951103863,0.2804466966298278,2019-05-04,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,38,1.625013357686229,0.8819007081729305,0.3874929393797871,2019-05-12,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,17,1.3016811082435145,1.1515519019533442,0.3113836329712552,2018-12-15,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,19,1.53981533073471,0.9404883605915736,0.3695277971693119,2018-12-26,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,20,1.088669382997562,1.6027878862897245,0.2153792395480951,2018-12-30,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,21,0.9800893522128198,1.3180616473982198,0.2527309298103293,2019-01-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,22,1.5903544402112932,1.0253895497649903,0.3601261156528378,2019-01-12,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,23,0.4127758333725867,2.3992837797615296,0.0172518083431071,2019-01-19,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,24,1.164728584983566,1.2448221125594752,0.2826574379270308,2019-01-30,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,25,1.7397565005247635,0.7441358762900212,0.4215551375932094,2019-02-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,26,1.479382623038732,1.2532011446696811,0.3113293093589196,2019-02-09,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,27,0.8839488965666865,1.4630250985126447,0.2192401379323724,2019-02-23,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,28,1.1301522811123492,1.5351112794858552,0.2306894677556485,2019-02-27,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,29,1.2690026501896738,1.224795655668597,0.2959817302507518,2019-03-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,30,1.4805880004352152,0.8941464954703202,0.3716350698811824,2019-03-09,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,2,32,2.20654435572788,2.7635898037054885,0.5076429542291284,2019-04-03,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,33,1.3295457564172908,1.3396550600248582,0.2825142098923105,2019-04-06,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,34,0.8020217664095487,2.1545600918312657,0.0954827843700222,2019-04-14,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,35,0.6210926034707684,1.9835686022444488,0.1068528583598157,2019-04-21,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,36,1.4725445207625742,1.1583545984079553,0.3265753939733026,2019-04-27,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,37,1.079579513010871,1.209457951103863,0.2804466966298278,2019-05-04,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,38,1.625013357686229,0.8819007081729305,0.3874929393797871,2019-05-12,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,17,1.3016811082435145,1.1515519019533442,0.3113836329712552,2018-12-15,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,19,1.53981533073471,0.9404883605915736,0.3695277971693119,2018-12-26,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,20,1.088669382997562,1.6027878862897245,0.2153792395480951,2018-12-30,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,21,0.9800893522128198,1.3180616473982198,0.2527309298103293,2019-01-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,22,1.5903544402112932,1.0253895497649903,0.3601261156528378,2019-01-12,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,23,0.4127758333725867,2.3992837797615296,0.0172518083431071,2019-01-19,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,24,1.164728584983566,1.2448221125594752,0.2826574379270308,2019-01-30,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,25,1.7397565005247635,0.7441358762900212,0.4215551375932094,2019-02-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,26,1.479382623038732,1.2532011446696811,0.3113293093589196,2019-02-09,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,27,0.8839488965666865,1.4630250985126447,0.2192401379323724,2019-02-23,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,28,1.1301522811123492,1.5351112794858552,0.2306894677556485,2019-02-27,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,29,1.2690026501896738,1.224795655668597,0.2959817302507518,2019-03-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,30,1.4805880004352152,0.8941464954703202,0.3716350698811824,2019-03-09,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,2,32,2.20654435572788,2.7635898037054885,0.5076429542291284,2019-04-03,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,33,1.3295457564172908,1.3396550600248582,0.2825142098923105,2019-04-06,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,34,0.8020217664095487,2.1545600918312657,0.0954827843700222,2019-04-14,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,35,0.6210926034707684,1.9835686022444488,0.1068528583598157,2019-04-21,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,36,1.4725445207625742,1.1583545984079553,0.3265753939733026,2019-04-27,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,37,1.079579513010871,1.209457951103863,0.2804466966298278,2019-05-04,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,38,1.625013357686229,0.8819007081729305,0.3874929393797871,2019-05-12,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,17,1.3016811082435145,1.1515519019533442,0.3113836329712552,2018-12-15,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,19,1.53981533073471,0.9404883605915736,0.3695277971693119,2018-12-26,0.0,0.0
