team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,19,1.53981533073471,0.9404883605915736,0.3557458012022287,2018-12-26,2.422983204808915,2.422983204808915
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,20,1.088669382997562,1.6027878862897245,0.2070042690734351,2018-12-30,1.8280170762937404,1.8280170762937404
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,21,0.9800893522128198,1.3180616473982198,0.2420314490917199,2019-01-02,1.9681257963668797,1.9681257963668797
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,22,1.5903544402112932,1.0253895497649903,0.347037254553568,2019-01-12,2.388149018214272,2.388149018214272
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,23,0.4127758333725867,2.3992837797615296,0.0153794449721932,2019-01-19,1.0615177798887727,1.0615177798887727
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,24,1.164728584983566,1.2448221125594752,0.2713600283007887,2019-01-30,2.0854401132031546,2.0854401132031546
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,25,1.7397565005247635,0.7441358762900212,0.4061701163378324,2019-02-02,2.6246804653513296,2.6246804653513296
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,26,1.479382623038732,1.2532011446696811,0.3001003063047251,2019-02-09,2.2004012252189007,2.2004012252189007
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,27,0.8839488965666865,1.4630250985126447,0.2097241414912417,2019-02-23,1.8388965659649668,1.8388965659649668
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,28,1.1301522811123492,1.5351112794858552,0.2217619842200083,2019-02-27,1.8870479368800332,1.8870479368800332
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,29,1.2690026501896738,1.224795655668597,0.2845208242626217,2019-03-02,2.138083297050487,2.138083297050487
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,30,1.4805880004352152,0.8941464954703202,0.3574747380760765,2019-03-09,2.429898952304306,2.429898952304306
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,2,32,2.20654435572788,1.10327217786394,0.7520590428822265,2019-04-03,4.008236171528906,4.008236171528906
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,33,1.3295457564172908,1.3396550600248582,0.2719910181909967,2019-04-06,2.0879640727639868,2.0879640727639868
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,34,0.8020217664095487,2.1545600918312657,0.0916124923159436,2019-04-14,1.3664499692637744,1.3664499692637744
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,35,0.6210926034707684,1.9835686022444488,0.1015865886441061,2019-04-21,1.4063463545764243,1.4063463545764243
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,36,1.4725445207625742,1.1583545984079553,0.3145720619733568,2019-04-27,2.258288247893427,2.258288247893427
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,37,1.079579513010871,1.209457951103863,0.2688605733399196,2019-05-04,2.0754422933596786,2.0754422933596786
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,38,1.625013357686229,0.8819007081729305,0.3732326327422638,2019-05-12,2.4929305309690553,2.4929305309690553
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,17,1.3016811082435145,1.1515519019533442,0.2993247636325071,2018-12-15,1.557057623064723,2.020456097599414
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,1.1134404023283304,1.2994241560095707
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,19,1.53981533073471,0.9404883605915736,0.3557458012022287,2018-12-26,1.6606292366877013,2.208803494429258
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,20,1.088669382997562,1.6027878862897245,0.2070042690734351,2018-12-30,1.4225608069069524,1.8101271072540845
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,21,0.9800893522128198,1.3180616473982198,0.2420314490917199,2019-01-02,1.4360891408298582,1.785000950217622
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,22,1.5903544402112932,1.0253895497649903,0.347037254553568,2019-01-12,1.661927433715404,2.228093614430625
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,23,0.4127758333725867,2.3992837797615296,0.0153794449721932,2019-01-19,1.0971090599799653,1.2440572566606063
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,24,1.164728584983566,1.2448221125594752,0.2713600283007887,2019-01-30,1.5019762881275347,1.9166196643816842
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,25,1.7397565005247635,0.7441358762900212,0.4061701163378324,2019-02-02,1.7506419034417355,2.369995217628552
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,26,1.479382623038732,1.2532011446696811,0.3001003063047251,2019-02-09,1.593018065666394,2.1196782794681828
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,27,0.8839488965666865,1.4630250985126447,0.2097241414912417,2019-02-23,1.3847460230114457,1.699431830189186
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,28,1.1301522811123492,1.5351112794858552,0.2217619842200083,2019-02-27,1.4455321358802535,1.8478663479562498
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,29,1.2690026501896738,1.224795655668597,0.2845208242626217,2019-03-02,1.535783349000177,1.987548292467701
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,30,1.4805880004352152,0.8941464954703202,0.3574747380760765,2019-03-09,1.6506311621622491,2.177720490317186
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,2,32,2.20654435572788,1.10327217786394,0.7520590428822265,2019-04-03,2.1889548253163467,2.974484615955472
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,33,1.3295457564172908,1.3396550600248582,0.2719910181909967,2019-04-06,1.5352410779616203,2.0085593672461757
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,34,0.8020217664095487,2.1545600918312657,0.0916124923159436,2019-04-14,1.2504128020650342,1.5359325509068336
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,35,0.6210926034707684,1.9835686022444488,0.1015865886441061,2019-04-21,1.2245629241313183,1.4456718909669117
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,36,1.4725445207625742,1.1583545984079553,0.3145720619733568,2019-04-27,1.6061358770843466,2.1303617264758232
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,37,1.079579513010871,1.209457951103863,0.2688605733399196,2019-05-04,1.4826173169160721,1.866947623547942
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,17,32.0,0.0,0.04,0.066,0.11800000000000002,1,38,1.625013357686229,0.8819007081729305,0.3732326327422638,2019-05-12,1.6949852775641372,2.273490032900435
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,17,1.3016811082435145,1.1515519019533442,0.2993247636325071,2018-12-15,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,19,1.53981533073471,0.9404883605915736,0.3557458012022287,2018-12-26,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,20,1.088669382997562,1.6027878862897245,0.2070042690734351,2018-12-30,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,21,0.9800893522128198,1.3180616473982198,0.2420314490917199,2019-01-02,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,22,1.5903544402112932,1.0253895497649903,0.347037254553568,2019-01-12,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,23,0.4127758333725867,2.3992837797615296,0.0153794449721932,2019-01-19,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,24,1.164728584983566,1.2448221125594752,0.2713600283007887,2019-01-30,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,25,1.7397565005247635,0.7441358762900212,0.4061701163378324,2019-02-02,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,26,1.479382623038732,1.2532011446696811,0.3001003063047251,2019-02-09,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,27,0.8839488965666865,1.4630250985126447,0.2097241414912417,2019-02-23,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,28,1.1301522811123492,1.5351112794858552,0.2217619842200083,2019-02-27,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,29,1.2690026501896738,1.224795655668597,0.2845208242626217,2019-03-02,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,30,1.4805880004352152,0.8941464954703202,0.3574747380760765,2019-03-09,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,2,32,2.20654435572788,1.10327217786394,0.7520590428822265,2019-04-03,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,33,1.3295457564172908,1.3396550600248582,0.2719910181909967,2019-04-06,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,34,0.8020217664095487,2.1545600918312657,0.0916124923159436,2019-04-14,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,35,0.6210926034707684,1.9835686022444488,0.1015865886441061,2019-04-21,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,36,1.4725445207625742,1.1583545984079553,0.3145720619733568,2019-04-27,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,37,1.079579513010871,1.209457951103863,0.2688605733399196,2019-05-04,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,38,1.625013357686229,0.8819007081729305,0.3732326327422638,2019-05-12,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,17,1.3016811082435145,1.1515519019533442,0.2993247636325071,2018-12-15,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,19,1.53981533073471,0.9404883605915736,0.3557458012022287,2018-12-26,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,20,1.088669382997562,1.6027878862897245,0.2070042690734351,2018-12-30,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,21,0.9800893522128198,1.3180616473982198,0.2420314490917199,2019-01-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,22,1.5903544402112932,1.0253895497649903,0.347037254553568,2019-01-12,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,23,0.4127758333725867,2.3992837797615296,0.0153794449721932,2019-01-19,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,24,1.164728584983566,1.2448221125594752,0.2713600283007887,2019-01-30,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,25,1.7397565005247635,0.7441358762900212,0.4061701163378324,2019-02-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,26,1.479382623038732,1.2532011446696811,0.3001003063047251,2019-02-09,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,27,0.8839488965666865,1.4630250985126447,0.2097241414912417,2019-02-23,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,28,1.1301522811123492,1.5351112794858552,0.2217619842200083,2019-02-27,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,29,1.2690026501896738,1.224795655668597,0.2845208242626217,2019-03-02,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,30,1.4805880004352152,0.8941464954703202,0.3574747380760765,2019-03-09,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,2,32,2.20654435572788,1.10327217786394,0.7520590428822265,2019-04-03,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,33,1.3295457564172908,1.3396550600248582,0.2719910181909967,2019-04-06,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,34,0.8020217664095487,2.1545600918312657,0.0916124923159436,2019-04-14,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,35,0.6210926034707684,1.9835686022444488,0.1015865886441061,2019-04-21,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,36,1.4725445207625742,1.1583545984079553,0.3145720619733568,2019-04-27,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,37,1.079579513010871,1.209457951103863,0.2688605733399196,2019-05-04,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,38,1.625013357686229,0.8819007081729305,0.3732326327422638,2019-05-12,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,17,1.3016811082435145,1.1515519019533442,0.2993247636325071,2018-12-15,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,19,1.53981533073471,0.9404883605915736,0.3557458012022287,2018-12-26,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,20,1.088669382997562,1.6027878862897245,0.2070042690734351,2018-12-30,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,21,0.9800893522128198,1.3180616473982198,0.2420314490917199,2019-01-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,22,1.5903544402112932,1.0253895497649903,0.347037254553568,2019-01-12,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,23,0.4127758333725867,2.3992837797615296,0.0153794449721932,2019-01-19,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,24,1.164728584983566,1.2448221125594752,0.2713600283007887,2019-01-30,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,25,1.7397565005247635,0.7441358762900212,0.4061701163378324,2019-02-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,26,1.479382623038732,1.2532011446696811,0.3001003063047251,2019-02-09,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,27,0.8839488965666865,1.4630250985126447,0.2097241414912417,2019-02-23,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,28,1.1301522811123492,1.5351112794858552,0.2217619842200083,2019-02-27,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,29,1.2690026501896738,1.224795655668597,0.2845208242626217,2019-03-02,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,30,1.4805880004352152,0.8941464954703202,0.3574747380760765,2019-03-09,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,2,32,2.20654435572788,1.10327217786394,0.7520590428822265,2019-04-03,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,33,1.3295457564172908,1.3396550600248582,0.2719910181909967,2019-04-06,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,34,0.8020217664095487,2.1545600918312657,0.0916124923159436,2019-04-14,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,35,0.6210926034707684,1.9835686022444488,0.1015865886441061,2019-04-21,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,36,1.4725445207625742,1.1583545984079553,0.3145720619733568,2019-04-27,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,37,1.079579513010871,1.209457951103863,0.2688605733399196,2019-05-04,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,38,1.625013357686229,0.8819007081729305,0.3732326327422638,2019-05-12,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,17,1.3016811082435145,1.1515519019533442,0.2993247636325071,2018-12-15,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,17,0.0,0.0,0.0,0.0,0.0,1,19,1.53981533073471,0.9404883605915736,0.3557458012022287,2018-12-26,0.0,0.0
