season,fpl_game_week,team,opponent,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
2017-18,7,Brighton,Arsenal,0,2,0.588466223,2.201323436,0,0.068045147
2017-18,8,Manchester Utd,Liverpool,0,0,1.844046658,1.67434632,1,0.276342595
2017-18,8,Liverpool,Manchester Utd,0,0,1.67434632,1.844046658,1,0.231840704
2017-18,8,Bournemouth,Tottenham,0,1,0.371492905,2.377974927,0,0.017840757
2017-18,8,Tottenham,Bournemouth,1,0,2.377974927,0.371492905,1,0.54401675
2017-18,8,West Ham,Burnley,1,1,1.17544486,1.235338923,0,0.284896286
2017-18,8,Burnley,West Ham,1,1,1.235338923,1.17544486,0,0.30060279
2017-18,8,Chelsea,Crystal Palace,1,2,2.120012288,0.848037697,0,0.440079864
2017-18,8,Crystal Palace,Chelsea,2,1,0.848037697,2.120012288,0,0.106519689
2017-18,8,Swansea City,Huddersfield,2,0,1.521081938,0.557915515,1,0.430619036
2017-18,8,Huddersfield,Swansea City,0,2,0.557915515,1.521081938,0,0.178040122
2017-18,8,Stoke City,Manchester City,2,7,0.574471661,2.630292328,0,0.01
2017-18,8,Manchester City,Stoke City,7,2,2.630292328,0.574471661,0,0.534595192
2017-18,8,Watford,Arsenal,2,1,1.077965756,1.985179378,0,0.151027777
2017-18,8,Arsenal,Watford,1,2,1.985179378,1.077965756,0,0.388933735
2017-18,8,Brighton,Everton,1,1,1.164907098,1.395833936,0,0.25723681
2017-18,8,Everton,Brighton,1,1,1.395833936,1.164907098,0,0.31779462
2017-18,8,Newcastle Utd,Southampton,2,2,1.244617864,1.405035117,0,0.263378745
2017-18,8,Southampton,Newcastle Utd,2,2,1.405035117,1.244617864,0,0.305446257
2017-18,8,Leicester City,West Brom,1,1,1.661012135,1.104402477,0,0.353354301
2017-18,8,West Brom,Leicester City,1,1,1.104402477,1.661012135,0,0.207390053
2017-18,9,Brighton,West Ham,3,0,0.678942448,1.638090523,1,0.170259064
2017-18,9,West Ham,Brighton,0,3,1.638090523,0.678942448,0,0.421784214
2017-18,9,Chelsea,Watford,4,2,2.247030283,0.763500981,0,0.466336028
2017-18,9,Watford,Chelsea,2,4,0.763500981,2.247030283,0,0.077298153
2017-18,9,Burnley,Manchester City,0,3,0.34594812,2.694806174,0,0.01
2017-18,9,Manchester City,Burnley,3,0,2.694806174,0.34594812,1,0.578742256
2017-18,9,Manchester Utd,Huddersfield,1,2,2.206199881,0.50623949,0,0.505118299
2017-18,9,Huddersfield,Manchester Utd,2,1,0.50623949,2.206199881,0,0.05932395
2017-18,9,Swansea City,Leicester City,1,2,1.261001562,1.238664508,0,0.292576173
2017-18,9,Leicester City,Swansea City,2,1,1.238664508,1.261001562,0,0.286718547
2017-18,9,Bournemouth,Stoke City,2,1,1.282507564,1.6597884,0,0.224729945
2017-18,9,Stoke City,Bournemouth,1,2,1.6597884,1.282507564,0,0.323667347
2017-18,9,Newcastle Utd,Crystal Palace,1,0,1.793363155,1.023844505,1,0.379463037
2017-18,9,Crystal Palace,Newcastle Utd,0,1,1.023844505,1.793363155,0,0.177665944
2017-18,9,West Brom,Southampton,0,1,1.137817158,1.485836359,0,0.239687994
2017-18,9,Southampton,West Brom,1,0,1.485836359,1.137817158,1,0.330951881
2017-18,9,Arsenal,Everton,5,2,1.755410512,1.2636653,0,0.335996028
2017-18,9,Everton,Arsenal,2,5,1.2636653,1.755410512,0,0.207041708
2017-18,9,Tottenham,Liverpool,4,1,1.97668604,1.051635382,0,0.392487931
2017-18,9,Liverpool,Tottenham,1,4,1.051635382,1.97668604,0,0.149904423
2017-18,10,Manchester City,West Brom,3,2,2.45071469,0.692696822,0,0.497688906
2017-18,10,West Brom,Manchester City,2,3,0.692696822,2.45071469,0,0.036669675
2017-18,10,Chelsea,Bournemouth,1,0,1.837829534,1.054412203,1,0.378666572
2017-18,10,Bournemouth,Chelsea,0,1,1.054412203,1.837829534,0,0.173224715
2017-18,10,Huddersfield,Liverpool,0,3,0.349281938,2.185082555,0,0.047727897
2017-18,10,Liverpool,Huddersfield,3,0,2.185082555,0.349281938,1,0.529144726
2017-18,10,West Ham,Crystal Palace,2,2,1.297405743,1.223584687,0,0.298582441
2017-18,10,Crystal Palace,West Ham,2,2,1.223584687,1.297405743,0,0.279223749
2017-18,10,Watford,Stoke City,0,1,1.793884819,1.397061235,0,0.317551363
2017-18,10,Stoke City,Watford,1,0,1.397061235,1.793884819,1,0.213489108
2017-18,10,Arsenal,Swansea City,2,1,2.2476251,0.619616324,0,0.490281155
2017-18,10,Swansea City,Arsenal,1,2,0.619616324,2.2476251,0,0.063355259
2017-18,10,Tottenham,Manchester Utd,0,1,1.514778812,1.540476326,0,0.2668867
2017-18,10,Manchester Utd,Tottenham,1,0,1.540476326,1.514778812,1,0.273625567
2017-18,10,Southampton,Brighton,1,1,1.389039906,1.381591511,0,0.281166726
2017-18,10,Brighton,Southampton,1,1,1.381591511,1.389039906,0,0.279213473
2017-18,10,Leicester City,Everton,2,0,1.827741583,1.106183785,1,0.369100763
2017-18,10,Everton,Leicester City,0,2,1.106183785,1.827741583,0,0.179880832
2017-18,10,Newcastle Utd,Burnley,0,1,1.191651227,1.262667225,0,0.281918538
2017-18,10,Burnley,Newcastle Utd,1,0,1.262667225,1.191651227,1,0.300541636
2017-18,11,West Ham,Liverpool,1,4,1.039303791,1.74342938,0,0.187443452
2017-18,11,Liverpool,West Ham,4,1,1.74342938,1.039303791,0,0.372091994
2017-18,11,Bournemouth,Newcastle Utd,1,0,0.913377071,1.467949984,1,0.221062572
2017-18,11,Newcastle Utd,Bournemouth,0,1,1.467949984,0.913377071,0,0.366492708
2017-18,11,West Brom,Huddersfield,0,1,1.231449376,1.235296208,0,0.290291961
2017-18,11,Huddersfield,West Brom,1,0,1.235296208,1.231449376,1,0.291300747
2017-18,11,Southampton,Burnley,0,1,1.539859587,1.00763835,0,0.357762265
2017-18,11,Burnley,Southampton,1,0,1.00763835,1.539859587,1,0.218193589
2017-18,11,Leicester City,Stoke City,2,2,1.584897754,1.334438868,0,0.307839904
2017-18,11,Stoke City,Leicester City,2,2,1.334438868,1.584897754,0,0.242160047
2017-18,11,Brighton,Swansea City,1,0,1.038379486,1.480900128,1,0.230939924
2017-18,11,Swansea City,Brighton,0,1,1.480900128,1.038379486,0,0.346985688
2017-18,11,Tottenham,Crystal Palace,1,0,2.620006901,0.30685879,1,0.578034955
2017-18,11,Crystal Palace,Tottenham,0,1,0.30685879,2.620006901,0,0.01
2017-18,11,Manchester City,Arsenal,3,1,2.329401632,1.27325408,0,0.389631756
2017-18,11,Arsenal,Manchester City,1,3,1.27325408,2.329401632,0,0.11266965
2017-18,11,Everton,Watford,3,2,1.697653215,1.165371573,0,0.346757635
2017-18,11,Watford,Everton,2,3,1.165371573,1.697653215,0,0.207173119
2017-18,11,Chelsea,Manchester Utd,1,0,1.742395204,1.426148635,1,0.307768066
2017-18,11,Manchester Utd,Chelsea,0,1,1.426148635,1.742395204,0,0.224836173
2017-18,12,Crystal Palace,Everton,2,2,1.452503751,1.270686837,0,0.305685543
2017-18,12,Everton,Crystal Palace,2,2,1.270686837,1.452503751,0,0.258006225
2017-18,12,Manchester Utd,Newcastle Utd,4,1,2.120381605,0.560031585,0,0.487930502
2017-18,12,Newcastle Utd,Manchester Utd,1,4,0.560031585,2.120381605,0,0.078747309
2017-18,12,Leicester City,Manchester City,0,2,1.029424393,1.977567699,0,0.147620975
2017-18,12,Manchester City,Leicester City,2,0,1.977567699,1.029424393,1,0.396260255
2017-18,12,Swansea City,Burnley,0,2,0.972423723,1.45209517,0,0.229376095
2017-18,12,Burnley,Swansea City,2,0,1.45209517,0.972423723,1,0.355164214
2017-18,12,Liverpool,Southampton,3,0,2.050794053,0.712694136,1,0.45588979
2017-18,12,Southampton,Liverpool,0,3,0.712694136,2.050794053,0,0.104989037
2017-18,12,Bournemouth,Huddersfield,4,0,1.594536063,0.638655101,1,0.424282088
2017-18,12,Huddersfield,Bournemouth,0,4,0.638655101,1.594536063,0,0.1736137
2017-18,12,Chelsea,West Brom,4,0,1.949220494,0.959050206,1,0.405216377
2017-18,12,West Brom,Chelsea,0,4,0.959050206,1.949220494,0,0.145556022
2017-18,12,Arsenal,Tottenham,2,0,1.507225109,1.626842772,1,0.25182125
2017-18,12,Tottenham,Arsenal,0,2,1.626842772,1.507225109,0,0.283189556
2017-18,12,Watford,West Ham,2,0,1.729391934,1.162906636,1,0.350220669
2017-18,12,West Ham,Watford,0,2,1.162906636,1.729391934,0,0.201666652
2017-18,12,Stoke City,Brighton,2,2,1.218105128,1.56381781,0,0.234466487
2017-18,12,Brighton,Stoke City,2,2,1.56381781,1.218105128,0,0.325125517
2017-18,13,Leicester City,West Ham,1,1,1.523438365,1.165692616,0,0.329941915
2017-18,13,West Ham,Leicester City,1,1,1.165692616,1.523438365,0,0.236127357
2017-18,13,Liverpool,Chelsea,1,1,1.740187544,1.438319217,0,0.305535078
2017-18,13,Chelsea,Liverpool,1,1,1.438319217,1.740187544,0,0.226373707
2017-18,13,Watford,Newcastle Utd,3,0,1.316883484,1.434393417,1,0.265457823
2017-18,13,Newcastle Utd,Watford,0,3,1.434393417,1.316883484,0,0.296273402
2017-18,13,Crystal Palace,Stoke City,2,1,1.533842965,1.057211269,0,0.348953211
2017-18,13,Stoke City,Crystal Palace,1,2,1.057211269,1.533842965,0,0.22396223
2017-18,13,Manchester Utd,Brighton,1,0,2.037913228,0.683281781,1,0.459533509
2017-18,13,Brighton,Manchester Utd,0,1,0.683281781,2.037913228,0,0.104297559
2017-18,13,Tottenham,West Brom,1,1,2.371416727,0.395992077,0,0.539318359
2017-18,13,West Brom,Tottenham,1,1,0.395992077,2.371416727,0,0.021286792
2017-18,13,Swansea City,Bournemouth,0,0,1.365792187,1.141887337,1,0.318725862
2017-18,13,Bournemouth,Swansea City,0,0,1.141887337,1.365792187,1,0.260009484
2017-18,13,Everton,Southampton,1,4,1.091094795,1.710523686,0,0.197889664
2017-18,13,Southampton,Everton,4,1,1.710523686,1.091094795,0,0.360327507
2017-18,13,Burnley,Arsenal,0,1,1.185770668,1.695842599,0,0.209436458
2017-18,13,Arsenal,Burnley,1,0,1.695842599,1.185770668,1,0.343196742
2017-18,13,Manchester City,Huddersfield,2,1,2.408955254,0.322322345,0,0.555160934
2017-18,13,Huddersfield,Manchester City,1,2,0.322322345,2.408955254,0,0.01
2017-18,14,Manchester Utd,Watford,4,2,1.875721016,1.221909642,0,0.354504258
2017-18,14,Watford,Manchester Utd,2,4,1.221909642,1.875721016,0,0.183050019
2017-18,14,Crystal Palace,Brighton,0,0,0.967966317,1.269852446,1,0.259203362
2017-18,14,Brighton,Crystal Palace,0,0,1.269852446,0.967966317,1,0.338369401
2017-18,14,Tottenham,Leicester City,1,2,1.685424585,1.138897949,0,0.349976215
2017-18,14,Leicester City,Tottenham,2,1,1.138897949,1.685424585,0,0.206656119
2017-18,14,West Brom,Newcastle Utd,2,2,1.503394025,1.056127478,0,0.34620344
2017-18,14,Newcastle Utd,West Brom,2,2,1.056127478,1.503394025,0,0.228913119
2017-18,14,Manchester City,Southampton,2,1,2.392009155,0.447967052,0,0.532670755
2017-18,14,Southampton,Manchester City,1,2,0.447967052,2.392009155,0,0.022868886
2017-18,14,Everton,West Ham,4,0,1.639723848,1.353031464,1,0.310028339
2017-18,14,West Ham,Everton,0,4,1.353031464,1.639723848,0,0.234846679
2017-18,14,Stoke City,Liverpool,0,3,1.029551046,1.736897446,0,0.187589512
2017-18,14,Liverpool,Stoke City,3,0,1.736897446,1.029551046,1,0.373082673
2017-18,14,Arsenal,Huddersfield,5,0,2.397340476,0.263441652,1,0.563818836
2017-18,14,Huddersfield,Arsenal,0,5,0.263441652,2.397340476,0,0.01
2017-18,14,Burnley,Bournemouth,2,1,1.005824144,1.39784155,0,0.241597029
2017-18,14,Bournemouth,Burnley,1,2,1.39784155,1.005824144,0,0.344398921
2017-18,14,Swansea City,Chelsea,0,1,0.485312435,2.356097893,0,0.032424173
2017-18,14,Chelsea,Swansea City,1,0,2.356097893,0.485312435,1,0.52301536
2017-18,15,Burnley,Leicester City,0,1,1.06113634,1.414295381,0,0.244187315
2017-18,15,Leicester City,Burnley,1,0,1.414295381,1.06113634,1,0.336799064
2017-18,15,Everton,Huddersfield,2,0,1.96923607,0.751755778,1,0.441557472
2017-18,15,Huddersfield,Everton,0,2,0.751755778,1.96923607,0,0.122287778
2017-18,15,Liverpool,Brighton,5,1,1.815512469,0.771554634,0,0.423479629
2017-18,15,Brighton,Liverpool,1,5,0.771554634,1.815512469,0,0.149714131
2017-18,15,Manchester Utd,Arsenal,3,1,1.391896549,1.831572253,0,0.206735267
2017-18,15,Arsenal,Manchester Utd,1,3,1.831572253,1.391896549,0,0.322034979
2017-18,15,West Brom,Crystal Palace,0,0,1.320204048,1.140532835,1,0.314564387
2017-18,15,Crystal Palace,West Brom,0,0,1.140532835,1.320204048,1,0.267447753
2017-18,15,Tottenham,Watford,1,1,1.872906438,1.121293523,0,0.370937851
2017-18,15,Watford,Tottenham,1,1,1.121293523,1.872906438,0,0.173836324
2017-18,15,Newcastle Utd,Chelsea,1,3,0.326349866,2.500987,0,0.01
2017-18,15,Chelsea,Newcastle Utd,3,1,2.500987,0.326349866,0,0.563347293
2017-18,15,Swansea City,Stoke City,1,2,1.005305443,1.474841779,0,0.228763455
2017-18,15,Stoke City,Swansea City,2,1,1.474841779,1.005305443,0,0.351893762
2017-18,15,Southampton,Bournemouth,1,1,1.062282768,1.256560115,0,0.27048501
2017-18,15,Bournemouth,Southampton,1,1,1.256560115,1.062282768,0,0.321431928
2017-18,15,Manchester City,West Ham,2,1,2.705978305,0.377400747,0,0.574595404
2017-18,15,West Ham,Manchester City,1,2,0.377400747,2.705978305,0,0.01
2017-18,16,Newcastle Utd,Leicester City,2,3,1.25221225,1.65794775,0,0.222120609
2017-18,16,Leicester City,Newcastle Utd,3,2,1.65794775,1.25221225,0,0.328519908
2017-18,16,West Ham,Chelsea,1,0,0.759658546,2.133972139,1,0.095698488
2017-18,16,Chelsea,West Ham,0,1,2.133972139,0.759658546,0,0.456095845
2017-18,16,Brighton,Huddersfield,0,2,1.277108783,0.992607342,0,0.334976652
2017-18,16,Huddersfield,Brighton,2,0,0.992607342,1.277108783,1,0.26036954
2017-18,16,Bournemouth,Crystal Palace,2,2,1.06728526,1.280776036,0,0.26694598
2017-18,16,Crystal Palace,Bournemouth,2,2,1.280776036,1.06728526,0,0.322931391
2017-18,16,Tottenham,Stoke City,5,1,2.200369526,0.584479792,0,0.491567776
2017-18,16,Stoke City,Tottenham,1,5,0.584479792,2.200369526,0,0.067819954
2017-18,16,Burnley,Watford,1,0,1.487336538,1.10016463,1,0.337347339
2017-18,16,Watford,Burnley,0,1,1.10016463,1.487336538,0,0.235816121
2017-18,16,Swansea City,West Brom,1,0,1.193823364,1.018826117,1,0.322610313
2017-18,16,West Brom,Swansea City,0,1,1.018826117,1.193823364,0,0.276719371
2017-18,16,Manchester City,Manchester Utd,2,1,1.971416258,1.60043344,0,0.300868808
2017-18,16,Manchester Utd,Manchester City,1,2,1.60043344,1.971416258,0,0.203582986
2017-18,16,Everton,Liverpool,1,1,0.787979753,2.350050377,0,0.062549912
2017-18,16,Liverpool,Everton,1,1,2.350050377,0.787979753,0,0.472184313
2017-18,16,Southampton,Arsenal,1,1,1.184141825,1.812531906,0,0.189906844
2017-18,16,Arsenal,Southampton,1,1,1.812531906,1.184141825,0,0.354694652
2017-18,17,Burnley,Stoke City,1,0,1.694068803,0.961890215,1,0.380194961
2017-18,17,Stoke City,Burnley,0,1,0.961890215,1.694068803,0,0.188189854
2017-18,17,Watford,Crystal Palace,1,2,1.141214387,1.378790122,0,0.257786803
2017-18,17,Crystal Palace,Watford,2,1,1.378790122,1.141214387,0,0.320088208
2017-18,17,Huddersfield,Chelsea,1,3,0.490688616,2.225797094,0,0.054574141
2017-18,17,Chelsea,Huddersfield,3,1,2.225797094,0.490688616,0,0.509585656
2017-18,17,Brighton,Tottenham,0,2,0.35232112,2.417981726,0,0.01
2017-18,17,Tottenham,Brighton,2,0,2.417981726,0.35232112,1,0.551049003
2017-18,17,West Ham,Arsenal,0,0,0.95911146,2.01187861,1,0.135159343
2017-18,17,Arsenal,West Ham,0,0,2.01187861,0.95911146,1,0.411234979
2017-18,17,West Brom,Liverpool,0,0,0.559087709,2.287495254,1,0.050912093
2017-18,17,Liverpool,West Brom,0,0,2.287495254,0.559087709,1,0.504166369
2017-18,17,Bournemouth,Manchester Utd,0,1,0.863935953,2.467791675,0,0.05031064
2017-18,17,Manchester Utd,Bournemouth,1,0,2.467791675,0.863935953,1,0.470902685
2017-18,17,Leicester City,Southampton,4,1,1.081302406,1.511672171,0,0.229961026
2017-18,17,Southampton,Leicester City,1,4,1.511672171,1.081302406,0,0.342820367
2017-18,17,Everton,Newcastle Utd,1,0,1.522033773,1.288467885,1,0.309423479
2017-18,17,Newcastle Utd,Everton,0,1,1.288467885,1.522033773,0,0.248173609
2017-18,17,Manchester City,Swansea City,4,0,2.085319688,0.65414569,1,0.468932021
2017-18,17,Swansea City,Manchester City,0,4,0.65414569,2.085319688,0,0.093623699
2017-18,18,Leicester City,Crystal Palace,0,3,1.638154801,0.984794026,0,0.37101257
2017-18,18,Crystal Palace,Leicester City,3,0,0.984794026,1.638154801,1,0.199676495
2017-18,18,Huddersfield,Watford,4,1,0.576323486,1.860576982,0,0.123447926
2017-18,18,Watford,Huddersfield,1,4,1.860576982,0.576323486,0,0.460228097
2017-18,18,Arsenal,Newcastle Utd,1,0,2.499115065,0.477813317,1,0.538021046
2017-18,18,Newcastle Utd,Arsenal,0,1,0.477813317,2.499115065,0,0.01
2017-18,18,Burnley,Brighton,0,0,1.240914739,1.175765501,1,0.301086045
2017-18,18,Brighton,Burnley,0,0,1.175765501,1.240914739,1,0.284001434
2017-18,18,Southampton,Chelsea,0,1,0.601198116,2.15496196,0,0.076967156
2017-18,18,Chelsea,Southampton,1,0,2.15496196,0.601198116,1,0.484423203
2017-18,18,West Ham,Stoke City,3,0,1.11778956,1.413371765,1,0.249791654
2017-18,18,Stoke City,West Ham,0,3,1.413371765,1.11778956,0,0.327304564
2017-18,18,Tottenham,Manchester City,1,4,1.404636692,1.911340363,0,0.194717891
2017-18,18,Manchester City,Tottenham,4,1,1.911340363,1.404636692,0,0.327594889
2017-18,18,Liverpool,Bournemouth,4,0,2.026717093,0.936610606,1,0.41639831
2017-18,18,Bournemouth,Liverpool,0,4,0.936610606,2.026717093,0,0.130530878
2017-18,18,Manchester Utd,West Brom,2,1,1.908348377,1.194242762,0,0.36223685
2017-18,18,West Brom,Manchester Utd,1,2,1.194242762,1.908348377,0,0.174971165
2017-18,18,Everton,Swansea City,3,1,1.549325234,0.788363149,0,0.39507734
2017-18,18,Swansea City,Everton,1,3,0.788363149,1.549325234,0,0.195524103
2017-18,19,Arsenal,Liverpool,3,3,1.82370876,1.518517158,0,0.30025668
2017-18,19,Liverpool,Arsenal,3,3,1.518517158,1.82370876,0,0.22022382
2017-18,19,Burnley,Tottenham,0,3,1.069072692,1.82882346,0,0.176130502
2017-18,19,Tottenham,Burnley,3,0,1.82882346,1.069072692,1,0.375366084
2017-18,19,Newcastle Utd,West Ham,3,2,0.906125178,1.662809955,0,0.188013942
2017-18,19,West Ham,Newcastle Utd,2,3,1.662809955,0.906125178,0,0.386445505
2017-18,19,Leicester City,Manchester Utd,2,2,1.521385058,1.788711163,0,0.226310102
2017-18,19,Manchester Utd,Leicester City,2,2,1.788711163,1.521385058,0,0.296413186
2017-18,19,Huddersfield,Southampton,1,1,0.868831599,1.709036971,0,0.176751006
2017-18,19,Southampton,Huddersfield,1,1,1.709036971,0.868831599,0,0.39708485
2017-18,19,Bournemouth,Manchester City,0,4,0.349204446,2.914681545,0,0.01
2017-18,19,Manchester City,Bournemouth,4,0,2.914681545,0.349204446,1,0.599357372
2017-18,19,Crystal Palace,Swansea City,1,1,1.328976872,1.168117749,0,0.310828803
2017-18,19,Swansea City,Crystal Palace,1,1,1.168117749,1.328976872,0,0.268645415
2017-18,19,Watford,Brighton,0,1,1.123461839,1.355094763,0,0.260012638
2017-18,19,Brighton,Watford,1,0,1.355094763,1.123461839,1,0.320755611
2017-18,19,West Brom,Stoke City,1,3,1.331398328,1.353655216,0,0.280258645
2017-18,19,Stoke City,West Brom,3,1,1.353655216,1.331398328,0,0.286095249
2017-18,19,Everton,Chelsea,0,0,0.942801647,1.739298081,1,0.178844194
2017-18,19,Chelsea,Everton,0,0,1.739298081,0.942801647,1,0.387715889
2017-18,20,Southampton,Tottenham,2,5,0.655635405,2.267750398,0,0.06347968
2017-18,20,Tottenham,Southampton,5,2,2.267750398,0.655635405,0,0.486237621
2017-18,20,Bournemouth,West Ham,3,3,1.387246709,1.43417348,0,0.272264471
2017-18,20,West Ham,Bournemouth,3,3,1.43417348,1.387246709,0,0.284570458
2017-18,20,Leicester City,Watford,1,2,1.416016666,1.266351148,0,0.302894684
2017-18,20,Watford,Leicester City,2,1,1.266351148,1.416016666,0,0.263646686
2017-18,20,Everton,West Brom,0,0,1.254964543,1.207121786,1,0.297232068
2017-18,20,West Brom,Everton,0,0,1.207121786,1.254964543,1,0.284685875
2017-18,20,Manchester Utd,Burnley,2,2,2.289538942,0.949390644,0,0.439564467
2017-18,20,Burnley,Manchester Utd,2,2,0.949390644,2.289538942,0,0.088126551
2017-18,20,Stoke City,Huddersfield,1,1,1.030135129,1.548778104,0,0.218877498
2017-18,20,Huddersfield,Stoke City,1,1,1.548778104,1.030135129,0,0.354885436
2017-18,20,Brighton,Chelsea,0,2,0.283795786,2.504801575,0,0.01
2017-18,20,Chelsea,Brighton,2,0,2.504801575,0.283795786,1,0.570779197
2017-18,20,Swansea City,Liverpool,0,5,0.4460448,2.402387996,0,0.020960826
2017-18,20,Liverpool,Swansea City,5,0,2.402387996,0.4460448,1,0.533988509
2017-18,20,Newcastle Utd,Manchester City,0,1,0.575137844,2.498928074,0,0.01735407
2017-18,20,Manchester City,Newcastle Utd,1,0,2.498928074,0.575137844,1,0.521845126
2017-18,20,Crystal Palace,Arsenal,2,3,1.265624745,1.702186296,0,0.216066585
2017-18,20,Arsenal,Crystal Palace,3,2,1.702186296,1.265624745,0,0.330549648
2017-18,21,Burnley,Huddersfield,0,0,1.117591989,1.49243853,1,0.23664589
2017-18,21,Huddersfield,Burnley,0,0,1.49243853,1.117591989,1,0.334944927
2017-18,21,Chelsea,Stoke City,5,0,2.60994146,0.38674457,1,0.56380376
2017-18,21,Stoke City,Chelsea,0,5,0.38674457,2.60994146,0,0.01
2017-18,21,Bournemouth,Everton,2,1,1.325876911,1.536517558,0,0.249368377
2017-18,21,Everton,Bournemouth,1,2,1.536517558,1.325876911,0,0.304606376
2017-18,21,Leicester City,Liverpool,1,2,0.757684711,2.288986526,0,0.069772906
2017-18,21,Liverpool,Leicester City,2,1,2.288986526,0.757684711,0,0.471338553
2017-18,21,Watford,Swansea City,1,2,1.6925166,0.979592714,0,0.377106624
2017-18,21,Swansea City,Watford,2,1,0.979592714,1.6925166,0,0.190150833
2017-18,21,Newcastle Utd,Brighton,0,0,1.477520356,1.01480329,1,0.350574643
2017-18,21,Brighton,Newcastle Utd,0,0,1.01480329,1.477520356,1,0.229232608
2017-18,21,Manchester Utd,Southampton,0,0,2.308528894,0.661604278,1,0.489170244
2017-18,21,Southampton,Manchester Utd,0,0,0.661604278,2.308528894,1,0.057283894
2017-18,21,Crystal Palace,Manchester City,0,0,0.855044239,2.165411679,1,0.099656579
2017-18,21,Manchester City,Crystal Palace,0,0,2.165411679,0.855044239,1,0.44328482
2017-18,21,Arsenal,West Brom,1,1,1.671792721,0.989307056,0,0.373499849
2017-18,21,West Brom,Arsenal,1,1,0.989307056,1.671792721,0,0.194526119
2017-18,22,Manchester Utd,Everton,2,0,1.757853119,1.014381067,1,0.377617501
2017-18,22,Everton,Manchester Utd,0,2,1.014381067,1.757853119,0,0.182650818
2017-18,22,Newcastle Utd,Stoke City,1,0,1.147522368,1.534489318,1,0.232544379
2017-18,22,Stoke City,Newcastle Utd,0,1,1.534489318,1.147522368,0,0.33402185
2017-18,22,Bournemouth,Brighton,2,2,1.179914002,1.336372677,0,0.268552554
