game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
6,Sat,2017-09-23,Tottenham,West Ham,1.2,0.6,2017-18,56,12:30,3.0,2.0,6,1894.900269,1663.244995,1.7333333333333334,0.6666666666666666,0.8666666666666666,1.133333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.6800000000000002,0.7,1.02,1.52,1.4,0.6,0.8,2.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,231.655274,0,1.9890575869902232,0.9373135238537504,0,0.4126581286941631
6,Sat,2017-09-23,West Ham,Tottenham,0.6,1.2,2017-18,56,12:30,2.0,3.0,6,1663.244995,1894.900269,0.8666666666666666,1.133333333333333,1.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,1.02,1.52,1.6800000000000002,0.7,0.8,2.0,1.4,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-231.655274,1,0.9373135238537504,1.9890575869902232,0,0.13685078500897874
6,Sat,2017-09-23,Stoke City,Chelsea,0.8,1.4,2017-18,57,15:00,0.0,4.0,6,1675.667969,1918.352417,1.0666666666666669,1.6333333333333335,0.8666666666666667,1.0666666666666669,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.86,1.4,0.9600000000000002,0.9,1.0,1.2,1.6,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-242.684448,1,0.9722644919352742,1.8146680290755413,0,0.1691660137137955
6,Sat,2017-09-23,Chelsea,Stoke City,1.4,0.8,2017-18,57,15:00,4.0,0.0,6,1918.352417,1675.667969,0.8666666666666667,1.0666666666666669,1.0666666666666669,1.6333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.9600000000000002,0.9,0.86,1.4,1.6,1.0,1.0,1.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,242.684448,0,1.8146680290755413,0.9722644919352742,1,0.3900762998120897
6,Sat,2017-09-23,Bournemouth,Everton,0.3,2.0,2017-18,58,15:00,1.0,2.0,6,1637.314453,1737.577026,0.7666666666666666,1.5,0.8000000000000002,1.9000000000000004,1.0,2.0,0.0,3.0,0.76,1.64,0.72,1.44,0.6,1.8,0.4,2.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-100.26257299999996,0,0.9404289118931408,1.7815172263038588,0,0.17160662582925434
6,Sat,2017-09-23,Everton,Bournemouth,2.0,0.3,2017-18,58,15:00,2.0,1.0,6,1737.577026,1637.314453,0.8000000000000002,1.9000000000000004,0.7666666666666666,1.5,0.0,3.0,1.0,2.0,0.72,1.44,0.76,1.64,0.4,2.0,0.6,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,100.26257299999996,1,1.7815172263038588,0.9404289118931408,0,0.3921720104442832
6,Sun,2017-09-24,Brighton,Newcastle Utd,1.0,1.5,2017-18,59,16:00,1.0,0.0,6,1591.984009,1647.846069,0.8000000000000002,0.8333333333333334,1.7666666666666666,0.8333333333333334,1.3333333333333333,1.0,2.0,0.3333333333333333,0.5800000000000001,1.28,1.36,1.06,0.8,1.4,1.2,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-55.86205999999993,1,1.1278085098853952,1.2637190609422224,1,0.2756011597649881
6,Sun,2017-09-24,Newcastle Utd,Brighton,1.5,1.0,2017-18,59,16:00,0.0,1.0,6,1647.846069,1591.984009,1.7666666666666666,0.8333333333333334,0.8000000000000002,0.8333333333333334,2.0,0.3333333333333333,1.3333333333333333,1.0,1.36,1.06,0.5800000000000001,1.28,1.2,0.8,0.8,1.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,55.86205999999993,0,1.2637190609422224,1.1278085098853952,0,0.31124208171513096
6,Mon,2017-09-25,West Brom,Arsenal,0.9,2.2,2017-18,60,20:00,0.0,2.0,6,1653.421021,1848.001099,0.8333333333333334,0.6666666666666666,1.4,1.4999999999999998,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.9399999999999998,0.76,1.64,1.34,0.8,0.8,1.4,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-194.580078,0,0.8317221038568127,1.9506333320942064,0,0.13307034060593267
6,Mon,2017-09-25,Arsenal,West Brom,2.2,0.9,2017-18,60,20:00,2.0,0.0,6,1848.001099,1653.421021,1.4,1.4999999999999998,0.8333333333333334,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.64,1.34,0.9399999999999998,0.76,1.4,1.6,0.8,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,194.580078,1,1.9506333320942064,0.8317221038568127,1,0.42649147270091703
7,Sat,2017-09-30,Manchester City,Chelsea,0.9,0.5,2017-18,61,17:30,1.0,0.0,7,1924.168457,1946.881226,3.4,0.6,1.0,1.2,5.333333333333333,0.0,2.0,0.3333333333333333,2.54,0.5800000000000001,0.94,0.94,3.8,0.4,2.0,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-22.71276899999998,0,1.650853685743824,1.5868234549119618,1,0.2722848043823171
7,Sat,2017-09-30,Chelsea,Manchester City,0.5,0.9,2017-18,61,17:30,0.0,1.0,7,1946.881226,1924.168457,1.0,1.2,3.4,0.6,2.0,0.3333333333333333,5.333333333333333,0.0,0.94,0.94,2.54,0.5800000000000001,2.0,0.4,3.8,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,22.71276899999998,1,1.5868234549119618,1.650853685743824,0,0.2554936395920733
7,Sat,2017-09-30,Tottenham,Huddersfield,1.5,0.2,2017-18,62,12:30,4.0,0.0,7,1914.37439,1533.147583,1.3666666666666665,0.5666666666666668,0.4666666666666667,1.1,2.0,0.6666666666666666,0.3333333333333333,1.0,1.42,0.66,0.6199999999999999,0.9399999999999998,1.6,1.0,0.4,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,381.226807,0,1.9462045490857869,0.4462008053503633,1,0.4900700350625746
7,Sat,2017-09-30,Huddersfield,Tottenham,0.2,1.5,2017-18,62,12:30,0.0,4.0,7,1533.147583,1914.37439,0.4666666666666667,1.1,1.3666666666666665,0.5666666666666668,0.3333333333333333,1.0,2.0,0.6666666666666666,0.6199999999999999,0.9399999999999998,1.42,0.66,0.4,0.6,1.6,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-381.226807,1,0.4462008053503633,1.9462045490857869,0,0.09671193343113577
7,Sat,2017-09-30,Southampton,Stoke City,1.4,2.4,2017-18,63,15:00,1.0,2.0,7,1694.167114,1676.452393,0.7666666666666666,1.3000000000000005,0.8999999999999999,1.8333333333333333,0.3333333333333333,1.0,1.0,2.6666666666666665,1.02,1.4599999999999995,0.9399999999999998,1.5599999999999998,0.8,1.0,1.0,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,17.714721000000054,0,1.2845587955997575,1.519848565582202,0,0.24816027935294124
7,Sat,2017-09-30,Stoke City,Southampton,2.4,1.4,2017-18,63,15:00,2.0,1.0,7,1676.452393,1694.167114,0.8999999999999999,1.8333333333333333,0.7666666666666666,1.3000000000000005,1.0,2.6666666666666665,0.3333333333333333,1.0,0.9399999999999998,1.5599999999999998,1.02,1.4599999999999995,1.0,1.8,0.8,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-17.714721000000054,1,1.519848565582202,1.2845587955997575,0,0.3098622168581833
7,Sat,2017-09-30,Swansea City,West Ham,0.2,0.7,2017-18,64,15:00,0.0,1.0,7,1658.412476,1667.865234,1.0333333333333332,1.1,0.8666666666666666,0.7666666666666666,0.3333333333333333,1.0,1.3333333333333333,1.0,0.8400000000000001,1.44,1.0399999999999998,1.34,0.6,1.4,1.2,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-9.45275800000013,0,1.0759223924923764,1.5650185030676078,0,0.22058675892605623
7,Sat,2017-09-30,West Ham,Swansea City,0.7,0.2,2017-18,64,15:00,1.0,0.0,7,1667.865234,1658.412476,0.8666666666666666,0.7666666666666666,1.0333333333333332,1.1,1.3333333333333333,1.0,0.3333333333333333,1.0,1.0399999999999998,1.34,0.8400000000000001,1.44,1.2,1.8,0.6,1.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,9.45275800000013,1,1.5650185030676078,1.0759223924923764,1,0.34884638386011757
7,Sat,2017-09-30,Manchester Utd,Crystal Palace,2.8,0.4,2017-18,65,15:00,4.0,0.0,7,1916.453125,1604.114502,2.066666666666667,1.1,1.5333333333333332,1.933333333333333,2.333333333333333,0.6666666666666666,0.0,2.333333333333333,2.4,0.92,1.2399999999999998,1.8,2.6,0.4,0.0,2.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,312.3386230000001,1,2.771534720408091,0.5154077904652367,1,0.5579909540846096
7,Sat,2017-09-30,Crystal Palace,Manchester Utd,0.4,2.8,2017-18,65,15:00,0.0,4.0,7,1604.114502,1916.453125,1.5333333333333332,1.933333333333333,2.066666666666667,1.1,0.0,2.333333333333333,2.333333333333333,0.6666666666666666,1.2399999999999998,1.8,2.4,0.92,0.0,2.0,2.6,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-312.3386230000001,0,0.5154077904652367,2.771534720408091,0,0.01
7,Sat,2017-09-30,Leicester City,Bournemouth,0.6,1.4,2017-18,66,15:00,0.0,0.0,7,1715.842041,1642.114746,1.833333333333333,1.0666666666666669,0.7000000000000001,1.7,1.3333333333333333,2.0,1.0,2.0,1.6800000000000002,1.2399999999999998,0.72,1.7799999999999998,1.2,1.6,0.8,2.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,73.72729500000014,0,1.6336236724469226,1.261886460044466,1,0.324573396279465
7,Sat,2017-09-30,Bournemouth,Leicester City,1.4,0.6,2017-18,66,15:00,0.0,0.0,7,1642.114746,1715.842041,0.7000000000000001,1.7,1.833333333333333,1.0666666666666669,1.0,2.0,1.3333333333333333,2.0,0.72,1.7799999999999998,1.6800000000000002,1.2399999999999998,0.8,2.0,1.2,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-73.72729500000014,1,1.261886460044466,1.6336236724469226,1,0.22708974346387234
7,Sat,2017-09-30,Watford,West Brom,1.4,1.9,2017-18,67,15:00,2.0,2.0,7,1655.023071,1658.545898,0.7999999999999999,1.7666666666666664,0.8666666666666667,0.9666666666666668,1.3333333333333333,2.333333333333333,0.3333333333333333,1.6666666666666667,1.02,1.48,0.8600000000000001,1.1,1.2,1.4,0.6,1.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-3.5228270000000066,0,1.0348786600608373,1.5160969440778376,0,0.2247596697759478
7,Sat,2017-09-30,West Brom,Watford,1.9,1.4,2017-18,67,15:00,2.0,2.0,7,1658.545898,1655.023071,0.8666666666666667,0.9666666666666668,0.7999999999999999,1.7666666666666664,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.333333333333333,0.8600000000000001,1.1,1.02,1.48,0.6,1.2,1.2,1.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,3.5228270000000066,1,1.5160969440778376,1.0348786600608373,0,0.35095342859942824
7,Sun,2017-10-01,Liverpool,Newcastle Utd,1.3,0.3,2017-18,68,16:30,1.0,1.0,7,1856.852295,1648.844849,1.5333333333333334,1.7999999999999998,1.5,0.9666666666666668,1.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,2.04,1.34,1.5,0.76,1.8,1.6,1.2,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,208.00744599999985,0,1.7101205388990173,1.304079765007123,0,0.324928709837702
7,Sun,2017-10-01,Newcastle Utd,Liverpool,0.3,1.3,2017-18,68,16:30,1.0,1.0,7,1648.844849,1856.852295,1.5,0.9666666666666668,1.5333333333333334,1.7999999999999998,1.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.5,0.76,2.04,1.34,1.2,0.6,1.8,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-208.00744599999985,1,1.304079765007123,1.7101205388990173,0,0.21844935692266834
7,Sun,2017-10-01,Everton,Burnley,1.1,0.4,2017-18,69,14:15,0.0,1.0,7,1742.501465,1665.16687,1.3333333333333333,1.6666666666666663,0.2666666666666667,1.5,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,1.42,0.6,1.5400000000000005,0.6,2.2,0.6,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,77.33459500000004,1,1.7823601166700778,0.9583557539183244,0,0.38927687598605365
7,Sun,2017-10-01,Burnley,Everton,0.4,1.1,2017-18,69,14:15,1.0,0.0,7,1665.16687,1742.501465,0.2666666666666667,1.5,1.3333333333333333,1.6666666666666663,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.6,1.5400000000000005,1.0,1.42,0.6,0.6,0.6,2.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-77.33459500000004,0,0.9583557539183244,1.7823601166700778,1,0.17319155405153433
7,Sun,2017-10-01,Arsenal,Brighton,2.4,0.4,2017-18,70,12:00,2.0,0.0,7,1863.259277,1608.485596,1.9333333333333336,0.7666666666666667,0.7666666666666666,1.2333333333333332,1.6666666666666667,0.0,1.6666666666666667,1.0,1.58,1.22,0.72,1.1999999999999995,1.0,1.0,1.0,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,254.77368100000007,1,2.201323435953599,0.5884662228332281,1,0.4909977260260012
7,Sun,2017-10-01,Brighton,Arsenal,0.4,2.4,2017-18,70,12:00,0.0,2.0,7,1608.485596,1863.259277,0.7666666666666666,1.2333333333333332,1.9333333333333336,0.7666666666666667,1.6666666666666667,1.0,1.6666666666666667,0.0,0.72,1.1999999999999995,1.58,1.22,1.0,1.0,1.0,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-254.77368100000007,0,0.5884662228332281,2.201323435953599,0,0.06804514727063421
8,Sat,2017-10-14,Manchester Utd,Liverpool,0.2,1.5,2017-18,71,12:30,0.0,0.0,8,1919.186768,1852.939331,2.3,0.8333333333333334,1.7333333333333334,1.1,3.0,0.0,1.6666666666666667,1.3333333333333333,2.3600000000000003,0.92,1.8,1.26,2.6,0.4,1.8,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,66.24743699999999,0,1.8440466582575068,1.674346319798751,1,0.2763425946040059
8,Sat,2017-10-14,Liverpool,Manchester Utd,1.5,0.2,2017-18,71,12:30,0.0,0.0,8,1852.939331,1919.186768,1.7333333333333334,1.1,2.3,0.8333333333333334,1.6666666666666667,1.3333333333333333,3.0,0.0,1.8,1.26,2.3600000000000003,0.92,1.8,1.8,2.6,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-66.24743699999999,1,1.674346319798751,1.8440466582575068,1,0.23184070368464363
8,Sat,2017-10-14,Bournemouth,Tottenham,0.2,1.8,2017-18,72,15:00,0.0,1.0,8,1642.288574,1918.12854,0.9666666666666665,1.1666666666666663,1.2666666666666668,0.3333333333333334,1.0,1.0,2.333333333333333,0.6666666666666666,0.8,1.4199999999999997,1.5799999999999998,0.5599999999999999,0.8,1.6,2.2,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-275.839966,0,0.3714929053062841,2.377974927225421,0,0.01784075673669283
8,Sat,2017-10-14,Tottenham,Bournemouth,1.8,0.2,2017-18,72,15:00,1.0,0.0,8,1918.12854,1642.288574,1.2666666666666668,0.3333333333333334,0.9666666666666665,1.1666666666666663,2.333333333333333,0.6666666666666666,1.0,1.0,1.5799999999999998,0.5599999999999999,0.8,1.4199999999999997,2.2,0.6,0.8,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,275.839966,1,2.377974927225421,0.3714929053062841,1,0.5440167495607058
8,Sat,2017-10-14,West Ham,Burnley,0.9,1.2,2017-18,73,15:00,1.0,1.0,8,1673.868408,1676.959595,0.5333333333333333,0.6999999999999998,0.3,1.2,1.0,1.0,0.6666666666666666,0.3333333333333333,0.78,0.96,0.4200000000000001,1.5799999999999996,1.0,1.2,0.8,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-3.091186999999991,0,1.1754448602802143,1.2353389230418663,0,0.28489628643517434
8,Sat,2017-10-14,Burnley,West Ham,1.2,0.9,2017-18,73,15:00,1.0,1.0,8,1676.959595,1673.868408,0.3,1.2,0.5333333333333333,0.6999999999999998,0.6666666666666666,0.3333333333333333,1.0,1.0,0.4200000000000001,1.5799999999999996,0.78,0.96,0.8,0.4,1.0,1.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,3.091186999999991,1,1.2353389230418663,1.1754448602802143,0,0.30060279045245586
8,Sat,2017-10-14,Chelsea,Crystal Palace,0.8,1.7,2017-18,74,15:00,1.0,2.0,8,1936.745117,1601.380859,0.9,1.0333333333333334,1.0,2.766666666666667,1.3333333333333333,0.3333333333333333,0.0,3.333333333333333,0.9,0.98,1.1800000000000002,1.86,1.6,0.4,0.0,2.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,335.36425799999984,0,2.1200122876431537,0.8480376972917255,0,0.4400798636699583
8,Sat,2017-10-14,Crystal Palace,Chelsea,1.7,0.8,2017-18,74,15:00,2.0,1.0,8,1601.380859,1936.745117,1.0,2.766666666666667,0.9,1.0333333333333334,0.0,3.333333333333333,1.3333333333333333,0.3333333333333333,1.1800000000000002,1.86,0.9,0.98,0.0,2.6,1.6,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-335.36425799999984,1,0.8480376972917255,2.1200122876431537,0,0.10651968938794196
8,Sat,2017-10-14,Swansea City,Huddersfield,1.5,0.7,2017-18,75,15:00,2.0,0.0,8,1652.409424,1529.393433,0.6999999999999998,1.0,0.3999999999999999,1.0333333333333332,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,0.8,0.98,0.6,1.1,0.6,0.8,0.2,1.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,123.015991,1,1.521081938363485,0.5579155146719442,1,0.43061903564482085
8,Sat,2017-10-14,Huddersfield,Swansea City,0.7,1.5,2017-18,75,15:00,0.0,2.0,8,1529.393433,1652.409424,0.3999999999999999,1.0333333333333332,0.6999999999999998,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6,1.1,0.8,0.98,0.2,1.4,0.6,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-123.015991,0,0.5579155146719442,1.521081938363485,0,0.17804012205160716
8,Sat,2017-10-14,Stoke City,Manchester City,0.5,3.8,2017-18,76,15:00,2.0,7.0,8,1683.285278,1934.304565,1.2999999999999998,1.6,2.9,0.5333333333333333,1.0,2.333333333333333,4.0,0.0,1.28,1.54,2.5,0.5599999999999999,1.2,2.0,3.8,0.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-251.01928699999985,0,0.5744716612314933,2.6302923281754484,0,0.01
8,Sat,2017-10-14,Manchester City,Stoke City,3.8,0.5,2017-18,76,15:00,7.0,2.0,8,1934.304565,1683.285278,2.9,0.5333333333333333,1.2999999999999998,1.6,4.0,0.0,1.0,2.333333333333333,2.5,0.5599999999999999,1.28,1.54,3.8,0.2,1.2,2.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,251.01928699999985,1,2.6302923281754484,0.5744716612314933,0,0.5345951923360384
8,Sat,2017-10-14,Watford,Arsenal,1.6,1.0,2017-18,77,17:30,2.0,1.0,8,1657.044434,1865.877319,1.0333333333333334,2.3,2.0,0.7000000000000001,1.3333333333333333,3.0,1.3333333333333333,0.0,0.82,1.66,1.7600000000000002,1.16,1.2,1.8,1.4,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-208.83288500000003,1,1.0779657558636848,1.985179378222163,0,0.15102777671294015
8,Sat,2017-10-14,Arsenal,Watford,1.0,1.6,2017-18,77,17:30,1.0,2.0,8,1865.877319,1657.044434,2.0,0.7000000000000001,1.0333333333333334,2.3,1.3333333333333333,0.0,1.3333333333333333,3.0,1.7600000000000002,1.16,0.82,1.66,1.4,0.8,1.2,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,208.83288500000003,0,1.985179378222163,1.0779657558636848,0,0.3889337351183722
8,Sun,2017-10-15,Brighton,Everton,1.0,1.5,2017-18,78,13:30,1.0,1.0,8,1605.867554,1730.708862,0.7666666666666666,1.7,1.3999999999999997,1.2,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.7600000000000001,1.2799999999999998,1.1,1.28,1.0,1.0,0.4,2.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-124.84130800000004,1,1.1649070977447191,1.395833935875191,0,0.2572368098532424
